Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.4, 15829, $14.05, $14.41, $14.05
03/23/2021, $13.88, 15091, $14.31, $14.45, $13.8
03/22/2021, $14.46, 20902, $14.78, $14.81, $14.27
03/19/2021, $14.9, 38563, $14.47, $15.0526, $14.22
03/18/2021, $14.36, 25318, $13.99, $14.65, $13.88
03/17/2021, $13.89, 67358, $13.84, $13.99, $13.8
03/16/2021, $13.66, 103100, $13.8, $13.81, $13.66
03/15/2021, $13.74, 27306, $13.71, $13.74, $13.63
03/12/2021, $13.7, 10572, $13.7499, $13.7499, $13.56
03/11/2021, $13.55, 15943, $13.65, $13.68, $13.47
03/10/2021, $13.765, 27554, $13.84, $13.85, $13.68
03/09/2021, $13.78, 1997, $13.94, $13.94, $13.65
03/08/2021, $13.96, 5494, $13.86, $14, $13.85
03/05/2021, $13.92, 9694, $13.73, $13.942, $13.67
03/04/2021, $13.73, 20376, $13.77, $14, $13.7
03/03/2021, $13.76, 4807, $13.3912, $13.7699, $13.3912
03/02/2021, $13.57, 2836, $13.64, $13.64, $13.36
03/01/2021, $13.62, 6033, $13.28, $13.6377, $13.13
02/26/2021, $13.28, 6631, $13.25, $13.355, $13.24
02/25/2021, $13.215, 11146, $13.13, $13.32, $13.13
02/24/2021, $13.19, 18388, $13.08, $13.34, $13.08
02/23/2021, $13.09, 8544, $13, $13.11, $13
02/22/2021, $12.995, 9563, $12.8999, $13.0799, $12.8991
02/19/2021, $12.85, 7583, $12.71, $12.9, $12.71
02/18/2021, $12.87, 7150, $12.88, $12.99, $12.75
02/17/2021, $12.9, 54704, $12.98, $12.98, $12.835
02/16/2021, $12.93, 17258, $12.85, $13.18, $12.8
02/12/2021, $12.755, 6616, $12.79, $12.8481, $12.7
02/11/2021, $12.74, 7129, $12.55, $12.795, $12.55
02/10/2021, $12.53, 6807, $12.6, $12.73, $12.53
02/09/2021, $12.7, 6461, $12.5201, $12.8, $12.5201
02/08/2021, $12.83, 6410, $12.68, $12.83, $12.6183
02/05/2021, $12.65, 3893, $12.578, $12.65, $12.5
02/04/2021, $12.58, 5758, $12.67, $12.8, $12.53
02/03/2021, $12.67, 3230, $12.3456, $12.69, $12.3456
02/02/2021, $12.45, 4974, $12.42, $12.57, $12.2962
02/01/2021, $12.32, 5021, $12.52, $12.57, $12.32
01/29/2021, $12.74, 9159, $12.6, $12.74, $12.2059
01/28/2021, $12.76, 20344, $12.84, $12.84, $12.36
01/27/2021, $12.82, 16888, $12.72, $13.01, $12.353
01/26/2021, $12.92, 19939, $12.9388, $12.988, $12.7267
01/25/2021, $12.93, 14879, $13, $13, $12.89
01/22/2021, $13.015, 13838, $12.86, $13.015, $12.75
01/21/2021, $13, 9949, $12.85, $13, $12.61
01/20/2021, $12.82, 10457, $12.98, $13.04, $12.6369
01/19/2021, $13.05, 30467, $12.75, $13.22, $12.75
01/15/2021, $12.6431, 46436, $12.15, $12.74, $12.15
01/14/2021, $12.15, 5860, $12.19, $12.19, $11.974
01/13/2021, $12.195, 2056, $12.1, $12.195, $12.1
01/12/2021, $12.21, 4853, $12.024, $12.28, $11.95
01/11/2021, $12.06, 2279, $11.94, $12.0706, $11.94
01/08/2021, $12.08, 1395, $12.249, $12.249, $12.08
01/07/2021, $12.26, 4069, $12.06, $12.349, $12.06
01/06/2021, $12.06, 10968, $11.72, $12.32, $11.7
01/05/2021, $11.6799, 4152, $11.3478, $11.6799, $11.3478
01/04/2021, $11.28, 8631, $11.47, $11.47, $11.25
12/31/2020, $11.4, 7145, $11.25, $11.5089, $11.25
12/30/2020, $11.33, 26760, $11.39, $11.5899, $11.25
12/29/2020, $11.3, 27740, $11.73, $11.87, $11.29
12/28/2020, $11.65, 5792, $11.83, $11.95, $11.65
12/24/2020, $11.875, 1044, $12.07, $12.07, $11.875
12/23/2020, $11.55, 6873, $11.54, $11.595, $11.46
12/22/2020, $11.45, 11375, $11.18, $11.52, $11.14
12/21/2020, $11.03, 4890, $10.98, $11.0947, $10.92
12/18/2020, $10.76, 47030, $11.09, $11.11, $10.76
12/17/2020, $11.1, 4862, $11.1, $11.18, $11.01
12/16/2020, $10.98, 16733, $10.96, $11.11, $10.9013
12/15/2020, $10.87, 12154, $11.05, $11.06, $10.87
12/14/2020, $10.95, 12508, $10.94, $11.1499, $10.85
12/11/2020, $10.98, 8833, $10.96, $11, $10.91
12/10/2020, $10.99, 13975, $11, $11.05, $10.98
12/09/2020, $10.97, 12631, $11.009, $11.1, $10.96
12/08/2020, $10.96, 16153, $11, $11.05, $10.9496
12/07/2020, $11, 10403, $11.17, $11.2, $11
12/04/2020, $11.17, 11890, $11.05, $11.19, $10.82
12/03/2020, $11.05, 16621, $10.91, $11.07, $10.6101
12/02/2020, $11, 24292, $11.04, $11.18, $10.97
12/01/2020, $11.08, 20803, $11.22, $11.26, $11.05
