Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.09, 14167, $29.9, $30.15, $29.835
03/23/2021, $29.8992, 10909, $29.89, $29.9, $29.76
03/22/2021, $29.8175, 16528, $29.81, $29.9978, $29.74
03/19/2021, $30, 12693, $29.86, $30.05, $29.81
03/18/2021, $29.7, 13228, $29.8, $30, $29.643
03/17/2021, $29.9615, 13427, $30.01, $30.01, $29.8
03/16/2021, $30.01, 11272, $30.14, $30.14, $29.86
03/15/2021, $30.3622, 11757, $30.5, $30.5, $30.31
03/12/2021, $30.35, 14558, $30.2, $30.4, $30.2
03/11/2021, $30.38, 23671, $30.2, $30.38, $30.0975
03/10/2021, $30.28, 19864, $30.21, $30.34, $30.1
03/09/2021, $30.07, 24292, $30.08, $30.111, $29.88
03/08/2021, $29.88, 13317, $29.85, $29.97, $29.85
03/05/2021, $29.99, 5847, $29.75, $29.99, $29.74
03/04/2021, $29.74, 11933, $29.72, $29.97, $29.63
03/03/2021, $29.92, 22628, $29.65, $29.95, $29.47
03/02/2021, $29.78, 21106, $29.64, $29.88, $29.45
03/01/2021, $29.45, 10813, $29.28, $29.6, $29.28
02/26/2021, $29.37, 8279, $29.2, $29.45, $29.14
02/25/2021, $29.17, 19150, $29.15, $29.32, $29.05
02/24/2021, $29.23, 8597, $29.28, $29.3569, $29.15
02/23/2021, $29.35, 14919, $29.15, $29.48, $29.13
02/22/2021, $29.13, 11417, $29.15, $29.15, $29.08
02/19/2021, $29.15, 10971, $29.11, $29.15, $29.05
02/18/2021, $29.09, 28517, $29.32, $29.4, $29
02/17/2021, $29.07, 27542, $29.34, $29.59, $29.07
02/16/2021, $29.29, 18180, $29.36, $29.478, $29.29
02/12/2021, $29.39, 35514, $29.73, $29.73, $29.34
02/11/2021, $29.65, 18244, $29.78, $29.8, $29.6479
02/10/2021, $29.78, 17898, $29.85, $29.91, $29.76
02/09/2021, $29.89, 8623, $29.85, $29.8966, $29.77
02/08/2021, $29.81, 7297, $29.9, $29.91, $29.75
02/05/2021, $29.9, 5913, $29.85, $29.95, $29.85
02/04/2021, $29.89, 4160, $29.85, $29.9499, $29.835
02/03/2021, $29.88, 11243, $29.95, $29.95, $29.85
02/02/2021, $29.87, 20580, $29.94, $29.99, $29.815
02/01/2021, $29.9071, 11344, $29.98, $29.98, $29.85
01/29/2021, $29.91, 30189, $29.75, $29.95, $29.7
01/28/2021, $29.7896, 3165, $29.8498, $29.8498, $29.75
01/27/2021, $29.83, 28255, $29.93, $29.98, $29.83
01/26/2021, $29.845, 9195, $29.83, $29.94, $29.83
01/25/2021, $29.83, 16644, $29.8, $29.85, $29.57
01/22/2021, $29.8, 23120, $29.74, $29.88, $29.6802
01/21/2021, $29.75, 7274, $29.7, $29.78, $29.635
01/20/2021, $29.7, 9779, $29.6, $29.7769, $29.55
01/19/2021, $29.6, 8407, $29.77, $29.77, $29.4501
01/15/2021, $29.7, 5538, $29.56, $29.7, $29.45
01/14/2021, $29.66, 10670, $29.47, $29.66, $29.4
01/13/2021, $29.46, 8537, $29.1, $29.46, $29.1
01/12/2021, $29.05, 17506, $29.44, $29.44, $29.015
01/11/2021, $29.3, 16446, $29.34, $29.5, $29.27
01/08/2021, $29.54, 10706, $29.35, $29.54, $29.26
01/07/2021, $29.35, 8682, $29.427, $29.46, $29.31
01/06/2021, $29.43, 12027, $29.569, $29.6005, $29.29
01/05/2021, $29.7, 11011, $29.599, $29.7477, $29.599
01/04/2021, $29.74, 10610, $29.8, $29.9, $29.4265
12/31/2020, $29.9, 40945, $29.6, $29.95, $29.325
12/30/2020, $29.5, 13947, $29.5, $29.5, $29.47
12/29/2020, $29.485, 11195, $29.53, $29.55, $29.29
12/28/2020, $29.3682, 5368, $29.47, $29.56, $29.3682
12/24/2020, $29.53, 3335, $29.43, $29.53, $29.37
12/23/2020, $29.32, 7495, $29.26, $29.47, $29.01
12/22/2020, $29.26, 12389, $29.62, $29.6472, $29.06
12/21/2020, $29.52, 18939, $29.54, $29.7, $29.245
12/18/2020, $29.78, 18781, $29.74, $29.8, $29.53
12/17/2020, $29.8, 16356, $29.63, $29.91, $29.63
12/16/2020, $29.7, 24046, $29.7, $30.0489, $29.53
12/15/2020, $30.38, 27594, $30.44, $30.44, $30.22
12/14/2020, $30.31, 20305, $30.25, $30.31, $30.21
12/11/2020, $30.25, 19794, $30.24, $30.25, $30.13
12/10/2020, $30.125, 9776, $29.99, $30.25, $29.99
12/09/2020, $30.13, 4907, $30.05, $30.24, $30.007
12/08/2020, $30.0023, 29327, $30.1998, $30.2, $29.93
12/07/2020, $30.15, 10485, $30.05, $30.2, $29.98
12/04/2020, $30, 15755, $30.12, $30.12, $29.93
12/03/2020, $29.93, 15607, $30, $30, $29.85
12/02/2020, $29.88, 9129, $29.79, $29.94, $29.77
12/01/2020, $29.7465, 10507, $29.68, $30.0999, $29.68
11/30/2020, $29.66, 24123, $30, $30.07, $29.64
11/27/2020, $29.99, 4291, $29.98, $30.0216, $29.98
11/25/2020, $29.975, 4262, $30.0277, $30.0277, $29.933
11/24/2020, $29.96, 8056, $29.98, $30.093, $29.96
11/23/2020, $29.9363, 9044, $29.75, $29.97, $29.75
11/20/2020, $29.7, 6073, $29.76, $29.92, $29.7
11/19/2020, $29.75, 11712, $29.5, $29.8617, $29.5
11/18/2020, $29.5, 10136, $29.5, $29.5799, $29.5
11/17/2020, $29.42, 11817, $29.3, $29.57, $29.3
11/16/2020, $29.49, 9922, $29.48, $29.49, $29.15
11/13/2020, $29.49, 4469, $29.33, $29.49, $29.33
11/12/2020, $29.39, 2673, $29.27, $29.39, $29.15
11/11/2020, $29.4, 6016, $29.3, $29.45, $29.3
11/10/2020, $29.44, 10650, $29.36, $29.44, $29.12
11/09/2020, $29.44, 12758, $29.29, $29.44, $29.29
11/06/2020, $29.06, 5494, $29.29, $29.3, $29.056
11/05/2020, $29.44, 5061, $29.4, $29.44, $29.365
11/04/2020, $29.44, 15754, $29.19, $29.45, $29.19
11/03/2020, $29.25, 6216, $29.15, $29.25, $28.8528
11/02/2020, $28.91, 15400, $28.78, $29.25, $28.78
10/30/2020, $29, 25326, $28.56, $29.05, $28.4043
10/29/2020, $28.4, 11448, $28.4, $28.95, $28.4
10/28/2020, $28.3, 7722, $28.6, $28.73, $28.3
10/27/2020, $28.7, 4644, $28.7, $28.81, $28.55
10/26/2020, $28.71, 8369, $28.92, $28.925, $28.6
10/23/2020, $28.88, 6015, $28.54, $28.93, $28.54
10/22/2020, $28.77, 4213, $28.56, $28.77, $28.3101
10/21/2020, $28.4509, 14599, $28.97, $28.97, $28.415
10/20/2020, $28.58, 7574, $28.69, $28.8776, $28.51
10/19/2020, $28.64, 9406, $28.6, $28.74, $28.55
10/16/2020, $28.63, 4908, $28.845, $28.845, $28.63
10/15/2020, $28.85, 10311, $28.79, $29.05, $28.6931
10/14/2020, $29.03, 3934, $29.35, $29.35, $29.02
10/13/2020, $29.29, 11081, $29.26, $29.46, $29.18
10/12/2020, $29.36, 10113, $29.22, $29.36, $29.02
10/09/2020, $29.26, 35352, $29.3, $29.44, $29.13
10/08/2020, $29.21, 7680, $28.97, $29.25, $28.95
10/07/2020, $28.89, 9802, $28.73, $29.25, $28.73
10/06/2020, $28.9, 13087, $29, $29.07, $28.74
10/05/2020, $28.875, 20212, $28.71, $29.14, $28.15
10/02/2020, $28.84, 7231, $28.695, $28.845, $28.64
10/01/2020, $28.88, 20268, $28.89, $28.9, $28.53
09/30/2020, $28.67, 55339, $29.23, $29.4, $28.67
09/29/2020, $29.25, 7608, $29.17, $29.29, $29.083
09/28/2020, $29.27, 20208, $28.9, $29.3158, $28.8584
09/25/2020, $28.87, 8619, $28.24, $28.91, $28.24
09/24/2020, $28.14, 23067, $28, $28.45, $28
09/23/2020, $28, 25208, $28.45, $28.4965, $28
09/22/2020, $28.36, 3475, $28.25, $28.6554, $28.25
09/21/2020, $28.4018, 9367, $28.1, $28.41, $28.1
09/18/2020, $28.34, 6688, $28.32, $28.687, $28.32
09/17/2020, $28.414, 14520, $28.81, $28.85, $28.23
09/16/2020, $28.68, 12333, $29.28, $29.39, $28.68
09/15/2020, $29.13, 10473, $29.13, $29.5109, $29.13
09/14/2020, $29.45, 7940, $29.39, $29.47, $29.2921
09/11/2020, $29.25, 3548, $29.23, $29.26, $29.12
09/10/2020, $29.29, 14584, $28.94, $29.4695, $28.94
09/09/2020, $28.95, 7066, $28.72, $28.95, $28.72
09/08/2020, $28.6, 9979, $28.91, $28.91, $28.51
09/04/2020, $28.8, 22421, $28.76, $28.8, $28.51
09/03/2020, $28.76, 13480, $28.62, $28.8, $28.44
09/02/2020, $28.64, 5306, $28.6, $28.72, $28.55
09/01/2020, $28.6, 8112, $28.75, $28.75, $28.56
08/31/2020, $28.53, 26476, $28.7, $28.76, $28.53
08/28/2020, $28.65, 12657, $28.583, $28.7, $28.56
08/27/2020, $28.7, 11554, $28.62, $28.77, $28.58
