Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.43, 420856, $39.04, $40.185, $38.41
03/23/2021, $38.55, 729514, $39.86, $40.46, $38.01
03/22/2021, $40.66, 484537, $41.36, $41.71, $40.36
03/19/2021, $41.4, 1215735, $40.97, $41.66, $39.42
03/18/2021, $41.1, 477370, $41.48, $42.92, $40.89
03/17/2021, $41.61, 416657, $41.01, $41.73, $40.4502
03/16/2021, $40.99, 448851, $42.06, $42.26, $40.925
03/15/2021, $42.27, 458691, $41.3, $42.28, $40.99
03/12/2021, $41.69, 495223, $41.55, $41.79, $40.98
03/11/2021, $41.22, 469223, $40.89, $41.46, $40.2944
03/10/2021, $40.55, 557947, $39.51, $40.96, $39.335
03/09/2021, $39.19, 752268, $40.9, $40.9, $39.07
03/08/2021, $40.55, 554851, $40, $41.61, $39.59
03/05/2021, $39.55, 615990, $39.26, $39.64, $37.64
03/04/2021, $38.39, 673938, $38.48, $38.8, $36.84
03/03/2021, $38.6, 375109, $38.97, $39.54, $38.465
03/02/2021, $38.71, 622764, $40, $40, $38.415
03/01/2021, $40.13, 918840, $38.2, $40.67, $37.9
02/26/2021, $37.36, 633988, $38.45, $38.55, $36.77
02/25/2021, $38.29, 696648, $39.89, $40.27, $38.19
02/24/2021, $39.72, 597425, $37.61, $39.83, $37.24
02/23/2021, $37.37, 628132, $36.7, $37.54, $36.1
02/22/2021, $36.95, 825906, $36.41, $37.49, $36.15
02/19/2021, $36.5, 594230, $36.49, $37.12, $36.29
02/18/2021, $36.1, 454666, $36.85, $37.045, $35.7
02/17/2021, $37.08, 416512, $37.63, $37.92, $36.88
02/16/2021, $37.97, 451888, $37.6, $38.42, $37.4401
02/12/2021, $37.27, 448883, $36.37, $37.27, $36.06
02/11/2021, $36.51, 677515, $37.89, $38.26, $36.01
02/10/2021, $37.68, 569907, $37.79, $38.11, $37.09
02/09/2021, $37.52, 689065, $37.09, $37.65, $36.2
02/08/2021, $37.05, 950104, $34.52, $37.21, $34.33
02/05/2021, $35.74, 885065, $35.64, $36.15, $35.15
02/04/2021, $35.2, 1003853, $35.95, $36.51, $35.11
02/03/2021, $35.89, 860200, $35.85, $36.21, $35.505
02/02/2021, $35.85, 1960566, $37.7, $38, $35.05
02/01/2021, $39.32, 847366, $38.21, $39.32, $37.67
01/29/2021, $37.88, 670245, $38.5, $39.2, $37.7
01/28/2021, $38.64, 741458, $39.92, $40.25, $38.34
01/27/2021, $39.27, 1009778, $39.69, $41.5, $39.02
01/26/2021, $40.79, 1122884, $40.69, $41.8, $39.525
01/25/2021, $40.13, 599879, $40.17, $41.23, $39.25
01/22/2021, $40.38, 437826, $38.94, $40.56, $38.62
01/21/2021, $39.32, 342744, $39.55, $40.1, $39.2
01/20/2021, $39.55, 413979, $39.83, $40.0532, $39.3
01/19/2021, $39.63, 679046, $39.59, $40.1, $39.25
01/15/2021, $39.12, 711707, $39.02, $39.4, $37.9
01/14/2021, $39.41, 625743, $39.26, $40.025, $38.64
01/13/2021, $38.61, 424837, $39.87, $40.145, $38.55
01/12/2021, $39.99, 460836, $39.39, $40.14, $38.99
01/11/2021, $39.48, 266997, $38.94, $40, $38.94
01/08/2021, $39.8, 636868, $40.37, $40.59, $39
01/07/2021, $40.41, 620674, $40.3, $41.49, $40.1
01/06/2021, $40.33, 1052819, $38.5, $40.69, $38
01/05/2021, $37.25, 651970, $35.53, $37.78, $35.36
01/04/2021, $35.22, 592056, $36.55, $36.78, $34.585
12/31/2020, $36.24, 356165, $35.99, $36.46, $35.72
12/30/2020, $36.18, 318016, $35.53, $36.68, $35.53
12/29/2020, $35.66, 444216, $36.77, $36.77, $35.11
12/28/2020, $36.57, 284112, $38.03, $38.03, $36.48
12/24/2020, $37.42, 227433, $38.15, $38.15, $37.18
12/23/2020, $37.77, 185728, $38.05, $38.345, $37.64
12/22/2020, $37.61, 295499, $37.34, $38.07, $37.04
12/21/2020, $37.54, 385653, $36.21, $37.56, $36.07
12/18/2020, $37.16, 1296126, $38.15, $38.31, $36.93
12/17/2020, $37.93, 324385, $37.8, $38.08, $37.23
12/16/2020, $37.67, 415129, $39, $39.23, $37.52
12/15/2020, $38.69, 477016, $37.93, $38.82, $37.71
12/14/2020, $37.55, 522074, $38.74, $38.92, $37.46
12/11/2020, $38.15, 464170, $37.48, $38.45, $37.21
12/10/2020, $38.06, 422497, $37.84, $38.41, $37.38
12/09/2020, $38.21, 342948, $37.8, $38.41, $37.59
12/08/2020, $37.57, 685953, $36.27, $38.05, $36.27
12/07/2020, $36.77, 798964, $37.35, $37.49, $35.95
12/04/2020, $37.51, 581145, $36.24, $37.75, $36.24
12/03/2020, $35.83, 451506, $35.74, $36.23, $35.38
12/02/2020, $35.6, 676136, $34.82, $35.82, $34.66
12/01/2020, $34.97, 523833, $35.76, $35.93, $34.77
11/30/2020, $34.99, 469499, $35.89, $36.16, $34.94
11/27/2020, $36.27, 109927, $35.78, $36.4, $35.74
11/25/2020, $36.07, 301586, $36.47, $36.68, $35.86
11/24/2020, $36.92, 562685, $35.84, $37.16, $35.3501
11/23/2020, $35.34, 516705, $33.93, $35.54, $33.73
11/20/2020, $33.56, 686829, $34.21, $34.21, $33.42
11/19/2020, $34.35, 918431, $33.25, $34.555, $33.0001
11/18/2020, $33.54, 418556, $34.15, $34.63, $33.52
11/17/2020, $33.76, 654446, $33.45, $34.25, $32.805
11/16/2020, $34.05, 704721, $34.07, $34.42, $33.37
11/13/2020, $32.82, 397571, $31.97, $33.07, $31.77
11/12/2020, $31.53, 477226, $31.99, $32.57, $31.07
11/11/2020, $32.62, 542935, $34.12, $34.12, $32.02
11/10/2020, $33.73, 820245, $33.94, $34.56, $33.49
11/09/2020, $33.28, 979506, $32.43, $34.13, $32.38
11/06/2020, $29.86, 656384, $30.44, $30.71, $29.58
11/05/2020, $30, 1726061, $28.36, $30.545, $28.24
11/04/2020, $27.85, 1665771, $28.07, $29.72, $27.76
11/03/2020, $29.06, 2548817, $31.37, $31.75, $28.96
11/02/2020, $32.68, 517437, $31.73, $32.87, $31.6
10/30/2020, $31, 886024, $30.48, $31.32, $30.36
10/29/2020, $30.56, 595968, $30.12, $30.7, $29.6
10/28/2020, $30.46, 454644, $30.65, $31.455, $30.42
10/27/2020, $31.84, 484374, $32.84, $32.99, $31.78
10/26/2020, $32.84, 441829, $33.74, $33.74, $32.21
10/23/2020, $34.45, 706057, $34.48, $35.01, $34.32
10/22/2020, $34.14, 583713, $32.92, $34.15, $32.8
10/21/2020, $32.66, 554530, $34.06, $34.45, $32.66
10/20/2020, $34.2, 263817, $34.31, $34.73, $34.075
10/19/2020, $33.81, 281493, $33.96, $34.44, $33.66
10/16/2020, $33.76, 488595, $33.64, $34.33, $33.37
10/15/2020, $33.67, 392707, $32.44, $33.775, $32.39
10/14/2020, $33.32, 257599, $33.7, $34.215, $33.16
