Date, Close/Last, Volume, Open, High, Low
03/24/2021, $42.66, 788050, $42.25, $43.05, $42.04
03/23/2021, $42.36, 798681, $41.69, $42.47, $41.62
03/22/2021, $42.04, 964102, $42.36, $42.36, $41.77
03/19/2021, $42.61, 1433259, $42.44, $42.63, $41.49
03/18/2021, $42.33, 2066374, $40.99, $42.34, $40.685
03/17/2021, $40.8, 527582, $40.91, $41.08, $40.4891
03/16/2021, $40.86, 537208, $41.25, $41.68, $40.66
03/15/2021, $41.34, 838688, $40.4, $41.87, $40.385
03/12/2021, $40.15, 595729, $39.04, $40.18, $39
03/11/2021, $38.78, 396650, $38.75, $39.32, $38.66
03/10/2021, $39.02, 524245, $38.7, $39.32, $38.29
03/09/2021, $38.65, 875129, $38.46, $38.92, $38.02
03/08/2021, $38.77, 730703, $37.5, $38.8, $37.25
03/05/2021, $37.24, 567132, $36.6, $37.51, $36.5679
03/04/2021, $36.33, 604868, $36.15, $37.1, $36.14
03/03/2021, $36.14, 625280, $35.53, $36.37, $35.3
03/02/2021, $35.44, 435304, $35.38, $35.48, $34.8
03/01/2021, $35.39, 672621, $35.22, $35.74, $35.14
02/26/2021, $34.96, 1055747, $34.74, $35.32, $34.51
02/25/2021, $34.71, 720391, $34.29, $35.23, $34.29
02/24/2021, $34.45, 679676, $35, $35.19, $34.35
02/23/2021, $35.34, 734031, $35.39, $35.97, $34.96
02/22/2021, $35.13, 515682, $35.01, $35.33, $34.6
02/19/2021, $35.02, 685032, $34.85, $35.52, $34.8
02/18/2021, $34.9, 463053, $35.11, $35.46, $34.73
02/17/2021, $34.64, 387128, $34.6, $35.1563, $34.5
02/16/2021, $34.73, 449292, $34.84, $35, $34.12
02/12/2021, $34.72, 384972, $34.61, $34.845, $34.43
02/11/2021, $34.41, 433443, $34.96, $35, $34.345
02/10/2021, $34.96, 404956, $34.47, $35.025, $34.31
02/09/2021, $33.98, 220228, $34.14, $34.21, $33.7
02/08/2021, $33.97, 249500, $34.23, $34.31, $33.85
