Date, Close/Last, Volume, Open, High, Low
01/20/2021, $122.25, 1027314, $120.33, $122.44, $120.12
01/19/2021, $120.88, 865476, $124.58, $124.58, $120.67
01/15/2021, $123.52, 1670217, $122.18, $123.85, $121.25
01/14/2021, $121.7, 944039, $121.89, $122.745, $121.275
01/13/2021, $121.83, 1018328, $119.38, $122.09, $118.99
01/12/2021, $119.26, 1236587, $117.3, $119.86, $115.9848
01/11/2021, $117.98, 726495, $118.01, $118.93, $117.09
01/08/2021, $118.19, 860924, $118.78, $119.24, $117.07
01/07/2021, $118.76, 1079648, $121.91, $122.145, $118.64
01/06/2021, $121.72, 640496, $121.02, $122.2, $120.3
01/05/2021, $119.58, 816169, $119.83, $120.46, $118.335
01/04/2021, $119.39, 839810, $121.71, $121.92, $118.91
12/31/2020, $121.41, 553433, $119.73, $121.525, $119.22
12/30/2020, $119.66, 442273, $118.73, $120.05, $118.73
12/29/2020, $119.24, 527293, $119.58, $120.28, $118.93
12/28/2020, $119.23, 594173, $120.65, $120.91, $118.8
12/24/2020, $119.72, 353245, $118.59, $119.93, $118.11
12/23/2020, $118.58, 710623, $119.87, $121, $118.54
12/22/2020, $118.92, 925605, $118.28, $119.18, $117.7
12/21/2020, $118.34, 1319380, $120.29, $120.7, $116.86
12/18/2020, $121.7, 2555558, $123.52, $123.75, $120.74
12/17/2020, $123.55, 876353, $124.37, $124.99, $123.335
12/16/2020, $123.55, 1037956, $125.26, $125.39, $123.28
12/15/2020, $124.8, 1057688, $123.62, $125.08, $123
12/14/2020, $123.52, 961370, $125.93, $126.79, $123.22
12/11/2020, $125.07, 1113746, $123.51, $125.38, $123.51
12/10/2020, $124.22, 856885, $124.91, $125.33, $123.33
12/09/2020, $124.98, 800568, $124.75, $125.49, $124.38
12/08/2020, $124.63, 749810, $124.23, $124.91, $123.13
12/07/2020, $124.85, 835176, $125.32, $126.59, $124.51
12/04/2020, $125.93, 671377, $126.61, $127.55, $125.06
12/03/2020, $126.83, 1137606, $127.96, $128.63, $126.22
12/02/2020, $128.75, 1619227, $125.81, $128.85, $124.25
12/01/2020, $126.24, 1166157, $127, $128.19, $126.19
11/30/2020, $125.81, 2370473, $128.6, $129.14, $125.43
11/27/2020, $128.53, 526913, $132.36, $132.445, $128.275
11/25/2020, $132.24, 1389333, $131.42, $132.34, $129.92
11/24/2020, $131.71, 1433180, $131.64, $131.92, $130.855
11/23/2020, $130.41, 1279385, $130.22, $130.98, $129.86
11/20/2020, $129.86, 1759928, $130.16, $130.67, $129.34
11/19/2020, $129.66, 2108639, $130.5, $131.06, $128.2
11/18/2020, $130.2, 1128369, $133.33, $133.33, $130.14
11/17/2020, $132.84, 1331895, $133.91, $135.6, $132.77
11/16/2020, $135.2, 1950098, $133, $135.28, $132.705
11/13/2020, $130.7, 1188241, $129.09, $131.46, $128.9
11/12/2020, $128.5, 1741777, $129.79, $129.79, $125.94
11/11/2020, $130.06, 1511299, $132.6, $132.6, $129.63
11/10/2020, $132, 1101534, $129.15, $132.62, $128.95
11/09/2020, $128.81, 1230505, $128.19, $131.5, $127.96
11/06/2020, $123.86, 1238816, $125.23, $125.46, $122.82
11/05/2020, $125.13, 720583, $126.25, $128.53, $125.04
11/04/2020, $125.17, 929644, $126.07, $129.07, $124.545
11/03/2020, $126.46, 784217, $127.42, $128.13, $125.48
11/02/2020, $125.7, 897505, $124.87, $126, $123.18
10/30/2020, $123.42, 1100519, $122.75, $123.53, $120.9128
10/29/2020, $123.47, 906036, $121.66, $125.35, $120.16
10/28/2020, $122.15, 1876529, $124.14, $126.405, $121.91
10/27/2020, $127.17, 2352209, $125.56, $130.89, $125.05
10/26/2020, $124.24, 1196041, $123.87, $125.22, $122.87
10/23/2020, $125.15, 962554, $124.46, $125.605, $123.75
10/22/2020, $123.03, 690912, $120.99, $123.2384, $120.41
10/21/2020, $121.46, 1067064, $121.03, $123.25, $120.73
10/20/2020, $121.34, 1082212, $119.64, $122.29, $119.64
10/19/2020, $118.17, 1603556, $119.11, $119.79, $117.74
10/16/2020, $119.3, 1678639, $118.04, $120.12, $117.66
10/15/2020, $117.94, 1464523, $117.89, $118.78, $117.5
10/14/2020, $119.4, 929848, $119.68, $120.44, $117.95
10/13/2020, $119.07, 1021970, $119.85, $120.7, $118.25
10/12/2020, $120.78, 612560, $120.22, $121.06, $119.59
10/09/2020, $120.29, 846439, $122.44, $122.53, $119.57
10/08/2020, $121.87, 2758665, $118.99, $122.93, $118.67
10/07/2020, $114.51, 1523812, $116.1, $116.64, $113.86
10/06/2020, $115.4, 1022367, $114.89, $117.625, $114.45
10/05/2020, $114.51, 888138, $114.48, $115.25, $113.49
10/02/2020, $114.16, 1997710, $112.45, $114.86, $111.539
10/01/2020, $113.44, 1242713, $114.84, $115.62, $112.54
09/30/2020, $115.04, 836306, $115.08, $116.19, $114.29
09/29/2020, $114.4, 839318, $115.09, $115.66, $113.7
09/28/2020, $114.81, 875125, $115.56, $115.79, $114.36
09/25/2020, $114.72, 716363, $112.05, $114.96, $111.79
09/24/2020, $112.99, 672547, $111.97, $114.666, $110.67
09/23/2020, $111.9, 1162128, $112.43, $112.66, $111.51
09/22/2020, $112.01, 873070, $111.48, $112.93, $111.24
09/21/2020, $111.3, 1033190, $110.46, $112.04, $109.65
09/18/2020, $112.03, 2000059, $114.82, $115.65, $111.79
09/17/2020, $116.86, 1245797, $118.65, $118.865, $115.85
09/16/2020, $119.04, 2717609, $118.61, $120.8185, $118
09/15/2020, $118.56, 1422903, $120.61, $121.45, $117.78
09/14/2020, $120.38, 621009, $119, $121.26, $118.68
09/11/2020, $118.44, 616169, $118.19, $118.82, $117.35
09/10/2020, $117.92, 718740, $119.26, $119.925, $117.8
09/09/2020, $119.71, 713542, $119.1, $121.425, $118.62
09/08/2020, $118.08, 1101163, $119.22, $119.74, $116.69
09/04/2020, $118.81, 802465, $119.59, $120.08, $117.31
09/03/2020, $119.12, 952975, $121.01, $121.9, $118.12
09/02/2020, $120.46, 1071491, $117.79, $121.06, $117.3
09/01/2020, $117.79, 905025, $118.05, $118.6, $116.94
08/31/2020, $118.67, 1004371, $118, $119.08, $117.835
08/28/2020, $117.86, 555276, $117.41, $118.225, $116.42
08/27/2020, $117.02, 845657, $116.64, $117.82, $116.27
08/26/2020, $115.74, 912677, $116.33, $116.915, $115.19
08/25/2020, $117, 563979, $118.25, $118.25, $116.33
08/24/2020, $117.97, 719666, $116.12, $118.145, $115.58
08/21/2020, $115.83, 1179739, $115.91, $116.11, $114.82
08/20/2020, $115.46, 777909, $116.34, $116.8193, $115.18
08/19/2020, $117.02, 719127, $117.25, $117.42, $115.87
08/18/2020, $116.53, 815299, $117, $117.675, $116.12
08/17/2020, $117.04, 1148544, $117.71, $118.36, $116.75
08/14/2020, $117.71, 462550, $118.14, $119.06, $116.845
08/13/2020, $118.16, 552529, $118.07, $118.945, $117.35
08/12/2020, $118.81, 615243, $118.22, $119.49, $117.755
08/11/2020, $117.39, 749835, $120.94, $121.47, $117.27
08/10/2020, $120.23, 888081, $119.4, $121.06, $119.05
08/07/2020, $118.86, 1101761, $115.9, $119.47, $115.9
08/06/2020, $116.94, 834294, $115.36, $117.41, $114.84
08/05/2020, $115.5, 1146774, $116.18, $116.48, $115.21
08/04/2020, $115.64, 1023756, $113.68, $116.07, $113.32
08/03/2020, $113.87, 821515, $115.31, $115.82, $113.6776
07/31/2020, $115.63, 1032299, $114.48, $115.88, $113.6
07/30/2020, $114.7, 923988, $114.01, $114.99, $113.4
07/29/2020, $115.22, 1107432, $114.97, $115.455, $113.46
07/28/2020, $114.63, 1763871, $112.14, $116.48, $111.01
07/27/2020, $114.01, 1033508, $114.37, $114.94, $113.275
07/24/2020, $114.57, 1520512, $115.4, $116.02, $114.265
07/23/2020, $114.95, 1329362, $114.21, $115.065, $113.85
07/22/2020, $114.45, 1086673, $110.77, $115.18, $109.92
07/21/2020, $111.11, 1613365, $108.54, $111.34, $108.54
07/20/2020, $109.21, 1038127, $111.18, $111.18, $108.815
07/17/2020, $111.51, 1187450, $110.08, $112.34, $110.08
07/16/2020, $109.7, 1554450, $108.99, $110, $108.72
07/15/2020, $109.2, 1208596, $110.22, $111.25, $109.01
07/14/2020, $108.78, 919584, $108.63, $109.64, $107.61
07/13/2020, $108.51, 1134293, $107.51, $109.05, $107.035
07/10/2020, $107.51, 903168, $106.3, $107.98, $106.06
07/09/2020, $106.67, 971486, $107.42, $107.59, $104.1998
07/08/2020, $107.9, 1153713, $107.05, $108.48, $106.6297
07/07/2020, $107.09, 1388040, $106.95, $107.52, $105.79
07/06/2020, $108.43, 1038031, $110.91, $111.85, $107.95
07/02/2020, $109.97, 837302, $111, $111.66, $109.27
07/01/2020, $110, 995644, $107.47, $110.77, $107.15
06/30/2020, $107.5, 2290930, $106.07, $107.99, $105.59
06/29/2020, $106.56, 819924, $105, $106.57, $103.69
06/26/2020, $104.12, 2398438, $104.79, $105.69, $103.35
06/25/2020, $104.92, 1160701, $104.8, $105.07, $103.48
06/24/2020, $105.27, 1733598, $105.83, $105.93, $102.84
06/23/2020, $107.26, 1834496, $107.84, $107.99, $105.96
06/22/2020, $106.75, 1310602, $103.54, $107.35, $102.765
06/19/2020, $103.76, 3198057, $110.18, $110.18, $103.5
06/18/2020, $107.73, 767951, $106.25, $107.78, $105.8
06/17/2020, $107.18, 759469, $108.41, $108.9, $106.47
06/16/2020, $107.98, 1035886, $109.21, $110.86, $107.33
06/15/2020, $106.02, 1194984, $102.9, $106.76, $102.19
