Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.84, 37591, $28.87, $28.97, $28.67
01/19/2021, $28.85, 25162, $28.78, $28.85, $28.5
01/15/2021, $28.74, 27364, $28.88, $28.88, $28.69
01/14/2021, $28.92, 31777, $28.91, $28.92, $28.62
01/13/2021, $28.91, 54515, $28.26, $28.9152, $28.26
01/12/2021, $28.32, 36326, $28.5, $28.5, $27.6248
01/11/2021, $28.51, 24386, $28.77, $28.77, $28.13
01/08/2021, $28.79, 15521, $28.42, $28.79, $28.04
01/07/2021, $28.26, 45637, $28.64, $28.64, $27.63
01/06/2021, $28.41, 24207, $28.89, $28.89, $28.09
01/05/2021, $28.97, 27309, $28.91, $28.97, $28.7937
01/04/2021, $28.78, 31201, $29.11, $29.11, $28.54
12/31/2020, $29.12, 39836, $28.78, $29.12, $28.685
12/30/2020, $28.78, 18049, $28.67, $28.7857, $28.3149
12/29/2020, $28.66, 57608, $28.87, $29.19, $28.38
12/28/2020, $28.74, 41463, $28.71, $28.85, $28.71
12/24/2020, $28.81, 24755, $28.94, $28.94, $28.8
12/23/2020, $28.8, 17844, $28.84, $28.84, $28.55
12/22/2020, $28.74, 52521, $29.08, $29.1604, $28.51
12/21/2020, $28.89, 49031, $28.93, $28.95, $28.82
12/18/2020, $28.89, 48770, $28.95, $28.95, $28.8179
12/17/2020, $28.94, 70451, $28.96, $28.97, $28.8
12/16/2020, $28.87, 61545, $28.99, $28.99, $28.78
12/15/2020, $28.98, 33264, $28.92, $28.98, $28.722
12/14/2020, $28.85, 31102, $28.94, $28.97, $28.745
12/11/2020, $28.88, 45989, $28.88, $28.93, $28.69
12/10/2020, $28.83, 42963, $28.9, $28.92, $28.69
12/09/2020, $28.87, 35758, $28.95, $28.95, $28.7512
12/08/2020, $28.87, 42378, $28.95, $28.96, $28.75
12/07/2020, $28.83, 44677, $28.97, $29, $28.67
12/04/2020, $28.91, 66760, $28.89, $29.1, $28.79
12/03/2020, $28.85, 50382, $28.91, $28.92, $28.58
12/02/2020, $28.83, 51248, $28.63, $28.89, $28.63
12/01/2020, $28.47, 22897, $28.91, $28.91, $28.47
11/30/2020, $28.72, 59929, $28.86, $28.9188, $28.4379
11/27/2020, $28.74, 12838, $28.89, $28.93, $28.67
11/25/2020, $28.73, 27568, $29.01, $29.01, $28.68
11/24/2020, $28.84, 35388, $28.84, $29.08, $28.7
11/23/2020, $28.97, 42511, $29.09, $29.09, $28.71
11/20/2020, $28.95, 24864, $28.99, $28.99, $28.695
11/19/2020, $28.98, 51972, $28.79, $29.06, $28.62
11/18/2020, $28.63, 31862, $28.56, $28.98, $28.56
11/17/2020, $28.62, 38855, $28.83, $28.99, $28.49
11/16/2020, $28.96, 131201, $28.61, $29.1, $28.4971
11/13/2020, $28.78, 31087, $28.75, $28.82, $28.542
11/12/2020, $28.45, 21979, $28.86, $28.88, $28.23
11/11/2020, $28.82, 16360, $28.75, $28.85, $28.565
11/10/2020, $28.82, 26776, $28.75, $28.84, $28.4469
11/09/2020, $28.79, 40654, $28.25, $28.9, $28.19
11/06/2020, $28.1, 21078, $28.19, $28.32, $27.95
11/05/2020, $28.19, 15826, $27.94, $28.47, $27.94
11/04/2020, $27.88, 27402, $27.81, $28.2764, $27.81
11/03/2020, $27.81, 35500, $28.19, $28.45, $27.8
11/02/2020, $28.07, 27900, $28.36, $28.68, $28.07
10/30/2020, $28.28, 58570, $28.28, $28.3614, $27.92
10/29/2020, $28.21, 29777, $28.08, $28.469, $27.96
10/28/2020, $28.02, 29756, $28.48, $28.64, $27.8501
10/27/2020, $28.68, 28524, $28.59, $28.7, $28.155
10/26/2020, $28.55, 22880, $28.69, $28.69, $28.19
