Date, Close/Last, Volume, Open, High, Low
03/24/2021, $49.51, 9286028, $49.19, $49.92, $49.14
03/23/2021, $50.51, 12000060, $51.57, $51.66, $50.33
03/22/2021, $51.64, 10365160, $50.45, $51.72, $50.18
03/19/2021, $50.55, 37178860, $50.7, $51.165, $50.14
03/18/2021, $50.57, 10439940, $49.85, $50.84, $49.75
03/17/2021, $49.78, 11698260, $49.42, $49.87, $48.915
03/16/2021, $49.44, 10007230, $49.21, $49.91, $48.91
03/15/2021, $49.84, 12832000, $49.07, $49.95, $49.025
03/12/2021, $48.65, 9314066, $48.06, $48.805, $48
03/11/2021, $47.8, 8705074, $47.96, $48.44, $47.76
03/10/2021, $48.2, 9428212, $47.9, $48.44, $47.76
03/09/2021, $47.68, 13064100, $46.87, $47.99, $46.59
03/08/2021, $46.9, 16319930, $45.45, $47.07, $45.06
03/05/2021, $45.12, 11433960, $44.68, $45.3, $44.4
03/04/2021, $44.26, 12870200, $45.04, $45.55, $44.08
03/03/2021, $45.05, 9728247, $44.72, $45.635, $44.61
03/02/2021, $44.72, 7764499, $44.61, $45.13, $44.54
03/01/2021, $44.54, 8234989, $44.15, $45.155, $44.01
02/26/2021, $43.6, 12515920, $44.5, $44.66, $43.55
02/25/2021, $44.63, 9414593, $45, $45.3371, $44.45
02/24/2021, $45, 7419495, $44.37, $45.1784, $44.27
02/23/2021, $44.29, 11129520, $44.88, $44.99, $44.03
02/22/2021, $44.42, 7245148, $43.74, $44.48, $43.7
02/19/2021, $43.8, 7494715, $43.82, $43.95, $43.54
02/18/2021, $43.63, 6311550, $43.61, $44.06, $43.57
02/17/2021, $43.6, 5982454, $43.4, $43.91, $43.23
02/16/2021, $43.41, 6854083, $43.31, $43.625, $43.1
02/12/2021, $43.4, 7484990, $43.24, $43.54, $43.01
02/11/2021, $43.31, 6610377, $43.53, $43.85, $43.1423
02/10/2021, $43.55, 6866301, $43.57, $43.92, $43.3
02/09/2021, $43.36, 7571783, $43.13, $43.54, $42.77
02/08/2021, $42.97, 7163778, $42.55, $43.325, $42.55
02/05/2021, $42.47, 6076419, $42.78, $42.97, $42.43
02/04/2021, $42.53, 7543502, $42.11, $42.56, $41.93
02/03/2021, $42, 8059792, $41.35, $42.127, $41.21
02/02/2021, $41.57, 10121650, $41.18, $41.775, $40.57
02/01/2021, $40.77, 9605977, $41.08, $41.36, $40.46
01/29/2021, $41.08, 11869370, $42.25, $42.44, $41.03
01/28/2021, $42.65, 9547220, $41.82, $43.04, $41.78
01/27/2021, $41.82, 8405431, $41.96, $42.5, $41.68
01/26/2021, $42.23, 5861205, $42.02, $42.39, $41.85
01/25/2021, $41.96, 8201177, $41.77, $42.235, $41.34
01/22/2021, $41.83, 5526250, $41.82, $42.09, $41.51
01/21/2021, $41.94, 7113132, $42.05, $42.285, $41.71
01/20/2021, $42.1, 7002286, $41.46, $42.19, $41.33
01/19/2021, $41.23, 9653756, $41.38, $41.8338, $41.01
01/15/2021, $41.2, 8069998, $41, $41.34, $40.87
01/14/2021, $41.11, 6963369, $41.18, $41.78, $40.88
01/13/2021, $41.09, 7514987, $40.77, $41.245, $40.77
01/12/2021, $40.93, 7324511, $41.27, $41.445, $40.63
01/11/2021, $41.35, 9720290, $41.67, $42.0284, $41.29
01/08/2021, $41.59, 8314352, $41.8, $41.84, $41.28
01/07/2021, $41.78, 6962882, $41.61, $41.98, $41.39
01/06/2021, $41.42, 9048034, $40.93, $41.59, $40.71
01/05/2021, $40.76, 6375778, $40.85, $41.22, $40.7
01/04/2021, $40.84, 10657370, $41.08, $41.11, $40
12/31/2020, $41, 7286698, $40.63, $41.105, $40.17
12/30/2020, $40.74, 7038683, $40.68, $40.97, $40.35
12/29/2020, $40.73, 8979629, $41.65, $41.8, $40.72
12/28/2020, $41.48, 8657863, $41.89, $42.285, $41.24
12/24/2020, $41.72, 6055835, $41.89, $41.92, $41.1523
12/23/2020, $42.87, 7550134, $42.68, $43.07, $42.62
12/22/2020, $42.55, 9073886, $43, $43.13, $42.31
12/21/2020, $42.94, 10118620, $43.11, $43.18, $42.58
12/18/2020, $43.78, 23929700, $42.96, $43.87, $42.92
12/17/2020, $43, 8628717, $42.97, $43.12, $42.71
12/16/2020, $43.1, 13036020, $42.2, $43.165, $42.18
12/15/2020, $42.18, 14434780, $42.83, $42.93, $42.04
12/14/2020, $42.9, 15216170, $43.36, $43.36, $42.89
12/11/2020, $43, 8352803, $42.62, $43.135, $42.62
12/10/2020, $42.95, 9647527, $43.09, $43.13, $42.47
12/09/2020, $42.98, 16687910, $42.37, $43.17, $42.29
12/08/2020, $42.23, 12791630, $41.4, $42.31, $40.93
12/07/2020, $41.69, 9947486, $41.49, $41.77, $41.04
12/04/2020, $41.37, 9814039, $40.7, $41.37, $40.6
12/03/2020, $40.42, 14800250, $40.23, $40.53, $39.925
12/02/2020, $40.02, 8990240, $40.48, $40.83, $39.91
12/01/2020, $40.49, 10720850, $40.08, $40.88, $40.01
11/30/2020, $39.83, 14473730, $40.25, $40.28, $39.595
11/27/2020, $40.37, 4664461, $40.4, $40.54, $39.97
11/25/2020, $40.38, 6483440, $40.9, $41, $40.35
11/24/2020, $41, 10684050, $40.81, $41.54, $40.67
11/23/2020, $40.2, 6678902, $40, $40.42, $39.815
11/20/2020, $39.94, 6057249, $39.84, $40.1492, $39.72
11/19/2020, $40.06, 8198094, $40.01, $40.41, $39.361
11/18/2020, $40.17, 7850456, $41.21, $41.38, $40.16
11/17/2020, $41.19, 5204776, $41.12, $41.48, $40.8801
11/16/2020, $41.48, 7296003, $40.81, $41.52, $40.52
