Date, Close/Last, Volume, Open, High, Low
01/20/2021, $69.94, 2784102, $68.98, $70.18, $68.87
01/19/2021, $69.48, 2554956, $69.82, $69.91, $68.94
01/15/2021, $69.6, 2139657, $68.26, $69.67, $68.0443
01/14/2021, $68.46, 4223304, $69.87, $69.95, $68.35
01/13/2021, $69.61, 1930793, $68.12, $69.74, $68
01/12/2021, $67.92, 2766457, $68.43, $68.65, $66.92
01/11/2021, $68.73, 2773722, $69.7, $70.1, $68.25
01/08/2021, $69.93, 2504226, $70.4, $70.4, $69.52
01/07/2021, $69.91, 3066415, $71.3, $71.49, $69.82
01/06/2021, $71.36, 2417336, $70, $71.67, $69.91
01/05/2021, $69.87, 2192606, $70.7, $70.939, $69.61
01/04/2021, $70.66, 2488756, $72.27, $72.36, $70.22
12/31/2020, $72.27, 2081407, $70.88, $72.32, $70.76
12/30/2020, $71.02, 1509888, $70.77, $71.25, $70.59
12/29/2020, $70.76, 1472246, $71.55, $71.81, $70.59
12/28/2020, $71.26, 2107527, $70.71, $71.59, $70.6
12/24/2020, $70.44, 843540, $70.23, $70.46, $69.65
12/23/2020, $70.07, 2829539, $70.01, $71.25, $69.8889
12/22/2020, $69.65, 2362683, $69.87, $69.87, $69.29
12/21/2020, $69.95, 4622004, $70.68, $70.95, $69.28
12/18/2020, $71.15, 6443891, $71.86, $72.49, $70.675
12/17/2020, $71.62, 2229606, $72.1, $72.8642, $71.6
12/16/2020, $71.75, 3596176, $73.06, $73.49, $71.55
12/15/2020, $73, 3451345, $72.79, $73.57, $72.3696
12/14/2020, $72.41, 4119335, $73.65, $74.27, $72.305
12/11/2020, $73.16, 4566248, $72.96, $74.11, $72.89
12/10/2020, $73.35, 3525810, $74.23, $74.5, $73.06
12/09/2020, $74.24, 2905619, $74.52, $74.91, $73.55
12/08/2020, $74.56, 2623553, $74.55, $75.29, $74.12
12/07/2020, $74.84, 3177051, $75.17, $75.66, $74.6
12/04/2020, $75.31, 3239617, $75.83, $76.54, $75.01
12/03/2020, $75.91, 1946937, $76.79, $76.79, $75.4
12/02/2020, $77.03, 3485641, $75.84, $77.08, $75.35
12/01/2020, $76.91, 2242954, $76.66, $77.5, $76.35
11/30/2020, $76.25, 2605188, $77.5, $77.77, $75.92
11/27/2020, $77.77, 722067, $78.51, $78.59, $77.51
11/25/2020, $78.66, 1631530, $78.42, $78.72, $77.43
11/24/2020, $78.38, 1869508, $78.07, $78.8997, $77.63
11/23/2020, $77.57, 1814519, $77.58, $78.05, $77.01
11/20/2020, $77.39, 4304951, $77.43, $77.66, $76.7
11/19/2020, $77.1, 1723012, $77.64, $77.64, $76.48
11/18/2020, $77.69, 2034911, $79.5, $79.66, $77.55
11/17/2020, $79.25, 3696033, $81.83, $82.2, $79.19
11/16/2020, $82.71, 2330416, $82.49, $82.75, $81.92
11/13/2020, $81.63, 1712426, $80.91, $81.75, $80.5
11/12/2020, $80.51, 2077925, $81.45, $81.71, $79.51
11/11/2020, $81.72, 2692957, $82.35, $82.73, $81.405
11/10/2020, $82.08, 3040341, $79.74, $82.28, $79.345
11/09/2020, $79.28, 2248858, $80.28, $81.66, $78.85
11/06/2020, $77.8, 2928858, $79.3, $79.9699, $77.28
11/05/2020, $79.73, 1659691, $80.36, $81.555, $79.44
11/04/2020, $79.56, 1437920, $81.32, $82.28, $79.54
11/03/2020, $81.32, 1722196, $80.59, $82.06, $80.38
11/02/2020, $79.78, 2603534, $79.39, $80.08, $78.13
10/30/2020, $78.49, 2353725, $79.37, $79.815, $77.64
10/29/2020, $79.77, 1599272, $79.98, $80.75, $78.855
10/28/2020, $80.16, 1778774, $82.05, $82.94, $79.96
10/27/2020, $83.05, 1553267, $82.95, $83.9247, $82.22
10/26/2020, $82.74, 1342254, $81.23, $82.89, $80.94
10/23/2020, $81.6, 1473627, $81.97, $82.09, $81.23
10/22/2020, $81.44, 1509489, $80.57, $81.61, $80
10/21/2020, $80.33, 1486953, $80.37, $81, $79.9
10/20/2020, $80.6, 1627735, $80, $81.29, $79.8245
10/19/2020, $80.79, 2936330, $81.69, $82.34, $80.52
10/16/2020, $81.7, 2205257, $81.7, $82.71, $81.31
10/15/2020, $81.74, 1286858, $81.15, $82.26, $80.89
10/14/2020, $82.24, 1075033, $82.4, $82.7, $81.53
10/13/2020, $82.32, 1213399, $82.1, $82.63, $80.84
10/12/2020, $82.89, 946355, $82.45, $83.13, $82.4
10/09/2020, $82.55, 1170312, $82.39, $82.92, $81.5176
10/08/2020, $82.27, 1212072, $81.25, $82.35, $80.89
10/07/2020, $80.83, 1336209, $81.09, $81.23, $79.8401
10/06/2020, $80.76, 1530775, $80.06, $81.22, $79.46
10/05/2020, $79.93, 1357847, $79.6, $80.334, $79.105
10/02/2020, $79.77, 1718928, $78.53, $80.21, $78.26
10/01/2020, $79.04, 1562378, $78.05, $79.08, $77.74
09/30/2020, $77.8, 1773126, $77.45, $78.06, $77.16
09/29/2020, $76.98, 1608518, $76.73, $77.7, $76.2508
09/28/2020, $76.32, 1657605, $75.98, $77.155, $75.51
09/25/2020, $75.77, 1561444, $73.49, $75.875, $73.47
