Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.95, 45337, $30.27, $30.52, $28.92
03/23/2021, $30.1, 38695, $30.24, $30.68, $30.08
03/22/2021, $30.51, 28514, $30.69, $30.99, $30.36
03/19/2021, $30.71, 129603, $31.46, $31.8, $30.32
03/18/2021, $31.59, 48788, $32.15, $32.48, $31.485
03/17/2021, $32.27, 44971, $31.73, $32.29, $31.47
03/16/2021, $31.87, 31959, $31.5, $31.87, $31.23
03/15/2021, $31.62, 48431, $32.51, $32.51, $31.11
03/12/2021, $32.15, 32919, $31.7, $32.48, $31.7
03/11/2021, $32.16, 36382, $31.805, $32.3, $31.53
03/10/2021, $31.99, 64315, $31.77, $32.52, $31.34
03/09/2021, $32, 74364, $32.12, $32.39, $31
03/08/2021, $31.76, 154804, $34.99, $34.99, $30.82
03/05/2021, $30.49, 32812, $30.34, $30.49, $30.0214
03/04/2021, $30.02, 52751, $31, $31.23, $29.86
03/03/2021, $30.67, 78194, $30.37, $31.185, $30.37
03/02/2021, $30.27, 23105, $30.1, $30.335, $29.6453
03/01/2021, $30.04, 38829, $29.98, $30.165, $29.39
02/26/2021, $29.38, 56894, $29.5, $29.98, $28.99
02/25/2021, $29.46, 46919, $30.47, $30.49, $29.4
02/24/2021, $30.3, 42143, $29.8, $30.6, $29.45
02/23/2021, $29.8, 129118, $29.78, $30.09, $29.36
02/22/2021, $29.85, 44093, $28.94, $29.97, $28.94
02/19/2021, $29.18, 39020, $28.53, $29.31, $28.33
02/18/2021, $28.4, 17322, $28.36, $28.59, $28.19
02/17/2021, $28.64, 26906, $28.46, $28.85, $28.31
02/16/2021, $28.67, 32360, $29.34, $29.344, $28.42
02/12/2021, $29.33, 48943, $28.98, $29.33, $28.47
02/11/2021, $28.95, 39286, $29.94, $29.94, $28.85
02/10/2021, $29.75, 63955, $30.34, $30.34, $29.255
02/09/2021, $29.84, 48560, $30.27, $30.27, $29.4
02/08/2021, $30.07, 47747, $29.71, $30.07, $29.09
02/05/2021, $29.43, 39942, $29.39, $29.76, $28.785
02/04/2021, $29.21, 57376, $28.71, $29.21, $28.35
02/03/2021, $28.69, 62799, $28.8, $28.8366, $28.36
02/02/2021, $28.51, 62528, $28.2, $28.74, $28.03
02/01/2021, $27.91, 89242, $27.49, $28, $26.76
01/29/2021, $27.36, 58596, $28.06, $28.06, $27.04
01/28/2021, $28.05, 59531, $27.35, $28.2, $27.35
01/27/2021, $27.07, 100306, $26.77, $27.5, $26
01/26/2021, $27.17, 49639, $26.58, $27.24, $26.14
01/25/2021, $26.37, 123069, $26.6, $26.6, $25.73
01/22/2021, $26.1, 73844, $25.55, $26.14, $25.135
01/21/2021, $25.73, 50779, $26.1262, $26.1262, $25.5
01/20/2021, $25.87, 23461, $26.01, $26.4299, $25.5
01/19/2021, $25.97, 36596, $26.09, $26.35, $25.68
01/15/2021, $25.75, 65328, $25.18, $25.97, $24.8662
01/14/2021, $25.48, 93577, $25.73, $26.21, $25.33
01/13/2021, $25.59, 55612, $25.96, $25.96, $25.38
01/12/2021, $26.18, 34876, $26.46, $26.76, $25.89
01/11/2021, $26.26, 32775, $26.34, $26.84, $25.95
01/08/2021, $26.25, 56286, $26.45, $26.72, $25.97
01/07/2021, $26.38, 26522, $26.3, $26.65, $25.89
01/06/2021, $26.32, 47334, $26.39, $26.63, $25.93
01/05/2021, $26.1, 52629, $25.32, $26.59, $25.32
01/04/2021, $25.29, 45565, $25.74, $26.03, $25.12
12/31/2020, $24.87, 42496, $25.51, $25.5525, $24.78
12/30/2020, $25.45, 26136, $25, $25.725, $25
12/29/2020, $24.92, 65151, $25.48, $25.5994, $24.82
12/28/2020, $25.3, 43868, $25.42, $25.699, $25.1628
12/24/2020, $25.17, 8477, $25.27, $25.37, $24.985
12/23/2020, $25.28, 37261, $25.34, $25.65, $25.21
12/22/2020, $25.16, 44030, $24.9, $25.19, $24.7175
12/21/2020, $24.76, 84496, $24.79, $25.1879, $24.47
12/18/2020, $25.33, 196830, $25.4, $25.9, $25.05
12/17/2020, $25.41, 50118, $25.81, $25.81, $24.87
12/16/2020, $25.59, 85945, $24.9, $25.95, $24.87
12/15/2020, $24.91, 204237, $25.67, $26.0926, $23.5953
12/14/2020, $25.65, 42252, $26.34, $26.34, $25.65
12/11/2020, $25.93, 42070, $26.36, $26.56, $25.74
12/10/2020, $26.56, 22296, $26.7, $26.867, $26.346
12/09/2020, $26.91, 43104, $27.97, $27.97, $26.55
12/08/2020, $27.63, 63123, $27.81, $28.01, $27.43
12/07/2020, $27.8, 76211, $27.93, $27.98, $27.43
12/04/2020, $27.77, 57976, $27.62, $27.95, $27.17
12/03/2020, $27.1, 42721, $27.28, $27.42, $26.8925
12/02/2020, $26.92, 92350, $26.06, $27.05, $25.853
12/01/2020, $26.17, 45227, $25.47, $26.22, $25.42
11/30/2020, $25.17, 42063, $26.11, $26.13, $25.11
11/27/2020, $26.21, 17747, $26.57, $26.57, $25.87
