Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.01, 540234, $16.97, $17.08, $16.9
01/19/2021, $16.93, 446405, $16.94, $17, $16.79
01/15/2021, $16.96, 490621, $16.95, $17.05, $16.87
01/14/2021, $16.95, 528157, $17, $17.16, $16.89
01/13/2021, $16.95, 396247, $16.75, $16.99, $16.75
01/12/2021, $16.73, 392048, $16.4, $16.74, $16.35
01/11/2021, $16.34, 419216, $16.44, $16.54, $16.19
01/08/2021, $16.67, 459187, $16.78, $16.84, $16.45
01/07/2021, $17.11, 674006, $17.05, $17.15, $16.92
01/06/2021, $17.04, 2158657, $17.12, $17.42, $16.81
01/05/2021, $16.96, 540368, $17, $17.25, $16.95
01/04/2021, $16.95, 499022, $17.2, $17.3163, $16.84
12/31/2020, $17.14, 323650, $17.03, $17.45, $17
12/30/2020, $17.07, 277043, $16.95, $17.2, $16.91
12/29/2020, $16.94, 345148, $17.11, $17.14, $16.81
12/28/2020, $17.09, 347795, $16.96, $17.3, $16.93
12/24/2020, $16.98, 105741, $16.81, $17, $16.67
12/23/2020, $16.76, 372829, $17, $17.19, $16.735
12/22/2020, $16.84, 403328, $16.89, $16.89, $16.52
12/21/2020, $16.89, 491646, $16.87, $17.18, $16.64
12/18/2020, $17.11, 2011476, $17.58, $17.72, $16.75
12/17/2020, $17.71, 370174, $17.55, $17.73, $17.4393
12/16/2020, $17.53, 424131, $17.57, $17.75, $17.3601
12/15/2020, $17.57, 363372, $16.99, $17.58, $16.9
12/14/2020, $16.85, 410799, $16.98, $17.24, $16.805
12/11/2020, $16.88, 230231, $16.99, $17.13, $16.76
12/10/2020, $17.12, 220697, $17.07, $17.21, $16.995
12/09/2020, $17.24, 384790, $17.42, $17.5, $17.07
12/08/2020, $17.33, 239351, $17.31, $17.59, $17.31
12/07/2020, $17.5, 405748, $17.45, $17.69, $17.3
12/04/2020, $17.5, 257751, $17.3, $17.6, $17.27
12/03/2020, $17.07, 259977, $17.04, $17.275, $16.97
12/02/2020, $16.93, 315059, $16.94, $17.1, $16.78
12/01/2020, $16.99, 293859, $16.88, $17.215, $16.77
11/30/2020, $16.69, 322897, $16.88, $17.0589, $16.64
11/27/2020, $16.98, 182221, $17.12, $17.12, $16.79
11/25/2020, $17.12, 314005, $17.51, $17.51, $17.02
11/24/2020, $17.6, 384172, $17.39, $17.92, $17.38
11/23/2020, $17.1, 471668, $16.78, $17.44, $16.695
11/20/2020, $16.6, 341336, $16.59, $16.71, $16.43
11/19/2020, $16.79, 299753, $16.67, $16.82, $16.42
11/18/2020, $16.67, 344310, $16.83, $17.19, $16.67
11/17/2020, $16.82, 297185, $16.79, $17.03, $16.52
11/16/2020, $17.03, 381007, $16.94, $17.225, $16.78
11/13/2020, $16.51, 412477, $16.1, $16.57, $16.08
11/12/2020, $15.89, 401336, $16.07, $16.08, $15.66
11/11/2020, $16.2, 271653, $16.5, $16.5, $15.98
11/10/2020, $16.5, 607664, $15.64, $16.6, $15.56
11/09/2020, $15.55, 641840, $15.17, $16.39, $15.12
11/06/2020, $14.27, 347672, $14.79, $14.9, $14.19
11/05/2020, $14.79, 244051, $14.95, $15.0521, $14.64
11/04/2020, $14.64, 240491, $14.89, $15.01, $14.51
11/03/2020, $15.01, 262268, $14.84, $15.09, $14.71
11/02/2020, $14.6, 303610, $14.4, $14.61, $14.29
10/30/2020, $14.23, 379291, $14.38, $14.57, $14.09
10/29/2020, $14.39, 376070, $14.17, $14.52, $13.95
10/28/2020, $14.3, 395174, $14.37, $14.52, $14.21
10/27/2020, $14.55, 708874, $15.3, $15.3703, $14.54
10/26/2020, $15.25, 204953, $15.61, $15.61, $15.1256
10/23/2020, $15.85, 255029, $15.73, $15.9, $15.62
10/22/2020, $15.59, 275780, $15.23, $15.635, $15.23
10/21/2020, $15.27, 270312, $15.35, $15.38, $15.16
10/20/2020, $15.38, 231803, $15.41, $15.6359, $15.3
10/19/2020, $15.28, 314019, $15.64, $15.73, $15.26
10/16/2020, $15.64, 384512, $16.03, $16.03, $15.56
10/15/2020, $16.09, 318127, $15.63, $16.2673, $15.6
10/14/2020, $15.72, 337327, $16.12, $16.25, $15.72
10/13/2020, $16.18, 321266, $16.2, $16.37, $16.07
10/12/2020, $16.38, 320403, $16.21, $16.53, $16.15
10/09/2020, $16.28, 307220, $16.78, $16.8159, $16.2
10/08/2020, $16.61, 319003, $16.32, $16.67, $16.24
10/07/2020, $16.68, 581435, $16.82, $16.92, $16.63
10/06/2020, $16.73, 666279, $16.85, $17.15, $16.6
10/05/2020, $16.71, 325133, $16.8, $16.9, $16.63
10/02/2020, $16.7, 361362, $16.19, $16.87, $16.09
10/01/2020, $16.45, 481658, $15.98, $16.47, $15.96
09/30/2020, $15.9, 488036, $15.81, $16.22, $15.69
09/29/2020, $15.84, 316050, $16.21, $16.21, $15.72
09/28/2020, $16.22, 443888, $15.64, $16.47, $15.605
09/25/2020, $15.4, 427800, $15.21, $15.5, $15.11
09/24/2020, $15.22, 449183, $15.22, $15.6286, $15.08
09/23/2020, $15.15, 615762, $15.89, $16.1, $15.14
09/22/2020, $15.99, 399311, $15.88, $16.44, $15.88
09/21/2020, $15.82, 671888, $16.48, $16.48, $15.64
09/18/2020, $16.71, 1471052, $17.1, $17.18, $16.65
09/17/2020, $16.95, 498971, $17.14, $17.33, $16.91
09/16/2020, $17.38, 485100, $17.5, $17.66, $17.34
09/15/2020, $17.41, 405912, $17.62, $17.67, $17.31
09/14/2020, $17.53, 448872, $17.31, $17.67, $17.2
09/11/2020, $17.18, 245153, $17.51, $17.51, $17.1
09/10/2020, $17.39, 246943, $17.58, $17.66, $17.38
09/09/2020, $17.58, 310406, $17.43, $17.75, $17.39
09/08/2020, $17.31, 266112, $17.45, $17.57, $17.13
09/04/2020, $17.51, 241756, $17.66, $17.81, $17.2
09/03/2020, $17.5, 305175, $17.81, $17.99, $17.365
09/02/2020, $17.74, 209644, $17.42, $17.78, $17.3
09/01/2020, $17.47, 273446, $17.3, $17.565, $17.02
08/31/2020, $17.5, 402909, $17.73, $17.8, $17.45
08/28/2020, $17.78, 274520, $17.96, $17.96, $17.62
08/27/2020, $17.83, 271417, $17.63, $17.94, $17.57
08/26/2020, $17.62, 271088, $17.74, $17.86, $17.44
08/25/2020, $17.74, 278703, $17.86, $18.01, $17.57
08/24/2020, $17.75, 288172, $17.45, $17.7645, $17.15
08/21/2020, $17.43, 343379, $17.51, $17.68, $17.1302
08/20/2020, $17.52, 359431, $17.12, $17.68, $17.04
08/19/2020, $17.26, 359521, $17.42, $17.6, $17.16
08/18/2020, $17.49, 216430, $17.73, $17.73, $17.41
08/17/2020, $17.78, 175892, $17.63, $17.82, $17.51
08/14/2020, $17.63, 267147, $17.66, $17.86, $17.51
08/13/2020, $17.73, 169208, $17.97, $18.15, $17.68
08/12/2020, $18.11, 258630, $17.99, $18.14, $17.82
08/11/2020, $17.81, 381765, $18, $18.19, $17.73
08/10/2020, $17.82, 402637, $17.72, $17.98, $17.63
08/07/2020, $17.56, 383487, $17.2, $17.57, $17.05
08/06/2020, $17.12, 351266, $17.2, $17.38, $17
08/05/2020, $17.06, 490427, $16.89, $17.18, $16.43
08/04/2020, $16.71, 353061, $16.34, $16.77, $16.27
08/03/2020, $16.4, 275999, $16.57, $16.6, $16.12
07/31/2020, $16.65, 474446, $16.62, $16.66, $16.16
07/30/2020, $16.69, 192493, $16.59, $16.76, $16.44
07/29/2020, $16.95, 298950, $16.67, $16.95, $16.51
07/28/2020, $16.51, 254036, $16.33, $16.64, $16.17
07/27/2020, $16.44, 295609, $16, $16.45, $15.71
07/24/2020, $16.06, 231839, $16.47, $16.62, $16.03
07/23/2020, $16.5, 356498, $16.46, $16.71, $16.3
07/22/2020, $16.62, 321609, $16.45, $16.66, $16.27
07/21/2020, $16.45, 565713, $16.39, $16.6, $16.17
07/20/2020, $16.13, 431120, $16.34, $16.345, $15.91
07/17/2020, $16.43, 329740, $16.28, $16.49, $15.96
07/16/2020, $16.2, 400988, $16.41, $16.45, $16.08
07/15/2020, $16.42, 477054, $16.54, $16.69, $16.18
07/14/2020, $16.25, 445512, $15.87, $16.34, $15.8201
07/13/2020, $15.88, 426391, $16.31, $16.32, $15.85
07/10/2020, $16.17, 582839, $16.05, $16.26, $15.8
07/09/2020, $16.43, 454726, $16.73, $16.81, $16.24
07/08/2020, $16.83, 358239, $16.64, $16.83, $16.42
07/07/2020, $16.69, 518959, $16.91, $16.97, $16.57
07/06/2020, $17, 464405, $17.29, $17.325, $16.88
07/02/2020, $16.7, 351828, $17.14, $17.25, $16.64
07/01/2020, $16.76, 474196, $16.7, $17.04, $16.45
06/30/2020, $16.73, 556853, $16.49, $16.76, $16.29
06/29/2020, $16.41, 475880, $16.16, $16.41, $15.95
06/26/2020, $15.98, 811601, $15.95, $16, $15.48
06/25/2020, $16.05, 445322, $15.3, $16.07, $15.27
06/24/2020, $15.48, 550275, $16, $16.03, $15.01
06/23/2020, $16.33, 564300, $16.56, $16.56, $16.13
06/22/2020, $16.33, 589579, $16.49, $16.52, $15.89
06/19/2020, $16.68, 3945615, $17.34, $17.4, $16.64
06/18/2020, $17.28, 910203, $16.62, $17.45, $16.49
06/17/2020, $16.91, 657762, $17.1, $17.2, $16.68
06/16/2020, $17.05, 708044, $17.29, $17.43, $16.6
06/15/2020, $16.54, 1076958, $15, $16.75, $14.92
06/12/2020, $15.5, 540733, $15.54, $15.65, $15
06/11/2020, $14.69, 934132, $15.61, $15.61, $14.58
06/10/2020, $16, 451418, $16.54, $16.6, $15.76
