Date, Close/Last, Volume, Open, High, Low
10/05/2020, $2.84, 183965, $2.7, $2.9, $2.7
10/02/2020, $2.68, 256460, $2.6, $2.77, $2.6
10/01/2020, $2.65, 366277, $2.6, $2.76, $2.56
09/30/2020, $2.59, 121035, $2.76, $2.76, $2.59
09/29/2020, $2.74, 315308, $2.7, $2.8, $2.6301
09/28/2020, $2.72, 313029, $2.68, $2.79, $2.67
09/25/2020, $2.65, 332856, $2.58, $2.7, $2.56
09/24/2020, $2.58, 252660, $2.52, $2.64, $2.43
09/23/2020, $2.51, 198956, $2.52, $2.62, $2.49
09/22/2020, $2.52, 138500, $2.49, $2.54, $2.46
09/21/2020, $2.49, 201838, $2.62, $2.65, $2.49
09/18/2020, $2.65, 212237, $2.79, $2.79, $2.65
09/17/2020, $2.76, 138735, $2.6, $2.79, $2.56
09/16/2020, $2.62, 159481, $2.56, $2.65, $2.55
09/15/2020, $2.52, 109133, $2.66, $2.66, $2.52
09/14/2020, $2.59, 102745, $2.59, $2.62, $2.53
09/11/2020, $2.53, 127407, $2.56, $2.62, $2.51
09/10/2020, $2.56, 130611, $2.61, $2.61, $2.54
09/09/2020, $2.58, 94752, $2.6, $2.6, $2.51
09/08/2020, $2.53, 219007, $2.76, $2.76, $2.51
09/04/2020, $2.78, 83641, $2.74, $2.8, $2.63
09/03/2020, $2.69, 133443, $2.67, $2.77, $2.66
09/02/2020, $2.69, 218526, $2.83, $2.85, $2.66
09/01/2020, $2.84, 121341, $2.92, $2.94, $2.82
08/31/2020, $2.93, 232574, $2.92, $2.98, $2.82
08/28/2020, $2.91, 104209, $2.9, $2.945, $2.86
08/27/2020, $2.9, 218289, $2.89, $2.97, $2.855
08/26/2020, $2.85, 188076, $3.08, $3.085, $2.84
08/25/2020, $3.08, 126637, $3.02, $3.164, $2.9399
08/24/2020, $2.98, 215087, $2.95, $2.99, $2.85
08/21/2020, $2.93, 200714, $3.09, $3.12, $2.905
08/20/2020, $3.08, 257652, $3.36, $3.42, $3.06
08/19/2020, $3.43, 134251, $3.51, $3.51, $3.4
08/18/2020, $3.45, 118289, $3.47, $3.48, $3.38
08/17/2020, $3.49, 244941, $3.5, $3.525, $3.3501
08/14/2020, $3.49, 386933, $3.2, $3.5, $3.17
08/13/2020, $3.22, 153648, $3.15, $3.23, $3.1
08/12/2020, $3.17, 231165, $3.19, $3.3, $3.15
08/11/2020, $3.12, 211806, $3.19, $3.29, $3.08
08/10/2020, $3.08, 164300, $3.04, $3.14, $3.03
08/07/2020, $3.01, 116440, $2.96, $3.08, $2.9
08/06/2020, $2.94, 190589, $3.14, $3.14, $2.9
08/05/2020, $3.17, 307902, $3.23, $3.25, $3.05
08/04/2020, $3.15, 394210, $2.83, $3.23, $2.83
08/03/2020, $2.83, 163012, $2.66, $2.84, $2.63
07/31/2020, $2.63, 339522, $2.78, $2.78, $2.61
07/30/2020, $2.78, 179120, $2.84, $2.84, $2.7
07/29/2020, $2.9, 164365, $2.88, $2.915, $2.85
07/28/2020, $2.85, 147305, $2.97, $3.04, $2.84
07/27/2020, $2.97, 234849, $2.94, $3.04, $2.835
07/24/2020, $2.97, 146237, $3.06, $3.17, $2.94
07/23/2020, $3.09, 168325, $3.17, $3.2, $3.07
07/22/2020, $3.17, 192584, $3.2, $3.28, $3.07
07/21/2020, $3.28, 349032, $3.17, $3.35, $3.11
07/20/2020, $3.09, 194825, $3.09, $3.19, $3.06
07/17/2020, $3.12, 399547, $3.15, $3.31, $3.08
07/16/2020, $3.05, 253437, $2.8, $3.06, $2.73
07/15/2020, $2.76, 263840, $2.58, $2.79, $2.55
07/14/2020, $2.53, 110623, $2.5, $2.545, $2.4502
07/13/2020, $2.49, 275352, $2.69, $2.69, $2.475
07/10/2020, $2.64, 152922, $2.55, $2.64, $2.55
07/09/2020, $2.5, 170606, $2.63, $2.64, $2.5
07/08/2020, $2.63, 180026, $2.65, $2.6708, $2.53
07/07/2020, $2.65, 257515, $2.76, $2.78, $2.64
07/06/2020, $2.78, 159638, $3, $3, $2.7679
07/02/2020, $2.94, 179182, $2.92, $2.96, $2.75
07/01/2020, $2.86, 179902, $2.96, $3.03, $2.77
06/30/2020, $2.84, 182580, $2.87, $2.96, $2.78
06/29/2020, $2.91, 177427, $2.91, $3.02, $2.79
06/26/2020, $2.77, 601515, $3.03, $3.05, $2.73
06/25/2020, $3.04, 480316, $2.89, $3.165, $2.75
06/24/2020, $2.65, 244480, $2.9, $2.902, $2.63
06/23/2020, $2.93, 204291, $2.93, $3.03, $2.9
06/22/2020, $2.89, 174385, $2.91, $2.92, $2.81
06/19/2020, $2.96, 231473, $2.99, $3.09, $2.91
06/18/2020, $2.89, 122282, $2.87, $2.99, $2.8295
06/17/2020, $2.91, 191946, $3.09, $3.1599, $2.91
06/16/2020, $3.13, 160544, $3.32, $3.32, $3.0834
06/15/2020, $3.14, 211656, $2.95, $3.21, $2.81
06/12/2020, $3.03, 311521, $3.3, $3.38, $3.02
06/11/2020, $3.08, 402944, $3.06, $3.19, $3.05
06/10/2020, $3.4, 210817, $3.5, $3.52, $3.34
06/09/2020, $3.57, 329797, $3.88, $3.98, $3.51
06/08/2020, $3.99, 691595, $3.5, $4, $3.28
06/05/2020, $3.42, 440493, $3.26, $3.5, $3.26
06/04/2020, $3.11, 293692, $3.03, $3.14, $3.02
06/03/2020, $3.04, 244728, $2.93, $3.05, $2.92
06/02/2020, $2.92, 193860, $3, $3.04, $2.86
06/01/2020, $2.91, 179954, $2.98, $3.04, $2.86
05/29/2020, $2.98, 290752, $2.92, $3.01, $2.7
05/28/2020, $2.9, 264929, $3.19, $3.19, $2.83
05/27/2020, $3.06, 205136, $2.89, $3.13, $2.77
05/26/2020, $2.82, 229298, $2.78, $2.875, $2.7
05/22/2020, $2.61, 180259, $2.66, $2.67, $2.53
05/21/2020, $2.73, 244291, $2.69, $2.83, $2.62
05/20/2020, $2.6, 314197, $2.35, $2.6, $2.335
05/19/2020, $2.26, 195073, $2.33, $2.42, $2.24
05/18/2020, $2.3, 398976, $2.21, $2.35, $2.15
05/15/2020, $2.03, 122104, $1.96, $2.1007, $1.9101
05/14/2020, $1.94, 169518, $1.95, $2.09, $1.8
05/13/2020, $1.97, 295030, $2.2, $2.2, $1.93
05/12/2020, $2.14, 285927, $2.23, $2.265, $2.12
05/11/2020, $2.24, 296432, $2.25, $2.3, $2.2
05/08/2020, $2.29, 201172, $2.3, $2.45, $2.25
05/07/2020, $2.27, 273413, $2.28, $2.45, $2.22
05/06/2020, $2.17, 177832, $2.34, $2.37, $2.1
05/05/2020, $2.34, 275294, $2.46, $2.48, $2.25
05/04/2020, $2.31, 128515, $2.16, $2.35, $2.1
05/01/2020, $2.16, 188274, $2.27, $2.27, $2
04/30/2020, $2.31, 209406, $2.43, $2.47, $2.21
04/29/2020, $2.43, 396564, $2.1, $2.46, $2.1
04/28/2020, $2.02, 232517, $1.95, $2.05, $1.9
04/27/2020, $1.89, 232144, $1.88, $1.9241, $1.72
04/24/2020, $1.86, 239634, $1.85, $1.96, $1.765
04/23/2020, $1.8, 376486, $1.74, $1.85, $1.68
04/22/2020, $1.69, 282173, $1.8, $1.8, $1.61
04/21/2020, $1.68, 272709, $1.58, $1.73, $1.44
04/20/2020, $1.6, 384484, $1.65, $1.68, $1.52
04/17/2020, $1.67, 300070, $1.73, $1.73, $1.61
04/16/2020, $1.67, 149504, $1.81, $1.81, $1.66
04/15/2020, $1.81, 265931, $1.8, $1.815, $1.66
04/14/2020, $1.89, 347683, $1.85, $1.93, $1.76
04/13/2020, $1.85, 259185, $1.94, $2, $1.81
04/09/2020, $1.82, 535512, $1.98, $2.0674, $1.7502
04/08/2020, $1.83, 296890, $1.7, $1.91, $1.67
04/07/2020, $1.65, 509483, $1.78, $1.9756, $1.6
04/06/2020, $1.75, 288110, $1.78, $1.78, $1.692
04/03/2020, $1.66, 478374, $1.8, $1.8, $1.55
04/02/2020, $1.73, 542018, $1.71, $1.955, $1.6001
04/01/2020, $1.56, 234254, $1.63, $1.66, $1.52
03/31/2020, $1.76, 250126, $1.86, $1.87, $1.7
03/30/2020, $1.77, 499353, $2, $2, $1.75
03/27/2020, $2.01, 244457, $2.2, $2.28, $1.99
03/26/2020, $2.32, 438378, $2.27, $2.33, $1.97
03/25/2020, $2.22, 373152, $2.32, $2.35, $2.03
03/24/2020, $2.15, 382931, $1.85, $2.15, $1.82
03/23/2020, $1.74, 328731, $1.91, $1.94, $1.72
03/20/2020, $1.81, 447141, $2.34, $2.35, $1.8
03/19/2020, $2.23, 364530, $2.02, $2.27, $2
03/18/2020, $1.99, 290993, $1.77, $2, $1.71
03/17/2020, $1.92, 396626, $1.95, $2.09, $1.83
03/16/2020, $1.87, 345903, $2.07, $2.15, $1.8
03/13/2020, $2.25, 512370, $1.99, $2.25, $1.88
03/12/2020, $1.85, 572480, $2.21, $2.21, $1.66
03/11/2020, $2.37, 463118, $2.68, $2.68, $2.28
03/10/2020, $2.79, 555258, $2.71, $2.86, $2.25
03/09/2020, $2.48, 1044605, $2.63, $2.63, $2.01
03/06/2020, $3.44, 387284, $3.67, $3.78, $3.4
03/05/2020, $3.82, 232196, $4.01, $4.07, $3.79
03/04/2020, $4.13, 163713, $4.04, $4.2, $3.9
03/03/2020, $3.96, 136823, $4.29, $4.3, $3.91
03/02/2020, $4.22, 199730, $3.97, $4.23, $3.81
02/28/2020, $3.85, 299766, $3.99, $4.01, $3.79
02/27/2020, $4.15, 284463, $4.14, $4.19, $3.78
02/26/2020, $4.31, 169166, $4.57, $4.5716, $4.265
02/25/2020, $4.57, 287332, $4.56, $4.61, $4.435
02/24/2020, $4.48, 312161, $4.56, $4.56, $4.26
02/21/2020, $4.74, 284248, $4.7, $4.79, $4.43
02/20/2020, $4.75, 152423, $4.75, $4.97, $4.71
02/19/2020, $4.69, 287381, $4.45, $4.75, $4.45
02/18/2020, $4.38, 144917, $4.38, $4.42, $4.27
02/14/2020, $4.41, 155786, $4.55, $4.58, $4.3599
02/13/2020, $4.53, 103249, $4.59, $4.65, $4.483
02/12/2020, $4.58, 242314, $4.63, $4.68, $4.44
02/11/2020, $4.52, 199297, $4.52, $4.655, $4.5
02/10/2020, $4.45, 259760, $4.57, $4.65, $4.37
02/07/2020, $4.51, 201486, $4.81, $4.8777, $4.48
02/06/2020, $4.88, 207445, $5.14, $5.16, $4.85
02/05/2020, $5.14, 362995, $4.87, $5.15, $4.865
02/04/2020, $4.69, 226067, $4.65, $4.84, $4.65
02/03/2020, $4.59, 343663, $5, $5.11, $4.56
01/31/2020, $5, 223144, $5.23, $5.23, $4.9367
01/30/2020, $5.15, 221879, $4.53, $5.1802, $4.53
01/29/2020, $4.62, 157670, $4.74, $4.74, $4.53
01/28/2020, $4.7, 130068, $4.61, $4.72, $4.52
01/27/2020, $4.57, 191164, $4.62, $4.735, $4.55
01/24/2020, $4.75, 140101, $4.89, $4.9497, $4.7
01/23/2020, $4.9, 313223, $5.01, $5.05, $4.7622
01/22/2020, $5.11, 192181, $5.24, $5.28, $5.08
01/21/2020, $5.27, 208287, $5.37, $5.43, $5.21
01/17/2020, $5.46, 210259, $5.63, $5.6399, $5.34
01/16/2020, $5.56, 195427, $5.38, $5.87, $5.38
01/15/2020, $5.36, 175046, $5.45, $5.51, $5.23
01/14/2020, $5.45, 343885, $5.75, $5.75, $5.31
01/13/2020, $5.78, 284431, $6.08, $6.1, $5.75
01/10/2020, $6.05, 334805, $6.31, $6.36, $5.98
01/09/2020, $6.29, 299517, $6.48, $6.48, $6.11
01/08/2020, $6.48, 353145, $7.13, $7.17, $6.29
01/07/2020, $6.95, 454579, $6.7, $7.23, $6.66
01/06/2020, $6.61, 310654, $6.42, $6.73, $6.37
01/03/2020, $6.31, 204580, $6.23, $6.4, $6.15
01/02/2020, $6.18, 168137, $6.39, $6.41, $6.01
12/31/2019, $6.33, 184369, $5.9, $6.43, $5.86
12/30/2019, $5.94, 259495, $6.39, $6.39, $5.92
12/27/2019, $6.39, 86393, $6.6, $6.6, $6.36
12/26/2019, $6.56, 119143, $6.63, $6.7918, $6.51
12/24/2019, $6.58, 118138, $6.65, $6.84, $6.5499
12/23/2019, $6.59, 390243, $6.46, $6.68, $6.39
12/20/2019, $6.41, 351805, $6.4, $6.48, $6.1938
12/19/2019, $6.32, 127711, $6.15, $6.33, $6.1
12/18/2019, $6.15, 113234, $5.97, $6.25, $5.97
12/17/2019, $6, 217306, $5.84, $6.01, $5.84
12/16/2019, $5.84, 240670, $5.8, $6.0301, $5.78
12/13/2019, $5.71, 173466, $5.72, $5.865, $5.52
12/12/2019, $5.72, 134925, $5.43, $5.735, $5.4186
12/11/2019, $5.46, 93503, $5.48, $5.54, $5.32
12/10/2019, $5.46, 153043, $5.23, $5.47, $5.1865
12/09/2019, $5.22, 91836, $5.17, $5.27, $5.1
12/06/2019, $5.19, 161869, $4.77, $5.21, $4.7201
12/05/2019, $4.74, 137298, $4.88, $4.93, $4.68
12/04/2019, $4.77, 167339, $4.38, $4.8143, $4.36
12/03/2019, $4.31, 105595, $4.15, $4.34, $4.08
12/02/2019, $4.17, 184395, $4.55, $4.59, $4.15
11/29/2019, $4.47, 48234, $4.48, $4.5, $4.32
11/27/2019, $4.49, 120001, $4.33, $4.5, $4.31
11/26/2019, $4.28, 198912, $4.36, $4.4, $4.28
11/25/2019, $4.35, 239246, $4.44, $4.45, $4.21
11/22/2019, $4.46, 119718, $4.42, $4.58, $4.36
11/21/2019, $4.41, 137708, $4.52, $4.6165, $4.34
11/20/2019, $4.51, 375222, $4.76, $4.92, $4.51
11/19/2019, $4.77, 197534, $5.26, $5.28, $4.75
11/18/2019, $5.26, 503054, $5.72, $5.74, $5.25
11/15/2019, $5.72, 165962, $5.63, $5.86, $5.62
11/14/2019, $5.58, 234676, $5.59, $5.84, $5.56
11/13/2019, $5.59, 217618, $5.4, $5.8, $5.4
11/12/2019, $5.48, 270710, $5.61, $5.64, $5.42
11/11/2019, $5.6, 212586, $5.5, $5.68, $5.41
11/08/2019, $5.65, 228191, $5.4, $5.68, $5.285
11/07/2019, $5.45, 547868, $4.64, $5.48, $4.55
11/06/2019, $4.53, 125173, $4.77, $4.9, $4.51
11/05/2019, $4.81, 235910, $4.53, $4.85, $4.52
11/04/2019, $4.51, 135961, $4.19, $4.55, $4.19
11/01/2019, $4.1, 82992, $3.94, $4.15, $3.94
10/31/2019, $3.88, 126076, $3.9, $3.96, $3.7699
10/30/2019, $3.93, 94374, $4.08, $4.13, $3.84
10/29/2019, $4.08, 140110, $4.11, $4.24, $4.05
10/28/2019, $4.13, 198981, $4.05, $4.18, $4.05
10/25/2019, $4.03, 67387, $3.93, $4.08, $3.88
10/24/2019, $3.93, 154315, $3.92, $3.99, $3.77
10/23/2019, $3.9, 161182, $3.82, $4.03, $3.7
10/22/2019, $3.82, 173196, $3.48, $3.91, $3.43
10/21/2019, $3.44, 118516, $3.31, $3.4464, $3.28
10/18/2019, $3.31, 97707, $3.48, $3.48, $3.2583
10/17/2019, $3.48, 83185, $3.32, $3.48, $3.32
10/16/2019, $3.32, 65329, $3.28, $3.4, $3.25
10/15/2019, $3.3, 180603, $3.42, $3.44, $3.26
10/14/2019, $3.43, 135459, $3.72, $3.72, $3.42
10/11/2019, $3.77, 137704, $3.66, $3.87, $3.61
10/10/2019, $3.6, 188028, $3.46, $3.67, $3.46
10/09/2019, $3.6, 322517, $3.6, $3.65, $3.46
10/08/2019, $3.52, 214291, $3.5, $3.59, $3.41
10/07/2019, $3.53, 145302, $3.43, $3.55, $3.33
10/04/2019, $3.43, 246702, $3.29, $3.45, $3.24
10/03/2019, $3.28, 103325, $3.21, $3.31, $3.15
10/02/2019, $3.26, 109959, $3.25, $3.36, $3.13
10/01/2019, $3.25, 152817, $3.25, $3.47, $3.21
09/30/2019, $3.25, 307934, $3.37, $3.37, $3.1
09/27/2019, $3.38, 94283, $3.41, $3.5, $3.33
09/26/2019, $3.45, 140382, $3.71, $3.71, $3.38
09/25/2019, $3.75, 83794, $3.78, $3.825, $3.7072
09/24/2019, $3.81, 377510, $4.08, $4.08, $3.71
09/23/2019, $4.08, 160624, $4.27, $4.29, $4.04
09/20/2019, $4.26, 249192, $4.14, $4.27, $4.02
09/19/2019, $4.13, 192348, $4.22, $4.3129, $4.07
09/18/2019, $4.22, 313633, $4.36, $4.4, $4.09
09/17/2019, $4.38, 1218325, $4.06, $4.8, $3.9
09/16/2019, $4.09, 271998, $4.22, $4.3564, $4
09/13/2019, $3.79, 115028, $3.7, $3.815, $3.63
09/12/2019, $3.65, 248355, $3.69, $3.735, $3.56
09/11/2019, $3.8, 99352, $3.86, $3.95, $3.7
09/10/2019, $3.81, 126364, $3.77, $4.03, $3.72
09/09/2019, $3.74, 142853, $3.5, $3.74, $3.45
09/06/2019, $3.43, 87545, $3.5, $3.545, $3.32
09/05/2019, $3.53, 99426, $3.42, $3.57, $3.38
09/04/2019, $3.35, 117494, $3.32, $3.42, $3.21
09/03/2019, $3.24, 200545, $3.34, $3.38, $3.11
08/30/2019, $3.44, 106034, $3.53, $3.53, $3.32
08/29/2019, $3.54, 189830, $3.48, $3.69, $3.48
08/28/2019, $3.41, 168832, $3.2, $3.47, $3.17
08/27/2019, $3.12, 262373, $3.21, $3.3, $3
08/26/2019, $3.21, 182760, $3.22, $3.32, $3.15
08/23/2019, $3.19, 184707, $3.37, $3.44, $3.19
08/22/2019, $3.46, 134464, $3.51, $3.59, $3.38
08/21/2019, $3.51, 174598, $3.63, $3.69, $3.39
08/20/2019, $3.55, 284066, $3.48, $3.61, $3.33
08/19/2019, $3.49, 324190, $3.39, $3.55, $3.3
08/16/2019, $3.3, 481329, $3.39, $3.45, $3.28
08/15/2019, $3.38, 134317, $3.51, $3.5199, $3.3
08/14/2019, $3.51, 164343, $3.56, $3.58, $3.42
08/13/2019, $3.74, 301688, $3.86, $4.04, $3.69
08/12/2019, $3.87, 166709, $4.12, $4.12, $3.79
08/09/2019, $4.04, 234175, $4.09, $4.35, $4.01
08/08/2019, $4.08, 267268, $3.8, $4.08, $3.75
08/07/2019, $3.77, 355753, $3.5, $3.86, $3.475
08/06/2019, $3.57, 193737, $3.63, $3.7, $3.43
08/05/2019, $3.61, 266019, $3.78, $3.78, $3.51
08/02/2019, $3.79, 177839, $3.94, $4.05, $3.75
08/01/2019, $3.93, 271602, $4.3, $4.3, $3.8
07/31/2019, $4.38, 302642, $4.29, $4.535, $4.28
07/30/2019, $4.28, 481473, $4.02, $4.37, $3.98
07/29/2019, $4.02, 252108, $4.39, $4.4184, $3.93
07/26/2019, $4.39, 214193, $4.35, $4.4301, $4.21
07/25/2019, $4.34, 229915, $4.7, $4.8273, $4.33
07/24/2019, $4.7, 239125, $4.63, $4.94, $4.6197
07/23/2019, $4.65, 373923, $4.73, $4.82, $4.6156
07/22/2019, $4.74, 139272, $4.81, $4.96, $4.63
07/19/2019, $4.78, 322318, $4.75, $4.86, $4.59
07/18/2019, $4.77, 373121, $5.19, $5.2, $4.7
07/17/2019, $5.2, 253651, $5.54, $5.5728, $5.18
07/16/2019, $5.56, 146998, $5.95, $5.97, $5.51
07/15/2019, $5.94, 114750, $6.2, $6.2, $5.81
07/12/2019, $6.19, 101870, $6.25, $6.27, $6.08
07/11/2019, $6.25, 131698, $6.55, $6.63, $6.24
07/10/2019, $6.51, 120606, $6.46, $6.6, $6.3
07/09/2019, $6.33, 145634, $6.5, $6.5, $6.17
07/08/2019, $6.55, 173675, $6.5, $6.73, $6.5
07/05/2019, $6.64, 88851, $6.52, $6.785, $6.52
07/03/2019, $6.52, 105356, $6.53, $6.71, $6.46
07/02/2019, $6.46, 612204, $6.21, $6.7474, $5.86
07/01/2019, $6.2, 84172, $6.24, $6.34, $6.1
06/28/2019, $6.12, 145851, $6.09, $6.21, $6.045
06/27/2019, $6.09, 120885, $5.69, $6.2, $5.69
06/26/2019, $5.65, 270321, $5.61, $5.78, $5.61
06/25/2019, $5.52, 80999, $5.49, $5.6, $5.43
06/24/2019, $5.48, 78873, $5.62, $5.75, $5.41
06/21/2019, $5.59, 121005, $5.75, $5.93, $5.51
06/20/2019, $5.76, 92759, $5.78, $5.925, $5.68
06/19/2019, $5.65, 71538, $5.86, $5.9081, $5.56
06/18/2019, $5.87, 73977, $5.82, $6.05, $5.705
06/17/2019, $5.74, 82371, $5.5, $5.75, $5.4001
06/14/2019, $5.51, 133144, $5.35, $5.56, $5.3135
06/13/2019, $5.35, 80148, $5.32, $5.39, $5.24
