Date, Close/Last, Volume, Open, High, Low
03/24/2021, $60.02, 275105, $61.98, $61.98, $59.93
03/23/2021, $61.46, 293632, $62.72, $64.2, $61.15
03/22/2021, $62.75, 277519, $61.96, $63.98, $61.95
03/19/2021, $61.4, 460247, $58.79, $61.89, $58.45
03/18/2021, $59.14, 217233, $59.67, $60.86, $58.65
03/17/2021, $60.38, 347749, $59.58, $61.11, $59.05
03/16/2021, $60.64, 266677, $60.43, $62.11, $59.29
03/15/2021, $61.93, 189566, $59.75, $62.03, $59.67
03/12/2021, $60.63, 327744, $59.45, $62.39, $59.45
03/11/2021, $62.9, 431728, $61.13, $63.39, $60.9
03/10/2021, $59.74, 322488, $61.68, $62.98, $59.48
03/09/2021, $60.52, 249552, $57.24, $61.055, $57.115
03/08/2021, $55.67, 277069, $58.56, $59.5, $55.5
03/05/2021, $58.44, 546865, $59.24, $59.24, $55.7951
03/04/2021, $58.67, 405667, $61.51, $62.49, $58.03
03/03/2021, $62.5, 321734, $64.06, $64.06, $62.08
03/02/2021, $63.65, 1046502, $63.89, $64.64, $62.875
03/01/2021, $63.27, 429704, $63.31, $64.41, $62.51
02/26/2021, $61.59, 660165, $57.03, $62.03, $57
02/25/2021, $57.67, 288659, $60.83, $61.37, $57.67
02/24/2021, $61.17, 176843, $60, $61.56, $58.62
02/23/2021, $60.59, 347863, $59.74, $61.15, $58.05
02/22/2021, $61.22, 203936, $62.18, $62.98, $60.7
02/19/2021, $63.08, 201432, $61.38, $64.47, $61.38
02/18/2021, $61.03, 246214, $61.38, $62.47, $60.25
02/17/2021, $62.055, 287850, $64.52, $65.7436, $61.82
02/16/2021, $65.01, 267659, $67.8, $68.58, $64.64
02/12/2021, $67.34, 183201, $66.12, $67.38, $65.29
02/11/2021, $66.35, 167715, $66.1, $66.62, $65.01
02/10/2021, $65.83, 195616, $65.8, $66.97, $64.04
02/09/2021, $65.35, 428836, $65.09, $67.17, $64.62
02/08/2021, $65.49, 438683, $66.15, $67.25, $64.13
02/05/2021, $64.64, 217600, $64.54, $64.74, $63.625
02/04/2021, $63.54, 276096, $61.12, $64.21, $60.91
02/03/2021, $61.18, 227467, $59.82, $61.55, $59.63
02/02/2021, $59.86, 369513, $59.7, $60.95, $59.49
02/01/2021, $59.15, 467546, $56.36, $59.44, $56.36
01/29/2021, $55.93, 416367, $57.35, $58.45, $55.92
01/28/2021, $56.95, 361139, $55.75, $57.9, $54.6401
01/27/2021, $55.52, 382022, $56.92, $57.84, $55.31
01/26/2021, $58.21, 217139, $59.25, $59.25, $57.89
01/25/2021, $59.01, 215149, $59.61, $60.67, $58.865
01/22/2021, $59.75, 426009, $61.06, $61.24, $59.09
