Date, Close/Last, Volume, Open, High, Low
03/24/2021, $108.57, 296205, $108.65, $110.515, $108.21
03/23/2021, $108.43, 447105, $109.44, $111.165, $107.79
03/22/2021, $111.03, 487058, $111.11, $111.89, $110.09
03/19/2021, $110.82, 439724, $109.3, $111.81, $108.47
03/18/2021, $110, 217081, $109.86, $110.4, $107.67
03/17/2021, $110.12, 236502, $109.4, $110.56, $108.91
03/16/2021, $110.12, 260253, $109.79, $111.99, $109.19
03/15/2021, $109.78, 298381, $107.91, $109.9, $107.445
03/12/2021, $107.34, 276904, $107.53, $108.09, $106.72
03/11/2021, $106.89, 469609, $103.4, $107.45, $103.23
03/10/2021, $102.53, 197650, $102, $103.73, $101.49
03/09/2021, $101.49, 358659, $100.75, $101.79, $99.955
03/08/2021, $100, 299167, $100.99, $101.5, $99.46
03/05/2021, $101.35, 399506, $101.19, $102.9699, $99.76
03/04/2021, $100.86, 249180, $101.35, $103.14, $99.75
03/03/2021, $101.89, 243417, $104.55, $104.55, $101.51
03/02/2021, $104.95, 372330, $106.41, $106.45, $103.65
03/01/2021, $106.72, 246904, $107.54, $108, $105.425
02/26/2021, $104.69, 409871, $106.84, $106.84, $104.3
02/25/2021, $106.62, 350512, $107.54, $108.09, $106.11
02/24/2021, $108.18, 467632, $108.72, $110.49, $108.14
02/23/2021, $108.86, 459863, $107.11, $110.1, $106.29
02/22/2021, $107.92, 958734, $110.42, $111.27, $106.93
02/19/2021, $110.42, 629529, $107.53, $110.55, $106.724
02/18/2021, $107.29, 1122938, $105.92, $110.82, $105.025
02/17/2021, $103.35, 412958, $104.5, $105.75, $102.43
02/16/2021, $105.12, 610259, $107, $107.51, $104.59
02/12/2021, $106.58, 323129, $102.47, $106.69, $102.05
02/11/2021, $102.18, 342249, $100.63, $102.75, $99.76
02/10/2021, $100.29, 263607, $99.94, $102.38, $99.75
02/09/2021, $99.87, 202480, $96.56, $100.52, $96.56
02/08/2021, $96.27, 228996, $94.5, $96.615, $93.145
02/05/2021, $94.09, 349512, $90.1, $94.55, $90.1
02/04/2021, $89.36, 395341, $88.82, $91.16, $88.35
02/03/2021, $88.18, 329290, $88.29, $89.17, $87.61
02/02/2021, $87.8, 866144, $86.49, $88.2, $85.74
02/01/2021, $85.96, 238689, $85.07, $86.82, $85.07
01/29/2021, $84.94, 254178, $83.37, $85.84, $82.6505
01/28/2021, $83.72, 247242, $86.19, $86.95, $83.67
01/27/2021, $85.97, 373831, $85.29, $86.645, $83.73
01/26/2021, $86.03, 360493, $86.44, $87.73, $85.655
01/25/2021, $86.03, 422051, $86.38, $86.885, $85.3947
01/22/2021, $86.61, 171027, $89.745, $89.745, $86.46
01/21/2021, $88.99, 283145, $87.93, $90.15, $87.57
01/20/2021, $87.98, 282216, $90.18, $90.66, $87.71
01/19/2021, $89.97, 333223, $90.77, $90.85, $89.17
01/15/2021, $89.83, 302288, $89.5, $91.13, $88.7369
01/14/2021, $89.79, 374540, $90.19, $92.03, $89.52
01/13/2021, $89.56, 242018, $90.64, $91.16, $89.35
01/12/2021, $90.63, 177712, $90.93, $92.28, $90.43
01/11/2021, $91.04, 171070, $90.59, $91.88, $90.3393
01/08/2021, $91.31, 515062, $90.4, $92.35, $90.4
01/07/2021, $90.3, 236175, $90.44, $91.235, $89.5222
01/06/2021, $90.37, 326985, $91.4, $92.25, $89.49
01/05/2021, $91.77, 241608, $90.27, $92.8, $90.02
01/04/2021, $89.71, 350080, $93.82, $93.82, $89.49
12/31/2020, $93.11, 127993, $92.53, $93.62, $91.14
