Date, Close/Last, Volume, Open, High, Low
10/23/2019, $218.33, 895491, $216.16, $218.725, $214.115
10/22/2019, $216.38, 507643, $226.15, $226.8899, $215.49
10/21/2019, $226.15, 304332, $225.8, $226.375, $222.5
10/18/2019, $224.4, 279637, $228.07, $228.11, $222.77
10/17/2019, $229.03, 251241, $226.69, $229.29, $226.07
10/16/2019, $225.98, 334548, $226.94, $227.69, $221.39
10/15/2019, $227.08, 286291, $226.5, $229.155, $225.72
10/14/2019, $225.11, 262406, $225.29, $227.71, $224.57
10/11/2019, $225.33, 368311, $228.66, $228.66, $225
10/10/2019, $222.65, 415154, $218.74, $223.95, $217.58
10/09/2019, $219.47, 271649, $217.97, $221.23, $217.28
10/08/2019, $214.51, 400863, $218.54, $219.0478, $213.01
10/07/2019, $220.79, 307588, $219.68, $222.46, $219.53
10/04/2019, $221.01, 355053, $218.95, $221.5, $217.54
10/03/2019, $217.84, 686267, $212.56, $218.68, $210.34
10/02/2019, $212.7, 608706, $214.33, $214.81, $211.25
10/01/2019, $216.23, 474249, $217.82, $220.63, $216.15
09/30/2019, $217.75, 617559, $215.9, $219.98, $214.2201
09/27/2019, $215.89, 784262, $226.72, $228.115, $213.07
09/26/2019, $223.55, 386908, $226.12, $226.99, $222.81
09/25/2019, $227.06, 341986, $225.67, $227.83, $222.57
09/24/2019, $225.61, 483119, $227.77, $230.22, $224.6
09/23/2019, $225.96, 467811, $225.67, $226.93, $224.06
09/20/2019, $225.73, 884930, $236.07, $237.08, $225.66
09/19/2019, $235.39, 393662, $233.77, $236.97, $232.37
09/18/2019, $233.75, 603316, $240, $240, $230.73
09/17/2019, $240.15, 825714, $230.46, $240.67, $230.34
09/16/2019, $230, 574364, $227.47, $230.2719, $227.23
09/13/2019, $229.64, 550822, $232.99, $233.435, $225.72
09/12/2019, $232.39, 848426, $229.31, $235.45, $229.31
09/11/2019, $226.71, 909226, $226.82, $227.875, $221.73
09/10/2019, $228.43, 983936, $236.31, $236.31, $225.835
09/09/2019, $237.51, 764308, $243.4, $244.71, $235.1
09/06/2019, $241.27, 561460, $236.33, $242.14, $236.33
09/05/2019, $235.43, 385123, $232.76, $236.08, $230.69
09/04/2019, $230.2, 608650, $233.36, $235.52, $227.36
09/03/2019, $233.49, 408632, $233, $235.0473, $230.88
08/30/2019, $234.63, 331815, $237.32, $237.77, $232.24
08/29/2019, $235.61, 347147, $234.64, $236.23, $232.3286
08/28/2019, $231.73, 285936, $230.5, $232.2, $228.08
08/27/2019, $231.23, 494244, $232.15, $232.81, $228.8501
08/26/2019, $231.64, 432321, $235.09, $236.39, $229.175
08/23/2019, $233, 910727, $235.22, $237.7, $231.95
08/22/2019, $236, 582904, $235.64, $237.36, $233.84
08/21/2019, $235.03, 410492, $232.71, $236.22, $231.91
08/20/2019, $231.5, 511021, $229.08, $232.97, $227.52
08/19/2019, $230.31, 474409, $230.23, $231.675, $229.3501
08/16/2019, $226.23, 543389, $224.22, $226.99, $222.63
08/15/2019, $222.16, 468449, $218.33, $223.11, $218.33
08/14/2019, $218.9, 706160, $222.97, $224.85, $217.765
08/13/2019, $226.31, 509985, $218.9, $227.13, $218.68
08/12/2019, $219.96, 470746, $221.8, $224.225, $218.885
08/09/2019, $224.05, 357331, $223.73, $225.84, $220.32
08/08/2019, $225.47, 648518, $221.1, $226.4, $220.61
08/07/2019, $217.18, 690053, $212.19, $218.155, $209.12
08/06/2019, $214.34, 704345, $210.91, $214.62, $210.6
08/05/2019, $209.24, 827784, $211.75, $213.97, $206.8228
08/02/2019, $220.18, 659966, $224.57, $224.57, $218.3
08/01/2019, $225.33, 721049, $228.11, $234.79, $224.09
07/31/2019, $227.24, 527675, $227.95, $231.55, $224.18
07/30/2019, $227.88, 547057, $231.11, $231.28, $226.67
07/29/2019, $232.37, 376068, $236.62, $237.505, $232.29
07/26/2019, $237.27, 592147, $233.85, $237.62, $232.94
07/25/2019, $231.89, 515908, $233, $234.37, $230.73
07/24/2019, $232.25, 1406784, $234.5, $234.76, $229.8101
07/23/2019, $235.61, 844561, $241.75, $242.5399, $234.71
07/22/2019, $240.59, 400665, $240.92, $242.46, $238.72
07/19/2019, $240.98, 411550, $246.49, $247.57, $240.6183
07/18/2019, $245.73, 288518, $241.53, $245.85, $241.17
07/17/2019, $241.58, 290079, $241.55, $243.49, $241.19
07/16/2019, $241.57, 334201, $245.21, $246.36, $240.9213
07/15/2019, $245.2, 197849, $246, $246, $243.9
07/12/2019, $245.12, 293998, $240.76, $245.26, $239.33
07/11/2019, $240.28, 290191, $239.3, $241.41, $237.85
07/10/2019, $238, 511045, $238.85, $240.41, $237.61
07/09/2019, $238, 448911, $233.02, $238.16, $232.5754
07/08/2019, $234.7, 440086, $236.77, $238.1449, $233.13
07/05/2019, $242.29, 376910, $244.56, $245.36, $239.66
07/03/2019, $245.57, 170233, $244.68, $245.82, $243.12
07/02/2019, $244.58, 401971, $241.22, $245.79, $240.8
07/01/2019, $240.51, 436499, $242.16, $242.2188, $239.32
06/28/2019, $238.79, 652735, $235.3, $238.95, $234.96
06/27/2019, $234.1, 546997, $232.23, $234.22, $231.12
06/26/2019, $231.52, 490354, $231.71, $233.015, $228.85
06/25/2019, $230.75, 365752, $234.78, $234.92, $230.51
06/24/2019, $235.01, 416930, $233.69, $236.11, $232.63
06/21/2019, $232.4, 747124, $237.17, $237.54, $232.24
06/20/2019, $237.44, 563135, $239.46, $243.24, $236.07
06/19/2019, $236.65, 519455, $233.22, $237.16, $231.41
06/18/2019, $233.59, 439732, $233.13, $235.65, $233.13
06/17/2019, $232.59, 385876, $235.68, $238.01, $231.91
06/14/2019, $235.78, 328047, $234.83, $236.51, $232.61
06/13/2019, $234.82, 443474, $236.47, $236.47, $231.12
06/12/2019, $234.85, 523609, $235.68, $237.32, $233.69
06/11/2019, $236.35, 783162, $246.07, $246.07, $233.19
06/10/2019, $243.99, 419234, $241.7, $245.34, $240.9722
06/07/2019, $240.3, 448047, $239.14, $242.51, $238.8347
06/06/2019, $237.58, 635797, $234.9, $239.69, $234.26
06/05/2019, $234.5, 959185, $226.77, $234.57, $225.95
06/04/2019, $224.83, 472794, $218.61, $225, $216.42
06/03/2019, $216.26, 596175, $220.01, $221.9, $215.13
05/31/2019, $220.01, 392592, $219.97, $222, $218.71
05/30/2019, $222.78, 502058, $222.44, $225.71, $221.23
05/29/2019, $220.54, 549766, $219.81, $223.27, $218.64
05/28/2019, $221.36, 985923, $219.8, $224.39, $218.89
05/24/2019, $218.86, 620755, $219.32, $220.16, $216.22
05/23/2019, $217.67, 552815, $222.86, $223.11, $216.68
05/22/2019, $225.12, 340097, $224, $226.58, $223.85
05/21/2019, $224.91, 692511, $225.96, $226.82, $223.98
05/20/2019, $222.67, 348626, $223.98, $224.79, $221.74
05/17/2019, $224.81, 466209, $223.75, $226.57, $223.03
05/16/2019, $226.07, 562879, $221.41, $227.96, $221.135
05/15/2019, $220.9, 432804, $218.28, $222.89, $218.28
05/14/2019, $220.44, 503382, $215.49, $222.07, $215.49
05/13/2019, $215.35, 1587111, $220.84, $221.19, $209.87
05/10/2019, $224.28, 388764, $221.44, $225.06, $218.43
05/09/2019, $221.88, 576619, $221.12, $223.56, $219.14
05/08/2019, $223.83, 588962, $222.22, $225.87, $221.38
05/07/2019, $221.93, 738170, $227.52, $228.17, $220.05
05/06/2019, $229.63, 605750, $223.56, $230.435, $222.29
05/03/2019, $226.93, 520453, $221.39, $227.41, $220.59
05/02/2019, $221.29, 925026, $225.09, $225.09, $217.12
05/01/2019, $222.72, 689636, $225.58, $226.36, $222.72
04/30/2019, $225.38, 794385, $223.04, $225.71, $222.63
04/29/2019, $223.78, 469670, $225.56, $226.65, $223.45
04/26/2019, $226.02, 389399, $223.96, $226.08, $222.235
04/25/2019, $223.28, 906331, $224.58, $225.021, $221.11
04/24/2019, $224.77, 510359, $225.33, $226.87, $224.62
04/23/2019, $226.03, 495574, $222.95, $226.14, $222.16
04/22/2019, $222.53, 214318, $220.52, $223.23, $219.9932
04/18/2019, $221.35, 523190, $218.59, $221.45, $217.51
04/17/2019, $219, 692701, $220.63, $220.63, $218.295
04/16/2019, $219.34, 697873, $219.54, $220.29, $217.83
04/15/2019, $218.99, 477041, $218.11, $219.47, $217.63
04/12/2019, $217.99, 638467, $218.46, $218.51, $216.75
04/11/2019, $216.3, 687742, $214.78, $217.03, $214.75
04/10/2019, $214.61, 613303, $213.3, $215.55, $212.16
04/09/2019, $211.89, 520121, $210.29, $211.95, $209.8
04/08/2019, $211, 607755, $207.04, $211.11, $206.96
04/05/2019, $206.99, 530745, $206.31, $207.33, $205.06
