Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.28, 9128, $12.47, $12.5652, $12.17
01/19/2021, $12.6, 39726, $12.4, $12.6, $12.155
01/15/2021, $12.45, 24215, $12.59, $12.79, $12.1442
01/14/2021, $12.4, 19809, $12.27, $12.4, $12.0101
01/13/2021, $12.14, 33472, $12.3, $12.33, $11.72
01/12/2021, $12.25, 29058, $11.75, $12.25, $11.73
01/11/2021, $11.86, 7137, $11.89, $12, $11.86
01/08/2021, $11.99, 6426, $12.08, $12.17, $11.883
01/07/2021, $11.92, 15131, $12.17, $12.26, $11.9
01/06/2021, $12.07, 6129, $11.94, $12.23, $11.93
01/05/2021, $12.03, 9713, $11.8, $12.16, $11.8
01/04/2021, $11.82, 14756, $11.96, $11.9705, $11.523
12/31/2020, $11.88, 39149, $12, $12.13, $11.8
12/30/2020, $11.86, 7756, $11.82, $12.1, $11.8
12/29/2020, $12.07, 23127, $12.12, $12.279, $11.85
12/28/2020, $12.25, 15542, $12.375, $12.5, $12.25
12/24/2020, $12.29, 22435, $12.03, $12.79, $12
12/23/2020, $12.12, 32565, $11.95, $12.16, $11.69
12/22/2020, $11.95, 35509, $12.07, $12.07, $11.28
12/21/2020, $12.075, 10367, $12.11, $12.2, $12.0002
12/18/2020, $12.25, 7121, $12.12, $12.35, $12.0901
12/17/2020, $11.99, 33865, $11.98, $12.26, $11.98
12/16/2020, $12.02, 11142, $11.94, $12.22, $11.94
12/15/2020, $12.04, 28660, $11.93, $12.1, $11.859
12/14/2020, $12.05, 40911, $11.95, $12.1, $11.8401
12/11/2020, $11.93, 7297, $12.12, $12.12, $11.93
12/10/2020, $12.03, 5298, $12.12, $12.12, $12.03
12/09/2020, $12.1, 16189, $12.01, $12.1, $11.95
12/08/2020, $12.14, 19937, $12, $12.14, $11.86
12/07/2020, $12.14, 22470, $12.14, $12.14, $11.8001
12/04/2020, $12.075, 19149, $12.06, $12.2409, $11.9
12/03/2020, $12.21, 22927, $12.12, $12.37, $12.021
12/02/2020, $12.1, 15095, $12.23, $12.3675, $12
12/01/2020, $12.23, 19424, $12.14, $12.4196, $12.07
11/30/2020, $12.24, 25516, $12.36, $12.4684, $11.95
11/27/2020, $11.92, 10577, $12.09, $12.09, $11.92
11/25/2020, $12.09, 20607, $12.07, $12.1024, $11.76
11/24/2020, $12.1, 31701, $12.38, $12.79, $11.84
11/23/2020, $12.42, 9771, $12.39, $12.7826, $12.3596
11/20/2020, $12.42, 13950, $12.3279, $12.9366, $12.3279
11/19/2020, $12.61, 13585, $12.6, $12.82, $12.4862
11/18/2020, $12.72, 19620, $12.94, $12.94, $12.61
11/17/2020, $13, 37388, $13.24, $13.24, $12.5226
11/16/2020, $12.89, 36415, $12.3, $13.1, $12
11/13/2020, $12.35, 64640, $12.86, $13.42, $11.89
11/12/2020, $12.31, 31306, $11.65, $12.5, $11.09
11/11/2020, $11.59, 28811, $11.39, $11.99, $10.9415
11/10/2020, $11.21, 7650, $11.09, $11.29, $10.8994
11/09/2020, $11.1999, 20437, $10.98, $11.1999, $10.75
11/06/2020, $10.85, 5864, $10.99, $11, $10.62
11/05/2020, $10.92, 15591, $10.75, $10.99, $10.75
11/04/2020, $10.852, 15518, $10.71, $10.885, $10.62
11/03/2020, $10.6743, 4580, $10.7, $10.86, $10.62
11/02/2020, $10.61, 8335, $10.67, $10.738, $10.61
10/30/2020, $10.66, 16450, $10.88, $10.89, $10.61
10/29/2020, $10.94, 28504, $10.62, $10.98, $10.5817
10/28/2020, $10.69, 20064, $10.64, $10.84, $10.63
10/27/2020, $10.835, 11313, $10.63, $10.97, $10.63
10/26/2020, $10.63, 8393, $10.78, $10.88, $10.63
10/23/2020, $10.78, 35840, $10.75, $10.99, $10.675
10/22/2020, $10.61, 17480, $10.42, $10.8193, $10.42
10/21/2020, $10.56, 9317, $10.49, $10.8, $10.33
10/20/2020, $10.57, 14568, $10.48, $10.8, $10.304
10/19/2020, $10.32, 22193, $10.38, $10.7454, $10.3
10/16/2020, $10.22, 15901, $10.53, $10.53, $10.22
10/15/2020, $10.52, 24238, $10.5, $10.6491, $10.43
10/14/2020, $10.66, 8880, $10.77, $10.8, $10.6
10/13/2020, $10.7, 26163, $11.03, $11.03, $10.6
10/12/2020, $11.02, 37977, $10.69, $11.04, $10.69
10/09/2020, $10.8, 28121, $10.78, $10.82, $10.6019
10/08/2020, $10.6843, 21262, $10.59, $10.86, $10.59
10/07/2020, $10.59, 17888, $10.77, $10.89, $10.474
10/06/2020, $10.69, 23917, $10.7, $10.86, $10.6501
10/05/2020, $10.72, 9685, $10.72, $10.8265, $10.7
10/02/2020, $10.77, 13382, $10.93, $10.93, $10.65
10/01/2020, $10.9, 31242, $10.89, $10.92, $10.7
09/30/2020, $10.86, 26465, $10.83, $11.0278, $10.73
09/29/2020, $10.85, 16456, $10.9, $10.9599, $10.66
09/28/2020, $10.88, 20979, $11.268, $11.35, $10.79
09/25/2020, $10.88, 41660, $10.84, $11.1, $10.6501
09/24/2020, $10.86, 78642, $11.25, $11.25, $10.46
09/23/2020, $11.355, 36728, $11.5, $11.5, $11.175
09/22/2020, $11.45, 15046, $11.13, $11.5, $11.01
09/21/2020, $11.09, 10536, $11.21, $11.21, $11.05
09/18/2020, $11.1719, 9830, $11.19, $11.19, $11.015
09/17/2020, $11.07, 18846, $10.99, $11.2, $10.78
09/16/2020, $10.8, 9567, $10.97, $11.182, $10.8
09/15/2020, $10.91, 14481, $10.96, $11.12, $10.91
09/14/2020, $11.2, 39655, $11.1, $11.24, $10.795
09/11/2020, $10.9787, 15692, $10.97, $11.0627, $10.85
09/10/2020, $10.83, 17258, $11.01, $11.1, $10.83
09/09/2020, $11.0679, 25035, $10.94, $11.1476, $10.91
09/08/2020, $10.9, 16548, $10.87, $11.078, $10.75
09/04/2020, $10.985, 15470, $10.92, $11.0999, $10.86
09/03/2020, $10.8, 9080, $11.03, $11.13, $10.8
09/02/2020, $11.0129, 7192, $11.13, $11.2697, $11.0129
09/01/2020, $11.07, 14159, $11.09, $11.22, $10.91
08/31/2020, $11.1714, 11163, $11.12, $11.3418, $11.0001
08/28/2020, $11.2164, 42105, $11.12, $11.3699, $11
08/27/2020, $11.2235, 25260, $11.22, $11.31, $11.05
08/26/2020, $11.28, 29803, $11.45, $11.5747, $11.13
08/25/2020, $11.45, 19365, $11.53, $11.59, $11.27
08/24/2020, $11.52, 15954, $11.42, $11.59, $11.4
08/21/2020, $11.44, 47830, $11.99, $12, $11.05
08/20/2020, $11.99, 14351, $11.84, $12, $11.62
08/19/2020, $11.82, 41478, $12, $12.05, $11.747
08/18/2020, $11.95, 38130, $11.94, $11.99, $11.52
08/17/2020, $11.875, 35675, $11.58, $11.98, $11.58
08/14/2020, $11.74, 30227, $11.58, $11.75, $11.58
08/13/2020, $11.42, 17045, $11.17, $11.42, $11.17
08/12/2020, $11.24, 25701, $11.31, $11.38, $11.16
08/11/2020, $11.115, 33113, $11.35, $11.3876, $11.03
08/10/2020, $11.39, 23237, $11.35, $11.5, $11.2
08/07/2020, $11.4, 18531, $11.37, $11.4799, $11.3
08/06/2020, $11.45, 13722, $11.57, $11.615, $11.35
08/05/2020, $11.51, 28316, $11.67, $11.7249, $11.51
08/04/2020, $11.7, 9682, $11.7, $11.8, $11.5747
08/03/2020, $11.57, 17306, $11.59, $11.89, $11.56
07/31/2020, $11.56, 14473, $11.704, $11.75, $11.5501
07/30/2020, $11.8766, 27743, $11.7, $11.95, $11.7
