Date, Close/Last, Volume, Open, High, Low
12/22/2020, $7.59, 18252920, $7.5, $7.93, $6.83
12/21/2020, $8.3, 7883869, $8.66, $8.725, $8.19
12/18/2020, $8.61, 16838120, $8.12, $8.61, $8.085
12/17/2020, $8.2, 7250760, $8.17, $8.34, $7.9142
12/16/2020, $8.29, 5349794, $8.45, $8.61, $8.165
12/15/2020, $8.31, 6062051, $8.57, $8.5928, $8.135
12/14/2020, $8.5, 10884920, $8.77, $8.99, $8.4
12/11/2020, $8.12, 8327482, $7.56, $8.45, $7.56
12/10/2020, $7.65, 8287233, $6.92, $7.7, $6.86
12/09/2020, $7.26, 11574430, $7.69, $7.73, $7
12/08/2020, $7.66, 12404790, $7.175, $7.695, $6.83
12/07/2020, $7.22, 29777960, $6.82, $7.31, $6.46
12/04/2020, $6.1, 40095470, $5.85, $6.25, $5.745
12/03/2020, $5.135, 10388690, $5.14, $5.19, $4.9
12/02/2020, $5.04, 6541046, $4.82, $5.17, $4.7412
12/01/2020, $4.87, 4943966, $5.16, $5.17, $4.775
11/30/2020, $5.11, 8409349, $5.18, $5.2887, $4.825
11/27/2020, $5.13, 3803628, $4.81, $5.13, $4.8
11/25/2020, $4.76, 4493994, $4.743, $4.78, $4.59
11/24/2020, $4.66, 7626096, $4.52, $4.84, $4.52
11/23/2020, $4.4, 4310830, $4.38, $4.48, $4.261
11/20/2020, $4.33, 3669215, $4.15, $4.365, $4.115
11/19/2020, $4.17, 4939097, $4.28, $4.41, $4.06
11/18/2020, $4.28, 4692902, $4.57, $4.57, $4.27
11/17/2020, $4.58, 3503757, $4.388, $4.59, $4.33
11/16/2020, $4.45, 3931114, $4.39, $4.47, $4.25
11/13/2020, $4.41, 2990438, $4.33, $4.465, $4.3
11/12/2020, $4.25, 4965194, $4.21, $4.46, $4.19
11/11/2020, $4.26, 3682526, $4.08, $4.2799, $4.08
11/10/2020, $4.08, 5104101, $3.85, $4.1, $3.82
11/09/2020, $3.88, 6419808, $3.984, $4.07, $3.78
11/06/2020, $4.08, 3784963, $4.297, $4.3, $4.01
11/05/2020, $4.235, 5999293, $4.3, $4.37, $3.92
11/04/2020, $4.27, 5932575, $3.9, $4.3, $3.88
11/03/2020, $3.95, 4677799, $3.8, $4.02, $3.74
11/02/2020, $3.845, 2997843, $3.82, $3.8765, $3.71
10/30/2020, $3.82, 4327352, $3.77, $3.84, $3.7
10/29/2020, $3.73, 3336509, $3.62, $3.775, $3.57
10/28/2020, $3.63, 4276886, $3.65, $3.7, $3.57
10/27/2020, $3.71, 5665287, $3.85, $3.85, $3.66
10/26/2020, $3.84, 5064010, $3.64, $3.85, $3.61
10/23/2020, $3.71, 3099361, $3.91, $3.92, $3.65
10/22/2020, $3.84, 5126614, $3.64, $3.84, $3.63
10/21/2020, $3.59, 4416627, $3.53, $3.71, $3.51
10/20/2020, $3.51, 3917410, $3.55, $3.64, $3.46
10/19/2020, $3.565, 7009313, $3.86, $3.87, $3.535
10/16/2020, $3.845, 3191446, $3.91, $3.94, $3.79
10/15/2020, $3.89, 3000107, $3.8, $3.91, $3.79
10/14/2020, $3.88, 3173701, $3.93, $3.975, $3.85
10/13/2020, $3.91, 3865208, $3.81, $3.925, $3.81
10/12/2020, $3.845, 5445995, $3.95, $3.97, $3.79
10/09/2020, $3.91, 3367755, $3.9, $3.94, $3.84
10/08/2020, $3.895, 4207839, $3.778, $3.915, $3.73
10/07/2020, $3.75, 4181418, $3.53, $3.77, $3.51
10/06/2020, $3.48, 4179747, $3.63, $3.685, $3.44
10/05/2020, $3.645, 5753057, $3.433, $3.65, $3.415
10/02/2020, $3.37, 4706494, $3.43, $3.54, $3.36
10/01/2020, $3.53, 3734606, $3.46, $3.53, $3.443
09/30/2020, $3.435, 12239190, $3.79, $3.8199, $3.36
09/29/2020, $3.835, 4056262, $3.73, $3.86, $3.68
09/28/2020, $3.67, 3430586, $3.7, $3.7001, $3.54
09/25/2020, $3.64, 3904621, $3.4, $3.64, $3.4
09/24/2020, $3.43, 6961525, $3.41, $3.53, $3.3
09/23/2020, $3.5, 4959662, $3.779, $3.81, $3.48
09/22/2020, $3.77, 3517437, $3.78, $3.78, $3.65
09/21/2020, $3.76, 5849965, $3.95, $3.99, $3.75
09/18/2020, $4.01, 9676217, $4, $4.045, $3.89
09/17/2020, $3.99, 4430687, $3.88, $4.07, $3.88
09/16/2020, $3.97, 3524129, $4.013, $4.085, $3.91
09/15/2020, $4, 4436320, $4.07, $4.17, $3.985
09/14/2020, $4.03, 6199233, $3.8, $4.03, $3.79
09/11/2020, $3.77, 3379022, $3.8, $3.86, $3.68
09/10/2020, $3.74, 4770651, $3.67, $3.89, $3.67
09/09/2020, $3.71, 4449176, $3.68, $3.83, $3.66
09/08/2020, $3.58, 4521222, $3.57, $3.71, $3.5126
09/04/2020, $3.655, 8536783, $3.63, $3.735, $3.31
09/03/2020, $3.66, 6329311, $3.85, $3.93, $3.66
09/02/2020, $3.88, 5292054, $3.91, $3.942, $3.73
09/01/2020, $3.93, 8868933, $4.1915, $4.2436, $3.83
08/31/2020, $4.15, 15341760, $4.2, $4.49, $4.06
08/28/2020, $3.97, 3925353, $3.88, $4.02, $3.86
08/27/2020, $3.92, 4182063, $4, $4.04, $3.855
08/26/2020, $3.985, 3272418, $4.09, $4.14, $3.9671
08/25/2020, $4.13, 4653862, $3.95, $4.15, $3.865
08/24/2020, $3.965, 5149068, $4.17, $4.2, $3.92
08/21/2020, $4.165, 4719629, $4.34, $4.4268, $4.16
08/20/2020, $4.355, 3231834, $4.33, $4.465, $4.28
08/19/2020, $4.39, 3592624, $4.51, $4.545, $4.365
08/18/2020, $4.51, 4427194, $4.51, $4.68, $4.44
08/17/2020, $4.53, 4931583, $4.31, $4.57, $4.23
08/14/2020, $4.305, 7236633, $4.55, $4.58, $4.25
08/13/2020, $4.6, 12142160, $4.33, $4.665, $4.2293
08/12/2020, $3.97, 5652703, $3.99, $4.07, $3.92
08/11/2020, $3.96, 6194866, $4.13, $4.19, $3.92
08/10/2020, $4.13, 6716599, $4, $4.215, $3.95
08/07/2020, $3.97, 6472443, $4, $4.03, $3.81
08/06/2020, $4, 9760609, $4, $4.14, $3.86
08/05/2020, $4.21, 6117680, $4.23, $4.3172, $4.09
08/04/2020, $4.23, 6100635, $4.458, $4.5, $4.21
08/03/2020, $4.4, 8480662, $4.42, $4.5, $4.16
07/31/2020, $4.07, 6036453, $4.22, $4.28, $4.02
07/30/2020, $4.22, 7532811, $4.12, $4.42, $4.11
07/29/2020, $4.22, 7495389, $4.43, $4.47, $4.155
07/28/2020, $4.42, 6500447, $4.53, $4.6, $4.39
07/27/2020, $4.5, 5161405, $4.5, $4.55, $4.4
07/24/2020, $4.45, 4561756, $4.494, $4.54, $4.33
07/23/2020, $4.57, 6068914, $4.81, $4.835, $4.48
07/22/2020, $4.81, 4635066, $4.9205, $4.9205, $4.7
07/21/2020, $4.87, 7179661, $5.11, $5.17, $4.825
07/20/2020, $5.13, 6388416, $5.1, $5.29, $5.02
07/17/2020, $5.035, 6926076, $5.02, $5.15, $4.98
07/16/2020, $5.025, 4025931, $5.06, $5.15, $5.005
07/15/2020, $5.225, 5026755, $5.24, $5.36, $5
07/14/2020, $5.23, 8497785, $4.97, $5.24, $4.76
07/13/2020, $4.95, 8108288, $5.419, $5.45, $4.94
07/10/2020, $5.435, 5610965, $5.547, $5.6, $5.24
07/09/2020, $5.525, 9785665, $5.58, $5.82, $5.41
07/08/2020, $5.43, 14754470, $5.86, $6.03, $5.19
07/07/2020, $5.41, 10937510, $4.96, $5.56, $4.921
07/06/2020, $4.95, 5395712, $5.12, $5.13, $4.88
07/02/2020, $5.02, 6164277, $4.95, $5.07, $4.76
07/01/2020, $4.91, 5441855, $4.704, $4.92, $4.59
06/30/2020, $4.765, 8448556, $4.9, $4.91, $4.56
06/29/2020, $4.98, 12983510, $5.1748, $5.29, $4.8538
06/26/2020, $4.83, 16854690, $4.41, $4.9, $4.38
06/25/2020, $4.3, 4922257, $4.21, $4.315, $4.1228
06/24/2020, $4.22, 5197307, $4.23, $4.325, $4.0601
06/23/2020, $4.27, 7058932, $4.1, $4.32, $4.1
06/22/2020, $4.12, 7653128, $3.98, $4.13, $3.84
06/19/2020, $3.89, 20221630, $4.13, $4.19, $3.89
06/18/2020, $4.11, 5666355, $4.08, $4.21, $3.91
06/17/2020, $4.09, 6212992, $4.36, $4.36, $4.085
06/16/2020, $4.37, 6251523, $4.57, $4.61, $4.27
06/15/2020, $4.49, 6554721, $4.21, $4.68, $4.13
06/12/2020, $4.29, 5830274, $4.3658, $4.3658, $4.08
06/11/2020, $4.225, 5661495, $4.57, $4.6161, $4.22
06/10/2020, $4.57, 6714506, $4.44, $4.65, $4.35
06/09/2020, $4.31, 4836566, $4.38, $4.405, $4.22
06/08/2020, $4.4, 6902525, $4.31, $4.55, $4.22
06/05/2020, $4.17, 8176364, $4.34, $4.4, $4.07
06/04/2020, $4.36, 6050350, $4.45, $4.645, $4.33
06/03/2020, $4.5, 5425765, $4.69, $4.75, $4.49
06/02/2020, $4.73, 5332526, $4.73, $4.8, $4.5
06/01/2020, $4.69, 7295303, $4.49, $4.77, $4.41
05/29/2020, $4.495, 8828822, $4.57, $4.63, $4.24
05/28/2020, $4.495, 17394300, $4.7, $4.86, $4.48
05/27/2020, $5.035, 9764557, $5.1, $5.12, $4.3307
05/26/2020, $5.2, 8045237, $5.49, $5.53, $5.17
05/22/2020, $5.45, 3632874, $5.3, $5.47, $5.2336
05/21/2020, $5.35, 8888428, $5.519, $5.54, $4.97
05/20/2020, $5.61, 12749620, $5.18, $5.64, $5.05
05/19/2020, $5.1, 7928098, $4.97, $5.23, $4.93
05/18/2020, $4.93, 11470310, $5.27, $5.37, $4.825
05/15/2020, $5.29, 7321229, $4.96, $5.37, $4.9501
05/14/2020, $5.08, 9925866, $4.7, $5.25, $4.68
05/13/2020, $4.9, 16402020, $5.3, $5.5, $4.6
05/12/2020, $5.41, 23675020, $6.17, $6.2862, $5.37
05/11/2020, $5.54, 24643190, $5.05, $5.665, $5.01
05/08/2020, $4.7, 21232890, $3.92, $4.7779, $3.92
05/07/2020, $3.92, 9003490, $3.87, $3.995, $3.77
05/06/2020, $3.86, 12318370, $4.06, $4.16, $3.82
05/05/2020, $3.95, 13392790, $4.15, $4.31, $3.85
05/04/2020, $3.93, 9251094, $3.45, $3.93, $3.38
05/01/2020, $3.54, 11651500, $3.75, $3.85, $3.37
04/30/2020, $3.91, 16181750, $3.84, $4.14, $3.73
04/29/2020, $3.7, 26642890, $3.83, $4, $3.45
04/28/2020, $3.34, 7395626, $3.57, $3.57, $3.21
04/27/2020, $3.55, 11716920, $3.7, $3.79, $3.43
04/24/2020, $3.56, 12318370, $3.06, $3.645, $3.03
04/23/2020, $3.26, 28256560, $3.5, $3.66, $2.75
04/22/2020, $3.45, 6720636, $3.4, $3.49, $3.25
04/21/2020, $3.21, 12921150, $3.47, $3.505, $3.03
04/20/2020, $3.47, 21575070, $3.34, $3.84, $3.33
04/17/2020, $3.36, 26562140, $3.084, $3.36, $2.9
04/16/2020, $2.59, 12124830, $2.72, $2.9, $2.5
04/15/2020, $2.7, 8410748, $2.76, $2.79, $2.55
04/14/2020, $2.76, 24018180, $2.43, $2.95, $2.36
04/13/2020, $2.35, 27014020, $2.7, $2.75, $2.24
04/09/2020, $2.07, 9466625, $2, $2.145, $1.992
04/08/2020, $2, 3894994, $1.95, $2.005, $1.94
04/07/2020, $1.94, 4799322, $2.11, $2.15, $1.91
04/06/2020, $2.05, 4654598, $2.03, $2.075, $1.97
04/03/2020, $1.95, 2958960, $1.94, $2, $1.88
04/02/2020, $1.99, 4299361, $1.92, $1.99, $1.8
04/01/2020, $1.895, 4538410, $1.95, $2.01, $1.82
03/31/2020, $2, 4053297, $1.97, $2.07, $1.93
03/30/2020, $1.99, 6105002, $2, $2.02, $1.9
03/27/2020, $1.91, 2676302, $1.94, $2.03, $1.91
03/26/2020, $1.99, 4529547, $2.03, $2.1499, $1.92
03/25/2020, $2.01, 4157849, $2.03, $2.0999, $1.95
03/24/2020, $2, 4413391, $2.03, $2.0995, $1.89
03/23/2020, $1.96, 4250760, $1.91, $2.03, $1.78
03/20/2020, $1.87, 7970985, $2.02, $2.13, $1.75
03/19/2020, $1.96, 13649330, $1.69, $2.48, $1.66
03/18/2020, $1.6, 7258799, $1.8, $2.0819, $1.58
03/17/2020, $1.82, 7535628, $1.89, $2.05, $1.75
03/16/2020, $1.75, 7109679, $2, $2.1899, $1.75
03/13/2020, $2.21, 8199574, $2.28, $2.28, $1.86
03/12/2020, $2.02, 6949936, $2.25, $2.75, $2.02
03/11/2020, $2.59, 10153960, $2.72, $2.81, $2.29
03/10/2020, $2.81, 9017188, $3.62, $3.63, $2.66
03/09/2020, $3.15, 12136330, $4.28, $4.35, $3.045
03/06/2020, $4.11, 15311680, $3.76, $4.25, $3.7
03/05/2020, $3.83, 20753800, $3.79, $4.22, $3.56
03/04/2020, $3.51, 10795440, $3.21, $3.7, $3.18
03/03/2020, $3.14, 7389752, $3.25, $3.27, $2.935
03/02/2020, $3.26, 10905100, $3.08, $3.329, $2.95
02/28/2020, $3, 11143340, $2.97, $3.1398, $2.61
02/27/2020, $2.745, 12028850, $2.85, $3.05, $2.55
02/26/2020, $2.53, 5784733, $2.3, $2.69, $2.26
02/25/2020, $2.265, 4393913, $2.45, $2.52, $2.26
02/24/2020, $2.405, 3265670, $2.61, $2.63, $2.32
02/21/2020, $2.55, 2611117, $2.73, $2.81, $2.54
02/20/2020, $2.72, 1733602, $2.76, $2.81, $2.7
02/19/2020, $2.81, 3306294, $2.95, $2.99, $2.74
02/18/2020, $2.925, 4120736, $2.8, $3.08, $2.8
02/14/2020, $2.8, 1430892, $2.85, $2.88, $2.76
02/13/2020, $2.84, 2000529, $2.95, $2.99, $2.81
02/12/2020, $2.915, 3222791, $2.89, $2.9599, $2.86
02/11/2020, $2.895, 2796967, $2.95, $2.98, $2.86
02/10/2020, $2.97, 1965097, $2.89, $2.98, $2.85
02/07/2020, $2.9, 1754058, $2.94, $2.98, $2.85
02/06/2020, $2.97, 2291357, $3.04, $3.09, $2.8556
02/05/2020, $3.035, 1941104, $3.07, $3.25, $3.025
02/04/2020, $3.09, 2539212, $3.17, $3.22, $2.99
02/03/2020, $3.15, 5235867, $2.9, $3.2, $2.9
01/31/2020, $2.85, 2953378, $2.83, $2.93, $2.78
01/30/2020, $2.8, 3295346, $2.95, $2.98, $2.76
01/29/2020, $2.93, 2022624, $3, $3.04, $2.91
01/28/2020, $2.97, 5165652, $3.3, $3.35, $2.92
01/27/2020, $3.21, 10219220, $2.97, $3.35, $2.83
01/24/2020, $2.81, 4905252, $3, $3.03, $2.71
01/23/2020, $3, 3698340, $3.16, $3.2, $2.91
01/22/2020, $3.02, 5866190, $3, $3.25, $2.94
01/21/2020, $2.93, 15071950, $3.03, $3.395, $2.75
01/17/2020, $2.78, 4874218, $2.87, $2.88, $2.7099
01/16/2020, $2.83, 2948187, $2.89, $2.94, $2.81
01/15/2020, $2.85, 2473809, $2.85, $2.97, $2.7798
01/14/2020, $2.765, 4508714, $2.82, $2.86, $2.72
01/13/2020, $2.85, 3027501, $3.12, $3.14, $2.82
01/10/2020, $3.17, 1943149, $3.29, $3.33, $3.12
01/09/2020, $3.31, 1336713, $3.3, $3.36, $3.25
01/08/2020, $3.31, 4633795, $3.23, $3.33, $3.17
01/07/2020, $3.24, 1336850, $3.29, $3.365, $3.215
01/06/2020, $3.28, 1536624, $3.31, $3.37, $3.22
01/03/2020, $3.35, 1486046, $3.3, $3.4, $3.25
01/02/2020, $3.4, 1649931, $3.55, $3.58, $3.28
12/31/2019, $3.45, 2978237, $3.22, $3.48, $3.21
12/30/2019, $3.22, 1641595, $3.11, $3.24, $3.0658
12/27/2019, $3.12, 1630056, $3.16, $3.26, $3.07
12/26/2019, $3.17, 1270352, $3.16, $3.3, $3.15
12/24/2019, $3.19, 968412, $3.08, $3.24, $3.07
12/23/2019, $3.07, 3940534, $3.2, $3.235, $3.04
12/20/2019, $3.21, 8910550, $3.21, $3.25, $3.09
12/19/2019, $3.2, 2032401, $3.17, $3.27, $3.12
12/18/2019, $3.16, 2480581, $3.25, $3.25, $3.08
12/17/2019, $3.23, 1290013, $3.22, $3.26, $3.13
12/16/2019, $3.19, 2400417, $3.02, $3.21, $2.97
12/13/2019, $2.97, 2951964, $2.97, $2.995, $2.815
12/12/2019, $2.96, 2090091, $2.77, $2.96, $2.695
12/11/2019, $2.76, 2575596, $2.91, $3.09, $2.74
12/10/2019, $2.87, 4096529, $2.6, $2.875, $2.57
12/09/2019, $2.61, 2843747, $2.68, $2.725, $2.59
12/06/2019, $2.67, 5031275, $2.63, $2.71, $2.46
12/05/2019, $2.6, 5011573, $2.82, $2.85, $2.57
12/04/2019, $2.82, 2423411, $2.9, $2.9, $2.79
12/03/2019, $2.84, 3423911, $2.73, $2.85, $2.655
12/02/2019, $2.76, 4136199, $2.9, $2.96, $2.6927
11/29/2019, $2.85, 2873485, $2.58, $2.91, $2.545
11/27/2019, $2.585, 2442710, $2.49, $2.64, $2.48
11/26/2019, $2.475, 5277275, $2.63, $2.65, $2.42
11/25/2019, $2.59, 4322655, $2.31, $2.69, $2.3
11/22/2019, $2.25, 4601743, $2.37, $2.38, $2.16
11/21/2019, $2.24, 3570611, $2.1, $2.26, $2.05
11/20/2019, $2.11, 6113931, $2.03, $2.14, $1.92
11/19/2019, $2.025, 6974226, $1.78, $2.05, $1.78
11/18/2019, $1.7, 7338986, $1.79, $1.93, $1.7
11/15/2019, $1.75, 5061334, $1.7, $1.82, $1.6
11/14/2019, $1.585, 15182310, $1.4, $1.68, $1.38
11/13/2019, $1.6, 5854281, $1.61, $1.73, $1.51
11/12/2019, $1.79, 900885, $1.91, $1.93, $1.76
11/11/2019, $1.91, 680728, $2.02, $2.025, $1.9
11/08/2019, $2.03, 1337670, $2, $2.095, $1.995
11/07/2019, $2.06, 915288, $2.05, $2.15, $1.99
11/06/2019, $2.01, 1041891, $2.07, $2.12, $1.99
11/05/2019, $2.03, 1745081, $2.24, $2.265, $1.97
11/04/2019, $2.16, 1243065, $2.11, $2.21, $2.075
11/01/2019, $2.07, 843619, $2, $2.08, $2
10/31/2019, $2, 1385742, $2.11, $2.15, $1.95
10/30/2019, $2.105, 1353538, $2.29, $2.3009, $2.08
10/29/2019, $2.3, 1113363, $2.45, $2.4823, $2.3
10/28/2019, $2.44, 5050932, $2.38, $2.51, $2.38
10/25/2019, $2.35, 850189, $2.36, $2.4, $2.31
10/24/2019, $2.35, 1556740, $2.36, $2.36, $2.25
10/23/2019, $2.34, 1186147, $2.37, $2.44, $2.33
10/22/2019, $2.38, 411559, $2.4, $2.4444, $2.35
10/21/2019, $2.4, 1153921, $2.4, $2.45, $2.32
10/18/2019, $2.385, 970862, $2.49, $2.55, $2.38
10/17/2019, $2.5, 924948, $2.49, $2.6, $2.47
10/16/2019, $2.49, 1567631, $2.55, $2.74, $2.48
10/15/2019, $2.5, 1142491, $2.39, $2.5, $2.37
10/14/2019, $2.39, 384173, $2.44, $2.505, $2.38
10/11/2019, $2.445, 760008, $2.41, $2.526, $2.37
10/10/2019, $2.4, 1141522, $2.4, $2.51, $2.35
10/09/2019, $2.38, 2184200, $2.53, $2.53, $2.37
10/08/2019, $2.495, 1010873, $2.59, $2.595, $2.45
10/07/2019, $2.62, 724459, $2.63, $2.69, $2.56
10/04/2019, $2.7, 827365, $2.72, $2.74, $2.57
10/03/2019, $2.71, 1002716, $2.71, $2.765, $2.62
10/02/2019, $2.705, 1143211, $2.67, $2.71, $2.55
10/01/2019, $2.68, 1536044, $2.87, $3, $2.67
09/30/2019, $2.865, 1270029, $3.2, $3.2, $2.85
09/27/2019, $3.17, 1126483, $3.05, $3.33, $3.04
09/26/2019, $3.045, 1420582, $3.14, $3.21, $3
09/25/2019, $3.08, 1112410, $3.29, $3.29, $3.075
09/24/2019, $3.23, 1432377, $3.23, $3.275, $3.03
09/23/2019, $3.23, 2531994, $2.89, $3.31, $2.86
09/20/2019, $2.86, 4867040, $2.89, $2.96, $2.76
09/19/2019, $2.9, 2322945, $2.84, $3.01, $2.8
09/18/2019, $2.82, 5093639, $2.9, $2.92, $2.745
09/17/2019, $2.91, 2365958, $3.14, $3.145, $2.835
09/16/2019, $3.14, 1395420, $3.1, $3.26, $3.02
09/13/2019, $3.08, 845161, $3.16, $3.2, $3.01
09/12/2019, $3.15, 1059321, $3.3, $3.3, $3.1
09/11/2019, $3.29, 1122949, $3.33, $3.36, $3.2
09/10/2019, $3.33, 1638441, $3.14, $3.33, $3.1
09/09/2019, $3.15, 785825, $3.17, $3.19, $3.06
09/06/2019, $3.14, 1614087, $3.14, $3.23, $3.04
09/05/2019, $3.14, 1439513, $2.99, $3.2, $2.945
09/04/2019, $2.94, 1403760, $3, $3.04, $2.85
09/03/2019, $2.96, 1745202, $2.97, $2.99, $2.825
08/30/2019, $2.99, 766304, $3, $3.0393, $2.85
08/29/2019, $2.96, 1794163, $3.03, $3.1, $2.84
08/28/2019, $2.98, 1850735, $2.82, $3.01, $2.79
08/27/2019, $2.81, 2166483, $2.73, $2.83, $2.66
08/26/2019, $2.73, 1564179, $2.53, $2.74, $2.5
08/23/2019, $2.5, 1326811, $2.56, $2.68, $2.49
08/22/2019, $2.57, 993340, $2.68, $2.7, $2.54
08/21/2019, $2.67, 904955, $2.73, $2.8, $2.63
08/20/2019, $2.68, 876561, $2.67, $2.73, $2.63
08/19/2019, $2.68, 1491586, $2.6, $2.69, $2.55
08/16/2019, $2.59, 1743042, $2.59, $2.63, $2.55
08/15/2019, $2.58, 1018614, $2.7, $2.78, $2.54
08/14/2019, $2.7, 1384029, $2.81, $2.88, $2.69
08/13/2019, $2.83, 957557, $2.65, $2.85, $2.65
08/12/2019, $2.65, 938665, $2.8, $2.89, $2.625
08/09/2019, $2.83, 816260, $2.95, $2.95, $2.81
08/08/2019, $2.94, 982281, $2.78, $2.9417, $2.72
08/07/2019, $2.78, 888805, $2.94, $2.95, $2.76
08/06/2019, $2.97, 2770228, $2.8, $3.09, $2.6
08/05/2019, $2.84, 1865049, $3.03, $3.07, $2.8
08/02/2019, $3.06, 1044064, $3.1, $3.145, $2.985
08/01/2019, $3.13, 1122992, $3.2, $3.24, $3.055
07/31/2019, $3.17, 1361846, $3.23, $3.33, $3.15
07/30/2019, $3.23, 1396609, $3.13, $3.24, $3.06
07/29/2019, $3.14, 3143153, $3.23, $3.25, $3.12
07/26/2019, $3.23, 870690, $3.26, $3.28, $3.2
07/25/2019, $3.22, 743642, $3.32, $3.32, $3.22
07/24/2019, $3.35, 1057542, $3.26, $3.35, $3.145
07/23/2019, $3.25, 2373008, $3.37, $3.4, $3.24
07/22/2019, $3.35, 872961, $3.39, $3.41, $3.29
07/19/2019, $3.39, 631162, $3.47, $3.52, $3.38
07/18/2019, $3.48, 914743, $3.46, $3.48, $3.33
07/17/2019, $3.46, 2018773, $3.55, $3.59, $3.42
07/16/2019, $3.56, 642137, $3.56, $3.63, $3.545
07/15/2019, $3.6, 861794, $3.6, $3.63, $3.56
07/12/2019, $3.6, 760928, $3.57, $3.64, $3.55
07/11/2019, $3.58, 1176281, $3.62, $3.6543, $3.56
07/10/2019, $3.61, 1458060, $3.6, $3.67, $3.535
07/09/2019, $3.57, 1208660, $3.63, $3.65, $3.55
07/08/2019, $3.65, 2186279, $3.73, $3.77, $3.63
07/05/2019, $3.73, 1065398, $3.67, $3.885, $3.64
07/03/2019, $3.69, 585739, $3.61, $3.75, $3.59
07/02/2019, $3.59, 1266205, $3.73, $3.735, $3.56
07/01/2019, $3.71, 1105921, $3.83, $3.98, $3.685
