Date, Close/Last, Volume, Open, High, Low
01/20/2021, $55.34, 4428377, $55.62, $55.68, $54.52
01/19/2021, $55.67, 3898535, $56.62, $56.63, $55.625
01/15/2021, $56.24, 8579306, $55.72, $56.67, $55.15
01/14/2021, $55.75, 6436311, $55.42, $55.76, $54.48
01/13/2021, $55.39, 8175058, $54.56, $55.79, $54.14
01/12/2021, $54.37, 10158720, $55.45, $55.5146, $53.96
01/11/2021, $55.57, 5552074, $56.38, $56.67, $55.4
01/08/2021, $56.4, 6715076, $58, $58.09, $56.22
01/07/2021, $57.95, 3395656, $58.5, $58.82, $57.94
01/06/2021, $58.94, 3630412, $58.98, $59.58, $58.82
01/05/2021, $59.09, 2739242, $58.96, $59.65, $58.55
01/04/2021, $59.03, 4513492, $58.58, $59.19, $57.81
12/31/2020, $58.8, 3378180, $58.53, $58.87, $58.1
12/30/2020, $58.56, 1955644, $59.06, $59.22, $58.53
12/29/2020, $59.15, 2328883, $59.4, $59.82, $58.96
12/28/2020, $59.35, 2658956, $59.22, $59.42, $58.92
12/24/2020, $59.13, 1127449, $58.75, $59.16, $58.619
12/23/2020, $58.99, 2521124, $58.67, $59.25, $58.62
12/22/2020, $58.6, 2771166, $58.9, $58.96, $58.29
12/21/2020, $58.99, 3196934, $59.1, $59.31, $58.18
12/18/2020, $59.4, 6367356, $59.65, $60.2, $59.055
12/17/2020, $59.7, 5089985, $59.31, $60.16, $58.52
12/16/2020, $58.92, 4057926, $59.01, $59.66, $58.67
12/15/2020, $59.03, 3468080, $59.58, $59.585, $58.54
12/14/2020, $59.35, 3582754, $59.7, $60.44, $59.33
12/11/2020, $59.32, 2351824, $58.79, $59.46, $58.63
12/10/2020, $58.87, 3685106, $59.36, $59.6434, $58.53
12/09/2020, $59.33, 3923121, $60.28, $60.46, $59.1
12/08/2020, $60.4, 2626931, $59.64, $60.53, $59.59
12/07/2020, $59.74, 3166603, $60.37, $60.57, $59.52
12/04/2020, $60.44, 3298369, $60.31, $60.81, $60.01
12/03/2020, $60.44, 3161992, $60.15, $60.63, $59.92
12/02/2020, $60.22, 3716310, $61.21, $61.84, $59.95
12/01/2020, $61.31, 3298566, $60.7, $61.43, $60.45
11/30/2020, $60.82, 4468181, $60.09, $60.85, $59.62
11/27/2020, $60.13, 1376069, $60.35, $60.35, $59.81
11/25/2020, $60, 3285235, $60.74, $61.09, $59.93
11/24/2020, $60.57, 3728650, $61.55, $61.55, $60.21
11/23/2020, $61.02, 2957318, $61.23, $61.44, $60.685
11/20/2020, $61.36, 3097041, $61.95, $62.36, $60.89
11/19/2020, $62, 2551564, $60.92, $62.02, $60.5
11/18/2020, $61.13, 4061821, $61.2, $62, $60.85
11/17/2020, $61.28, 3657939, $61, $61.54, $60.53
11/16/2020, $61.21, 3620650, $60.73, $61.27, $59.89
11/13/2020, $60.97, 1907694, $60.66, $61.085, $60.25
11/12/2020, $60.49, 4467157, $60.22, $60.5, $58.98
11/11/2020, $59.89, 3771327, $59.01, $60.21, $58.49
11/10/2020, $58.92, 6858574, $58.22, $58.97, $57.24
11/09/2020, $58.36, 4560787, $61.06, $61.67, $58.3
11/06/2020, $61.07, 1986791, $60.61, $61.36, $60.5
11/05/2020, $60.56, 2466404, $60.96, $61.68, $60.52
11/04/2020, $60.47, 2580073, $61.49, $61.775, $60.41
11/03/2020, $60.89, 2149522, $60.15, $61.705, $60.15
11/02/2020, $59.73, 2555102, $59.79, $60.57, $59.44
