Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.35, 53345, $4.35, $4.36, $4.34
03/23/2021, $4.35, 58398, $4.36, $4.36, $4.34
03/22/2021, $4.34, 355264, $4.33, $4.37, $4.31
03/19/2021, $4.27, 238401, $4.27, $4.29, $4.26
03/18/2021, $4.29, 367785, $4.39, $4.39, $4.25
03/17/2021, $4.38, 155289, $4.4, $4.4, $4.38
03/16/2021, $4.4, 92640, $4.42, $4.42, $4.39
03/15/2021, $4.44, 140320, $4.43, $4.44, $4.41
03/12/2021, $4.42, 107777, $4.43, $4.43, $4.41
03/11/2021, $4.42, 72630, $4.43, $4.43, $4.42
03/10/2021, $4.41, 137691, $4.42, $4.42, $4.4
03/09/2021, $4.42, 146119, $4.42, $4.43, $4.41
03/08/2021, $4.4, 130328, $4.41, $4.42, $4.39
03/05/2021, $4.4, 103968, $4.43, $4.43, $4.39
03/04/2021, $4.41, 160020, $4.44, $4.44, $4.4
03/03/2021, $4.43, 49053, $4.43, $4.45, $4.43
03/02/2021, $4.43, 85084, $4.43, $4.47, $4.43
03/01/2021, $4.44, 159513, $4.44, $4.45, $4.43
02/26/2021, $4.43, 130772, $4.45, $4.46, $4.43
02/25/2021, $4.425, 150380, $4.5, $4.5, $4.41
02/24/2021, $4.5, 148889, $4.5, $4.5, $4.48
02/23/2021, $4.49, 118714, $4.52, $4.52, $4.49
02/22/2021, $4.51, 67184, $4.5, $4.52, $4.5
02/19/2021, $4.51, 142243, $4.51, $4.52, $4.5
02/18/2021, $4.51, 86859, $4.53, $4.53, $4.5
02/17/2021, $4.52, 43427, $4.52, $4.53, $4.52
02/16/2021, $4.53, 202137, $4.54, $4.54, $4.51
02/12/2021, $4.54, 142838, $4.55, $4.55, $4.53
02/11/2021, $4.54, 154271, $4.54, $4.55, $4.5311
02/10/2021, $4.53, 121000, $4.53, $4.545, $4.53
02/09/2021, $4.53, 510770, $4.52, $4.53, $4.48
02/08/2021, $4.51, 128265, $4.51, $4.52, $4.5
02/05/2021, $4.51, 80503, $4.52, $4.53, $4.51
02/04/2021, $4.51, 149969, $4.51, $4.53, $4.5
02/03/2021, $4.51, 78317, $4.53, $4.53, $4.5095
02/02/2021, $4.52, 128226, $4.53, $4.5347, $4.5
02/01/2021, $4.52, 152186, $4.5, $4.54, $4.5
01/29/2021, $4.5, 143546, $4.53, $4.54, $4.5
01/28/2021, $4.52, 106833, $4.53, $4.53, $4.51
01/27/2021, $4.52, 73958, $4.52, $4.54, $4.51
01/26/2021, $4.52, 102817, $4.51, $4.54, $4.51
01/25/2021, $4.52, 157934, $4.52, $4.5484, $4.51
01/22/2021, $4.52, 196245, $4.52, $4.56, $4.5002
01/21/2021, $4.51, 117060, $4.52, $4.54, $4.49
01/20/2021, $4.5, 85428, $4.5, $4.515, $4.49
01/19/2021, $4.51, 89871, $4.53, $4.53, $4.5
01/15/2021, $4.52, 82272, $4.52, $4.53, $4.51
01/14/2021, $4.5, 189881, $4.55, $4.55, $4.5
01/13/2021, $4.54, 85604, $4.53, $4.54, $4.53
01/12/2021, $4.51, 167883, $4.52, $4.55, $4.5
01/11/2021, $4.54, 104082, $4.52, $4.55, $4.51
01/08/2021, $4.53, 108325, $4.54, $4.54, $4.52
01/07/2021, $4.54, 124768, $4.53, $4.55, $4.53
01/06/2021, $4.53, 148655, $4.55, $4.55, $4.52
01/05/2021, $4.55, 67191, $4.55, $4.56, $4.54
01/04/2021, $4.55, 134448, $4.59, $4.59, $4.55
12/31/2020, $4.59, 105576, $4.57, $4.59, $4.56
12/30/2020, $4.56, 111329, $4.56, $4.57, $4.56
12/29/2020, $4.56, 80305, $4.56, $4.57, $4.56
12/28/2020, $4.57, 80439, $4.58, $4.59, $4.57
12/24/2020, $4.58, 43027, $4.58, $4.58, $4.565
12/23/2020, $4.56, 221911, $4.58, $4.58, $4.54
12/22/2020, $4.57, 186445, $4.56, $4.5856, $4.56
12/21/2020, $4.55, 168014, $4.59, $4.59, $4.55
12/18/2020, $4.59, 197222, $4.6, $4.61, $4.58
12/17/2020, $4.61, 425921, $4.62, $4.63, $4.59
12/16/2020, $4.63, 134857, $4.63, $4.63, $4.61
12/15/2020, $4.63, 107479, $4.62, $4.64, $4.61
12/14/2020, $4.62, 142355, $4.62, $4.63, $4.6
12/11/2020, $4.61, 133567, $4.62, $4.62, $4.6
12/10/2020, $4.61, 118595, $4.63, $4.63, $4.6
12/09/2020, $4.63, 156997, $4.61, $4.63, $4.6
12/08/2020, $4.62, 144631, $4.62, $4.63, $4.6
12/07/2020, $4.62, 205938, $4.64, $4.6422, $4.61
12/04/2020, $4.64, 100180, $4.66, $4.66, $4.63
12/03/2020, $4.65, 119294, $4.66, $4.67, $4.64
12/02/2020, $4.65, 106584, $4.66, $4.67, $4.64
12/01/2020, $4.66, 92823, $4.65, $4.66, $4.64
11/30/2020, $4.64, 116272, $4.65, $4.66, $4.63
11/27/2020, $4.63, 66689, $4.63, $4.65, $4.63
11/25/2020, $4.62, 98159, $4.63, $4.65, $4.61
11/24/2020, $4.63, 163278, $4.63, $4.65, $4.6
11/23/2020, $4.63, 93695, $4.6, $4.64, $4.6
11/20/2020, $4.6, 62394, $4.6, $4.62, $4.6
11/19/2020, $4.59, 98719, $4.62, $4.62, $4.59
11/18/2020, $4.6, 100326, $4.62, $4.64, $4.6
11/17/2020, $4.61, 182553, $4.6, $4.63, $4.56
11/16/2020, $4.65, 388803, $4.63, $4.67, $4.61
11/13/2020, $4.65, 154331, $4.63, $4.65, $4.61
11/12/2020, $4.63, 68687, $4.61, $4.63, $4.6
11/11/2020, $4.6, 69442, $4.63, $4.63, $4.6
11/10/2020, $4.59, 118436, $4.6, $4.61, $4.59
11/09/2020, $4.6, 151954, $4.63, $4.65, $4.6
11/06/2020, $4.62, 160122, $4.65, $4.65, $4.62
11/05/2020, $4.63, 116341, $4.61, $4.65, $4.61
11/04/2020, $4.61, 98682, $4.63, $4.63, $4.61
11/03/2020, $4.62, 113012, $4.64, $4.64, $4.61
11/02/2020, $4.63, 133670, $4.62, $4.63, $4.61
10/30/2020, $4.62, 35924, $4.63, $4.63, $4.61
10/29/2020, $4.62, 70873, $4.63, $4.63, $4.61
10/28/2020, $4.63, 88470, $4.64, $4.64, $4.62
10/27/2020, $4.63, 65543, $4.64, $4.64, $4.6182
10/26/2020, $4.63, 90031, $4.64, $4.64, $4.61
10/23/2020, $4.63, 43900, $4.64, $4.64, $4.62
10/22/2020, $4.64, 59641, $4.63, $4.64, $4.61
10/21/2020, $4.62, 107878, $4.65, $4.65, $4.61
10/20/2020, $4.65, 133127, $4.63, $4.65, $4.62
10/19/2020, $4.62, 162198, $4.62, $4.62, $4.6
10/16/2020, $4.64, 53733, $4.62, $4.65, $4.62
10/15/2020, $4.64, 66220, $4.61, $4.64, $4.61
10/14/2020, $4.64, 37988, $4.64, $4.64, $4.61
10/13/2020, $4.64, 66299, $4.65, $4.65, $4.615
10/12/2020, $4.65, 138083, $4.62, $4.65, $4.62
10/09/2020, $4.66, 162201, $4.6, $4.66, $4.6
10/08/2020, $4.6, 283091, $4.64, $4.65, $4.6
10/07/2020, $4.645, 28430, $4.64, $4.65, $4.64
10/06/2020, $4.64, 93775, $4.66, $4.67, $4.63
10/05/2020, $4.65, 118681, $4.69, $4.69, $4.64
10/02/2020, $4.66, 35220, $4.65, $4.66, $4.64
10/01/2020, $4.64, 114720, $4.63, $4.65, $4.63
09/30/2020, $4.63, 82349, $4.65, $4.65, $4.63
09/29/2020, $4.64, 95605, $4.64, $4.65, $4.63
09/28/2020, $4.65, 99864, $4.66, $4.66, $4.64
09/25/2020, $4.66, 46683, $4.66, $4.66, $4.65
09/24/2020, $4.66, 112558, $4.66, $4.662, $4.65
09/23/2020, $4.66, 80419, $4.67, $4.67, $4.65
09/22/2020, $4.66, 50473, $4.67, $4.67, $4.65
09/21/2020, $4.66, 134085, $4.67, $4.68, $4.645
09/18/2020, $4.66, 276207, $4.66, $4.68, $4.65
09/17/2020, $4.67, 27964, $4.65, $4.67, $4.65
09/16/2020, $4.65, 132342, $4.68, $4.7, $4.644
09/15/2020, $4.67, 146345, $4.68, $4.6833, $4.65
