Date, Close/Last, Volume, Open, High, Low
08/31/2020, $21.71, 514301, $22.58, $22.58, $21.58
08/28/2020, $22.7, 272818, $22.82, $22.94, $22.185
08/27/2020, $22.8, 503818, $22.45, $23.0916, $22.215
08/26/2020, $22.48, 207751, $22.85, $23, $22.365
08/25/2020, $22.84, 342836, $22.86, $23, $22.385
08/24/2020, $22.7, 343547, $22.01, $22.73, $21.6501
08/21/2020, $21.71, 346283, $21.74, $22.09, $21.57
08/20/2020, $21.85, 278559, $21.52, $22.19, $21.52
08/19/2020, $22.07, 282459, $21.91, $22.57, $21.8
08/18/2020, $22.02, 359765, $22.62, $22.71, $21.9
08/17/2020, $22.57, 376147, $22.65, $22.89, $22.21
08/14/2020, $22.68, 274053, $22.69, $22.96, $22.21
08/13/2020, $22.8, 416961, $23.15, $23.17, $22.32
08/12/2020, $23.27, 392060, $23.77, $24.06, $22.6336
08/11/2020, $23.62, 548133, $22.66, $23.97, $22.645
08/10/2020, $22.32, 585154, $21.51, $23.19, $21.4
08/07/2020, $21.4, 1473825, $23.78, $24.25, $21.09
08/06/2020, $24.25, 718919, $23.4, $24.425, $23.31
08/05/2020, $23.69, 472048, $23.57, $24.4, $23.4
08/04/2020, $23.05, 652545, $21.99, $23.56, $21.75
08/03/2020, $21.99, 1168066, $22.51, $22.66, $20.28
07/31/2020, $22.33, 468825, $22.98, $23.02, $21.915
07/30/2020, $23.04, 269016, $22.87, $23.53, $22.38
07/29/2020, $23.42, 473375, $22.34, $23.66, $22.22
07/28/2020, $22.2, 257948, $22.66, $22.92, $22.16
07/27/2020, $22.695, 343131, $23.16, $23.17, $22.49
07/24/2020, $23.3, 440434, $23.23, $23.56, $22.83
07/23/2020, $23.39, 263020, $23.66, $23.97, $23.25
07/22/2020, $23.58, 460283, $23.14, $24.26, $23
07/21/2020, $23.4, 667761, $23.42, $24.11, $23.16
07/20/2020, $23.25, 477089, $23.09, $23.44, $22.57
07/17/2020, $23.12, 384421, $23.55, $23.91, $23.09
07/16/2020, $23.56, 475805, $23.01, $24.05, $22.5839
07/15/2020, $23.33, 515863, $22.23, $23.36, $22.23
07/14/2020, $21.71, 316714, $20.98, $21.72, $20.74
07/13/2020, $21.25, 308991, $21.9, $22.0737, $20.715
07/10/2020, $21.41, 490886, $20.04, $21.45, $19.81
07/09/2020, $20.27, 596204, $20.48, $20.655, $19.14
07/08/2020, $20.34, 968107, $20.2, $20.56, $19.65
07/07/2020, $20.43, 457361, $21.97, $22.07, $20.32
07/06/2020, $22.29, 458716, $23.63, $23.8452, $22
07/02/2020, $23.19, 299719, $23.91, $24.16, $22.97
07/01/2020, $23.24, 514244, $24.04, $24.52, $23.06
06/30/2020, $23.98, 351263, $24.24, $24.8235, $23.7501
06/29/2020, $24.13, 441131, $22.81, $24.24, $22.3
06/26/2020, $22.33, 739415, $24.02, $24.02, $22.03
06/25/2020, $24.31, 640326, $24.32, $25.16, $23.51
06/24/2020, $24.6, 600257, $24.53, $24.96, $23.5
06/23/2020, $24.45, 555079, $24.42, $24.71, $23.9
06/22/2020, $24.04, 389801, $23.84, $24.32, $23.4318
06/19/2020, $23.57, 903542, $23.58, $24.45, $23.2
06/18/2020, $23.37, 543667, $24.02, $24.85, $23.19
06/17/2020, $24.54, 480282, $26, $26, $24.35
06/16/2020, $26.06, 501770, $28.11, $28.63, $25.42
06/15/2020, $26.69, 1153165, $23.02, $27.325, $23.02
06/12/2020, $23.64, 282124, $24.06, $24.87, $22.94
06/11/2020, $22.67, 464366, $24.02, $24.02, $22.395
06/10/2020, $25.305, 515124, $26.91, $26.95, $25.18
06/09/2020, $27.03, 437023, $28.58, $28.7663, $27.01
06/08/2020, $29.49, 428311, $29.76, $30.1, $28.655
06/05/2020, $29.3, 602023, $28.55, $30.16, $28.55
06/04/2020, $27.475, 313525, $27.11, $27.54, $26.3
06/03/2020, $26.7, 442698, $26.97, $27.38, $26.61
06/02/2020, $26.26, 362420, $25.45, $26.52, $25.17
06/01/2020, $25.33, 670576, $24.56, $25.8, $24.14
05/29/2020, $24.19, 646072, $25.04, $25.4, $23.66
05/28/2020, $25.55, 395796, $28.11, $28.1465, $25.38
05/27/2020, $27.795, 646019, $27.25, $28.03, $26.66
05/26/2020, $26.78, 793917, $26.07, $27.71, $25.91
05/22/2020, $25.14, 703385, $24.88, $25.6, $24.38
05/21/2020, $24.35, 714959, $25.48, $25.79, $24.15
05/20/2020, $25.13, 1109558, $22.63, $25.3936, $22.29
05/19/2020, $21.72, 679485, $22.08, $22.18, $21.03
05/18/2020, $21.62, 536753, $19.94, $21.745, $19.92
05/15/2020, $19.06, 575766, $18.31, $19.33, $18.06
05/14/2020, $18.71, 606374, $17.69, $19.17, $17.26
05/13/2020, $18.21, 702147, $19.09, $19.09, $17.55
05/12/2020, $19.34, 479008, $20.15, $20.5201, $19.29
05/11/2020, $19.4, 764773, $21.56, $21.77, $19.35
05/08/2020, $21.79, 1278774, $21.62, $23.44, $20.5
05/07/2020, $20.2, 1370543, $19.77, $21.02, $19.77
05/06/2020, $19.48, 1097206, $19.53, $19.83, $18.61
05/05/2020, $19.39, 1410191, $21.2, $21.4, $19.37
05/04/2020, $20.72, 662989, $20.26, $21.17, $19.66
05/01/2020, $20.6, 776969, $22.19, $22.51, $20.345
04/30/2020, $22.9, 408155, $23.51, $23.76, $22.5
04/29/2020, $24.02, 815011, $22.37, $25.38, $22.25
04/28/2020, $21.45, 595708, $21.64, $22.39, $20.83
04/27/2020, $20.92, 469327, $19.88, $21.345, $19.6
04/24/2020, $19.68, 470641, $19.58, $19.88, $18.87
04/23/2020, $19.61, 462851, $19.4, $20.28, $19.16
04/22/2020, $19.08, 571541, $18.54, $19.255, $18.03
04/21/2020, $18.03, 576174, $18.09, $18.55, $17.33
04/20/2020, $19.01, 765907, $19.52, $19.52, $18.27
04/17/2020, $20.11, 699058, $17.93, $20.4, $17.93
04/16/2020, $17.45, 1110538, $18.52, $19.48, $16.46
04/15/2020, $18.45, 1122691, $20.01, $20.02, $17.85
04/14/2020, $20.8, 490695, $22.06, $22.47, $20.22
04/13/2020, $21.53, 687881, $23.12, $23.64, $21.4
04/09/2020, $23.12, 716454, $20.3, $23.61, $20.16
04/08/2020, $19.65, 526953, $20.9, $21.34, $19.47
04/07/2020, $20.62, 545501, $21.14, $21.95, $20.15
04/06/2020, $20.37, 676007, $17.5, $20.85, $17.5
04/03/2020, $16.68, 662584, $16.41, $17.195, $15.77
04/02/2020, $16.52, 648200, $16.01, $17.95, $15.89
04/01/2020, $15.93, 1047626, $19.98, $19.98, $15.71
03/31/2020, $20.92, 520592, $21.44, $22.55, $20.72
03/30/2020, $21.64, 438417, $22.5, $23.84, $20.88
03/27/2020, $22.34, 415397, $22.26, $23.17, $21.1
03/26/2020, $23.18, 632954, $20.47, $23.77, $20.47
03/25/2020, $21.01, 905638, $20.13, $22.24, $19.695
03/24/2020, $19.99, 690986, $20.95, $23.19, $18.98
03/23/2020, $19.93, 637411, $23.5, $23.5, $19.585
03/20/2020, $23.2, 1390219, $27.38, $28.06, $22.76
03/19/2020, $27.75, 1089919, $23.35, $28.2, $22.41
03/18/2020, $23.47, 848811, $24.55, $25.74, $21.68
03/17/2020, $26.07, 1304400, $23.55, $26.4, $21.86
03/16/2020, $23.15, 827233, $23.45, $24.01, $22.23
03/13/2020, $25.92, 681167, $27.73, $28.65, $24.51
03/12/2020, $27.32, 945135, $29.05, $30.045, $27.2
03/11/2020, $30.7, 686868, $32.63, $32.99, $29.91
03/10/2020, $33.26, 788951, $33.52, $34.56, $32.17
03/09/2020, $32.51, 1029985, $34.18, $35, $32.47
03/06/2020, $36.27, 1123941, $34.48, $36.38, $33.4665
03/05/2020, $35.34, 964185, $33.59, $35.38, $33.28
03/04/2020, $34.42, 487474, $33.71, $34.51, $32.8
03/03/2020, $33.2, 835627, $34.93, $36.35, $32.415
03/02/2020, $35, 704419, $36.48, $36.8, $34.34
02/28/2020, $36.27, 978672, $36.01, $36.94, $35.25
02/27/2020, $37.01, 714790, $37.27, $38.38, $36.5
02/26/2020, $38.22, 908277, $38.4, $39.39, $38.01
02/25/2020, $38.29, 677954, $38.42, $38.58, $37.74
02/24/2020, $38.15, 682943, $37, $38.63, $36.58
02/21/2020, $38.51, 1708984, $42.37, $43.1381, $37.99
02/20/2020, $41.97, 747826, $42.65, $42.97, $41.25
02/19/2020, $42.69, 570004, $41.66, $42.84, $41.15
02/18/2020, $41.49, 388234, $42.18, $42.77, $41.49
02/14/2020, $42.39, 542580, $42.9, $42.95, $42.11
02/13/2020, $42.86, 282509, $43.35, $43.9, $42.73
02/12/2020, $43.74, 314693, $45.66, $45.66, $43.62
02/11/2020, $45.28, 347472, $45.27, $45.68, $44.85
02/10/2020, $45.07, 200897, $44.26, $45.07, $44.06
02/07/2020, $44.32, 305666, $45.48, $45.535, $44.19
02/06/2020, $45.66, 399020, $45.9, $45.98, $45.36
02/05/2020, $45.72, 244362, $46.11, $46.263, $45.3
02/04/2020, $45.49, 283130, $45.27, $45.81, $45.03
02/03/2020, $44.54, 410138, $45.33, $46.085, $44.045
01/31/2020, $45, 726071, $45.72, $46.06, $44.92
01/30/2020, $46.03, 440364, $45.24, $46.35, $44.58
01/29/2020, $45.72, 282826, $46.17, $46.3, $45.16
01/28/2020, $45.97, 250083, $45.46, $46.53, $45.35
01/27/2020, $45.17, 425568, $44.66, $45.84, $43.76
01/24/2020, $45.71, 545810, $46.17, $46.75, $45.55
01/23/2020, $46.12, 343385, $46.46, $46.46, $45.33
01/22/2020, $46.55, 807087, $46.58, $47.41, $46.255
01/21/2020, $46.35, 801308, $46.32, $47.37, $46.25
01/17/2020, $46.94, 619544, $46.63, $47.07, $45.66
01/16/2020, $46.52, 618439, $46.2, $46.65, $45.6905
01/15/2020, $45.92, 518882, $45.32, $46.49, $45.11
01/14/2020, $45.55, 671240, $44.59, $45.62, $44.06
01/13/2020, $44.81, 327909, $43.78, $44.84, $43.41
01/10/2020, $43.59, 512819, $43.28, $43.85, $42.86
01/09/2020, $43.24, 282646, $42.87, $43.33, $42.59
01/08/2020, $42.73, 240864, $42.41, $42.94, $42.2
01/07/2020, $42.45, 285836, $43.67, $43.67, $42.38
01/06/2020, $43.71, 717875, $43.03, $44.08, $42.6
01/03/2020, $43.53, 684535, $43.19, $43.79, $40.92
01/02/2020, $43.86, 446009, $45, $45.16, $43.63
12/31/2019, $44.65, 543675, $43.54, $44.72, $43.54
12/30/2019, $43.76, 306218, $43.75, $44.015, $43.41
12/27/2019, $43.67, 198893, $43.71, $43.76, $43.01
12/26/2019, $43.59, 306842, $42.94, $43.61, $42.505
12/24/2019, $42.93, 166340, $43.32, $43.34, $42.805
12/23/2019, $43.31, 637649, $43.04, $43.47, $42.65
12/20/2019, $42.75, 1010971, $42.61, $43.055, $41.91
12/19/2019, $42.36, 396446, $42.46, $42.84, $42.15
12/18/2019, $42.23, 320646, $41.86, $42.295, $41.5
12/17/2019, $41.72, 664454, $41.76, $42.23, $41.43
12/16/2019, $41.66, 493675, $41.84, $42.2, $41.13
12/13/2019, $41.45, 262675, $40.9, $42.05, $40.75
12/12/2019, $40.89, 401327, $39.96, $41.0578, $39.47
12/11/2019, $39.92, 190506, $40.34, $40.75, $39.88
12/10/2019, $40.38, 240705, $40.27, $40.8, $40.08
12/09/2019, $40.44, 206667, $40.88, $41, $40.35
12/06/2019, $41.07, 251870, $40.66, $41.33, $40.66
12/05/2019, $40.33, 305682, $42.19, $42.19, $40.07
12/04/2019, $42.06, 461893, $41.27, $42.37, $41.2635
12/03/2019, $40.89, 445448, $40.46, $40.94, $39.81
12/02/2019, $41.18, 433914, $42.44, $42.45, $41.03
11/29/2019, $42.22, 139020, $42.61, $42.785, $41.94
11/27/2019, $42.76, 346402, $42.79, $43.09, $42.455
11/26/2019, $42.6, 530182, $42.93, $43.2, $42.48
11/25/2019, $42.93, 787276, $43, $43.69, $42.82
11/22/2019, $42.93, 379943, $41.52, $43.12, $41.52
11/21/2019, $41.47, 535198, $42.04, $42.21, $41.14
11/20/2019, $40.72, 321638, $41.41, $41.78, $40.32
11/19/2019, $41.38, 690624, $41.48, $42.39, $41.01
11/18/2019, $41.22, 311496, $40.4, $41.24, $40.07
11/15/2019, $40.6, 362497, $40.19, $40.75, $39.94
11/14/2019, $39.92, 372687, $40.26, $40.81, $39.89
11/13/2019, $40.4, 339298, $39.73, $40.5, $39.73
11/12/2019, $40.12, 295915, $39.63, $40.32, $39.51
11/11/2019, $39.59, 372740, $39.43, $40.2584, $39.19
11/08/2019, $39.64, 556605, $38.59, $39.7, $38.49
11/07/2019, $38.76, 516275, $38.8, $39.19, $38.41
11/06/2019, $38.49, 637628, $37.5, $38.69, $37.1
11/05/2019, $37.5, 947949, $37.16, $37.86, $36.8
11/04/2019, $36.99, 664554, $36.1, $37.27, $35.84
11/01/2019, $35.86, 1261751, $34.76, $37.04, $34.505
10/31/2019, $34.26, 2598907, $37.81, $38, $33.72
10/30/2019, $36.7, 1086378, $35.97, $36.7, $33.46
10/29/2019, $35.82, 590028, $35.59, $36.155, $35.59
10/28/2019, $35.8, 665571, $34.79, $35.805, $34.69
10/25/2019, $34.56, 317070, $34.13, $34.66, $33.86
10/24/2019, $34.25, 314197, $34.5, $34.73, $33.9
10/23/2019, $34.45, 434061, $32.95, $34.5, $32.49
10/22/2019, $32.93, 527949, $32.62, $33.15, $32.48
10/21/2019, $32.64, 246605, $32.81, $32.9999, $32.175
10/18/2019, $32.45, 180727, $32.66, $32.77, $32.1076
10/17/2019, $32.88, 278957, $32.75, $32.91, $32.43
10/16/2019, $32.67, 233891, $32.13, $32.73, $31.875
10/15/2019, $32.13, 386997, $31.47, $32.38, $31.09
10/14/2019, $31.36, 132503, $30.86, $31.4, $30.86
10/11/2019, $31.05, 327266, $30.5, $31.39, $30.07
10/10/2019, $30.03, 217139, $30.05, $30.39, $29.79
10/09/2019, $29.92, 336051, $28.9, $30.09, $28.04
10/08/2019, $28.74, 387493, $29.66, $29.68, $28.68
10/07/2019, $29.96, 234916, $30.14, $30.48, $29.81
10/04/2019, $30.35, 245473, $29.85, $30.41, $29.67
10/03/2019, $29.91, 264317, $29.52, $30.105, $29.22
10/02/2019, $29.56, 450990, $30.01, $30.19, $28.96
10/01/2019, $30.26, 430920, $30.37, $31.17, $29.95
09/30/2019, $30.24, 355718, $29.75, $30.48, $29.75
09/27/2019, $29.805, 441872, $30.87, $31.17, $29.76
09/26/2019, $30.7, 171698, $30.61, $30.84, $30.31
09/25/2019, $30.71, 322959, $29.76, $30.82, $29.76
09/24/2019, $29.87, 573385, $31.36, $31.4425, $29.46
09/23/2019, $31.34, 537510, $30.14, $31.48, $30
09/20/2019, $30.14, 595506, $30.55, $30.9, $29.86
09/19/2019, $30.6, 268582, $30.11, $30.97, $29.79
09/18/2019, $30.04, 385409, $30.27, $30.53, $29.71
09/17/2019, $30.1, 276100, $30.04, $30.375, $29.9
09/16/2019, $30.04, 436053, $31.2, $31.53, $30.01
09/13/2019, $31.33, 344356, $31.44, $31.8, $31.05
09/12/2019, $31.53, 498488, $31.86, $32.6, $31.49
09/11/2019, $31.9, 479152, $31.3, $31.93, $30.94
09/10/2019, $31.31, 600527, $30.2, $31.37, $29.54
09/09/2019, $30.31, 393174, $29.97, $30.41, $29.905
09/06/2019, $29.88, 399037, $29.2, $29.9, $28.8325
09/05/2019, $29.18, 401402, $29.32, $29.685, $28.77
09/04/2019, $28.9, 368379, $28.69, $29.06, $28.28
09/03/2019, $28.5, 565114, $29.44, $29.91, $28.48
08/30/2019, $29.62, 279432, $29.89, $30.04, $29.33
08/29/2019, $29.68, 465015, $28.99, $29.77, $28
08/28/2019, $29.03, 283728, $29.06, $29.25, $28.48
08/27/2019, $29, 417115, $28.83, $29.26, $28.5227
08/26/2019, $28.74, 280856, $28.78, $29.39, $28.66
08/23/2019, $28.48, 685234, $28.85, $29.61, $28.0235
08/22/2019, $29.07, 371418, $28.91, $29.15, $28.36
08/21/2019, $28.75, 552618, $28, $28.91, $27.825
08/20/2019, $27.78, 484033, $27.95, $28.51, $27.75
08/19/2019, $28.09, 706257, $27.36, $28.66, $27.36
08/16/2019, $26.99, 815685, $27.67, $28.02, $26.83
08/15/2019, $27.52, 785425, $28.91, $30.01, $27.51
08/14/2019, $28.9, 713746, $30.18, $30.5, $28.89
08/13/2019, $30.62, 473454, $31.25, $32.15, $30.59
08/12/2019, $31.44, 509654, $31.85, $32.51, $31.43
08/09/2019, $32.18, 458502, $32.93, $33.43, $31.96
08/08/2019, $33.13, 386698, $33.12, $33.51, $32.76
08/07/2019, $32.87, 475704, $32.82, $33.96, $32.49
08/06/2019, $33.25, 548480, $34.05, $34.09, $33.01
08/05/2019, $33.65, 1084255, $32.17, $33.81, $31.39
08/02/2019, $33.12, 2120076, $36.98, $37.3102, $31.89
08/01/2019, $30.02, 793507, $28.47, $30.04, $28.47
07/31/2019, $28.48, 525428, $29.08, $29.52, $28.36
07/30/2019, $28.93, 350720, $28.02, $29.04, $27.94
07/29/2019, $28.29, 371936, $28.63, $28.91, $28
07/26/2019, $28.74, 304769, $28.09, $28.91, $28.04
07/25/2019, $28, 406197, $28.68, $29.095, $27.98
07/24/2019, $28.61, 470513, $29.2, $29.51, $27.87
07/23/2019, $29.27, 412207, $29.21, $29.34, $28.73
07/22/2019, $29, 529166, $28.26, $29.18, $28.235
07/19/2019, $28.16, 351763, $28.09, $28.66, $27.96
07/18/2019, $28.23, 464729, $27.51, $28.29, $27.23
07/17/2019, $27.46, 281588, $27.91, $28.15, $27.46
07/16/2019, $28, 292330, $28.19, $28.4, $27.725
07/15/2019, $28.11, 234962, $28.49, $28.58, $27.99
07/12/2019, $28.35, 250727, $27.98, $28.39, $27.47
07/11/2019, $27.86, 241641, $28.71, $28.89, $27.68
07/10/2019, $28.59, 361001, $28.94, $29.14, $28.51
07/09/2019, $28.69, 307682, $28.34, $28.92, $28.3
07/08/2019, $28.52, 572917, $27.99, $28.9, $27.83
07/05/2019, $28.08, 1127759, $27.94, $28.355, $27.57
07/03/2019, $28.35, 383687, $27.89, $28.71, $27.85
07/02/2019, $27.71, 769706, $27.54, $27.81, $27.01
07/01/2019, $27.61, 344126, $27.71, $27.8999, $27.1
06/28/2019, $27.32, 403343, $26.85, $27.53, $26.6
06/27/2019, $26.82, 398808, $27.04, $27.39, $26.33
06/26/2019, $26.81, 414672, $27, $27.82, $26.76
06/25/2019, $26.8, 603029, $26.82, $27.76, $26.44
06/24/2019, $26.76, 568277, $26.96, $27.15, $26.16
06/21/2019, $27.05, 580325, $27.48, $27.61, $26.89
06/20/2019, $27.56, 306494, $28.67, $28.845, $27.55
06/19/2019, $28.3, 422289, $29.12, $29.12, $27.74
06/18/2019, $28.93, 485141, $28.17, $29.33, $28.01
06/17/2019, $28.01, 957401, $27.91, $28.57, $27.69
06/14/2019, $28.12, 620988, $28.64, $28.8037, $28
06/13/2019, $28.48, 1029868, $28.82, $29.25, $28.23
06/12/2019, $28.63, 543798, $29.65, $30.01, $28.4
06/11/2019, $29.75, 389977, $30.24, $30.83, $29.68
06/10/2019, $29.91, 338931, $30.52, $30.87, $29.86
06/07/2019, $30.38, 266827, $30.62, $31.06, $30.21
06/06/2019, $30.38, 212123, $29.93, $30.63, $29.7
06/05/2019, $30.05, 320972, $30.7, $30.86, $29.59
06/04/2019, $30.56, 450245, $30.27, $30.63, $29.71
06/03/2019, $29.81, 397652, $30.07, $30.235, $29.52
05/31/2019, $30.2, 444128, $29.71, $30.67, $29.05
05/30/2019, $29.83, 333382, $30.48, $30.95, $29.415
05/29/2019, $30.4, 681477, $30.38, $30.48, $29.43
05/28/2019, $30.83, 985324, $33.58, $34.15, $30.53
05/24/2019, $33.52, 250684, $32.38, $34.21, $32.38
05/23/2019, $32.1, 255348, $32.72, $32.72, $31.87
05/22/2019, $33.11, 150307, $33.22, $33.55, $32.94
05/21/2019, $33.4, 263992, $33.53, $33.94, $33.31
05/20/2019, $33.2, 157090, $32.85, $33.24, $32.49
05/17/2019, $33.07, 235200, $33.21, $33.84, $32.92
05/16/2019, $33.63, 286467, $34.25, $34.69, $33.53
05/15/2019, $34.23, 177804, $33.47, $34.43, $33.47
05/14/2019, $33.82, 282819, $33.15, $34.25, $33.08
05/13/2019, $32.89, 272884, $34.19, $34.33, $32.7
05/10/2019, $35, 203069, $34.7, $35.0947, $33.98
05/09/2019, $34.95, 299690, $34.92, $35.225, $33.98
05/08/2019, $35.29, 243706, $34.41, $35.5, $34.41
05/07/2019, $34.6, 304884, $33.72, $34.755, $33.3
05/06/2019, $34.01, 399678, $34.46, $36.15, $33.925
05/03/2019, $34.92, 828590, $35.76, $36.1, $31.04
05/02/2019, $35.41, 413564, $35.58, $36.04, $34.28
05/01/2019, $35.58, 569905, $35.73, $36.115, $35.12
04/30/2019, $35.76, 241979, $35.67, $36.25, $34.99
04/29/2019, $35.73, 185941, $35.15, $35.85, $34.85
04/26/2019, $34.96, 191717, $35.5, $35.8, $34.805
04/25/2019, $35.57, 262444, $35.52, $35.81, $35.13
04/24/2019, $35.54, 206070, $35.73, $35.75, $34.98
04/23/2019, $35.6, 358281, $34.27, $35.94, $34.27
04/22/2019, $34.4, 396987, $33.31, $34.52, $33.31
04/18/2019, $33.43, 246672, $35.39, $35.82, $33.2
04/17/2019, $35.58, 325124, $35.16, $35.62, $34.69
04/16/2019, $34.82, 192553, $35.1, $35.24, $34.2
04/15/2019, $34.86, 154007, $35.11, $35.46, $34.57
04/12/2019, $35.01, 121928, $35.12, $35.3299, $34.8
04/11/2019, $34.85, 177305, $35.26, $35.38, $34.52
04/10/2019, $35.2, 321435, $35.51, $35.64, $34.93
04/09/2019, $35.39, 190471, $35.38, $36.16, $35.16
04/08/2019, $35.6, 201508, $35.71, $35.88, $34.92
04/05/2019, $35.86, 188000, $34.95, $36, $34.95
04/04/2019, $34.87, 179777, $35.55, $35.76, $34.65
04/03/2019, $35.46, 299483, $36.21, $36.35, $35.45
04/02/2019, $35.77, 301752, $37.22, $37.22, $35.65
04/01/2019, $37.37, 355329, $35.84, $37.41, $35.75
03/29/2019, $35.58, 361475, $35.55, $35.8, $34.9
03/28/2019, $35.16, 361371, $35.56, $35.9462, $34.73
03/27/2019, $35.21, 623076, $34.56, $35.41, $34.33
03/26/2019, $33.94, 295621, $34.66, $35.15, $32.9495
03/25/2019, $34.25, 298893, $34.33, $34.72, $33.725
03/22/2019, $34.35, 402215, $33.79, $34.74, $33.79
03/21/2019, $34.15, 355715, $32.72, $34.19, $32.72
03/20/2019, $32.88, 284424, $33.26, $33.62, $32.38
03/19/2019, $33.38, 546861, $32.76, $34.4, $32.76
03/18/2019, $32.63, 242989, $31.54, $32.79, $31.54
03/15/2019, $31.57, 511832, $31.97, $32.11, $31.41
03/14/2019, $31.99, 242121, $31.54, $32.15, $31.07
03/13/2019, $31.56, 297519, $30.85, $31.92, $29.4
03/12/2019, $30.76, 196744, $30.23, $31.01, $30.14
03/11/2019, $30.15, 235024, $29.59, $30.33, $29.415
03/08/2019, $29.35, 195223, $28.76, $29.51, $28.21
03/07/2019, $29.15, 243560, $28.95, $29.52, $28.7
03/06/2019, $28.91, 323598, $30.08, $30.19, $28.9
03/05/2019, $30.18, 194382, $29.96, $30.49, $29.88
03/04/2019, $30.09, 274728, $30.47, $30.615, $29.68
03/01/2019, $30.33, 415133, $29.81, $30.96, $29.73
02/28/2019, $29.51, 359493, $30.36, $30.57, $29.44
02/27/2019, $30.4, 387564, $29.95, $30.88, $29.53
02/26/2019, $30.12, 615817, $31.55, $31.79, $29.99
02/25/2019, $31.7, 724059, $31.48, $31.86, $30.25
02/22/2019, $31.25, 2234510, $28.99, $32.43, $28.59
02/21/2019, $25.99, 483254, $27.03, $27.182, $25.83
02/20/2019, $27.1, 530803, $26.1, $27.2698, $26
02/19/2019, $26.12, 643795, $27.96, $28.38, $25.71
02/15/2019, $27.99, 438897, $28.21, $28.54, $27.91
02/14/2019, $28.07, 514647, $28.28, $28.56, $27.98
02/13/2019, $28.42, 387891, $28.2, $29.11, $28.2
02/12/2019, $28.17, 399907, $27.84, $28.265, $27.54
02/11/2019, $27.55, 427302, $26.52, $27.76, $26.25
02/08/2019, $26.29, 203692, $25.89, $26.53, $25.82
02/07/2019, $26.11, 277683, $26.69, $27.27, $25.7
02/06/2019, $26.98, 260117, $27.34, $27.53, $26.84
02/05/2019, $27.49, 286401, $27.03, $27.61, $26.9
02/04/2019, $27.01, 305441, $26.22, $27.01, $25.91
02/01/2019, $26.27, 362232, $27.01, $27.39, $26.03
01/31/2019, $27.07, 530168, $28.52, $28.53, $26.87
01/30/2019, $28.56, 239161, $28.05, $28.68, $27.37
01/29/2019, $27.79, 312023, $30.71, $30.71, $27.61
01/28/2019, $30.72, 229034, $30.27, $30.925, $30.17
01/25/2019, $30.77, 271223, $30.08, $30.9, $29.81
01/24/2019, $29.76, 151074, $29.4, $30.14, $29.29
01/23/2019, $29.4, 223573, $29.31, $30.15, $29.31
01/22/2019, $29.1, 291361, $29.97, $30.16, $28.35
01/18/2019, $30.33, 326881, $29.51, $30.36, $29.39
01/17/2019, $29.5, 469106, $29.03, $29.73, $29.03
01/16/2019, $29.14, 394323, $30.11, $30.535, $28.96
01/15/2019, $29.89, 250583, $29.86, $30.36, $29.3
01/14/2019, $29.84, 209455, $30.35, $30.62, $29.77
01/11/2019, $30.56, 211606, $30.51, $30.7, $29.06
01/10/2019, $30.86, 238124, $30.02, $30.9, $29.71
01/09/2019, $30.37, 660032, $29.61, $30.61, $29.1
01/08/2019, $29.54, 398840, $28.7, $29.55, $28.31
01/07/2019, $28.38, 468577, $26.92, $28.71, $26.92
01/04/2019, $26.93, 272447, $25.26, $27.08, $25.26
01/03/2019, $25.19, 291676, $25.37, $26.29, $24.95
01/02/2019, $25.52, 416268, $25.47, $26.31, $25.185
12/31/2018, $26, 296407, $25.64, $26.13, $24.76
12/28/2018, $25.39, 290680, $25.75, $26.06, $25.15
12/27/2018, $25.6, 404323, $24.99, $26.32, $24.41
12/26/2018, $25.33, 353760, $24.03, $25.37, $23.57
12/24/2018, $23.88, 235675, $24.55, $24.99, $23.87
12/21/2018, $24.85, 1356059, $27.11, $27.11, $24.65
12/20/2018, $27.07, 316868, $26.99, $27.7975, $26.33
12/19/2018, $27.19, 402095, $27.02, $28.55, $26.9
12/18/2018, $27.07, 573840, $26, $27.38, $25.5
12/17/2018, $25.41, 743134, $27.48, $27.73, $25.245
12/14/2018, $27.45, 612375, $29.28, $29.66, $27.15
12/13/2018, $29.54, 604763, $32.55, $32.91, $29.47
12/12/2018, $32.59, 563934, $31.09, $32.7, $31.09
12/11/2018, $30.81, 293130, $30.6, $31.15, $30.45
12/10/2018, $30.24, 293337, $30.17, $30.73, $29.69
12/07/2018, $30.3, 325471, $30.05, $30.68, $29.06
12/06/2018, $30.05, 529101, $29, $30.14, $28.01
12/04/2018, $29.38, 452865, $29.56, $30.72, $29.29
12/03/2018, $29.74, 573114, $33.35, $33.68, $29.47
11/30/2018, $32.44, 764452, $31.6, $32.61, $30.815
11/29/2018, $31.6, 335328, $32.44, $32.44, $31.4063
11/28/2018, $32.78, 342740, $31.82, $32.97, $30.85
11/27/2018, $31.55, 334480, $30.97, $31.58, $30.6
11/26/2018, $31.2, 307228, $31.13, $31.55, $30.61
11/23/2018, $30.77, 88759, $30.94, $31.45, $30.64
11/21/2018, $31.21, 347240, $30.57, $31.66, $30.1
11/20/2018, $30.3, 533871, $31.55, $32.245, $30.235
11/19/2018, $32.18, 333074, $34.33, $34.52, $32.12
11/16/2018, $34.28, 306543, $33.67, $34.3, $33.31
11/15/2018, $33.93, 452561, $33.11, $34.56, $32.59
