Date, Close/Last, Volume, Open, High, Low
01/20/2021, $82.51, 233940, $81.62, $82.91, $81.5
01/19/2021, $81.42, 233910, $82.3, $82.63, $81.18
01/15/2021, $81.69, 278431, $81.2, $81.85, $79.87
01/14/2021, $81.95, 159045, $82.2, $82.77, $81.195
01/13/2021, $81.29, 230956, $83.16, $83.82, $81.18
01/12/2021, $83.14, 217030, $82.29, $83.91, $82.075
01/11/2021, $82.04, 201903, $81.01, $82.53, $80.955
01/08/2021, $81.99, 274870, $82.96, $84.37, $81.45
01/07/2021, $82.75, 380685, $82.09, $83.355, $81.93
01/06/2021, $81.9, 558486, $77.54, $82.18, $77.54
01/05/2021, $77.23, 462737, $74.55, $78.19, $74.55
01/04/2021, $74.71, 220360, $76.43, $76.6461, $73.69
12/31/2020, $76.1, 350557, $75, $77.06, $74.545
12/30/2020, $75.25, 173917, $74.74, $76.13, $74.74
12/29/2020, $74.81, 283579, $76.2, $76.58, $74.69
12/28/2020, $76.14, 271336, $76.53, $77.16, $75.485
12/24/2020, $75.3, 76645, $75.44, $75.675, $74.47
12/23/2020, $75.26, 226344, $74.99, $75.89, $74.49
12/22/2020, $74.32, 211593, $74.4, $74.44, $73.29
12/21/2020, $73.79, 299206, $72.36, $74.03, $71.65
12/18/2020, $73.99, 703151, $73.73, $74.5, $73.39
12/17/2020, $73.38, 264573, $72.86, $73.38, $72.33
12/16/2020, $72.74, 235864, $73.77, $74.29, $72.11
12/15/2020, $72.99, 278993, $72.62, $73.42, $72.07
12/14/2020, $72.1, 224255, $73.74, $73.84, $72.05
12/11/2020, $72.75, 253157, $73.93, $75.085, $72.3
12/10/2020, $74.58, 180855, $73.84, $74.66, $73.67
12/09/2020, $74.33, 163069, $75.35, $75.75, $73.805
12/08/2020, $74.52, 223699, $73.81, $74.84, $73.565
12/07/2020, $74.44, 259839, $75.37, $75.99, $74.1
12/04/2020, $75.73, 237155, $74.74, $76.26, $74.235
12/03/2020, $74.22, 262701, $72.82, $74.82, $72.54
12/02/2020, $72.71, 302586, $72.3, $73.04, $71.5
12/01/2020, $72.47, 244944, $73.29, $74.11, $72
11/30/2020, $72.37, 528870, $74.14, $74.82, $72.1
11/27/2020, $74.6, 107396, $75.41, $75.69, $74.4
11/25/2020, $75.27, 151332, $75.75, $75.76, $74.21
11/24/2020, $75.55, 301425, $75.03, $76.03, $74.66
11/23/2020, $73.48, 159088, $73.07, $73.92, $72.343
11/20/2020, $72.22, 281270, $71.39, $72.24, $70.75
11/19/2020, $71.79, 193956, $72.05, $72.54, $71.12
11/18/2020, $72.14, 204939, $73.36, $73.78, $72.14
11/17/2020, $73.16, 339867, $71.97, $74.06, $71.82
11/16/2020, $73.06, 359374, $73.08, $73.22, $71.6
11/13/2020, $71.45, 293377, $71.21, $71.86, $70.58
11/12/2020, $70.08, 429910, $71.64, $72.08, $69.79
11/11/2020, $72.55, 535485, $73.8, $74.16, $71.82
11/10/2020, $73.72, 1018124, $71.52, $76.24, $70.74
11/09/2020, $69.83, 839393, $69.27, $73, $68.36
11/06/2020, $65.01, 447121, $65.49, $66.61, $64.26
11/05/2020, $65.3, 651559, $64.99, $66.36, $63.97
11/04/2020, $61, 555777, $59.81, $61.83, $58.62
