Date, Close/Last, Volume, Open, High, Low
01/20/2021, $42.75, 794174, $42.29, $43.08, $42.09
01/19/2021, $42.21, 516446, $43.27, $43.27, $42.03
01/15/2021, $43.02, 1029002, $43.17, $43.585, $42.57
01/14/2021, $43.1, 1324070, $42.5, $43.51, $41.8061
01/13/2021, $42.23, 371609, $41.62, $42.46, $41.62
01/12/2021, $41.47, 887782, $41.39, $41.56, $40.71
01/11/2021, $41.49, 298363, $41.79, $42.1999, $41.23
01/08/2021, $42.14, 588553, $42.28, $42.79, $41.79
01/07/2021, $42.21, 825402, $41.85, $42.49, $41.2
01/06/2021, $41.88, 1167267, $41.15, $42.16, $41.09
01/05/2021, $41.1, 882542, $41.11, $41.71, $41.06
01/04/2021, $41.06, 901463, $42.96, $42.985, $41.06
12/31/2020, $42.77, 570967, $42.06, $43.06, $41.735
12/30/2020, $42.15, 456397, $42.26, $42.7, $42.015
12/29/2020, $42.17, 630429, $42.9, $43.11, $41.92
12/28/2020, $42.83, 811609, $43.67, $43.8, $42.675
12/24/2020, $43.5, 279877, $42.57, $43.58, $42.09
12/23/2020, $42.44, 525528, $43.87, $44.02, $42.29
12/22/2020, $43.6, 789622, $42.46, $43.66, $42.1885
12/21/2020, $42.18, 561542, $40.99, $42.24, $40.62
12/18/2020, $42.19, 1331698, $43.92, $44.31, $41.9
12/17/2020, $43.57, 623827, $43.39, $43.57, $42.82
12/16/2020, $43.2, 763634, $44, $44.1, $42.9
12/15/2020, $43.75, 741659, $43.19, $43.815, $42.59
12/14/2020, $42.79, 1177896, $43.03, $43.71, $42.38
12/11/2020, $43, 849955, $42.2, $43.2, $42.2
12/10/2020, $42.55, 959465, $42.55, $42.76, $42.2
12/09/2020, $42.96, 799193, $43.03, $43.22, $42.175
12/08/2020, $43.01, 1018111, $43.26, $43.48, $42.935
12/07/2020, $43.37, 1806115, $42.62, $43.45, $42.4
12/04/2020, $42.64, 1193287, $42.05, $42.76, $41.69
12/03/2020, $41.62, 1327677, $40.66, $41.8, $40.51
12/02/2020, $40.49, 721912, $40.16, $40.64, $39.8152
12/01/2020, $40.31, 639589, $40.4, $40.66, $40.1
