Date, Close/Last, Volume, Open, High, Low
08/21/2020, $18.02, 5183430, $18, $18.16, $17.82
08/20/2020, $17.95, 5172258, $17.4, $18.0699, $17.26
08/19/2020, $17.62, 2614785, $17.74, $17.97, $17.58
08/18/2020, $17.74, 4635073, $17.59, $17.89, $17.49
08/17/2020, $17.67, 4249584, $17.6, $17.8, $17.485
08/14/2020, $17.57, 4269273, $17.71, $17.71, $17.44
08/13/2020, $17.79, 7945746, $17.29, $17.99, $17.16
08/12/2020, $17.26, 5144376, $16.99, $17.625, $16.775
08/11/2020, $16.98, 5873685, $17.73, $17.86, $16.96
08/10/2020, $17.59, 5848720, $17.33, $17.72, $16.92
08/07/2020, $17.16, 8627785, $16.43, $17.3, $16.37
08/06/2020, $16.55, 9526863, $15.35, $16.81, $15.25
08/05/2020, $15.4, 6051907, $15.6, $15.6704, $15.21
08/04/2020, $15.47, 5566648, $15.11, $15.53, $14.98
08/03/2020, $15.12, 3456977, $15.22, $15.22, $14.95
07/31/2020, $15.23, 4069208, $15.23, $15.255, $14.83
07/30/2020, $15.42, 3175353, $15.38, $15.48, $15.14
07/29/2020, $15.56, 4142603, $15.27, $15.625, $15.23
07/28/2020, $15.2, 3343963, $15.13, $15.38, $15.125
07/27/2020, $15.25, 5329337, $15.39, $15.405, $15.015
07/24/2020, $15.4, 4226584, $15.72, $15.84, $15.31
07/23/2020, $15.68, 4130378, $15.65, $15.9, $15.58
07/22/2020, $15.6, 6716521, $15.24, $15.72, $14.89
07/21/2020, $15.42, 5172817, $15.4, $15.81, $15.305
07/20/2020, $15.26, 5592022, $15.52, $15.53, $15.15
07/17/2020, $15.63, 8239447, $14.87, $15.715, $14.77
07/16/2020, $14.88, 3706010, $15.06, $15.165, $14.82
07/15/2020, $15.07, 4961947, $14.95, $15.195, $14.87
07/14/2020, $14.76, 6563530, $14.6, $14.99, $14.55
07/13/2020, $14.64, 6735875, $14.44, $14.88, $14.4
07/10/2020, $14.36, 5158077, $13.92, $14.425, $13.89
07/09/2020, $13.92, 5579314, $14.29, $14.375, $13.77
07/08/2020, $14.44, 6383747, $14.08, $14.47, $13.96
07/07/2020, $14.14, 4165215, $14.24, $14.25, $14.03
07/06/2020, $14.47, 5526910, $14.79, $15.05, $14.34
07/02/2020, $14.48, 4701784, $14.61, $14.81, $14.44
07/01/2020, $14.41, 5702446, $14.6, $14.69, $14.28
06/30/2020, $14.49, 9237205, $14.26, $14.55, $14.085
06/29/2020, $14.34, 9840408, $13.96, $14.44, $13.715
06/26/2020, $13.75, 13077510, $13.82, $13.9799, $13.53
06/25/2020, $13.88, 9719485, $13.74, $13.96, $13.57
06/24/2020, $13.84, 8331520, $13.68, $14.0058, $13.48
06/23/2020, $13.84, 7689825, $14.13, $14.38, $13.77
06/22/2020, $13.98, 9029898, $13.36, $14.14, $13.18
06/19/2020, $13.34, 11285740, $13.71, $13.91, $13.315
06/18/2020, $13.44, 4560859, $13.2, $13.51, $13.115
06/17/2020, $13.41, 6822664, $13.77, $13.88, $13.29
06/16/2020, $13.66, 7945502, $13.58, $13.8999, $13.36
06/15/2020, $12.88, 5976498, $12.23, $12.98, $12.0304
06/12/2020, $12.67, 6952813, $12.73, $12.96, $12.25
06/11/2020, $12.2, 8830992, $12.5, $12.6, $12
06/10/2020, $13.17, 7941327, $13.78, $13.79, $13.16
06/09/2020, $13.84, 6287675, $14.51, $14.59, $13.72
06/08/2020, $14.97, 5488532, $14.5, $15.075, $14.45
06/05/2020, $14.3, 8321194, $14.48, $15.06, $14.22
06/04/2020, $13.84, 9202530, $13.55, $13.96, $13.41
06/03/2020, $13.63, 5803952, $13.34, $13.75, $13.33
06/02/2020, $13.11, 5416580, $12.67, $13.13, $12.455
06/01/2020, $12.55, 6524067, $12.47, $12.76, $12.33
05/29/2020, $12.49, 8118022, $12.81, $12.833, $12.3
05/28/2020, $12.89, 8437539, $12.94, $13.145, $12.62
05/27/2020, $12.77, 7715795, $13.15, $13.23, $12.57
05/26/2020, $12.88, 5538076, $12.83, $13.17, $12.737
05/22/2020, $12.24, 5943629, $12.3, $12.34, $11.965
05/21/2020, $12.31, 7769073, $12.9, $13, $12.29
05/20/2020, $12.97, 5266558, $13.09, $13.295, $12.9
05/19/2020, $12.81, 5433349, $13.15, $13.26, $12.81
05/18/2020, $13.04, 5725312, $12.22, $13.13, $12.2027
05/15/2020, $11.75, 7670046, $11.72, $11.83, $11.56
05/14/2020, $11.82, 7523116, $11.43, $11.825, $11
05/13/2020, $11.61, 9048980, $12.36, $12.39, $11.51
05/12/2020, $12.47, 6687104, $12.4, $12.61, $12.35
05/11/2020, $12.4, 5335028, $12.74, $12.74, $12.3202
05/08/2020, $12.87, 7503216, $12.41, $12.945, $12.26
05/07/2020, $12.12, 7777775, $12.53, $13.05, $12.07
05/06/2020, $12.53, 7499022, $13.11, $13.11, $12.445
05/05/2020, $13.05, 5684931, $13.02, $13.21, $12.9
05/04/2020, $12.81, 3618895, $12.87, $12.88, $12.54
05/01/2020, $12.94, 3957381, $13, $13.17, $12.6
04/30/2020, $13.25, 5606817, $14.03, $14.04, $13.215
04/29/2020, $14.32, 5761303, $13.98, $14.475, $13.865
04/28/2020, $13.63, 4307225, $13.7, $14.01, $13.4
04/27/2020, $13.28, 3550909, $13, $13.45, $12.89
04/24/2020, $12.86, 5041012, $12.74, $13.015, $12.531
04/23/2020, $12.69, 4019523, $12.82, $13.135, $12.65
04/22/2020, $12.68, 4492118, $12.79, $12.86, $12.345
04/21/2020, $12.46, 5763819, $12.4, $12.5774, $12.25
04/20/2020, $12.7, 4971706, $12.87, $13.1, $12.56
04/17/2020, $13.12, 7584472, $12.59, $13.185, $12.48
04/16/2020, $12.16, 10027960, $12.7, $12.88, $12.01
04/15/2020, $12.69, 10034270, $13.31, $13.65, $12.66
04/14/2020, $14.01, 5189999, $14.41, $14.49, $13.76
04/13/2020, $14.19, 3747490, $14.63, $14.63, $13.92
04/09/2020, $14.72, 7452961, $14.45, $14.99, $14.4
04/08/2020, $14.13, 4545621, $13.21, $14.27, $13.16
04/07/2020, $13.23, 6269821, $14.33, $14.61, $13.2
04/06/2020, $13.62, 5158046, $12.9, $13.775, $12.8
04/03/2020, $12.24, 6542576, $12.75, $13.08, $12.125
04/02/2020, $13.04, 6683706, $12.66, $13.57, $12.48
04/01/2020, $12.8, 7036166, $13, $13.27, $12.34
03/31/2020, $13.6, 6796388, $13.5, $13.925, $13.18
03/30/2020, $13.66, 7614514, $13.75, $13.96, $13.28
03/27/2020, $13.45, 5612390, $12.85, $13.83, $12.68
03/26/2020, $13.5, 7775886, $12.93, $13.68, $12.7
03/25/2020, $12.82, 7160874, $12.75, $13.585, $11.81
03/24/2020, $12.66, 7597198, $12.65, $13.42, $12.15
03/23/2020, $11.87, 10708600, $11.98, $12.99, $11.53
03/20/2020, $11.87, 12070670, $11.21, $12.13, $10.84
03/19/2020, $10.99, 8728874, $9.5, $11.27, $9
03/18/2020, $9.56, 9184289, $11.15, $11.15, $8.11
03/17/2020, $11.56, 7799060, $11.3, $11.72, $9.835
03/16/2020, $10.99, 6959314, $11.55, $12.7, $10.99
03/13/2020, $13, 7406358, $12.99, $13.23, $11.98
03/12/2020, $12.18, 7506574, $13.06, $13.14, $11.7
03/11/2020, $14.16, 7945713, $14.76, $14.955, $14.04
03/10/2020, $15.21, 7209431, $15.1, $15.28, $14.29
03/09/2020, $14.58, 6968044, $15.65, $15.8, $14.49
03/06/2020, $16.82, 9374075, $16.13, $16.93, $15.89
03/05/2020, $16.73, 6056817, $17.53, $17.535, $16.58
03/04/2020, $17.83, 5851345, $17.68, $17.91, $17.3
03/03/2020, $17.43, 11037920, $18.01, $18.43, $17.41
03/02/2020, $18.22, 8987994, $16.77, $18.24, $16.475
02/28/2020, $16.73, 12558230, $16, $17.39, $15.75
02/27/2020, $18.29, 8442891, $18.56, $19.06, $18.25
02/26/2020, $18.69, 4952992, $19.49, $19.53, $18.68
02/25/2020, $19.38, 5870984, $20.31, $20.32, $19.36
02/24/2020, $20.25, 3921957, $20.33, $20.49, $20.13
02/21/2020, $20.75, 3948989, $20.8, $20.9, $20.695
02/20/2020, $20.8, 2818950, $20.87, $20.94, $20.6581
02/19/2020, $20.91, 2224411, $21.14, $21.15, $20.905
02/18/2020, $21.03, 2535773, $20.94, $21.23, $20.84
02/14/2020, $20.93, 3469330, $20.85, $20.97, $20.815
02/13/2020, $20.83, 3407659, $20.91, $20.955, $20.74
02/12/2020, $20.96, 3134645, $20.75, $21.01, $20.69
02/11/2020, $20.79, 3166021, $20.61, $20.89, $20.6
02/10/2020, $20.52, 2505704, $20.5, $20.56, $20.38
02/07/2020, $20.5, 2206297, $20.55, $20.61, $20.42
02/06/2020, $20.58, 3115998, $20.83, $20.87, $20.555
02/05/2020, $20.76, 3629103, $20.68, $20.905, $20.62
02/04/2020, $20.61, 4225313, $20.39, $20.685, $20.345
02/03/2020, $20.31, 3843290, $19.97, $20.38, $19.9
01/31/2020, $19.86, 3644232, $20.06, $20.18, $19.79
01/30/2020, $20.18, 2355519, $20.08, $20.2, $19.94
01/29/2020, $20.32, 3345321, $20.16, $20.39, $20.05
01/28/2020, $20.18, 3129451, $20.16, $20.33, $20.08
01/27/2020, $20.08, 3593886, $20.31, $20.375, $20.02
01/24/2020, $20.38, 2052446, $20.55, $20.56, $20.315
01/23/2020, $20.56, 3144919, $20.38, $20.58, $20.31
01/22/2020, $20.4, 3833080, $20.45, $20.71, $20.375
01/21/2020, $20.47, 6399877, $20.37, $20.56, $20.25
01/17/2020, $20.5, 5006079, $20.51, $20.5965, $20.24
01/16/2020, $20.57, 2819620, $20.45, $20.58, $20.35
01/15/2020, $20.46, 3099173, $20.35, $20.58, $20.26
01/14/2020, $20.4, 3893404, $20.3, $20.41, $20.2
01/13/2020, $20.31, 3143707, $20.14, $20.42, $20.14
01/10/2020, $20.18, 2554994, $20.23, $20.33, $20.14
01/09/2020, $20.26, 4163175, $20.07, $20.42, $20.07
01/08/2020, $20.06, 4476360, $20.14, $20.25, $19.89
01/07/2020, $20.1, 3240685, $20.02, $20.12, $19.88
01/06/2020, $20.03, 4352088, $19.75, $20.04, $19.74
01/03/2020, $19.8, 5349469, $19.89, $20.04, $19.74
01/02/2020, $20.03, 2987561, $19.97, $20.1, $19.88
12/31/2019, $19.9, 6044828, $20.05, $20.12, $19.755
12/30/2019, $20.04, 2491641, $19.9, $20.08, $19.87
12/27/2019, $19.98, 2250393, $19.91, $19.99, $19.8
12/26/2019, $19.93, 2223977, $19.85, $19.98, $19.79
12/24/2019, $19.76, 986177, $19.83, $19.89, $19.74
12/23/2019, $19.82, 2614862, $19.93, $19.93, $19.68
12/20/2019, $19.81, 9091628, $19.54, $19.96, $19.49
12/19/2019, $19.55, 8291592, $19.22, $19.585, $19.14
12/18/2019, $19.17, 11938930, $18.88, $19.37, $18.81
12/17/2019, $18.92, 8284321, $19.39, $19.39, $18.88
12/16/2019, $19.37, 4945640, $18.97, $19.38, $18.94
12/13/2019, $18.92, 4867382, $18.98, $19.02, $18.88
12/12/2019, $18.93, 4581940, $18.88, $19.15, $18.865
12/11/2019, $18.91, 4766877, $19.17, $19.23, $18.9
12/10/2019, $19.13, 3757306, $18.85, $19.23, $18.82
12/09/2019, $18.79, 5315518, $18.75, $18.85, $18.64
12/06/2019, $18.72, 6705901, $18.77, $18.865, $18.69
12/05/2019, $18.81, 5927491, $18.94, $18.96, $18.76
12/04/2019, $18.9, 5882207, $18.79, $18.99, $18.775
12/03/2019, $18.84, 5849820, $18.88, $18.97, $18.8
12/02/2019, $18.92, 5518463, $18.9, $18.98, $18.84
11/29/2019, $18.91, 2357122, $18.83, $19.03, $18.78
11/27/2019, $18.89, 3455413, $18.75, $18.91, $18.7
11/26/2019, $18.75, 9390139, $18.78, $18.78, $18.58
11/25/2019, $18.78, 5669297, $18.78, $18.83, $18.65
11/22/2019, $18.83, 6926630, $18.58, $18.86, $18.49
11/21/2019, $18.5, 7281345, $18.6, $18.64, $18.33
11/20/2019, $18.6, 14626470, $18.46, $18.62, $18.31
11/19/2019, $18.48, 5964403, $18.47, $18.53, $18.4
11/18/2019, $18.49, 5865007, $18.42, $18.5, $18.33
11/15/2019, $18.45, 6748687, $18.4, $18.48, $18.33
11/14/2019, $18.41, 7964352, $18.16, $18.44, $18.15
11/13/2019, $18.15, 6014092, $18.1, $18.21, $17.98
11/12/2019, $18.06, 8803977, $17.86, $18.14, $17.82
11/11/2019, $17.93, 6042735, $17.65, $18.03, $17.56
11/08/2019, $17.64, 4908907, $17.49, $17.65, $17.38
11/07/2019, $17.57, 6058544, $17.73, $17.8, $17.335
11/06/2019, $17.68, 5717115, $17.62, $17.835, $17.45
11/05/2019, $17.19, 5868290, $17.37, $17.495, $17.12
11/04/2019, $17.42, 6253958, $17.51, $17.62, $17.33
11/01/2019, $17.51, 5317544, $17.09, $17.54, $17.085
10/31/2019, $17.05, 5336604, $17.09, $17.115, $16.97
10/30/2019, $17.21, 6610059, $17.08, $17.23, $16.96
10/29/2019, $17.09, 5620142, $16.93, $17.16, $16.89
10/28/2019, $16.98, 5094244, $16.8, $17.19, $16.75
10/25/2019, $16.8, 3494082, $16.82, $16.92, $16.658
10/24/2019, $16.88, 5174667, $17.2, $17.21, $16.85
10/23/2019, $17.13, 6362851, $16.86, $17.15, $16.84
10/22/2019, $16.9, 5576309, $16.48, $16.915, $16.34
10/21/2019, $16.44, 4126603, $16.4, $16.5, $16.33
10/18/2019, $16.38, 4070603, $16.19, $16.48, $16.12
10/17/2019, $16.24, 3028435, $16.1, $16.2956, $16.07
10/16/2019, $16.13, 4117151, $15.97, $16.14, $15.95
10/15/2019, $16.02, 4858336, $15.93, $16.19, $15.84
10/14/2019, $15.99, 2969733, $16.03, $16.035, $15.87
10/11/2019, $16.01, 3461426, $15.87, $16.15, $15.86
10/10/2019, $15.82, 3063211, $15.52, $15.85, $15.49
10/09/2019, $15.54, 4728722, $15.56, $15.665, $15.43
10/08/2019, $15.51, 4203432, $15.8, $15.87, $15.485
10/07/2019, $15.85, 3308147, $16, $16.0557, $15.84
10/04/2019, $16.03, 3925960, $15.86, $16.03, $15.67
10/03/2019, $15.8, 4607312, $15.73, $15.88, $15.62
10/02/2019, $15.7, 4670904, $16.25, $16.25, $15.695
10/01/2019, $16.24, 3743002, $16.22, $16.42, $16.14
09/30/2019, $16.34, 3559194, $16.37, $16.445, $16.22
09/27/2019, $16.31, 4433797, $16.26, $16.53, $16.165
09/26/2019, $16.22, 3612101, $16.19, $16.3, $16.05
09/25/2019, $16.12, 4348577, $16.14, $16.27, $16.08
09/24/2019, $16.17, 4858034, $16.3, $16.35, $16.05
09/23/2019, $16.25, 3698216, $16.08, $16.285, $15.95
09/20/2019, $16.09, 7457811, $15.97, $16.19, $15.91
09/19/2019, $15.95, 4658542, $16.07, $16.105, $15.91
09/18/2019, $16.05, 3881240, $15.94, $16.06, $15.8
09/17/2019, $15.89, 4327307, $16, $16.04, $15.84
09/16/2019, $16, 4362382, $15.84, $16.01, $15.62
09/13/2019, $15.79, 5643176, $15.67, $15.96, $15.64
09/12/2019, $15.67, 6214075, $15.6, $15.77, $15.43
09/11/2019, $15.55, 5890587, $15.2, $15.62, $15.12
09/10/2019, $15.18, 3254008, $15.01, $15.19, $14.99
09/09/2019, $15.03, 4366500, $15.28, $15.375, $14.85
09/06/2019, $15.31, 3491180, $15.53, $15.57, $15.28
09/05/2019, $15.44, 5726752, $15.21, $15.53, $15.21
09/04/2019, $15.29, 3519236, $15.42, $15.48, $15.22
09/03/2019, $15.34, 5743114, $15.22, $15.45, $15.17
08/30/2019, $15.33, 5110186, $15.2, $15.405, $15.16
08/29/2019, $15.12, 4897536, $14.93, $15.19, $14.93
08/28/2019, $14.86, 5269630, $14.61, $14.92, $14.6
08/27/2019, $14.61, 6291599, $14.9, $15, $14.6
08/26/2019, $14.84, 2276137, $14.85, $14.95, $14.775
08/23/2019, $14.79, 3941331, $15.2, $15.25, $14.72
08/22/2019, $15.2, 3598264, $15.28, $15.315, $15.02
08/21/2019, $15.32, 3385698, $15.24, $15.41, $15.19
08/20/2019, $15.19, 6022662, $15.35, $15.375, $15.1
08/19/2019, $15.36, 4586637, $15.2, $15.48, $15.18
08/16/2019, $15.2, 5172458, $14.79, $15.25, $14.76
08/15/2019, $14.77, 5641138, $14.94, $14.955, $14.625
08/14/2019, $14.79, 6614444, $15.08, $15.11, $14.71
08/13/2019, $15.17, 3489867, $15.16, $15.325, $15.11
08/12/2019, $15.24, 4513118, $15.52, $15.52, $15.15
08/09/2019, $15.57, 3548186, $15.8, $15.89, $15.55
08/08/2019, $15.85, 5104401, $15.66, $15.94, $15.61
08/07/2019, $15.67, 9128033, $15.65, $15.706, $15.32
08/06/2019, $15.7, 12373640, $16.01, $16.19, $15.365
08/05/2019, $16.32, 4466697, $16.72, $16.787, $16.19
08/02/2019, $16.83, 5935285, $17.22, $17.29, $16.81
08/01/2019, $17.3, 5299538, $16.77, $17.37, $16.76
