Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.91, 8518, $3.895, $3.92, $3.88
03/23/2021, $3.84, 5396, $3.8, $3.85, $3.8
03/22/2021, $3.86, 755, $3.978, $3.978, $3.86
03/19/2021, $4.02, 25842, $3.99, $4.02, $3.84
03/18/2021, $3.95, 18411, $3.931, $3.95, $3.89
03/17/2021, $3.9, 19763, $3.81, $3.99, $3.81
03/16/2021, $3.87, 12788, $3.9, $3.97, $3.87
03/15/2021, $3.92, 6115, $3.96, $3.96, $3.87
03/12/2021, $3.97, 2993, $3.9588, $3.97, $3.8951
03/11/2021, $3.97, 5867, $3.89, $3.97, $3.89
03/10/2021, $3.89, 10665, $3.85, $3.94, $3.85
03/09/2021, $3.85, 2928, $3.8, $3.86, $3.8
03/08/2021, $3.9, 14156, $4, $4, $3.82
03/05/2021, $3.9, 35774, $3.73, $3.97, $3.69
03/04/2021, $3.71, 87487, $3.901, $4, $3.51
03/03/2021, $3.95, 15510, $3.91, $3.95, $3.9083
03/02/2021, $3.94, 9575, $3.95, $3.97, $3.94
03/01/2021, $3.92, 11709, $4, $4, $3.82
02/26/2021, $3.92, 27109, $3.81, $4.03, $3.81
02/25/2021, $3.97, 34199, $4.16, $4.24, $3.8697
02/24/2021, $4.07, 74878, $3.96, $4.25, $3.85
02/23/2021, $3.93, 31904, $3.91, $3.93, $3.72
02/22/2021, $4, 32864, $3.9, $4.05, $3.8
02/19/2021, $3.9, 36871, $3.85, $4.07, $3.81
02/18/2021, $3.91, 52270, $4.17, $4.17, $3.9
02/17/2021, $4.22, 98512, $4.03, $4.29, $4
02/16/2021, $4.27, 510823, $4.2, $4.44, $4.0227
02/12/2021, $3.81, 366400, $3.46, $3.9798, $3.46
02/11/2021, $3.55, 8963, $3.7, $3.72, $3.55
02/10/2021, $3.64, 15968, $3.99, $3.99, $3.6
02/09/2021, $3.77, 19079, $4.03, $4.03, $3.77
02/08/2021, $3.89, 29314, $3.78, $4, $3.74
02/05/2021, $3.69, 31543, $3.8, $3.905, $3.62
02/04/2021, $3.77, 8955, $3.79, $3.81, $3.68
02/03/2021, $3.64, 20717, $3.6, $3.7762, $3.56
02/02/2021, $3.55, 19854, $3.78, $3.78, $3.53
02/01/2021, $3.62, 5228, $3.59, $3.73, $3.59
01/29/2021, $3.49, 11054, $3.47, $3.6, $3.41
01/28/2021, $3.55, 5038, $3.5891, $3.5999, $3.5
01/27/2021, $3.59, 5716, $3.532, $3.59, $3.5
01/26/2021, $3.61, 21057, $3.7342, $3.7378, $3.61
01/25/2021, $3.63, 4802, $3.8, $3.8, $3.57
01/22/2021, $3.69, 16678, $3.75, $3.78, $3.69
01/21/2021, $3.78, 23492, $3.95, $3.98, $3.78
01/20/2021, $3.91, 9463, $3.9865, $4.0078, $3.91
01/19/2021, $3.98, 9540, $3.999, $4, $3.93
01/15/2021, $4.07, 32046, $4.007, $4.07, $3.99
01/14/2021, $4.05, 15348, $3.98, $4.085, $3.94
01/13/2021, $3.98, 10869, $4.02, $4.09, $3.98
01/12/2021, $4, 23315, $4.09, $4.21, $3.9
01/11/2021, $3.82, 65923, $3.89, $4.24, $3.73
01/08/2021, $3.74, 15591, $3.79, $3.86, $3.7
01/07/2021, $3.66, 4040, $3.76, $3.76, $3.56
01/06/2021, $3.66, 8488, $3.9, $3.95, $3.65
01/05/2021, $3.78, 2014, $3.7, $3.78, $3.7
01/04/2021, $3.71, 5537, $3.7201, $3.7245, $3.6
12/31/2020, $3.71, 2884, $3.8107, $3.8107, $3.71
12/30/2020, $3.695, 14934, $3.645, $3.695, $3.57
12/29/2020, $3.72, 17625, $3.8, $3.8894, $3.62
12/28/2020, $3.7, 44198, $3.7, $3.8, $3.43
12/24/2020, $3.47, 12894, $3.76, $3.76, $3.47
12/23/2020, $3.63, 27608, $3.78, $3.78, $3.58
12/22/2020, $3.8, 14713, $3.75, $3.8, $3.6
12/21/2020, $3.7, 4161, $3.78, $3.79, $3.59
12/18/2020, $3.61, 58949, $3.45, $3.85, $3.45
12/17/2020, $3.48, 33838, $3.2413, $3.49, $3.2413
12/16/2020, $3.33, 18687, $3.3, $3.37, $3.2
12/15/2020, $3.3, 1791, $3.3, $3.31, $3.25
12/14/2020, $3.26, 34998, $3.23, $3.36, $3.2
12/11/2020, $3.31, 2519, $3.3512, $3.37, $3.2306
12/10/2020, $3.28, 5541, $3.21, $3.375, $3.21
12/09/2020, $3.21, 15161, $3.38, $3.38, $3.2001
12/08/2020, $3.27, 17230, $3.31, $3.38, $3.27
12/07/2020, $3.33, 6474, $3.31, $3.43, $3.31
12/04/2020, $3.28, 4839, $3.3, $3.36, $3.25
12/03/2020, $3.29, 4808, $3.3273, $3.3273, $3.25
12/02/2020, $3.33, 2231, $3.2579, $3.33, $3.2579
12/01/2020, $3.35, 734, $3.35, $3.35, $3.35
11/30/2020, $3.27, 5482, $3.319, $3.325, $3.27
11/27/2020, $3.26, 3794, $3.24, $3.27, $3.17
11/25/2020, $3.33, 24433, $3.2439, $3.35, $3.2439
11/24/2020, $3.24, 51208, $3.21, $3.24, $3.15
11/23/2020, $3.12, 4519, $3.27, $3.27, $3.11
11/20/2020, $3.24, 9253, $3.235, $3.3, $3.1
11/19/2020, $3.18, 9042, $3.13, $3.18, $3.13
11/18/2020, $3.18, 6780, $3.05, $3.18, $3.05
11/17/2020, $3.15, 811, $3.04, $3.15, $3.04
11/16/2020, $3.05, 23717, $3.15, $3.18, $3.05
11/13/2020, $3.15, 21208, $3.15, $3.1502, $3.1
11/12/2020, $3.1, 4764, $3.04, $3.19, $3.04
11/11/2020, $3.19, 15108, $3.3, $3.3, $3.155
11/10/2020, $3.15, 3220, $3.2, $3.25, $3.1213
11/09/2020, $3.24, 7239, $3.243, $3.251, $3.2
11/06/2020, $3.25, 2367, $3.209, $3.25, $3.1
11/05/2020, $3.16, 5636, $3.195, $3.195, $3.15
11/04/2020, $3.07, 639, $3.2381, $3.2381, $3.07
11/03/2020, $3.15, 4662, $3.2, $3.2, $3.09
11/02/2020, $3.11, 6836, $3.06, $3.11, $3.06
10/30/2020, $3.04, 638, $3.04, $3.04, $3.04
10/29/2020, $3.09, 7760, $3.1, $3.11, $3.0839
10/28/2020, $3.07, 10743, $3.06, $3.18, $3.0503
10/27/2020, $3.1, 8392, $3.175, $3.175, $3.07
10/26/2020, $3.09, 1821, $3.145, $3.145, $3.09
10/23/2020, $3.21, 3534, $3.16, $3.23, $3.16
10/22/2020, $3.2, 9431, $3.12, $3.28, $3.12
10/21/2020, $3.17, 79419, $3.1, $3.24, $3.08
10/20/2020, $3.24, 8971, $3.212, $3.24, $3.18
10/19/2020, $3.16, 4887, $3.15, $3.24, $3.14
10/16/2020, $3.15, 71213, $3.115, $3.165, $3.0652
10/15/2020, $3.16, 29589, $3.08, $3.2001, $3.06
10/14/2020, $3.22, 8265, $3.1816, $3.22, $3.15
10/13/2020, $3.1492, 4683, $3.11, $3.26, $3.11
10/12/2020, $3.29, 56886, $3.19, $3.33, $3.1
10/09/2020, $3.2, 43595, $3.2, $3.225, $3.11
10/08/2020, $3.18, 36649, $3.11, $3.18, $3.11
10/07/2020, $3.18, 54656, $3.15, $3.2, $3.09
10/06/2020, $3.05, 18019, $3.05, $3.18, $3.05
10/05/2020, $3.05, 4793, $3.08, $3.08, $3.05
10/02/2020, $3.08, 5811, $3.03, $3.08, $3.03
10/01/2020, $3.08, 8468, $3.04, $3.08, $3.04
09/30/2020, $3.03, 2013, $3.05, $3.07, $3.03
09/29/2020, $3.07, 1991, $3.03, $3.07, $3.03
09/28/2020, $3.06, 9577, $3.06, $3.06, $3.01
09/25/2020, $3.06, 7721, $3.05, $3.08, $3.01
09/24/2020, $3.09, 25442, $3.02, $3.1, $3.01
09/23/2020, $3.03, 12091, $3.1, $3.1, $3.01
09/22/2020, $3.07, 3605, $3.03, $3.07, $3.03
09/21/2020, $3.05, 11537, $3.07, $3.0805, $3.01
09/18/2020, $3.01, 44769, $3.14, $3.17, $3.01
09/17/2020, $3.1, 12362, $3.05, $3.18, $3.04
09/16/2020, $3.06, 49393, $3.11, $3.155, $3.02
09/15/2020, $3.1, 4088, $3.1, $3.155, $3.1
09/14/2020, $3.1, 38951, $3.1, $3.1, $3.07
09/11/2020, $3.09, 26654, $3.1, $3.115, $3.08
09/10/2020, $3.09, 13096, $3.11, $3.145, $3.0819
09/09/2020, $3.18, 55758, $3.08, $3.18, $3.07
09/08/2020, $3.1, 44930, $3.05, $3.205, $3.05
09/04/2020, $3.08, 7640, $3.1002, $3.125, $3.05
09/03/2020, $3.0727, 4706, $3.07, $3.09, $3.07
09/02/2020, $3.07, 83260, $3.052, $3.235, $3.05
09/01/2020, $3.22, 6402, $3.36, $3.38, $3.22
08/31/2020, $3.37, 5146, $3.39, $3.4, $3.3552
08/28/2020, $3.45, 46506, $3.3, $3.5, $3.24
08/27/2020, $3.254, 20122, $3.25, $3.305, $3.25
08/26/2020, $3.23, 30652, $3.21, $3.25, $3.17
08/25/2020, $3.23, 2338, $3.24, $3.2488, $3.23
08/24/2020, $3.2, 12998, $3.21, $3.24, $3.18
08/21/2020, $3.18, 11580, $3.15, $3.18, $3.14
08/20/2020, $3.19, 11123, $3.135, $3.19, $3.135
08/19/2020, $3.18, 4229, $3.16, $3.18, $3.15
08/18/2020, $3.195, 11856, $3.3, $3.3, $3.195
08/17/2020, $3.17, 2451, $3.32, $3.32, $3.17
08/14/2020, $3.105, 44509, $3.1575, $3.1575, $3.05
08/13/2020, $3.0101, 24405, $3.2, $3.21, $3.0101
08/12/2020, $3.14, 2077, $3.29, $3.3, $3.14
08/11/2020, $3.2, 5690, $3.39, $3.39, $3.2
08/10/2020, $3.25, 838, $3.21, $3.25, $3.21
08/07/2020, $3.36, 2070, $3.43, $3.43, $3.15
08/06/2020, $3.29, 5337, $3.467, $3.467, $3.06
08/05/2020, $3.24, 16281, $3.1499, $3.3404, $3.1167
08/04/2020, $3.11, 13542, $3.07, $3.14, $3.07
08/03/2020, $3.13, 17040, $3.1, $3.15, $3.05
07/31/2020, $3.07, 2978, $3.08, $3.1, $3.07
07/30/2020, $3.13, 12774, $3.169, $3.169, $3.13
07/29/2020, $3.13, 16364, $3.13, $3.18, $3.13
07/28/2020, $3.13, 15549, $3.115, $3.2, $3.0897
07/27/2020, $3.13, 12377, $3.11, $3.13, $3.075
07/24/2020, $3.12, 13109, $3.14, $3.1496, $3.06
07/23/2020, $3.06, 1400, $3.14, $3.14, $3.06
07/22/2020, $3.12, 14643, $3.05, $3.14, $3.03
07/21/2020, $3.04, 31841, $2.93, $3.04, $2.92
07/20/2020, $2.93, 181, $2.93, $2.93, $2.93
07/17/2020, $3.03, 8493, $3.1095, $3.1095, $3.03
07/16/2020, $3.0644, 13363, $3.0262, $3.1499, $3.0173
07/15/2020, $3.05, 19914, $3.02, $3.05, $2.95
07/14/2020, $2.925, 5765, $2.9, $3.0249, $2.9
07/13/2020, $2.91, 26391, $2.95, $2.95, $2.91
07/10/2020, $2.99, 28383, $2.91, $2.99, $2.91
07/09/2020, $2.91, 12497, $2.976, $2.976, $2.91
07/08/2020, $2.99, 37733, $2.95, $3.005, $2.95
07/07/2020, $3.03, 22118, $3, $3.05, $2.95
07/06/2020, $3.05, 5800, $3.1, $3.14, $3.05
07/02/2020, $3.05, 31988, $2.94, $3.28, $2.94
07/01/2020, $2.92, 4163, $2.92, $2.94, $2.92
06/30/2020, $2.95, 7127, $3.005, $3.0146, $2.93
06/29/2020, $3.01, 12825, $3.06, $3.06, $2.98
06/26/2020, $3.1, 42748, $3, $3.11, $2.9827
06/25/2020, $3.04, 19783, $2.99, $3.06, $2.99
06/24/2020, $3, 27088, $2.99, $3.06, $2.99
06/23/2020, $3.04, 15223, $3.075, $3.09, $3.02
06/22/2020, $3.05, 67510, $3.01, $3.09, $2.968
06/19/2020, $2.85, 310155, $3.35, $3.64, $2.85
06/18/2020, $3.31, 108364, $3.16, $3.32, $3.12
06/17/2020, $3.15, 62162, $3.14, $3.15, $3.035
06/16/2020, $3.05, 76546, $3.09, $3.15, $3.05
06/15/2020, $3.045, 218589, $2.99, $3.1, $2.9
06/12/2020, $2.9, 3886, $2.9215, $2.9215, $2.9
06/11/2020, $2.91, 21975, $2.92, $2.931, $2.91
06/10/2020, $2.93, 14712, $2.98, $2.98, $2.91
06/09/2020, $2.95, 28838, $3.01, $3.01, $2.94
06/08/2020, $3.01, 43698, $3, $3.02, $2.985
06/05/2020, $3.0027, 46400, $2.985, $3.02, $2.98
06/04/2020, $2.98, 15026, $2.975, $2.99, $2.96
06/03/2020, $2.96, 22572, $2.95, $3.03, $2.95
06/02/2020, $2.96, 28986, $2.92, $2.96, $2.9154
06/01/2020, $2.92, 24292, $2.92, $2.95, $2.92
05/29/2020, $2.91, 15910, $2.905, $2.92, $2.86
05/28/2020, $2.92, 5120, $2.84, $2.934, $2.83
05/27/2020, $2.84, 1319908, $2.73, $2.92, $2.73
05/26/2020, $2.88, 22978, $2.86, $2.95, $2.85
05/22/2020, $2.85, 32106, $2.933, $2.94, $2.85
05/21/2020, $2.91, 13513, $2.95, $2.95, $2.91
05/20/2020, $2.92, 118025, $3, $3, $2.88
05/19/2020, $2.9, 55211, $3, $3.02, $2.89
05/18/2020, $2.95, 16828, $3, $3.04, $2.95
05/15/2020, $2.95, 125254, $2.85, $3.11, $2.85
05/14/2020, $2.7984, 7620, $2.85, $2.85, $2.79
05/13/2020, $2.85, 8661, $2.82, $2.8536, $2.79
05/12/2020, $2.83, 28421, $2.89, $2.9128, $2.83
05/11/2020, $2.89, 25975, $2.9, $2.9173, $2.88
05/08/2020, $2.9, 70695, $2.905, $2.94, $2.88
05/07/2020, $2.89, 11420, $2.894, $2.92, $2.89
05/06/2020, $2.905, 84688, $2.9, $2.95, $2.88
05/05/2020, $2.93, 42563, $2.98, $2.98, $2.9
05/04/2020, $2.975, 122671, $2.896, $2.98, $2.875
05/01/2020, $2.92, 6855, $2.9, $2.94, $2.85
04/30/2020, $2.93, 45511, $2.9, $2.9361, $2.89
04/29/2020, $3, 209953, $2.89, $3.02, $2.86
04/28/2020, $2.83, 17351, $2.86, $2.86, $2.79
04/27/2020, $2.85, 31864, $2.887, $2.9, $2.843
04/24/2020, $2.81, 8329, $2.81, $2.9, $2.81
04/23/2020, $2.89, 78626, $2.9, $2.9, $2.88
04/22/2020, $2.85, 35559, $2.847, $2.9, $2.84
04/21/2020, $2.81, 9573, $2.91, $2.91, $2.8
04/20/2020, $2.875, 28608, $2.73, $2.9, $2.73
04/17/2020, $2.85, 10166, $2.81, $2.85, $2.8
04/16/2020, $2.89, N/A, $2.89, $2.89, $2.89
04/15/2020, $2.89, 2571, $2.64, $2.8999, $2.64
04/14/2020, $2.9, N/A, $2.9, $2.9, $2.9
04/13/2020, $2.9, 37419, $3, $3, $2.845
04/09/2020, $2.9, 29434, $2.6699, $2.9, $2.6699
04/08/2020, $2.67, 22203, $2.65, $2.67, $2.6072
04/07/2020, $2.59, 82348, $2.67, $2.67, $2.47
04/06/2020, $2.64, 10879, $2.64, $2.67, $2.62
04/03/2020, $2.65, 22202, $2.67, $2.67, $2.55
04/02/2020, $2.53, 136393, $2.3168, $2.54, $2.3168
04/01/2020, $2.55, 4903, $2.67, $2.67, $2.4463
03/31/2020, $2.67, 10805, $2.67, $2.67, $2.48
03/30/2020, $2.67, 5565, $2.7, $2.72, $2.66
03/27/2020, $2.625, 7788, $2.4271, $2.7, $2.4271
03/26/2020, $2.65, 12047, $2.45, $2.65, $2.45
03/25/2020, $2.5, 7312, $2.53, $2.6, $2.5
03/24/2020, $2.59, 12406, $2.52, $2.71, $2.52
03/23/2020, $2.5, 2184, $2.47, $2.5, $2.4001
03/20/2020, $2.54, 4494, $2.445, $2.56, $2.445
03/19/2020, $2.49, 22143, $2.55, $2.68, $2.4
03/18/2020, $2.6, 8526, $2.4, $2.7, $2.4
03/17/2020, $2.7009, 371, $2.7009, $2.7009, $2.7009
03/16/2020, $2.74, 6378, $2.4, $3.2, $2.4
03/13/2020, $2.76, 2982, $2.6, $2.792, $2.6
03/12/2020, $2.6, 6934, $2.8102, $2.8102, $2.6
03/11/2020, $2.7, 17178, $2.8, $2.9, $2.7
03/10/2020, $2.82, 11411, $2.8641, $2.9041, $2.8017
03/09/2020, $2.88, 52387, $3, $3.1155, $2.88
03/06/2020, $3.01, 5811, $3.031, $3.15, $3.01
03/05/2020, $3.095, 20898, $3.01, $3.095, $3
03/04/2020, $3.081, 1200, $3.0253, $3.081, $3.0102
03/03/2020, $3.06, 1341, $3.01, $3.0634, $3.01
03/02/2020, $3, 107159, $3.06, $3.1, $3
02/28/2020, $2.98, 23420, $3.05, $3.05, $2.925
02/27/2020, $3.05, 46797, $3.05, $3.08, $2.97
02/26/2020, $3.05, 18646, $3.01, $3.15, $2.8
02/25/2020, $3.14, 16183, $3.15, $3.18, $3.05
02/24/2020, $3.1799, 101367, $3.09, $3.1799, $3.09
02/21/2020, $3.09, 255, $3.09, $3.09, $3.09
02/20/2020, $3.18, 10957, $3.12, $3.18, $3.12
