Date, Close/Last, Volume, Open, High, Low
12/04/2020, $35.17, 73110, $34.97, $35.31, $34.28
12/03/2020, $34.46, 68390, $34.06, $34.76, $32.985
12/02/2020, $33.91, 53484, $34.21, $34.31, $33.55
12/01/2020, $34.25, 79908, $34.67, $34.72, $33.88
11/30/2020, $33.89, 137882, $35.85, $35.89, $33.89
11/27/2020, $36.09, 38192, $36.48, $36.48, $35.53
11/25/2020, $36.55, 71271, $36.26, $36.695, $35.53
11/24/2020, $36.35, 137239, $35.96, $36.63, $35.57
11/23/2020, $35.38, 112860, $35.46, $35.88, $34.62
11/20/2020, $34.59, 232940, $33.845, $34.825, $33.845
11/19/2020, $35, 89191, $33.96, $35.16, $33.96
11/18/2020, $34.83, 189453, $35.44, $35.84, $34.83
11/17/2020, $35.25, 98662, $35.83, $35.91, $34.48
11/16/2020, $36.01, 183676, $35.805, $37.07, $35.64
11/13/2020, $35.88, 57566, $35.15, $36.1, $35.017
11/12/2020, $34.68, 95973, $36.3, $36.3, $34.38
11/11/2020, $36.71, 133457, $36.48, $36.86, $35.81
11/10/2020, $36.5, 208416, $37.285, $37.29, $36.17
11/09/2020, $35.73, 232737, $35.51, $37.32, $35.51
11/06/2020, $33.15, 121453, $35.44, $35.5078, $33.04
11/05/2020, $34.32, 119373, $33.09, $34.41, $32.9386
11/04/2020, $33, 140317, $33.15, $34.3, $32.77
11/03/2020, $33.41, 113597, $32.77, $33.61, $32.33
11/02/2020, $32.12, 156326, $32.365, $32.51, $30.95
10/30/2020, $30.52, 140184, $30.17, $30.56, $30.03
10/29/2020, $30.19, 175430, $30.13, $30.51, $29.89
10/28/2020, $30.36, 236882, $30.27, $30.795, $30.08
10/27/2020, $30.91, 200885, $32.41, $33.02, $30.84
10/26/2020, $32.56, 151258, $33.765, $34.3, $32.42
10/23/2020, $34.61, 128881, $33.695, $35.11, $33.695
10/22/2020, $34.11, 184060, $33.745, $34.27, $33.46
10/21/2020, $34.02, 135146, $33.625, $34.39, $33.025
10/20/2020, $33.78, 129410, $33.4, $33.98, $33.235
10/19/2020, $33.33, 187600, $34.125, $34.26, $33.17
10/16/2020, $33.68, 191933, $34.38, $34.44, $33.53
10/15/2020, $34.51, 156771, $33.75, $34.53, $33.75
10/14/2020, $34.44, 124102, $34.175, $34.87, $34.12
10/13/2020, $34.49, 136336, $34.205, $34.93, $34.205
10/12/2020, $35.07, 143636, $34, $35.17, $33.7
10/09/2020, $33.99, 171031, $34.88, $34.91, $33.74
10/08/2020, $34.48, 133014, $34.47, $34.88, $34.0205
10/07/2020, $34.02, 189371, $32.845, $34.185, $32.845
10/06/2020, $33.55, 235862, $34.24, $34.58, $33.3301
10/05/2020, $33.81, 184964, $33.85, $34.375, $33.47
10/02/2020, $33.43, 192039, $31.92, $33.69, $30.75
10/01/2020, $32.57, 144453, $32.85, $33.15, $32.05
09/30/2020, $32.67, 279720, $32.35, $33.15, $32.29
09/29/2020, $32.26, 161957, $32.33, $32.45, $31.55
09/28/2020, $32.25, 122069, $32.03, $32.485, $31.68
09/25/2020, $31.53, 123643, $30.64, $31.65, $30.455
09/24/2020, $30.98, 108696, $31.02, $31.32, $30.45
09/23/2020, $31.18, 179604, $31.43, $32.12, $31.17
09/22/2020, $31.57, 230584, $31.59, $31.685, $30.73
09/21/2020, $31.5, 322716, $33.03, $33.52, $31
09/18/2020, $33.74, 1222103, $35.21, $36.09, $33.46
09/17/2020, $35.01, 191415, $34.51, $35.515, $34.365
09/16/2020, $35.05, 165664, $34.61, $35.54, $34.38
09/15/2020, $34.46, 208423, $35.87, $35.9, $34.3
09/14/2020, $35.55, 203519, $36.19, $36.755, $35.45
09/11/2020, $35.91, 164484, $37.69, $37.69, $35.66
09/10/2020, $37.31, 327468, $37.36, $37.8, $36.76
09/09/2020, $37.24, 225384, $36.09, $37.39, $36.09
09/08/2020, $36.04, 213956, $35.79, $37.02, $35.65
09/04/2020, $35.99, 119953, $36.73, $36.73, $35.61
09/03/2020, $36.11, 195425, $37.23, $37.73, $35.85
09/02/2020, $37.17, 140280, $37.83, $38.28, $37.13
09/01/2020, $37.73, 171461, $36.91, $37.84, $36.655
08/31/2020, $37.13, 153784, $37.49, $37.51, $36.68
08/28/2020, $37.67, 111143, $37.71, $37.92, $37.18
08/27/2020, $37.3, 127721, $37.35, $37.87, $35.77
08/26/2020, $37.14, 124548, $37.3, $37.7, $36.85
08/25/2020, $37.42, 83473, $38.07, $38.22, $37.28
08/24/2020, $37.68, 113584, $36.91, $37.7, $36.58
08/21/2020, $36.43, 180691, $36.81, $37.04, $35.86
08/20/2020, $36.81, 116820, $37.42, $37.54, $36.6672
08/19/2020, $37.81, 146202, $37.61, $38.53, $37.58
08/18/2020, $37.5, 219485, $37.15, $37.99, $36.95
08/17/2020, $37.34, 135822, $38.76, $38.76, $37.18
08/14/2020, $38.64, 191312, $37.37, $39.13, $37.37
08/13/2020, $37.7, 136895, $38, $38.055, $37.55
08/12/2020, $38.01, 193853, $38.72, $38.74, $37.68
08/11/2020, $38.18, 287283, $38.58, $39.17, $37.91
08/10/2020, $38.45, 245716, $38.21, $38.72, $37.76
08/07/2020, $37.72, 221651, $35.91, $38.26, $35.26
08/06/2020, $37.54, 244490, $36.65, $37.91, $35.84
08/05/2020, $36.57, 271550, $36.5, $36.82, $36.02
08/04/2020, $35.66, 122665, $35.64, $35.7462, $35.095
08/03/2020, $35.54, 197300, $34.96, $35.74, $34.71
07/31/2020, $34.68, 193427, $34.47, $35, $32.06
07/30/2020, $34.81, 203923, $34.41, $35.08, $33.795
07/29/2020, $34.99, 130298, $33.97, $35.11, $33.9202
07/28/2020, $33.65, 120434, $34.08, $34.08, $33.52
07/27/2020, $34.1, 93878, $34.43, $34.43, $33.745
07/24/2020, $34.56, 142407, $35.15, $35.435, $34.3206
07/23/2020, $35.08, 188775, $34.35, $35.3, $34.01
07/22/2020, $34.48, 155066, $33.51, $34.55, $32.92
07/21/2020, $33.72, 193407, $32.76, $33.77, $32.17
07/20/2020, $32.27, 140807, $32.75, $33.08, $31.885
07/17/2020, $33.04, 199588, $32.84, $33.5, $32.5
07/16/2020, $32.89, 199932, $32.87, $33.68, $32.41
07/15/2020, $32.9, 211823, $32.91, $33.46, $32.57
07/14/2020, $32.18, 128141, $31.55, $32.33, $31.15
07/13/2020, $31.69, 134502, $31.48, $32.57, $30.68
07/10/2020, $31.05, 306518, $30.24, $31.35, $30.07
07/09/2020, $30.35, 219977, $31.4, $31.73, $29.89
07/08/2020, $31.45, 181485, $32.78, $33.28, $30.97
07/07/2020, $32.97, 157029, $33.92, $34.18, $32.85
07/06/2020, $34.3, 245233, $34.84, $35.14, $33.81
07/02/2020, $33.89, 194923, $35.25, $35.71, $33.74
07/01/2020, $34.67, 258463, $33.82, $35.45, $33.82
06/30/2020, $33.88, 289070, $32.42, $34.2, $32.395
06/29/2020, $32.6, 269127, $32.07, $32.93, $31.74
06/26/2020, $31.67, 1428012, $33.48, $33.66, $31.44
06/25/2020, $33.73, 177571, $34.02, $34.7, $33.02
06/24/2020, $34.26, 275432, $34.59, $34.7, $33.78
06/23/2020, $35.1, 210650, $35.22, $35.94, $34.24
06/22/2020, $34.93, 242996, $34.48, $35.07, $33.96
06/19/2020, $34.82, 462308, $34.99, $35.23, $34.41
06/18/2020, $34.17, 205862, $33.25, $34.59, $33.24
06/17/2020, $33.94, 170011, $34.64, $34.65, $33.13
06/16/2020, $34.74, 179894, $34.76, $36.21, $33.72
06/15/2020, $33.54, 182887, $32.06, $34.02, $31.69
06/12/2020, $33.46, 178809, $32.89, $33.75, $32.59
06/11/2020, $31.8, 257723, $33.33, $33.774, $31.62
06/10/2020, $34.66, 193890, $36.35, $36.42, $34.63
06/09/2020, $36.53, 247922, $37.73, $38.11, $36.1
06/08/2020, $38.69, 332681, $38.39, $39.31, $37.58
06/05/2020, $37.33, 251685, $38, $38.66, $37.27
06/04/2020, $36.33, 319714, $36.05, $36.38, $35.53
06/03/2020, $36.24, 304731, $35.26, $36.44, $35.12
06/02/2020, $34.56, 208329, $34.05, $34.91, $33.94
06/01/2020, $33.74, 181822, $33.9, $34.99, $33.56
05/29/2020, $33.67, 275674, $33.89, $34.19, $33.145
05/28/2020, $33.99, 259499, $36.99, $36.99, $33.89
05/27/2020, $36.26, 394562, $35.1, $36.31, $34.35
05/26/2020, $34.44, 461891, $32.9, $35.14, $32.64
05/22/2020, $32.1, 224364, $32.33, $32.33, $31.12
05/21/2020, $32.33, 178662, $32.17, $32.57, $31.6
05/20/2020, $32.35, 323207, $32.25, $32.595, $31.795
05/19/2020, $32.01, 370523, $31.15, $32.22, $30.28
05/18/2020, $31.07, 440897, $29, $31.18, $29
05/15/2020, $28.27, 595696, $28.36, $28.82, $27.76
05/14/2020, $28.67, 272253, $27.1, $28.78, $26.69
05/13/2020, $27.59, 450228, $28.89, $29.82, $27.43
05/12/2020, $29.23, 517295, $32.16, $32.51, $29.2
05/11/2020, $32.17, 381937, $30.34, $32.27, $29.9
05/08/2020, $31.11, 724105, $32.35, $33.24, $29.62
05/07/2020, $32.03, 384949, $30.93, $32.15, $30.9
05/06/2020, $30.52, 225471, $31.6, $31.9822, $30.3
05/05/2020, $31.57, 394259, $33.81, $34.23, $31.5
05/04/2020, $33.22, 239447, $31.91, $33.4, $31.56
05/01/2020, $32.29, 193240, $32.14, $32.46, $31.39
04/30/2020, $32.78, 272330, $33.06, $33.68, $32.5
04/29/2020, $33.77, 209289, $33.86, $34.33, $31.73
04/28/2020, $32.73, 243128, $33.71, $34.14, $32.61
04/27/2020, $33.04, 339138, $31.48, $33.31, $31.48
04/24/2020, $31.4, 261713, $31.66, $32.33, $30.905
04/23/2020, $31.65, 325199, $29.51, $31.82, $29.51
04/22/2020, $29.5, 169071, $30.36, $30.36, $28.73
04/21/2020, $29.94, 155897, $30.09, $31.08, $29.78
04/20/2020, $30.92, 215284, $32.04, $32.89, $30.75
04/17/2020, $32.77, 419392, $31.97, $33.6, $31.97
04/16/2020, $31.12, 275686, $30.77, $31.17, $29.83
04/15/2020, $30.89, 188389, $32.22, $32.32, $30.77
04/14/2020, $33.04, 152289, $32.38, $33.25, $32.1006
04/13/2020, $31.86, 223241, $33.09, $33.09, $31.22
04/09/2020, $33.51, 287378, $32.18, $33.905, $32.06
04/08/2020, $31.29, 288575, $31.01, $31.91, $30.42
04/07/2020, $30.53, 485104, $30.16, $31.28, $29.36
04/06/2020, $29.28, 247588, $29.66, $30.32, $28.51
04/03/2020, $28.39, 265461, $28.76, $29.2, $27.57
04/02/2020, $29.42, 211771, $28.88, $29.95, $28.57
04/01/2020, $29, 299657, $28.79, $29.715, $28.35
03/31/2020, $30.4, 216144, $30.67, $31.11, $29.81
03/30/2020, $30.75, 316208, $31.35, $32.05, $29.56
03/27/2020, $31.25, 423224, $30.53, $31.88, $30.2
03/26/2020, $32.11, 232030, $31.37, $32.4, $30.67
03/25/2020, $30.94, 274828, $30.13, $32.49, $29.79
03/24/2020, $30.29, 265761, $30.25, $30.67, $29.3
03/23/2020, $29.15, 415312, $29.7, $31.12, $27.75
03/20/2020, $29.88, 506172, $28.76, $31.25, $28.0656
03/19/2020, $28.78, 396124, $25.38, $29.34, $25
03/18/2020, $25.53, 338124, $27.98, $29.18, $24.94
03/17/2020, $29.34, 648286, $29.12, $30.199, $27.51
03/16/2020, $29, 577930, $31.11, $32.75, $28.705
03/13/2020, $34.29, 310036, $32.9, $34.31, $31.55
03/12/2020, $32, 441841, $31.96, $32.78, $29.91
03/11/2020, $33.91, 311214, $35.08, $35.67, $32.83
03/10/2020, $35.98, 478526, $39.47, $39.51, $34.37
03/09/2020, $38.77, 351491, $41.23, $41.93, $38.65
03/06/2020, $43.2, 387019, $41.95, $44.13, $41.51
03/05/2020, $43.01, 549227, $42.96, $43.7701, $41.9056
03/04/2020, $44.1, 746452, $45.13, $45.93, $43.85
03/03/2020, $43.16, 427998, $44.58, $45.075, $43.07
03/02/2020, $44.64, 928867, $42.06, $44.71, $42.05
02/28/2020, $42.06, 687842, $42.85, $44.1, $40.94
02/27/2020, $44.35, 907563, $44.87, $47.96, $44
02/26/2020, $48.95, 280095, $48.62, $50.17, $48.51
02/25/2020, $48.59, 296851, $49.4, $49.62, $48.08
02/24/2020, $49.15, 179403, $49.32, $49.7, $48.82
02/21/2020, $50.26, 319902, $49.68, $50.58, $49.41
02/20/2020, $49.66, 232936, $48.88, $49.83, $47.8
02/19/2020, $49.02, 227271, $49.98, $50.23, $48.97
02/18/2020, $50.09, 394035, $49.77, $50.61, $49.58
02/14/2020, $49.78, 231023, $50.88, $51.24, $49.71
02/13/2020, $51, 149458, $50.32, $51.23, $50.25
02/12/2020, $50.51, 339720, $50.87, $51.24, $50.22
02/11/2020, $51.01, 196115, $50.93, $51.4, $50.41
02/10/2020, $50.84, 226597, $51.93, $51.995, $50.3
02/07/2020, $51.87, 206948, $53.8, $53.98, $51.26
02/06/2020, $53.97, 94421, $54.24, $54.39, $53.83
02/05/2020, $53.98, 239253, $54.93, $54.93, $53.815
02/04/2020, $54.51, 118164, $54.93, $54.97, $54.29
02/03/2020, $54.45, 157606, $54.16, $54.58, $54.06
01/31/2020, $54.01, 147085, $54.14, $54.48, $53.37
01/30/2020, $54.37, 66653, $54.41, $54.74, $54.035
01/29/2020, $54.71, 69801, $55.12, $55.34, $54.51
01/28/2020, $55.12, 93519, $54.84, $55.26, $54.4
01/27/2020, $54.73, 84015, $53.91, $55.27, $53.91
01/24/2020, $54.545, 67919, $55.23, $55.23, $54.36
01/23/2020, $55, 170302, $55.49, $55.49, $54.79
01/22/2020, $55.48, 143621, $55.32, $55.79, $55.075
01/21/2020, $55.11, 91359, $55.22, $55.68, $54.69
01/17/2020, $55.44, 186021, $55.09, $56.3, $54.39
01/16/2020, $54.78, 331050, $54.24, $54.9, $53.55
01/15/2020, $53.78, 143200, $54.25, $54.964, $53.43
01/14/2020, $54.23, 135915, $55.5, $55.905, $54.04
01/13/2020, $55.47, 108995, $55.68, $56, $55.24
01/10/2020, $55.65, 127092, $55.73, $55.89, $55.025
01/09/2020, $55.73, 164588, $56.15, $56.475, $55.58
01/08/2020, $56.06, 184884, $56.5, $56.61, $55.69
01/07/2020, $56.51, 145142, $56.85, $57.32, $55.69
01/06/2020, $57.23, 126391, $56.88, $57.46, $56.37
01/03/2020, $57.29, 189439, $56.85, $57.57, $56.56
01/02/2020, $57.04, 149626, $58.03, $58.36, $56.4
12/31/2019, $57.91, 143058, $57.48, $58.2, $57.48
12/30/2019, $57.41, 122003, $56.66, $57.61, $56.22
12/27/2019, $56.66, 78349, $57, $57.155, $56.48
12/26/2019, $56.86, 43159, $57.11, $57.11, $56.44
12/24/2019, $57, 33997, $57.08, $57.2046, $56.62
12/23/2019, $56.95, 107992, $57.46, $57.75, $56.02
12/20/2019, $57.24, 700316, $57.25, $57.445, $56.7751
12/19/2019, $57.18, 130344, $56.86, $57.42, $56.055
12/18/2019, $57, 171442, $55.66, $57.04, $55.325
12/17/2019, $55.55, 81511, $56.2, $56.25, $55.2
12/16/2019, $56.07, 106996, $55.02, $56.31, $55
12/13/2019, $55.01, 99901, $55.96, $56.25, $54.42
12/12/2019, $55.61, 221849, $56.45, $57.7, $55.38
12/11/2019, $57.39, 101006, $57, $57.5, $56.52
12/10/2019, $57, 159224, $56.81, $57.14, $56.44
12/09/2019, $57.01, 332836, $56.08, $57.3, $55.84
12/06/2019, $56.13, 310756, $56.5, $57.345, $56
12/05/2019, $56.16, 329430, $55.89, $56.35, $55.59
12/04/2019, $55.88, 182866, $55.46, $55.89, $55.255
12/03/2019, $55.36, 122301, $54.17, $55.41, $53.98
12/02/2019, $54.47, 112208, $54.89, $55.24, $54.36
11/29/2019, $54.99, 36088, $55.1, $55.1, $54.715
11/27/2019, $55.08, 106393, $55.17, $55.6, $54.72
11/26/2019, $55.09, 165682, $54.7, $55.64, $54.7
11/25/2019, $54.72, 166730, $54.19, $54.86, $54.19
11/22/2019, $54.07, 382324, $54.23, $54.26, $53.69
11/21/2019, $54.04, 128849, $54.67, $55.07, $53.85
11/20/2019, $54.77, 213792, $54.23, $54.9, $53.48
11/19/2019, $54.48, 206944, $54.3, $55.52, $54.26
11/18/2019, $54.6, 256188, $54.84, $55.03, $54.15
11/15/2019, $54.89, 310972, $56.46, $56.5, $54.5
11/14/2019, $56.37, 150646, $56.99, $57.42, $55.9
11/13/2019, $57.03, 234583, $58.29, $58.57, $56.89
11/12/2019, $58.45, 248195, $60.63, $60.63, $58.205
11/11/2019, $60.53, 80891, $60.61, $60.89, $59.86
11/08/2019, $60.95, 68482, $60.63, $61.37, $60.46
11/07/2019, $60.91, 175393, $61.98, $62.59, $60.4
11/06/2019, $61.52, 211372, $60.75, $61.86, $60.17
11/05/2019, $61.06, 275542, $60.98, $61.5, $60.58
11/04/2019, $60.9, 224996, $61.58, $61.58, $59.91
11/01/2019, $61.23, 124706, $62.33, $65.13, $61.14
10/31/2019, $62.23, 775260, $65.55, $67.06, $61.1
10/30/2019, $64, 158905, $64.81, $64.905, $63.43
10/29/2019, $64.9, 243278, $65.11, $65.92, $64.86
10/28/2019, $65.42, 188317, $64.28, $65.95, $64.28
10/25/2019, $63.95, 161235, $64.15, $64.57, $63.765
10/24/2019, $64.17, 127825, $66.88, $66.88, $63.915
10/23/2019, $66.54, 218809, $66.73, $67.24, $66.24
10/22/2019, $66.54, 133656, $65.05, $66.9, $64.6707
10/21/2019, $64.99, 119321, $65.19, $65.61, $64.67
10/18/2019, $64.83, 85046, $63.28, $64.93, $63.28
10/17/2019, $63.56, 164764, $62.97, $63.59, $62.5
10/16/2019, $62.87, 42174, $62.65, $63.36, $62.65
10/15/2019, $62.9, 55663, $63.26, $63.32, $62.525
10/14/2019, $63.02, 55263, $62.96, $63.41, $62.52
10/11/2019, $63.06, 131823, $62.59, $63.78, $62.57
10/10/2019, $62.01, 284688, $62.58, $62.67, $61.85
10/09/2019, $62.36, 118030, $62.43, $62.88, $62.07
10/08/2019, $61.9, 93652, $62.31, $63.22, $61.72
10/07/2019, $62.83, 150665, $63.08, $63.1, $62.09
10/04/2019, $63.12, 98512, $63.31, $64.13, $63
10/03/2019, $63.12, 54310, $63.06, $63.515, $62.555
10/02/2019, $63.32, 83896, $62.75, $63.63, $62.3
10/01/2019, $62.9, 84930, $64.22, $64.66, $62.7
09/30/2019, $63.94, 96147, $64.21, $64.715, $63.81
09/27/2019, $64.13, 89493, $64.29, $64.78, $63.47
09/26/2019, $63.97, 93874, $63.5, $65.03, $63.07
09/25/2019, $63.68, 70811, $63.26, $64.08, $62.2951
09/24/2019, $63.14, 62842, $63.43, $63.9, $62.7
09/23/2019, $63.18, 72421, $63.37, $63.845, $62.72
09/20/2019, $63.53, 201053, $63.04, $64.02, $63.04
09/19/2019, $63.19, 71401, $62.82, $63.97, $62.82
09/18/2019, $62.74, 81463, $63.99, $63.99, $62.2
09/17/2019, $63.95, 44425, $64.1, $64.4, $63.34
09/16/2019, $64.29, 82866, $63.76, $64.74, $63.76
09/13/2019, $64.21, 59353, $65.1, $65.1, $64.07
09/12/2019, $64.76, 100690, $65.68, $65.68, $64.24
09/11/2019, $65.51, 160146, $63.67, $66.2, $63.41
09/10/2019, $63.55, 85092, $62.73, $63.59, $62.07
09/09/2019, $62.79, 85118, $61.92, $62.92, $61.3
09/06/2019, $61.74, 49993, $61.96, $62.25, $61.67
09/05/2019, $61.73, 85298, $61.51, $62.35, $61.395
09/04/2019, $61.04, 42875, $61.01, $61.38, $60.46
09/03/2019, $60.61, 74820, $60.21, $61, $59.965
08/30/2019, $60.57, 62709, $60.26, $60.7, $60
08/29/2019, $59.82, 117445, $59.69, $60.06, $59.33
08/28/2019, $59.13, 52271, $58.07, $59.19, $57.955
08/27/2019, $58.16, 92623, $58.94, $59.07, $57.905
08/26/2019, $58.5, 89926, $57.9, $58.7, $57.49
08/23/2019, $57.31, 103361, $59.72, $59.79, $57.13
08/22/2019, $59.85, 105428, $59.99, $60.35, $59.61
08/21/2019, $60.12, 106532, $60.44, $60.71, $59.5
08/20/2019, $60.07, 103834, $61.17, $61.43, $59.97
08/19/2019, $61.44, 75239, $61.64, $61.73, $61.21
08/16/2019, $61.16, 86956, $61.46, $61.86, $61.02
08/15/2019, $61.01, 77002, $60.69, $61.3249, $60.52
08/14/2019, $60.63, 61574, $60.91, $61.2, $60.24
08/13/2019, $61.72, 70042, $61.43, $62.81, $61.26
08/12/2019, $61.71, 58683, $61.45, $64.99, $61.07
08/09/2019, $61.91, 80262, $62.63, $62.8, $60.28
08/08/2019, $63.04, 152651, $62.12, $63.09, $62
08/07/2019, $61.73, 109314, $61.55, $62.38, $60.76
08/06/2019, $62.37, 102501, $61.34, $63.32, $60.13
08/05/2019, $60.77, 155003, $62.29, $62.405, $59.9
08/02/2019, $62.99, 105526, $62.95, $64.6298, $62.46
08/01/2019, $62.98, 309826, $63.38, $64.575, $62.78
07/31/2019, $63.63, 143183, $62.81, $64.53, $61.51
07/30/2019, $62.81, 94129, $62.62, $63.01, $61.73
07/29/2019, $63.03, 116099, $62.83, $63.5, $62.58
07/26/2019, $62.88, 119555, $60.26, $63.06, $60.06
07/25/2019, $60.09, 131814, $60.8, $60.96, $59.7
07/24/2019, $61.24, 103459, $61.02, $61.62, $60.485
07/23/2019, $61.2, 79073, $62.54, $63.32, $60.87
07/22/2019, $62.54, 80562, $62.39, $63.2055, $61.86
07/19/2019, $62.24, 174891, $62.78, $62.94, $62.16
07/18/2019, $62.85, 204685, $61.77, $63.58, $61.43
07/17/2019, $62, 108071, $60.97, $62.29, $60.69
07/16/2019, $60.93, 110218, $60.52, $61.08, $60.15
07/15/2019, $60.4, 56959, $61.36, $61.72, $60.07
07/12/2019, $61.21, 107561, $60.56, $61.49, $60.2123
07/11/2019, $60.61, 205844, $59.84, $60.72, $59.78
07/10/2019, $59.89, 109013, $60.08, $60.15, $59.3
07/09/2019, $59.7, 134353, $60.03, $60.37, $59.37
07/08/2019, $60.4, 260796, $60.99, $61.68, $60.28
07/05/2019, $61.08, 130160, $59.33, $61.245, $59.33
07/03/2019, $59.23, 120164, $58.97, $59.94, $58.56
07/02/2019, $58.8, 127363, $58.89, $59.35, $58.59
07/01/2019, $58.9, 277212, $59.73, $60.435, $58.54
06/28/2019, $59.54, 464657, $57.76, $60.17, $57.5
06/27/2019, $57.59, 168888, $57.62, $58.34, $57.34
06/26/2019, $57.45, 172343, $58.44, $58.56, $57.35
06/25/2019, $57.81, 271389, $57.61, $57.97, $56.46
06/24/2019, $57.42, 480234, $60, $60.55, $55.81
06/21/2019, $62.74, 188671, $64.38, $64.85, $62.41
06/20/2019, $64.64, 159259, $62.9, $66.535, $62.24
06/19/2019, $62.55, 51977, $61.39, $62.64, $61.32
06/18/2019, $61.54, 167918, $61.15, $62.05, $60.915
06/17/2019, $61, 81413, $60.92, $61.23, $60.51
06/14/2019, $60.76, 32023, $61.02, $61.64, $60.66
06/13/2019, $61.07, 66786, $61.06, $61.62, $59.93
06/12/2019, $60.95, 37775, $60.11, $61.5599, $60
06/11/2019, $60.03, 132099, $60.58, $61.33, $58.5
06/10/2019, $60.24, 83651, $60.25, $61.32, $59.1
06/07/2019, $60.23, 37666, $60.67, $61.07, $60.11
06/06/2019, $60.46, 50632, $60.74, $61.12, $60.24
06/05/2019, $60.55, 71792, $60.54, $61.33, $59.87
06/04/2019, $60.56, 79451, $59.57, $60.7, $58.63
06/03/2019, $59.16, 135404, $59.49, $59.915, $58.93
05/31/2019, $59.52, 63793, $58.06, $59.63, $57.83
05/30/2019, $58.71, 97622, $59, $59.15, $58.045
05/29/2019, $59.06, 105077, $58.97, $59.19, $58.4
05/28/2019, $59.13, 97606, $58.94, $59.83, $58.0941
05/24/2019, $58.81, 125875, $58.94, $59.13, $58.07
05/23/2019, $58.71, 85192, $58.8, $59.05, $57.4519
05/22/2019, $59.35, 212742, $59.24, $59.45, $58.825
05/21/2019, $59.42, 82353, $58.39, $59.57, $57.9501
05/20/2019, $58.19, 54664, $57.42, $58.32, $56.985
05/17/2019, $57.84, 60519, $57.79, $58, $56.81
05/16/2019, $58.17, 79176, $57.18, $58.55, $57.02
05/15/2019, $57.49, 45326, $56.93, $57.79, $56.62
05/14/2019, $57.24, 61075, $56.21, $58.22, $55.93
05/13/2019, $56.15, 40533, $57.01, $57.6509, $55.6
05/10/2019, $57.8, 39880, $57.04, $57.93, $56.31
05/09/2019, $57.26, 46146, $56.82, $58.27, $56.14
05/08/2019, $56.96, 86329, $57.25, $58.76, $56.65
05/07/2019, $57.25, 59164, $58.92, $58.92, $56.5
05/06/2019, $59.47, 97729, $55.62, $59.63, $55.62
05/03/2019, $56.56, 133803, $58.01, $59.835, $55.38
05/02/2019, $59.83, 58061, $58.95, $59.86, $58.64
05/01/2019, $59.1, 164882, $61.06, $61.77, $58.86
04/30/2019, $61.01, 92818, $60.5, $61.33, $60.13
04/29/2019, $60.52, 88008, $59.5, $60.82, $59.485
04/26/2019, $59.4, 55843, $59.19, $59.7, $58.77
04/25/2019, $59.19, 41859, $59.74, $59.905, $59.035
04/24/2019, $59.81, 66890, $60.03, $60.73, $59.485
04/23/2019, $60.09, 132678, $59.37, $60.44, $59.24
04/22/2019, $59.16, 65532, $59, $59.385, $58.7
04/18/2019, $59.16, 109120, $59.07, $59.61, $58.1
04/17/2019, $58.93, 124683, $59.97, $60.08, $58.825
04/16/2019, $59.96, 54992, $59.35, $60.02, $59.35
04/15/2019, $59.35, 45400, $59.48, $59.88, $59.185
04/12/2019, $59.19, 86879, $58.88, $59.73, $58.74
04/11/2019, $58.58, 64925, $58.72, $58.72, $57.95
04/10/2019, $58.55, 99342, $57.49, $58.85, $57.28
04/09/2019, $57.32, 101496, $57.38, $57.9, $56.3077
04/08/2019, $57.41, 142193, $56.83, $57.53, $56.385
04/05/2019, $56.83, 154215, $56.05, $56.85, $55.59
04/04/2019, $56.04, 94230, $56.4, $56.65, $55.32
04/03/2019, $55.28, 75476, $55.67, $56.24, $55.06
04/02/2019, $55.49, 72687, $55.6, $56.03, $55.14
04/01/2019, $55.6, 105150, $56.27, $56.85, $54.77
03/29/2019, $55.98, 113857, $56.25, $56.33, $55.29
03/28/2019, $56.11, 49383, $55.91, $56.1944, $55.44
03/27/2019, $55.95, 51380, $55.99, $56.32, $55.48
03/26/2019, $56.16, 79890, $55.56, $56.505, $55.56
03/25/2019, $55.7, 84086, $54.5, $56, $54.24
03/22/2019, $54.63, 80527, $55.81, $56.4, $54.62
03/21/2019, $55.85, 117203, $55.73, $56.64, $55.61
03/20/2019, $55.73, 100093, $55.75, $56.655, $55.42
03/19/2019, $55.9, 76425, $57.04, $57.04, $55.8
03/18/2019, $56.79, 171253, $55.84, $56.92, $55.464
03/15/2019, $55.78, 220334, $56.29, $56.48, $55.73
03/14/2019, $56.37, 46451, $57.15, $57.26, $56.24
03/13/2019, $57.11, 53492, $57.04, $57.54, $56.4689
03/12/2019, $56.99, 53310, $57.57, $57.58, $56.92
03/11/2019, $57.57, 107435, $57.53, $58.01, $57.07
03/08/2019, $57.42, 44572, $57.69, $57.94, $57.09
03/07/2019, $57.82, 64607, $58.84, $58.935, $57.77
03/06/2019, $58.85, 123434, $58.97, $59.35, $58.505
03/05/2019, $58.96, 96786, $58.57, $59.13, $57.03
03/04/2019, $58.5, 96891, $58.62, $58.89, $58.11
03/01/2019, $58.4, 93937, $57.53, $58.42, $56.78
02/28/2019, $57.38, 69203, $57.01, $57.78, $56.61
02/27/2019, $57, 91265, $56.21, $57.23, $56.09
02/26/2019, $56.21, 82955, $58.14, $59.07, $56.08
02/25/2019, $58, 234668, $61.24, $61.75, $57.79
02/22/2019, $61.76, 262970, $63.11, $64.35, $60.07
