Date, Close/Last, Volume, Open, High, Low
01/20/2021, $31.63, 537890, $31.982, $34.645, $31.06
01/19/2021, $28.15, 92369, $27.79, $28.19, $26.9825
01/15/2021, $27.34, 56349, $27.45, $27.8396, $26.53
01/14/2021, $27.86, 133674, $27.19, $28.2199, $27.19
01/13/2021, $27.05, 80366, $27.18, $27.34, $26.7443
01/12/2021, $27.18, 60356, $26.22, $27.25, $26.2
01/11/2021, $26.05, 44407, $25.46, $26.11, $25.395
01/08/2021, $25.88, 52313, $25.96, $26.17, $25.57
01/07/2021, $25.83, 66744, $25.5, $26.38, $25.0491
01/06/2021, $25.48, 59530, $24.46, $25.88, $24.46
01/05/2021, $24.32, 57204, $23.96, $24.5485, $23.85
01/04/2021, $24.19, 70455, $24.83, $25.6935, $23.6
12/31/2020, $24.72, 38453, $24.61, $25.06, $24.45
12/30/2020, $24.66, 40565, $24.61, $24.95, $24.2393
12/29/2020, $24.45, 72720, $25.46, $25.54, $23.92
12/28/2020, $25.54, 46887, $24.99, $25.87, $24.96
12/24/2020, $24.8, 21966, $25.45, $25.493, $24.8
12/23/2020, $25.29, 44054, $25.13, $25.55, $25
12/22/2020, $25.15, 70230, $25.4, $25.7399, $24.94
12/21/2020, $25.16, 124835, $24.68, $25.6, $24.3695
12/18/2020, $25.05, 109702, $26.51, $26.8, $25.05
12/17/2020, $26.31, 335316, $25.25, $26.42, $25.18
12/16/2020, $25.17, 133560, $25.67, $25.83, $24
12/15/2020, $25.4, 98984, $26.8, $27.2333, $25.05
12/14/2020, $26.43, 324730, $25.59, $28.32, $25.59
12/11/2020, $25.42, 38819, $25.78, $25.87, $24.69
12/10/2020, $25.63, 58995, $25, $25.86, $24.95
12/09/2020, $25.07, 146093, $25.6, $25.89, $24.09
12/08/2020, $25.6, 118109, $25.92, $26.54, $25.38
12/07/2020, $25.56, 152939, $24.29, $25.94, $23.72
12/04/2020, $24.15, 48218, $24.15, $24.37, $23.78
12/03/2020, $23.98, 44626, $23.69, $24.34, $23.4
12/02/2020, $23.74, 61763, $24.22, $24.25, $23.31
12/01/2020, $24.15, 85961, $24.12, $25.0289, $23.69
11/30/2020, $23.78, 166735, $23.32, $25.25, $23.05
11/27/2020, $23.55, 33452, $23.44, $23.7365, $22.9066
11/25/2020, $23.68, 43679, $23.59, $23.75, $23.14
11/24/2020, $23.59, 53994, $23.39, $23.74, $23.05
11/23/2020, $23.34, 70642, $23.59, $24, $22.9
11/20/2020, $23.34, 72120, $22.61, $23.5, $22.5236
11/19/2020, $22.69, 60227, $22.82, $22.955, $21.6201
11/18/2020, $23.03, 95776, $22.49, $23.8, $22.36
11/17/2020, $22.46, 177166, $23.86, $23.96, $21.41
11/16/2020, $23.74, 216072, $23.2, $24.47, $22.59
11/13/2020, $23.03, 42396, $23.29, $23.3944, $22.61
11/12/2020, $23.06, 41023, $23.28, $23.72, $22.7
11/11/2020, $23.47, 99130, $23.71, $23.99, $22.5
11/10/2020, $23.51, 97925, $24.37, $24.5, $23.4
11/09/2020, $24.37, 123716, $25.25, $25.97, $23.81
11/06/2020, $24.71, 141171, $23.5, $24.79, $23.08
11/05/2020, $23.25, 557001, $22.02, $24.7984, $21.38
11/04/2020, $21.65, 84230, $21.72, $22.08, $21.1495
11/03/2020, $21.91, 90301, $20.86, $21.96, $20.86
11/02/2020, $20.66, 84861, $20.985, $21.55, $20.06
10/30/2020, $20.93, 75239, $20.77, $21.56, $20.71
10/29/2020, $21.27, 56262, $20.46, $21.58, $20.05
10/28/2020, $20.35, 60959, $20.67, $20.67, $19.75
10/27/2020, $20.91, 36821, $21.94, $21.94, $20.88
10/26/2020, $21.77, 83854, $21.41, $22.06, $20.61
10/23/2020, $21.58, 37284, $21.95, $21.95, $21.415
10/22/2020, $21.77, 34320, $21.94, $21.99, $21.5
10/21/2020, $21.97, 92347, $21.29, $22.5, $21.27
10/20/2020, $21.18, 115836, $22.25, $22.36, $21.06
10/19/2020, $22.25, 36700, $22.64, $22.725, $22.01
10/16/2020, $22.45, 47467, $22.27, $23, $22.27
10/15/2020, $22.27, 51688, $21.64, $22.43, $21.4
10/14/2020, $21.95, 57583, $22.8, $22.8, $21.68
10/13/2020, $22.8, 48208, $23.36, $23.548, $22.69
10/12/2020, $23.5, 76567, $23.33, $23.65, $23.1448
10/09/2020, $23.33, 71261, $23.48, $23.96, $23.06
10/08/2020, $23.48, 81495, $23.5, $23.89, $23
10/07/2020, $23.33, 79044, $22.63, $23.4, $22.63
10/06/2020, $22.36, 129336, $22.68, $23.4299, $22.33
10/05/2020, $22.34, 168734, $21.41, $22.76, $21.23
10/02/2020, $20.68, 88217, $20.6, $21.2699, $20.2574
10/01/2020, $21.21, 100330, $20.62, $21.35, $20.18
09/30/2020, $20.17, 63186, $20.14, $20.5199, $19.81
09/29/2020, $20.19, 74615, $19.88, $20.44, $19.77
09/28/2020, $19.74, 83083, $19.26, $20.1632, $19.06
09/25/2020, $19.03, 56437, $18.6, $19.57, $18.45
09/24/2020, $18.72, 59675, $18.9, $19.19, $18.54
09/23/2020, $18.83, 61356, $19.82, $20.28, $18.8
09/22/2020, $19.82, 67368, $20.1, $20.1, $19.51
09/21/2020, $20.16, 152003, $21.46, $21.8, $20.01
09/18/2020, $21.59, 144090, $21.22, $21.65, $20.89
09/17/2020, $21.02, 48843, $21.28, $21.6, $20.83
09/16/2020, $21.51, 103768, $21.2, $22.175, $21.1119
09/15/2020, $21.1, 117854, $21.5, $21.895, $21
09/14/2020, $21.13, 155118, $21.48, $21.48, $20.5
09/11/2020, $21.08, 113579, $21.466, $21.47, $20.75
09/10/2020, $21.34, 144692, $21.9, $22.09, $21.2501
09/09/2020, $21.93, 156611, $22.45, $22.97, $21.87
09/08/2020, $22.21, 233735, $21.75, $23.47, $21.51
09/04/2020, $21.2, 82989, $21.1, $21.46, $20.72
09/03/2020, $20.99, 205124, $21.26, $21.375, $20.6
09/02/2020, $21.1, 616078, $17.95, $21.76, $17.7971
09/01/2020, $18, 26929, $17.63, $18.01, $17.63
08/31/2020, $17.6, 47881, $18.4095, $18.4302, $17.6
08/28/2020, $17.92, 27738, $18.19, $18.2609, $17.82
08/27/2020, $18.15, 47832, $18.19, $18.42, $18.01
08/26/2020, $18.2, 54457, $17.91, $18.83, $17.5835
08/25/2020, $17.87, 39003, $18.07, $18.07, $17.76
08/24/2020, $18.04, 32022, $17.9, $18.19, $17.82
08/21/2020, $17.8, 85854, $18.25, $18.25, $17.47
08/20/2020, $18.39, 40527, $18.42, $18.76, $18.04
08/19/2020, $18.58, 33538, $18.39, $18.84, $18.36
08/18/2020, $18.39, 30863, $18.54, $18.68, $18.19
08/17/2020, $18.6, 41874, $18.95, $19.08, $18.486
08/14/2020, $18.82, 22705, $18.5, $18.9, $18.35
08/13/2020, $18.64, 34858, $18.64, $18.81, $18.3
08/12/2020, $18.63, 45275, $18.38, $18.94, $18.04
08/11/2020, $18.26, 54010, $18.94, $19.0192, $17.9
08/10/2020, $18.86, 83017, $19.02, $19.27, $18.56
08/07/2020, $19, 60347, $18.72, $19.23, $18.7
08/06/2020, $18.82, 37034, $18.64, $19, $18.029
08/05/2020, $18.67, 32731, $18.07, $18.78, $17.91
08/04/2020, $18.16, 78608, $18.22, $18.76, $17.38
08/03/2020, $18.41, 61690, $18.79, $19.09, $17.95
07/31/2020, $18.64, 51197, $19, $19, $17.9025
07/30/2020, $18.88, 100023, $17.56, $19, $17.56
07/29/2020, $17.84, 168127, $18.42, $18.76, $16.98
07/28/2020, $18.38, 89694, $17.47, $18.5, $17.2901
07/27/2020, $17.51, 122355, $17.41, $17.95, $17
07/24/2020, $17.15, 668109, $16.84, $18.11, $15.9216
07/23/2020, $13.99, 59399, $13.87, $14, $13.81
07/22/2020, $13.73, 11357, $13.64, $13.7488, $13.64
07/21/2020, $13.71, 34494, $13.75, $13.9997, $13.71
07/20/2020, $13.73, 4168, $13.8, $13.9602, $13.6903
07/17/2020, $13.77, 17805, $13.74, $14.15, $13.62
07/16/2020, $13.77, 6008, $13.9, $14, $13.77
07/15/2020, $14, 26368, $14.14, $14.355, $13.92
07/14/2020, $13.86, 11109, $13.61, $14.04, $13.58
07/13/2020, $13.63, 12822, $13.71, $13.85, $13.56
07/10/2020, $13.72, 10402, $13.47, $13.72, $13.47
07/09/2020, $13.36, 19492, $13.56, $13.78, $13.16
07/08/2020, $13.64, 13200, $13.68, $13.73, $13.44
07/07/2020, $13.66, 19140, $13.94, $14.2379, $13.51
07/06/2020, $14.09, 34465, $14.27, $14.285, $13.9389
07/02/2020, $14.02, 17328, $14.25, $14.25, $13.905
07/01/2020, $14.04, 10849, $14.01, $14.1, $14
06/30/2020, $13.96, 13350, $13.91, $14.11, $13.714
06/29/2020, $13.95, 22253, $13.78, $14.19, $13.63
06/26/2020, $13.74, 66844, $13.57, $13.84, $13.13
06/25/2020, $13.83, 21843, $13.265, $13.86, $13.265
06/24/2020, $13.34, 20586, $13.55, $13.785, $13.1001
06/23/2020, $13.66, 10706, $13.64, $13.9499, $13.56
06/22/2020, $13.48, 9280, $13.5, $13.752, $13.25
06/19/2020, $13.53, 36437, $13.71, $14.04, $13.48
06/18/2020, $13.53, 27311, $13.88, $13.99, $13.42
06/17/2020, $14.01, 15295, $14, $14.2, $13.97
06/16/2020, $14.09, 21222, $14.17, $14.19, $14
06/15/2020, $13.96, 28908, $12.61, $14.0243, $12.557
06/12/2020, $12.93, 17113, $12.94, $13.01, $12.41
06/11/2020, $12.44, 21867, $13.1, $13.1, $12.3
06/10/2020, $13.62, 16840, $13.56, $13.96, $13.55
06/09/2020, $13.7, 18084, $13.56, $13.8101, $13.26
06/08/2020, $13.73, 21807, $14.17, $14.17, $13.67
06/05/2020, $14.14, 28823, $13.9, $14.18, $13.6202
06/04/2020, $13.62, 22604, $13.65, $13.92, $13.35
06/03/2020, $13.8, 88691, $13.79, $13.985, $13.2
06/02/2020, $13.61, 9311, $14.05, $14.05, $13.5
06/01/2020, $13.91, 15976, $13.93, $14.18, $11.57
05/29/2020, $13.83, 13617, $13.87, $14.01, $13.49
05/28/2020, $13.97, 20838, $14.16, $14.51, $13.97
05/27/2020, $14.44, 24583, $14, $14.52, $13.77
05/26/2020, $13.87, 16556, $13.8, $14, $13.23
05/22/2020, $13.55, 7639, $13.58, $13.58, $13.24
05/21/2020, $13.47, 23945, $13.51, $13.75, $13.33
05/20/2020, $13.5, 66893, $13.2, $13.5, $13.02
05/19/2020, $13.03, 24785, $12.85, $13.21, $12.61
05/18/2020, $13, 26610, $12.69, $13, $12.16
05/15/2020, $12.23, 12211, $11.75, $12.23, $11.675
05/14/2020, $11.78, 29988, $11.93, $12.03, $11.46
05/13/2020, $12.23, 15529, $12.05, $12.23, $11.77
05/12/2020, $12.16, 20067, $12.77, $12.77, $12.1
05/11/2020, $12.6, 38182, $12.69, $13.22, $12.6
05/08/2020, $12.9, 23073, $13.14, $13.32, $12.85
05/07/2020, $12.85, 18278, $12.62, $12.85, $12.415
05/06/2020, $12.38, 11950, $12.35, $12.7, $12.06
05/05/2020, $12.4, 18113, $13.15, $13.15, $12.0265
05/04/2020, $12.9, 26162, $12.66, $13.12, $12.21
05/01/2020, $12.82, 17968, $12.66, $12.96, $12.585
04/30/2020, $13.03, 33423, $13.5, $13.51, $12.78
04/29/2020, $13.84, 55093, $13.85, $14.53, $13.3
04/28/2020, $13.25, 22961, $13.5, $13.5, $13.06
04/27/2020, $13.21, 45871, $12.6, $13.25, $12.6
04/24/2020, $12.49, 29656, $13.21, $13.21, $11.98
04/23/2020, $12.74, 29517, $13.23, $13.42, $12.6
04/22/2020, $12.75, 13941, $12.56, $12.79, $12.33
04/21/2020, $12.2, 27056, $12.13, $12.4065, $11.091
04/20/2020, $12.6, 16416, $12.41, $12.9532, $12.235
04/17/2020, $12.72, 39684, $12.78, $12.93, $12.36
04/16/2020, $11.96, 26238, $11.28, $11.9919, $11.28
04/15/2020, $11.27, 27713, $11.62, $12.0374, $11.25
