Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.78, 19476, $19.85, $19.93, $19.67
01/19/2021, $19.78, 30277, $19.88, $19.9693, $19.76
01/15/2021, $19.8, 4367, $19.84, $19.9499, $19.79
01/14/2021, $19.8, 2678, $19.87, $19.932, $19.75
01/13/2021, $19.83, 5301, $19.81, $19.9899, $19.71
01/12/2021, $19.9, 13569, $19.78, $19.9, $19.7
01/11/2021, $19.85, 11724, $19.77, $19.9999, $19.77
01/08/2021, $19.71, 10897, $19.98, $20.0605, $19.69
01/07/2021, $19.98, 9931, $19.85, $20.0141, $19.84
01/06/2021, $19.86, 19526, $19.92, $19.92, $19.59
01/05/2021, $19.92, 59594, $19.63, $20.01, $19.54
01/04/2021, $19.56, 24460, $19.7, $19.7899, $19.44
12/31/2020, $19.77, 36154, $19.69, $19.77, $19.53
12/30/2020, $19.61, 14919, $19.61, $19.78, $19.57
12/29/2020, $19.57, 20217, $19.66, $19.685, $19.5439
12/28/2020, $19.65, 19881, $19.56, $19.65, $19.52
12/24/2020, $19.6, 14028, $19.46, $19.64, $19.46
12/23/2020, $19.42, 83566, $19.58, $19.65, $19.36
12/22/2020, $19.59, 20892, $19.63, $19.65, $19.4622
12/21/2020, $19.62, 10446, $19.55, $19.64, $19.48
12/18/2020, $19.55, 22459, $19.65, $19.65, $19.52
12/17/2020, $19.57, 15795, $19.6, $19.6929, $19.56
12/16/2020, $19.55, 32795, $19.62, $19.66, $19.54
12/15/2020, $19.53, 16294, $19.66, $19.78, $19.53
12/14/2020, $19.64, 6469, $19.65, $19.74, $19.55
12/11/2020, $19.67, 34659, $19.84, $19.84, $19.56
12/10/2020, $19.79, 22172, $19.66, $19.86, $19.613
12/09/2020, $19.77, 27971, $19.65, $19.81, $19.57
12/08/2020, $19.655, 44354, $19.55, $19.77, $19.37
12/07/2020, $19.5, 21557, $19.62, $19.7399, $19.5
12/04/2020, $19.59, 19359, $19.45, $19.62, $19.45
12/03/2020, $19.46, 67414, $19.58, $19.58, $19.35
