Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.32, 43386, $9.33, $9.44, $9.3
03/23/2021, $9.24, 95211, $9.45, $9.51, $9.18
03/22/2021, $9.55, 77740, $9.61, $9.61, $9.5
03/19/2021, $9.56, 117669, $9.37, $9.64, $9.37
03/18/2021, $9.36, 118874, $9.7, $9.74, $9.34
03/17/2021, $9.75, 77807, $9.73, $9.8, $9.66
03/16/2021, $9.77, 55332, $9.81, $9.8199, $9.75
03/15/2021, $9.86, 65048, $9.84, $9.94, $9.84
03/12/2021, $9.84, 40432, $9.82, $9.87, $9.78
03/11/2021, $9.78, 75204, $9.76, $9.8, $9.72
03/10/2021, $9.72, 99440, $9.47, $9.73, $9.43
03/09/2021, $9.44, 91211, $9.49, $9.52, $9.4
03/08/2021, $9.48, 108481, $9.56, $9.57, $9.4203
03/05/2021, $9.48, 72007, $9.65, $9.65, $9.27
03/04/2021, $9.42, 143811, $9.37, $9.54, $9.28
03/03/2021, $9.31, 54592, $9.25, $9.38, $9.25
03/02/2021, $9.2, 88120, $9.14, $9.2289, $9.12
03/01/2021, $9.13, 101459, $8.89, $9.15, $8.89
02/26/2021, $8.81, 92730, $9.06, $9.07, $8.73
02/25/2021, $9.04, 80173, $9.26, $9.26, $9
02/24/2021, $9.2, 86451, $9.05, $9.28, $9.045
02/23/2021, $9.03, 159927, $8.98, $9.03, $8.8
02/22/2021, $9, 107777, $8.79, $9.03, $8.79
02/19/2021, $8.8, 83211, $8.75, $8.83, $8.74
02/18/2021, $8.87, 87218, $9.05, $9.05, $8.83
02/17/2021, $9.05, 92225, $9.15, $9.15, $9
02/16/2021, $9.13, 108597, $9.05, $9.17, $9.05
02/12/2021, $8.96, 59943, $8.78, $9, $8.73
02/11/2021, $8.82, 32653, $8.83, $8.8892, $8.73
02/10/2021, $8.78, 86874, $8.87, $8.9, $8.78
02/09/2021, $8.89, 72772, $8.85, $8.91, $8.77
02/08/2021, $8.88, 89844, $8.74, $8.92, $8.74
02/05/2021, $8.71, 81142, $8.65, $8.77, $8.6498
02/04/2021, $8.59, 122311, $8.64, $8.7, $8.56
02/03/2021, $8.59, 110738, $8.51, $8.65, $8.51
02/02/2021, $8.51, 178340, $8.41, $8.57, $8.4
02/01/2021, $8.29, 80703, $8.22, $8.32, $8.21
01/29/2021, $8.2, 103974, $8.35, $8.397, $8.2
01/28/2021, $8.39, 148878, $8.2, $8.4, $8.2
01/27/2021, $8.18, 100750, $8.34, $8.45, $8.16
01/26/2021, $8.435, 78687, $8.46, $8.65, $8.43
01/25/2021, $8.44, 158632, $8.51, $8.51, $8.32
01/22/2021, $8.48, 86202, $8.5, $8.5, $8.4
01/21/2021, $8.63, 210348, $8.77, $8.8, $8.4805
01/20/2021, $8.75, 127490, $8.81, $8.865, $8.7
01/19/2021, $8.79, 132364, $8.88, $8.8999, $8.77
01/15/2021, $8.83, 115608, $8.98, $8.98, $8.78
01/14/2021, $9.01, 105322, $8.91, $9.04, $8.9
01/13/2021, $8.87, 134845, $8.87, $8.89, $8.79
01/12/2021, $8.83, 168011, $8.6, $8.86, $8.6
01/11/2021, $8.53, 92762, $8.34, $8.58, $8.2801
01/08/2021, $8.43, 93083, $8.56, $8.62, $8.35
01/07/2021, $8.49, 107851, $8.36, $8.49, $8.32
01/06/2021, $8.3, 273982, $8.28, $8.365, $8.13
01/05/2021, $8.13, 218061, $7.75, $8.2, $7.726
01/04/2021, $7.73, 253875, $7.73, $7.77, $7.62
12/31/2020, $7.62, 194067, $7.51, $7.644, $7.51
12/30/2020, $7.54, 261280, $7.57, $7.65, $7.5
12/29/2020, $7.56, 264285, $7.6, $7.65, $7.47
12/28/2020, $7.59, 367542, $7.75, $7.84, $7.46
12/24/2020, $7.73, 83652, $7.73, $7.78, $7.66
12/23/2020, $7.76, 258373, $7.84, $7.9, $7.73
12/22/2020, $7.73, 242775, $7.8, $7.85, $7.69
12/21/2020, $7.82, 147816, $7.83, $7.9701, $7.8
12/18/2020, $8.09, 111382, $8.22, $8.23, $8.06
12/17/2020, $8.17, 126181, $8.3, $8.3491, $8.12
12/16/2020, $8.23, 133312, $8.35, $8.3525, $8.2
12/15/2020, $8.33, 149119, $8.19, $8.37, $8.17
12/14/2020, $8.13, 188855, $8.62, $8.6899, $8.13
12/11/2020, $8.52, 123253, $8.58, $8.62, $8.4637
12/10/2020, $8.53, 209174, $8.32, $8.63, $8.32
12/09/2020, $8.4, 214422, $8.59, $8.69, $8.32
12/08/2020, $8.55, 345609, $8.39, $8.63, $8.39
12/07/2020, $8.5, 287649, $8.6, $8.6168, $8.38
12/04/2020, $8.59, 236115, $8.3, $8.7, $8.3
12/03/2020, $8.19, 228683, $7.9, $8.24, $7.9
12/02/2020, $7.83, 96268, $7.58, $7.85, $7.58
12/01/2020, $7.63, 173201, $7.79, $7.84, $7.5601
11/30/2020, $7.69, 157481, $7.87, $7.9, $7.58
11/27/2020, $7.82, 105984, $7.82, $7.92, $7.75
11/25/2020, $7.95, 130403, $7.96, $7.99, $7.835
11/24/2020, $7.96, 276827, $7.88, $8.07, $7.88
11/23/2020, $7.76, 181811, $7.63, $7.86, $7.63
11/20/2020, $7.57, 116311, $7.6, $7.65, $7.505
11/19/2020, $7.73, 177687, $7.44, $7.77, $7.44
11/18/2020, $7.49, 206643, $7.5, $7.67, $7.437
11/17/2020, $7.44, 117459, $7.16, $7.5, $7.11
11/16/2020, $7.22, 159925, $7.15, $7.4384, $7.15
11/13/2020, $7.02, 91213, $6.81, $7.03, $6.81
11/12/2020, $6.79, 99226, $6.8, $6.89, $6.72
11/11/2020, $6.87, 230023, $6.86, $6.99, $6.82
11/10/2020, $6.77, 105569, $6.64, $6.79, $6.6
11/09/2020, $6.61, 263453, $6.34, $6.65, $6.34
11/06/2020, $6.13, 67343, $6.31, $6.31, $6.11
11/05/2020, $6.28, 79976, $6.14, $6.33, $6.12
11/04/2020, $6.12, 99800, $6.08, $6.19, $6.05
11/03/2020, $6.11, 111100, $6.11, $6.17, $6.1
11/02/2020, $6.05, 95479, $6.04, $6.07, $5.995
10/30/2020, $6.03, 80641, $6.05, $6.0999, $5.99
10/29/2020, $6.11, 62466, $6.01, $6.11, $5.96
10/28/2020, $6.01, 111430, $6.15, $6.15, $5.96
10/27/2020, $6.23, 40110, $6.28, $6.34, $6.22
10/26/2020, $6.3, 129367, $6.38, $6.42, $6.25
10/23/2020, $6.46, 87032, $6.58, $6.59, $6.43
10/22/2020, $6.54, 102144, $6.33, $6.56, $6.33
10/21/2020, $6.35, 85146, $6.34, $6.41, $6.31
10/20/2020, $6.35, 67429, $6.3, $6.44, $6.3
10/19/2020, $6.31, 58844, $6.38, $6.429, $6.31
10/16/2020, $6.38, 55569, $6.47, $6.515, $6.37
10/15/2020, $6.52, 59681, $6.38, $6.54, $6.38
10/14/2020, $6.53, 69347, $6.42, $6.58, $6.42
10/13/2020, $6.44, 68529, $6.44, $6.52, $6.4
10/12/2020, $6.49, 93317, $6.46, $6.5, $6.38
10/09/2020, $6.51, 85242, $6.58, $6.585, $6.47
10/08/2020, $6.56, 67146, $6.23, $6.56, $6.23
10/07/2020, $6.21, 40175, $6.2, $6.3, $6.175
10/06/2020, $6.19, 89058, $6.3, $6.4, $6.17
10/05/2020, $6.28, 70997, $6, $6.28, $6
10/02/2020, $5.95, 43877, $5.7, $5.99, $5.7
10/01/2020, $5.88, 123762, $5.99, $5.99, $5.84
09/30/2020, $5.98, 93687, $6.15, $6.26, $5.98
09/29/2020, $6.19, 36721, $6.21, $6.25, $6.13
09/28/2020, $6.18, 51647, $6.13, $6.249, $6.0839
