Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.69, 466525, $12.67, $12.765, $12.56
01/19/2021, $12.72, 533475, $12.76, $12.79, $12.555
01/15/2021, $12.65, 671888, $12.57, $12.81, $12.44
01/14/2021, $12.87, 464336, $12.69, $12.99, $12.63
01/13/2021, $12.56, 422513, $12.56, $12.719, $12.38
01/12/2021, $12.66, 461224, $12.5, $12.835, $12.42
01/11/2021, $12.5, 567240, $11.96, $12.52, $11.74
01/08/2021, $11.88, 460207, $12.22, $12.27, $11.61
01/07/2021, $12.13, 813999, $12.14, $12.28, $12.005
01/06/2021, $12.02, 1564812, $11.31, $12.34, $11.31
01/05/2021, $10.98, 493394, $10.82, $11.11, $10.82
01/04/2021, $10.88, 736852, $11, $11.13, $10.69
12/31/2020, $10.94, 334901, $10.79, $10.98, $10.735
12/30/2020, $10.81, 277605, $10.76, $10.92, $10.72
12/29/2020, $10.72, 447425, $10.9, $10.99, $10.68
12/28/2020, $10.91, 589556, $10.73, $10.96, $10.64
12/24/2020, $10.66, 186553, $10.7, $10.7, $10.52
12/23/2020, $10.66, 341298, $10.47, $10.67, $10.42
12/22/2020, $10.39, 468080, $10.47, $10.47, $10.33
12/21/2020, $10.41, 497782, $10.64, $10.74, $10.26
12/18/2020, $10.67, 2640096, $10.64, $10.88, $10.6
12/17/2020, $10.65, 478114, $10.79, $10.79, $10.51
12/16/2020, $10.74, 548629, $10.75, $10.785, $10.605
12/15/2020, $10.66, 445617, $10.46, $10.715, $10.36
12/14/2020, $10.36, 542357, $10.61, $10.615, $10.355
12/11/2020, $10.39, 307861, $10.35, $10.47, $10.31
12/10/2020, $10.52, 380048, $10.42, $10.6, $10.39
12/09/2020, $10.55, 518411, $10.63, $10.735, $10.485
12/08/2020, $10.5, 447627, $10.23, $10.52, $10.23
12/07/2020, $10.37, 415819, $10.4, $10.465, $10.195
12/04/2020, $10.47, 485823, $10.3, $10.49, $10.27
12/03/2020, $10.1, 378000, $10.06, $10.21, $9.93
12/02/2020, $10.04, 362530, $9.78, $10.07, $9.78
12/01/2020, $9.79, 452297, $9.91, $10.04, $9.77
11/30/2020, $9.67, 493056, $10.07, $10.1, $9.635
11/27/2020, $10.14, 185655, $10.29, $10.36, $10.03
11/25/2020, $10.33, 348983, $10.46, $10.63, $10.23
11/24/2020, $10.6, 548436, $10.36, $10.735, $10.35
11/23/2020, $10.12, 563624, $10.17, $10.26, $10.035
11/20/2020, $9.97, 531445, $9.86, $10.08, $9.77
11/19/2020, $9.95, 324988, $9.92, $9.99, $9.745
11/18/2020, $9.97, 404695, $10.27, $10.33, $9.97
11/17/2020, $10.16, 496520, $10.04, $10.215, $9.88
11/16/2020, $10.25, 493754, $10.21, $10.3, $9.9901
11/13/2020, $9.79, 654996, $9.68, $9.9, $9.63
11/12/2020, $9.54, 615987, $9.54, $9.67, $9.355
11/11/2020, $9.75, 603224, $10.06, $10.06, $9.525
11/10/2020, $10.04, 722647, $9.79, $10.18, $9.79
11/09/2020, $9.93, 907818, $9.18, $10.12, $9.08
11/06/2020, $8.39, 506258, $8.62, $8.66, $8.36
11/05/2020, $8.51, 599119, $8.2, $8.625, $8.19
11/04/2020, $8.25, 553345, $8.72, $8.72, $8.22
11/03/2020, $9.03, 461254, $9.07, $9.15, $8.95
11/02/2020, $8.81, 393883, $8.76, $8.885, $8.67
10/30/2020, $8.62, 448362, $8.53, $8.68, $8.49
10/29/2020, $8.55, 498013, $8.38, $8.59, $8.24
10/28/2020, $8.42, 515809, $8.55, $8.72, $8.34
10/27/2020, $8.67, 329103, $9.04, $9.06, $8.66
10/26/2020, $9.01, 497615, $9, $9.03, $8.88
10/23/2020, $9.13, 381609, $9.18, $9.29, $9.02
10/22/2020, $9.08, 449621, $8.77, $9.08, $8.7032
10/21/2020, $8.74, 269648, $8.64, $8.76, $8.62
10/20/2020, $8.64, 405520, $8.61, $8.75, $8.58
10/19/2020, $8.49, 366248, $8.65, $8.71, $8.47
10/16/2020, $8.6, 363854, $8.52, $8.61, $8.355
10/15/2020, $8.53, 413812, $8.2, $8.56, $8.2
10/14/2020, $8.32, 263841, $8.49, $8.56, $8.3
10/13/2020, $8.47, 368877, $8.71, $8.71, $8.45
10/12/2020, $8.81, 379371, $8.61, $8.81, $8.595
10/09/2020, $8.64, 495218, $8.83, $8.84, $8.64
10/08/2020, $8.77, 507028, $8.66, $8.81, $8.57
10/07/2020, $8.56, 802363, $8.51, $8.695, $8.415
10/06/2020, $8.41, 774246, $8.52, $8.715, $8.395
10/05/2020, $8.36, 679633, $8.16, $8.39, $8.16
10/02/2020, $8.05, 754731, $7.68, $8.09, $7.68
10/01/2020, $7.82, 696654, $7.67, $7.84, $7.67
09/30/2020, $7.74, 880744, $7.65, $7.87, $7.57
09/29/2020, $7.62, 773987, $7.71, $7.77, $7.535
09/28/2020, $7.74, 655696, $7.55, $7.82, $7.54
09/25/2020, $7.45, 836160, $7.34, $7.54, $7.34
09/24/2020, $7.41, 962007, $7.21, $7.63, $7.15
09/23/2020, $7.16, 1032019, $7.31, $7.55, $7.14
09/22/2020, $7.28, 904919, $7.32, $7.49, $7.255
09/21/2020, $7.3, 847278, $7.46, $7.605, $7.24
09/18/2020, $7.66, 1655710, $7.71, $7.71, $7.555
09/17/2020, $7.68, 559832, $7.73, $7.765, $7.65
09/16/2020, $7.75, 589189, $7.71, $7.89, $7.62
09/15/2020, $7.72, 462100, $7.88, $7.93, $7.71
09/14/2020, $7.87, 726597, $7.79, $7.97, $7.73
09/11/2020, $7.75, 532278, $7.75, $7.81, $7.65
09/10/2020, $7.76, 575672, $7.81, $7.89, $7.705
09/09/2020, $7.82, 749947, $8.08, $8.1, $7.77
09/08/2020, $8, 664370, $8.3, $8.3, $8
09/04/2020, $8.38, 750970, $8.48, $8.5401, $8.25
09/03/2020, $8.25, 733864, $8.37, $8.64, $8.19
09/02/2020, $8.32, 521144, $8.12, $8.37, $8.12
09/01/2020, $8.17, 454128, $8.12, $8.291, $8.1
08/31/2020, $8.2, 567871, $8.23, $8.345, $8.2
08/28/2020, $8.3, 550535, $8.49, $8.49, $8.235
08/27/2020, $8.4, 357582, $8.3, $8.53, $8.3
08/26/2020, $8.24, 386480, $8.41, $8.42, $8.18
08/25/2020, $8.43, 487950, $8.59, $8.65, $8.3699
08/24/2020, $8.48, 546146, $8.25, $8.49, $8.08
08/21/2020, $8.12, 2578538, $8.1, $8.27, $8.085
08/20/2020, $8.16, 395984, $8.15, $8.22, $8.125
08/19/2020, $8.32, 472380, $8.25, $8.43, $8.21
08/18/2020, $8.23, 468014, $8.51, $8.51, $8.18
08/17/2020, $8.52, 508325, $8.54, $8.61, $8.36
08/14/2020, $8.6, 503797, $8.36, $8.63, $8.31
08/13/2020, $8.45, 554713, $8.57, $8.66, $8.395
08/12/2020, $8.68, 608714, $8.99, $8.99, $8.51
08/11/2020, $8.75, 756181, $8.97, $9.13, $8.72
08/10/2020, $8.69, 595989, $8.55, $8.913, $8.53
08/07/2020, $8.48, 660106, $7.95, $8.49, $7.86
08/06/2020, $7.98, 466389, $7.93, $8.07, $7.92
08/05/2020, $8.07, 847512, $7.98, $8.12, $7.84
08/04/2020, $7.89, 565999, $7.91, $7.97, $7.8062
08/03/2020, $7.9, 757782, $7.89, $7.99, $7.78
07/31/2020, $7.87, 912124, $7.84, $7.885, $7.615
07/30/2020, $7.9, 915419, $8.07, $8.1, $7.74
07/29/2020, $8.26, 823828, $7.96, $8.36, $7.67
07/28/2020, $7.63, 666399, $7.69, $7.845, $7.6
07/27/2020, $7.77, 378375, $7.87, $7.93, $7.715
07/24/2020, $7.96, 425722, $8.09, $8.19, $7.93
07/23/2020, $8.06, 652900, $7.79, $8.145, $7.75
07/22/2020, $7.86, 611801, $8.01, $8.03, $7.71
07/21/2020, $8.13, 939538, $7.67, $8.14, $7.67
07/20/2020, $7.58, 484415, $7.77, $7.79, $7.505
07/17/2020, $7.82, 697976, $8.09, $8.125, $7.76
07/16/2020, $8.1, 517583, $7.97, $8.15, $7.9
07/15/2020, $8.08, 492637, $7.94, $8.14, $7.9
07/14/2020, $7.66, 877081, $7.82, $7.9, $7.54
07/13/2020, $7.84, 695669, $7.72, $7.99, $7.61
07/10/2020, $7.59, 651658, $7.26, $7.65, $7.21
07/09/2020, $7.23, 664283, $7.41, $7.44, $7.2
07/08/2020, $7.46, 627874, $7.43, $7.575, $7.27
