Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.74, 179501, $11.78, $11.78, $11.72
01/19/2021, $11.74, 139591, $11.71, $11.74, $11.71
01/15/2021, $11.68, 129383, $11.7, $11.799, $11.66
01/14/2021, $11.7, 135136, $11.6, $11.7175, $11.6
01/13/2021, $11.59, 118621, $11.62, $11.65, $11.57
01/12/2021, $11.6, 109055, $11.56, $11.6, $11.543
01/11/2021, $11.56, 150708, $11.54, $11.6, $11.52
01/08/2021, $11.55, 169311, $11.52, $11.56, $11.51
01/07/2021, $11.53, 126433, $11.52, $11.53, $11.46
01/06/2021, $11.48, 150149, $11.51, $11.52, $11.46
01/05/2021, $11.48, 78850, $11.49, $11.56, $11.45
01/04/2021, $11.48, 118776, $11.51, $11.55, $11.37
12/31/2020, $11.62, 224428, $11.51, $11.62, $11.4845
12/30/2020, $11.55, 142401, $11.5, $11.59, $11.46
12/29/2020, $11.5, 128806, $11.5, $11.53, $11.45
12/28/2020, $11.49, 155998, $11.46, $11.52, $11.45
12/24/2020, $11.44, 48328, $11.53, $11.53, $11.44
12/23/2020, $11.49, 110199, $11.58, $11.62, $11.47
12/22/2020, $11.55, 150620, $11.57, $11.59, $11.49
12/21/2020, $11.57, 149931, $11.64, $11.6433, $11.53
12/18/2020, $11.66, 132227, $11.65, $11.67, $11.61
12/17/2020, $11.63, 177111, $11.72, $11.72, $11.61
12/16/2020, $11.64, 160628, $11.7, $11.7, $11.61
12/15/2020, $11.66, 111132, $11.6, $11.68, $11.5982
12/14/2020, $11.58, 79968, $11.67, $11.67, $11.56
12/11/2020, $11.63, 69454, $11.6, $11.65, $11.5701
12/10/2020, $11.6, 79794, $11.58, $11.63, $11.57
12/09/2020, $11.62, 106067, $11.6, $11.7, $11.56
12/08/2020, $11.62, 141062, $11.48, $11.7, $11.48
12/07/2020, $11.47, 88722, $11.4, $11.49, $11.4
12/04/2020, $11.42, 79227, $11.38, $11.42, $11.38
12/03/2020, $11.36, 116570, $11.39, $11.42, $11.36
12/02/2020, $11.41, 139654, $11.38, $11.48, $11.38
12/01/2020, $11.47, 117016, $11.5, $11.51, $11.46
11/30/2020, $11.55, 144984, $11.49, $11.55, $11.48
11/27/2020, $11.45, 58943, $11.48, $11.52, $11.45
11/25/2020, $11.48, 95424, $11.41, $11.5398, $11.34
11/24/2020, $11.39, 55256, $11.37, $11.4, $11.3345
11/23/2020, $11.305, 70682, $11.23, $11.31, $11.2188
11/20/2020, $11.22, 65444, $11.11, $11.23, $11.11
11/19/2020, $11.09, 58473, $11.07, $11.14, $11.07
11/18/2020, $11.08, 87400, $11.1, $11.1, $11.05
11/17/2020, $11.06, 99328, $11.05, $11.1, $10.99
11/16/2020, $11.12, 114717, $11.05, $11.12, $11.02
11/13/2020, $11.02, 50128, $10.95, $11.03, $10.95
11/12/2020, $10.95, 90954, $11, $11.05, $10.95
11/11/2020, $11.03, 75201, $10.92, $11.04, $10.92
11/10/2020, $10.94, 155916, $10.84, $10.98, $10.84
11/09/2020, $10.88, 177212, $10.89, $11.04, $10.88
11/06/2020, $10.76, 30536, $10.73, $10.775, $10.73
11/05/2020, $10.74, 28015, $10.7, $10.75, $10.7
11/04/2020, $10.67, 70349, $10.6, $10.68, $10.59
11/03/2020, $10.54, 72687, $10.5, $10.56, $10.5
11/02/2020, $10.47, 59313, $10.51, $10.515, $10.4404
10/30/2020, $10.51, 304945, $10.66, $10.662, $10.42
10/29/2020, $10.62, 85941, $10.58, $10.67, $10.56
10/28/2020, $10.6, 151004, $10.78, $10.78, $10.56
10/27/2020, $10.79, 47555, $10.77, $10.835, $10.7101
10/26/2020, $10.74, 97231, $10.8, $10.81, $10.71
10/23/2020, $10.82, 61851, $10.85, $10.86, $10.82
10/22/2020, $10.83, 97148, $10.83, $10.86, $10.79
10/21/2020, $10.85, 136012, $10.86, $10.8829, $10.83
10/20/2020, $10.875, 36703, $10.85, $10.88, $10.835
10/19/2020, $10.85, 55010, $10.87, $10.89, $10.83
10/16/2020, $10.85, 100912, $10.89, $10.9, $10.82
10/15/2020, $10.88, 162794, $10.93, $10.93, $10.835
10/14/2020, $10.93, 81411, $10.9, $10.95, $10.9
10/13/2020, $10.94, 66902, $10.93, $10.95, $10.88
10/12/2020, $10.94, 57074, $10.94, $10.98, $10.93
10/09/2020, $10.96, 63190, $10.95, $10.96, $10.93
10/08/2020, $10.92, 60007, $10.94, $10.97, $10.92
10/07/2020, $10.92, 100921, $10.97, $10.97, $10.9
10/06/2020, $10.92, 116739, $10.92, $10.96, $10.9
10/05/2020, $10.94, 50492, $10.92, $10.9699, $10.8801
10/02/2020, $10.95, 55161, $10.86, $10.95, $10.86
10/01/2020, $10.88, 83602, $10.89, $10.92, $10.8
09/30/2020, $10.97, 174713, $11.07, $11.07, $10.97
09/29/2020, $11.04, 107352, $11.05, $11.07, $11.0043
09/28/2020, $11.07, 79686, $11.05, $11.14, $11.01
09/25/2020, $11.03, 70872, $11.02, $11.0599, $11.005
09/24/2020, $11.03, 60303, $11.04, $11.0748, $10.94
09/23/2020, $11, 156665, $11.13, $11.17, $11
09/22/2020, $11.15, 45889, $11.14, $11.165, $11.11
09/21/2020, $11.14, 135849, $11.2, $11.2, $11.08
09/18/2020, $11.2, 66302, $11.16, $11.2, $11.141
09/17/2020, $11.18, 54065, $11.14, $11.1896, $11.14
09/16/2020, $11.2, 64093, $11.18, $11.21, $11.15
09/15/2020, $11.15, 194987, $11.25, $11.275, $11.14
09/14/2020, $11.2, 250239, $11.14, $11.29, $11.14
09/11/2020, $11.15, 67189, $11.17, $11.18, $11.1221
09/10/2020, $11.17, 65130, $11.13, $11.18, $11.13
09/09/2020, $11.13, 20296, $11.14, $11.1479, $11.11
09/08/2020, $11.1, 62428, $11.07, $11.13, $11.0263
09/04/2020, $11.13, 72407, $11.1, $11.16, $11.02
09/03/2020, $11.11, 95481, $11.1, $11.14, $11.05
09/02/2020, $11.15, 51310, $11.13, $11.15, $11.08
09/01/2020, $11.15, 92213, $11.13, $11.15, $11.06
08/31/2020, $11.21, 164193, $11.25, $11.2601, $11.16
08/28/2020, $11.23, 110924, $11.2, $11.24, $11.18
08/27/2020, $11.17, 110078, $11.2, $11.2, $11.14
08/26/2020, $11.19, 74206, $11.16, $11.22, $11.16
08/25/2020, $11.15, 137185, $11.2, $11.2, $11.14
08/24/2020, $11.17, 101529, $11.24, $11.24, $11.15
08/21/2020, $11.22, 104793, $11.21, $11.245, $11.16
08/20/2020, $11.2, 126357, $11.23, $11.23, $11.17
08/19/2020, $11.18, 109141, $11.14, $11.2, $11.13
08/18/2020, $11.1698, 106866, $11.13, $11.18, $11.1038
08/17/2020, $11.13, 95817, $11.07, $11.13, $11.0207
08/14/2020, $11.02, 52247, $11.02, $11.039, $11
08/13/2020, $11.01, 71319, $11.02, $11.06, $10.96
08/12/2020, $11, 87315, $11.06, $11.06, $10.98
08/11/2020, $11.02, 105125, $11.02, $11.0898, $10.99
08/10/2020, $11.04, 201117, $10.9, $11.05, $10.9
08/07/2020, $10.93, 116679, $10.94, $10.95, $10.8
08/06/2020, $10.91, 123013, $10.93, $10.93, $10.86
08/05/2020, $10.98, 86585, $10.79, $10.98, $10.79
08/04/2020, $10.79, 86484, $10.77, $10.81, $10.77
08/03/2020, $10.79, 116658, $10.78, $10.82, $10.76
07/31/2020, $10.87, 125227, $10.87, $10.895, $10.8401
07/30/2020, $10.85, 135981, $10.9, $10.9393, $10.84
07/29/2020, $10.94, 50859, $10.99, $10.99, $10.93
07/28/2020, $10.945, 57367, $10.88, $10.96, $10.88
07/27/2020, $10.92, 73875, $10.87, $10.93, $10.87
07/24/2020, $10.84, 78610, $10.76, $10.87, $10.76
07/23/2020, $10.79, 38778, $10.75, $10.79, $10.75
07/22/2020, $10.77, 193412, $10.78, $10.81, $10.73
07/21/2020, $10.79, 88194, $10.81, $10.83, $10.7606
07/20/2020, $10.76, 42025, $10.78, $10.78, $10.75
07/17/2020, $10.75, 66874, $10.74, $10.78, $10.74
07/16/2020, $10.75, 87687, $10.77, $10.815, $10.72
07/15/2020, $10.76, 104719, $10.72, $10.83, $10.72
07/14/2020, $10.68, 67741, $10.59, $10.71, $10.57
07/13/2020, $10.68, 49371, $10.67, $10.74, $10.6501
07/10/2020, $10.67, 67458, $10.71, $10.71, $10.63
07/09/2020, $10.67, 56070, $10.71, $10.7402, $10.65
07/08/2020, $10.71, 93516, $10.76, $10.81, $10.69
07/07/2020, $10.73, 125513, $10.75, $10.76, $10.71
07/06/2020, $10.76, 101718, $10.77, $10.78, $10.73
07/02/2020, $10.74, 110404, $10.83, $10.83, $10.69
07/01/2020, $10.8, 103788, $10.81, $10.82, $10.76
06/30/2020, $10.89, 145886, $10.83, $10.89, $10.76
06/29/2020, $10.78, 88859, $10.77, $10.8267, $10.77
06/26/2020, $10.77, 58651, $10.83, $10.92, $10.7599
