Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.42, 286455, $5.36, $5.5, $5.2
01/19/2021, $5.3, 282085, $5.25, $5.35, $5.15
01/15/2021, $5.16, 243418, $5.22, $5.22, $5.02
01/14/2021, $5.19, 481064, $5.03, $5.25, $4.96
01/13/2021, $5, 644860, $4.6, $5.1299, $4.5801
01/12/2021, $4.55, 484356, $4.19, $4.56, $4.19
01/11/2021, $4.17, 237371, $4.35, $4.43, $4.16
01/08/2021, $4.4, 152261, $4.5, $4.54, $4.33
01/07/2021, $4.4, 365678, $4.5, $4.5497, $4.3423
01/06/2021, $4.4, 381096, $4.18, $4.6, $4.125
01/05/2021, $4.03, 341373, $4, $4.2, $3.92
01/04/2021, $3.85, 157776, $3.89, $3.94, $3.754
12/31/2020, $3.83, 120751, $3.86, $3.95, $3.83
12/30/2020, $3.89, 195403, $3.71, $3.96, $3.71
12/29/2020, $3.75, 227470, $3.71, $3.9, $3.69
12/28/2020, $3.67, 191091, $3.65, $3.72, $3.6
12/24/2020, $3.6, 70096, $3.56, $3.71, $3.56
12/23/2020, $3.53, 167086, $3.67, $3.67, $3.5
12/22/2020, $3.54, 230712, $3.82, $3.85, $3.493
12/21/2020, $3.76, 293542, $3.6, $3.79, $3.44
12/18/2020, $3.63, 412492, $3.79, $3.865, $3.4
12/17/2020, $3.74, 60303, $3.7, $3.8, $3.66
12/16/2020, $3.71, 80772, $3.59, $3.74, $3.5502
12/15/2020, $3.56, 111440, $3.57, $3.65, $3.53
12/14/2020, $3.5, 175144, $3.59, $3.59, $3.395
12/11/2020, $3.39, 29280, $3.391, $3.42, $3.35
12/10/2020, $3.42, 46569, $3.35, $3.43, $3.335
12/09/2020, $3.36, 77917, $3.26, $3.4498, $3.26
12/08/2020, $3.3, 162061, $3.39, $3.5, $3.29
12/07/2020, $3.41, 210820, $3.52, $3.55, $3.2927
12/04/2020, $3.49, 103843, $3.39, $3.5823, $3.39
12/03/2020, $3.4, 196195, $3.86, $3.86, $3.38
12/02/2020, $3.595, 192457, $3.75, $4.05, $3.425
12/01/2020, $3.75, 131844, $3.98, $3.98, $3.53
11/30/2020, $3.9, 302461, $3.46, $4.1, $3.46
11/27/2020, $3.5, 31219, $3.6, $3.6, $3.4974
11/25/2020, $3.6, 60148, $3.55, $3.61, $3.4124
11/24/2020, $3.54, 82444, $3.59, $3.59, $3.4
11/23/2020, $3.49, 47924, $3.58, $3.58, $3.41
11/20/2020, $3.5, 71364, $3.47, $3.5794, $3.44
11/19/2020, $3.61, 34004, $3.6, $3.63, $3.53
11/18/2020, $3.6, 30545, $3.8, $3.8, $3.59
11/17/2020, $3.71, 42704, $3.75, $3.8, $3.5778
11/16/2020, $3.74, 52657, $3.57, $3.76, $3.57
11/13/2020, $3.57, 32026, $3.5, $3.6, $3.47
11/12/2020, $3.47, 34826, $3.61, $3.61, $3.43
11/11/2020, $3.65, 40020, $3.48, $3.6601, $3.41
11/10/2020, $3.48, 117677, $3.44, $3.82, $3.39
11/09/2020, $3.51, 120406, $3.56, $3.9, $3.42
11/06/2020, $3.4, 26407, $3.41, $3.4804, $3.34
11/05/2020, $3.41, 64549, $3.5, $3.7, $3.3
11/04/2020, $3.54, 13559, $3.55, $3.58, $3.5
11/03/2020, $3.57, 54149, $3.5, $3.6, $3.47
11/02/2020, $3.41, 25845, $3.33, $3.49, $3.33
10/30/2020, $3.23, 85082, $3.44, $3.6, $3.14
10/29/2020, $3.48, 186505, $3.42, $3.62, $3.27
10/28/2020, $3.42, 176231, $3.745, $3.88, $3.38
10/27/2020, $3.7, 27558, $3.7, $3.73, $3.7
10/26/2020, $3.72, 76839, $3.78, $3.8, $3.67
10/23/2020, $3.76, 39297, $3.88, $3.88, $3.75
10/22/2020, $3.78, 26761, $3.75, $3.93, $3.74
10/21/2020, $3.71, 17075, $3.86, $3.87, $3.68
10/20/2020, $3.86, 24140, $3.82, $3.98, $3.75
10/19/2020, $3.81, 17787, $3.86, $3.975, $3.81
10/16/2020, $3.88, 73944, $3.89, $4.07, $3.83
10/15/2020, $3.93, 41509, $3.85, $3.97, $3.81
10/14/2020, $3.87, 19196, $3.875, $3.93, $3.83
10/13/2020, $3.8, 137705, $3.92, $3.95, $3.67
10/12/2020, $3.99, 41323, $3.99, $4.14, $3.92
10/09/2020, $4, 115381, $3.85, $4.1399, $3.84
10/08/2020, $3.83, 43668, $3.74, $3.94, $3.74
10/07/2020, $3.77, 107433, $3.73, $3.92, $3.6801
10/06/2020, $3.72, 502934, $3.83, $3.88, $3.681
10/05/2020, $3.8, 96504, $3.66, $3.84, $3.585
10/02/2020, $3.66, 263457, $3.72, $3.76, $3.53
10/01/2020, $3.75, 155813, $3.61, $3.8, $3.55
09/30/2020, $3.57, 97390, $3.65, $3.7, $3.495
09/29/2020, $3.65, 30759, $3.78, $3.81, $3.6
09/28/2020, $3.75, 131862, $3.51, $3.88, $3.5001
09/25/2020, $3.41, 60143, $3.2, $3.5, $3.185
09/24/2020, $3.22, 48171, $3.36, $3.36, $3.18
09/23/2020, $3.37, 120966, $3.46, $3.58, $3.19
09/22/2020, $3.46, 33665, $3.45, $3.62, $3.41
09/21/2020, $3.43, 58540, $3.74, $3.7499, $3.4
09/18/2020, $3.78, 203287, $3.79, $3.82, $3.48
09/17/2020, $3.69, 51706, $3.76, $3.88, $3.62
09/16/2020, $3.76, 50667, $3.69, $3.83, $3.67
09/15/2020, $3.72, 50111, $3.64, $3.72, $3.53
09/14/2020, $3.62, 103953, $3.57, $3.8633, $3.5
09/11/2020, $3.51, 73550, $3.83, $3.83, $3.39
09/10/2020, $3.68, 106357, $4.16, $4.2388, $3.52
09/09/2020, $3.8, 126791, $4.17, $4.3736, $3.79
09/08/2020, $3.96, 78524, $4.39, $4.39, $3.8301
09/04/2020, $4.42, 28953, $4.24, $4.46, $4.075
09/03/2020, $4.19, 87414, $4.12, $4.49, $4.05
09/02/2020, $4.13, 60085, $4, $4.13, $3.88
09/01/2020, $4, 124989, $3.68, $4, $3.47
08/31/2020, $3.63, 44332, $3.59, $3.67, $3.5601
08/28/2020, $3.71, 17050, $3.646, $3.71, $3.63
08/27/2020, $3.7, 20405, $3.67, $3.7436, $3.61
08/26/2020, $3.67, 32473, $3.67, $3.7654, $3.55
08/25/2020, $3.65, 15942, $3.71, $3.815, $3.62
08/24/2020, $3.68, 55808, $3.85, $3.85, $3.62
08/21/2020, $3.77, 44719, $3.73, $3.86, $3.73
08/20/2020, $3.72, 38509, $3.75, $4.13, $3.66
08/19/2020, $3.84, 32719, $3.72, $4.24, $3.72
08/18/2020, $4.13, 29636, $3.99, $4.24, $3.9
08/17/2020, $3.99, 28634, $3.87, $4.11, $3.7301
08/14/2020, $3.87, 32874, $4.05, $4.08, $3.83
08/13/2020, $4.08, 25053, $4.09, $4.17, $3.975
08/12/2020, $4.12, 34565, $4.27, $4.3309, $4.1
08/11/2020, $4.19, 93827, $4, $4.43, $4
08/10/2020, $3.94, 38169, $4.18, $4.195, $3.91
08/07/2020, $4.18, 63374, $3.94, $4.2, $3.94
08/06/2020, $3.96, 79561, $3.87, $3.96, $3.83
08/05/2020, $3.91, 48566, $3.89, $3.91, $3.79
08/04/2020, $3.83, 29039, $3.85, $3.88, $3.81
08/03/2020, $3.87, 60996, $3.77, $3.9, $3.6801
07/31/2020, $3.74, 42242, $3.88, $3.88, $3.6
07/30/2020, $3.88, 71770, $3.59, $3.9, $3.59
07/29/2020, $3.64, 59882, $3.55, $3.65, $3.2502
07/28/2020, $3.55, 39408, $3.7, $3.7, $3.52
07/27/2020, $3.72, 20925, $3.63, $3.8, $3.63
07/24/2020, $3.59, 28300, $3.68, $3.8, $3.56
07/23/2020, $3.71, 158921, $3.66, $3.8404, $3.57
07/22/2020, $3.68, 44024, $3.69, $3.7, $3.64
07/21/2020, $3.7, 74707, $3.6, $3.74, $3.51
07/20/2020, $3.53, 46758, $3.77, $3.77, $3.5
07/17/2020, $3.77, 177688, $3.4, $3.84, $3.08
07/16/2020, $3.45, 101756, $3.41, $3.49, $3.26
07/15/2020, $3.4, 174313, $3.2, $3.42, $3.125
07/14/2020, $3.18, 84857, $3, $3.19, $2.96
07/13/2020, $3.06, 119260, $3.1, $3.2, $3.01
07/10/2020, $3.1, 74348, $3.01, $3.1, $2.95
07/09/2020, $3.01, 233959, $3.2, $3.2, $2.8177
07/08/2020, $3.2, 319933, $3.23, $3.32, $3.1
07/07/2020, $3.22, 82218, $3.3, $3.39, $3.19
07/06/2020, $3.31, 116829, $3.5, $3.5, $3.28
07/02/2020, $3.44, 60514, $3.44, $3.63, $3.365
07/01/2020, $3.36, 88378, $3.46, $3.63, $3.2915
06/30/2020, $3.48, 131849, $3.6, $3.6748, $3.42
06/29/2020, $3.66, 595737, $4, $4.1, $3.595
06/26/2020, $5.48, 431467, $3.6, $5.48, $2.955
06/25/2020, $3.65, 65249, $3.66, $3.71, $3.55
06/24/2020, $3.65, 79568, $3.88, $3.88, $3.61
06/23/2020, $3.91, 58373, $3.99, $4.05, $3.77
06/22/2020, $3.89, 80422, $3.97, $4.05, $3.83
06/19/2020, $4, 178048, $3.96, $4.08, $3.81
06/18/2020, $3.9, 43810, $3.8, $3.99, $3.7501
06/17/2020, $3.81, 62364, $3.94, $3.99, $3.8
06/16/2020, $3.9, 158235, $4, $4.15, $3.89
06/15/2020, $3.75, 123330, $3.66, $3.88, $3.53
06/12/2020, $3.75, 159984, $3.89, $3.99, $3.7
06/11/2020, $3.725, 244588, $4, $4.15, $3.7
06/10/2020, $4.29, 257305, $3.95, $4.5, $3.85
06/09/2020, $3.66, 190861, $4.05, $4.2, $3.61
06/08/2020, $4.03, 187176, $3.8, $4.09, $3.76
06/05/2020, $3.68, 140189, $3.61, $3.75, $3.4713
06/04/2020, $3.4, 116090, $3.56, $3.565, $3.32
06/03/2020, $3.49, 94719, $3.28, $3.545, $3.259
06/02/2020, $3.16, 100684, $3.27, $3.35, $3.05
06/01/2020, $3.22, 101903, $3.36, $3.37, $3.13
05/29/2020, $3.33, 109993, $3.45, $3.45, $3.16
05/28/2020, $3.49, 128871, $3.61, $3.75, $3.25
05/27/2020, $3.56, 124884, $3.3, $3.58, $3.2673
05/26/2020, $3.25, 110055, $3.02, $3.3, $3.02
05/22/2020, $3.03, 69759, $3, $3.05, $2.9004
05/21/2020, $2.99, 107049, $2.93, $3.03, $2.89
05/20/2020, $2.93, 109295, $2.83, $3, $2.82
05/19/2020, $2.79, 128737, $2.9, $2.94, $2.73
05/18/2020, $2.9, 152521, $2.86, $2.93, $2.79
05/15/2020, $2.71, 89182, $2.65, $2.73, $2.57
05/14/2020, $2.65, 125142, $2.52, $2.65, $2.45
05/13/2020, $2.61, 217414, $2.75, $2.75, $2.51
05/12/2020, $2.8, 176993, $2.77, $2.94, $2.76
05/11/2020, $2.74, 191062, $2.6, $2.89, $2.4
05/08/2020, $2.62, 194735, $2.55, $2.66, $2.5
05/07/2020, $2.53, 122924, $2.54, $2.65, $2.49
05/06/2020, $2.45, 231232, $2.35, $2.54, $2.23
05/05/2020, $2.28, 605016, $2.45, $2.57, $2.25
05/04/2020, $2.4, 219774, $2.6, $2.6, $2.37
05/01/2020, $2.57, 425402, $2.87, $2.89, $2.5
04/30/2020, $2.84, 627391, $3.51, $3.52, $2.75
04/29/2020, $3.52, 322468, $3.3, $3.7, $3.2758
04/28/2020, $3.22, 268128, $3.12, $3.3816, $2.99
04/27/2020, $3, 232262, $2.7, $3.0657, $2.695
04/24/2020, $2.65, 180857, $2.54, $2.66, $2.45
04/23/2020, $2.48, 1650889, $2.07, $2.69, $2
04/22/2020, $2.03, 111351, $2.06, $2.12, $2
04/21/2020, $2, 232521, $2, $2.02, $1.9
04/20/2020, $1.99, 140813, $1.93, $2.19, $1.91
04/17/2020, $1.9, 234424, $2.15, $2.18, $1.82
04/16/2020, $2.04, 126051, $2.11, $2.1591, $1.99
04/15/2020, $2.11, 145646, $2.3, $2.37, $2.1
04/14/2020, $2.35, 137029, $2.62, $2.74, $2.31
04/13/2020, $2.49, 83673, $2.76, $2.76, $2.44
04/09/2020, $2.8, 213503, $2.65, $3, $2.56
04/08/2020, $2.56, 207266, $2.6, $2.91, $2.38
04/07/2020, $2.56, 105326, $2.66, $2.96, $2.32
04/06/2020, $2.59, 177141, $2.47, $2.71, $2.3
04/03/2020, $2.31, 168568, $2.25, $2.415, $1.93
04/02/2020, $2.31, 131028, $2.38, $2.64, $2.2
04/01/2020, $2.17, 138592, $2.84, $2.84, $2.09
03/31/2020, $2.86, 352380, $2.8, $3.13, $2.72
03/30/2020, $2.82, 142782, $3.08, $3.33, $2.71
03/27/2020, $3.08, 73131, $3.4, $3.463, $3.06
03/26/2020, $3.5, 141577, $3.5, $3.53, $3.225
03/25/2020, $3.51, 76439, $3.6, $3.8356, $3.39
03/24/2020, $3.55, 328445, $3.47, $3.615, $3.15
03/23/2020, $3.35, 107362, $3.51, $3.64, $3.16
03/20/2020, $3.49, 805896, $3.58, $4.21, $3.19
03/19/2020, $3.35, 156458, $2.66, $3.35, $2.6501
03/18/2020, $2.71, 224630, $3.14, $3.2047, $2.55
03/17/2020, $3.26, 134585, $3.3, $3.45, $3.17
03/16/2020, $3.26, 160066, $3.1, $3.99, $3.1
03/13/2020, $4.16, 133185, $3.62, $4.25, $3.46
03/12/2020, $3.37, 197357, $4.43, $4.5, $2.42
03/11/2020, $4.37, 74493, $4.46, $4.925, $4.17
03/10/2020, $4.51, 76236, $4.91, $5.175, $4.41
03/09/2020, $4.87, 121903, $5.31, $5.45, $4.5401
03/06/2020, $5.53, 68666, $5.52, $5.65, $5.38
03/05/2020, $5.69, 87328, $5.65, $5.74, $5.61
03/04/2020, $5.74, 65603, $5.74, $5.74, $5.62
03/03/2020, $5.69, 72324, $5.73, $5.74, $5.62
03/02/2020, $5.72, 110446, $5.2, $5.93, $4.83
02/28/2020, $5.16, 93397, $5.1, $5.4, $4.8876
02/27/2020, $5.21, 61658, $5.21, $5.45, $5.2
02/26/2020, $5.35, 83053, $5.06, $5.48, $4.83
02/25/2020, $5.06, 85131, $5.42, $5.42, $5.01
02/24/2020, $5.42, 32507, $5.67, $5.7035, $5.4
02/21/2020, $5.94, 72078, $6.04, $6.05, $5.8296
02/20/2020, $5.94, 115948, $5.79, $6.1047, $5.79
02/19/2020, $5.73, 49568, $5.6, $5.86, $5.5879
02/18/2020, $5.6, 34459, $5.6, $5.61, $5.52
02/14/2020, $5.51, 32024, $5.45, $5.59, $5.37
02/13/2020, $5.4, 45461, $5.58, $5.6, $5.36
02/12/2020, $5.61, 21460, $5.45, $5.66, $5.45
02/11/2020, $5.42, 11178, $5.4, $5.45, $5.4
02/10/2020, $5.42, 17988, $5.37, $5.48, $5.37
02/07/2020, $5.36, 20064, $5.45, $5.51, $5.3083
02/06/2020, $5.43, 16247, $5.63, $5.63, $5.4152
