Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.83, 755009, $9.84, $9.87, $9.81
03/23/2021, $9.8, 812390, $9.83, $9.88, $9.79
03/22/2021, $9.82, 1538841, $9.93, $9.9493, $9.75
03/19/2021, $9.92, 1177725, $9.92, $9.95, $9.86
03/18/2021, $9.92, 1319733, $9.92, $9.95, $9.87
03/17/2021, $9.99, 947405, $10.05, $10.055, $9.94
03/16/2021, $10.05, 914429, $10.1, $10.1, $10.01
03/15/2021, $10.06, 2138591, $10, $10.08, $9.97
03/12/2021, $9.98, 1815146, $10.02, $10.035, $9.9
03/11/2021, $10.02, 1634472, $10.05, $10.115, $9.99
03/10/2021, $10.04, 1970653, $10.15, $10.15, $10.03
03/09/2021, $10.12, 1243862, $10.31, $10.31, $10.05
03/08/2021, $10.19, 512915, $10.22, $10.27, $10.18
03/05/2021, $10.15, 777403, $10.18, $10.25, $10.07
03/04/2021, $10.15, 1090720, $10.32, $10.4, $10.11
03/03/2021, $10.35, 1067464, $10.31, $10.59, $10.2
03/02/2021, $10.29, 699243, $10.35, $10.385, $10.23
03/01/2021, $10.33, 727257, $10.45, $10.54, $10.3
02/26/2021, $10.35, 743212, $10.51, $10.56, $10.26
02/25/2021, $10.51, 460952, $10.59, $10.6177, $10.39
02/24/2021, $10.6, 521974, $10.56, $10.76, $10.56
02/23/2021, $10.62, 486025, $10.51, $10.64, $10.45
02/22/2021, $10.57, 627887, $10.47, $10.75, $10.4601
02/19/2021, $10.49, 689816, $10.37, $10.54, $10.335
02/18/2021, $10.38, 349597, $10.36, $10.39, $10.3355
02/17/2021, $10.38, 532701, $10.36, $10.385, $10.32
02/16/2021, $10.35, 563600, $10.35, $10.36, $10.3
02/12/2021, $10.3, 685805, $10.4, $10.4, $10.28
02/11/2021, $10.36, 581965, $10.39, $10.4, $10.32
02/10/2021, $10.37, 815021, $10.41, $10.43, $10.34
02/09/2021, $10.38, 443905, $10.34, $10.42, $10.31
02/08/2021, $10.33, 466451, $10.33, $10.38, $10.3
02/05/2021, $10.31, 369651, $10.32, $10.35, $10.3
02/04/2021, $10.31, 522016, $10.29, $10.32, $10.24
02/03/2021, $10.28, 349227, $10.34, $10.34, $10.253
02/02/2021, $10.27, 516804, $10.29, $10.35, $10.24
02/01/2021, $10.26, 538313, $10.37, $10.37, $10.25
01/29/2021, $10.33, 589054, $10.3, $10.44, $10.25
01/28/2021, $10.37, 437590, $10.35, $10.48, $10.3
01/27/2021, $10.41, 637632, $10.48, $10.53, $10.38
01/26/2021, $10.48, 536389, $10.45, $10.49, $10.42
01/25/2021, $10.4, 491223, $10.39, $10.45, $10.38
01/22/2021, $10.37, 488141, $10.31, $10.39, $10.27
01/21/2021, $10.33, 586629, $10.4, $10.445, $10.31
01/20/2021, $10.41, 537505, $10.3, $10.43, $10.3
01/19/2021, $10.28, 612043, $10.27, $10.3, $10.25
01/15/2021, $10.25, 469951, $10.27, $10.3, $10.23
01/14/2021, $10.28, 582825, $10.26, $10.28, $10.22
01/13/2021, $10.28, 407697, $10.24, $10.28, $10.22
01/12/2021, $10.24, 596330, $10.21, $10.29, $10.175
01/11/2021, $10.26, 704298, $10.19, $10.29, $10.15
01/08/2021, $10.18, 687936, $10.11, $10.18, $10.11
01/07/2021, $10.17, 495335, $10.23, $10.2984, $10.16
01/06/2021, $10.18, 532469, $10.2, $10.31, $10.15
01/05/2021, $10.17, 481618, $10.1, $10.195, $10.0449
01/04/2021, $10.1, 1075637, $10.28, $10.28, $10.01
12/31/2020, $10.26, 528141, $10.24, $10.28, $10.21
12/30/2020, $10.25, 403935, $10.25, $10.29, $10.23
12/29/2020, $10.32, 595762, $10.31, $10.35, $10.27
12/28/2020, $10.31, 561761, $10.34, $10.3701, $10.28
12/24/2020, $10.32, 234939, $10.3, $10.35, $10.2827
12/23/2020, $10.29, 445671, $10.27, $10.37, $10.27
12/22/2020, $10.27, 465969, $10.4, $10.415, $10.26
12/21/2020, $10.44, 667369, $10.25, $10.44, $10.21
12/18/2020, $10.37, 562535, $10.4, $10.4, $10.275
12/17/2020, $10.36, 364146, $10.37, $10.43, $10.31
12/16/2020, $10.4, 454673, $10.34, $10.41, $10.3
12/15/2020, $10.33, 405961, $10.28, $10.4, $10.28
12/14/2020, $10.28, 603787, $10.28, $10.3798, $10.24
12/11/2020, $10.29, 454599, $10.26, $10.32, $10.26
12/10/2020, $10.27, 682771, $10.4, $10.42, $10.25
12/09/2020, $10.39, 445484, $10.32, $10.394, $10.3
12/08/2020, $10.32, 386101, $10.32, $10.43, $10.28
12/07/2020, $10.32, 447899, $10.35, $10.44, $10.27
12/04/2020, $10.35, 644049, $10.41, $10.45, $10.26
12/03/2020, $10.39, 532159, $10.48, $10.48, $10.35
12/02/2020, $10.45, 415420, $10.47, $10.485, $10.36
12/01/2020, $10.47, 372487, $10.43, $10.63, $10.43
11/30/2020, $10.43, 562632, $10.42, $10.49, $10.37
11/27/2020, $10.49, 221841, $10.53, $10.53, $10.45
11/25/2020, $10.58, 364901, $10.57, $10.64, $10.5
11/24/2020, $10.58, 598592, $10.64, $10.68, $10.51
11/23/2020, $10.55, 365899, $10.5, $10.5889, $10.48
11/20/2020, $10.46, 293819, $10.43, $10.5, $10.4
11/19/2020, $10.44, 273120, $10.43, $10.45, $10.37
11/18/2020, $10.41, 379675, $10.41, $10.48, $10.4
11/17/2020, $10.39, 285821, $10.4, $10.46, $10.35
11/16/2020, $10.48, 438820, $10.44, $10.48, $10.37
11/13/2020, $10.37, 482894, $10.3, $10.42, $10.28
11/12/2020, $10.27, 448319, $10.38, $10.435, $10.2
11/11/2020, $10.41, 633161, $10.31, $10.43, $10.23
11/10/2020, $10.25, 847852, $10.17, $10.3, $10.12
11/09/2020, $10.1, 965283, $10.16, $10.33, $10.04
11/06/2020, $10.06, 424202, $10.05, $10.09, $10.01
11/05/2020, $10.03, 459217, $10.02, $10.16, $10.01
11/04/2020, $10.01, 349283, $10.09, $10.1, $9.98
11/03/2020, $10.07, 359502, $10.05, $10.1, $10.01
11/02/2020, $10.01, 405180, $10.05, $10.1, $9.96
10/30/2020, $9.99, 443707, $10.03, $10.0693, $9.96
10/29/2020, $10.08, 580103, $9.94, $10.1, $9.865
10/28/2020, $9.97, 654939, $10, $10.07, $9.94
10/27/2020, $10.05, 536864, $10.02, $10.1, $10
10/26/2020, $10.02, 493638, $10.02, $10.1, $10
10/23/2020, $10.07, 368577, $10.11, $10.16, $10.02
10/22/2020, $10.09, 228623, $10.05, $10.11, $10.02
10/21/2020, $10.035, 376843, $10.06, $10.07, $10
10/20/2020, $10.04, 368368, $10.05, $10.13, $10.03
10/19/2020, $10.04, 409349, $10.12, $10.17, $10.02
10/16/2020, $10.15, 321160, $10.1, $10.22, $10.06
10/15/2020, $10.11, 333759, $10.05, $10.14, $10.03
10/14/2020, $10.12, 472842, $10.21, $10.28, $10.12
10/13/2020, $10.26, 499639, $10.29, $10.29, $10.15
10/12/2020, $10.25, 358171, $10.17, $10.27, $10.17
10/09/2020, $10.17, 376769, $10.2, $10.22, $10.09
10/08/2020, $10.17, 454139, $10.12, $10.19, $10.09
10/07/2020, $10.07, 477417, $10.02, $10.2, $10.0101
10/06/2020, $9.92, 738713, $10.11, $10.24, $9.92
10/05/2020, $10.09, 331028, $10.17, $10.2, $10.07
10/02/2020, $10.13, 573356, $9.93, $10.16, $9.72
10/01/2020, $10.05, 466162, $10.08, $10.1399, $10
09/30/2020, $10.04, 374942, $10.06, $10.12, $10.01
09/29/2020, $10.06, 352665, $10.07, $10.1, $10.01
09/28/2020, $10.14, 443349, $10.2, $10.3, $10.12
09/25/2020, $10.21, 413570, $10.09, $10.23, $10.06
09/24/2020, $10.03, 544972, $10, $10.1099, $9.96
09/23/2020, $10.02, 639902, $10.11, $10.15, $10
09/22/2020, $10.15, 408717, $10.22, $10.27, $10.1
09/21/2020, $10.22, 575546, $10.21, $10.22, $10.06
09/18/2020, $10.27, 241755, $10.36, $10.46, $10.26
09/17/2020, $10.39, 312809, $10.29, $10.4243, $10.28
09/16/2020, $10.35, 368747, $10.43, $10.4799, $10.33
09/15/2020, $10.48, 310890, $10.32, $10.51, $10.31
09/14/2020, $10.29, 364998, $10.26, $10.3392, $10.19
09/11/2020, $10.25, 529319, $10.46, $10.4995, $10.18
09/10/2020, $10.47, 395929, $10.55, $10.5899, $10.43
09/09/2020, $10.49, 420082, $10.24, $10.5, $10.24
09/08/2020, $10.21, 488289, $10.09, $10.21, $10.01
09/04/2020, $10.12, 668279, $10.11, $10.2, $9.98
09/03/2020, $10.1, 923467, $10.37, $10.47, $10.05
09/02/2020, $10.38, 548109, $10.35, $10.42, $10.18
09/01/2020, $10.35, 345472, $10.35, $10.42, $10.32
08/31/2020, $10.38, 469862, $10.18, $10.426, $10.12
08/28/2020, $10.19, 460703, $10.24, $10.2999, $10.18
08/27/2020, $10.3, 561740, $10.42, $10.4499, $10.3
08/26/2020, $10.45, 426580, $10.47, $10.5045, $10.4
08/25/2020, $10.49, 571353, $10.46, $10.53, $10.37
08/24/2020, $10.4, 648528, $10.46, $10.5, $10.32
08/21/2020, $10.44, 862736, $10.71, $10.7137, $10.4
08/20/2020, $10.72, 327668, $10.7, $10.75, $10.7
08/19/2020, $10.72, 438977, $10.75, $10.77, $10.7
08/18/2020, $10.77, 428556, $10.79, $10.82, $10.73
08/17/2020, $10.78, 487602, $10.87, $10.89, $10.73
08/14/2020, $10.89, 353909, $10.94, $10.94, $10.85
08/13/2020, $10.92, 349268, $10.86, $10.95, $10.85
08/12/2020, $10.88, 441309, $10.9, $10.9419, $10.86
08/11/2020, $10.94, 488691, $11, $11.02, $10.911
08/10/2020, $10.98, 429806, $11.02, $11.02, $10.91
08/07/2020, $10.95, 245431, $10.9, $10.95, $10.88
08/06/2020, $10.91, 419356, $10.98, $10.98, $10.87
08/05/2020, $10.89, 299720, $10.92, $10.9518, $10.87
08/04/2020, $10.9, 272383, $10.84, $10.92, $10.82
08/03/2020, $10.88, 309386, $10.85, $10.88, $10.78
07/31/2020, $10.82, 325664, $10.94, $10.94, $10.76
07/30/2020, $10.87, 410428, $10.93, $10.93, $10.77
07/29/2020, $11, 484077, $11, $11.06, $11
07/28/2020, $10.98, 258685, $10.89, $11, $10.89
07/27/2020, $10.94, 325357, $10.93, $10.95, $10.86
07/24/2020, $10.93, 421320, $10.84, $10.95, $10.795
07/23/2020, $10.89, 208965, $10.88, $10.95, $10.88
07/22/2020, $10.89, 362294, $10.9, $10.93, $10.86
07/21/2020, $10.91, 299200, $10.9, $10.98, $10.89
07/20/2020, $10.88, 470357, $10.97, $10.99, $10.85
07/17/2020, $10.94, 261783, $10.93, $11.02, $10.93
07/16/2020, $10.93, 303148, $10.92, $10.97, $10.9
07/15/2020, $10.91, 330775, $11.01, $11.04, $10.91
07/14/2020, $10.98, 445077, $10.88, $11.07, $10.88
07/13/2020, $10.9, 564344, $11.1, $11.16, $10.9
07/10/2020, $11.12, 366323, $10.95, $11.14, $10.9338
07/09/2020, $10.9, 558189, $10.94, $10.96, $10.71
07/08/2020, $10.94, 278056, $10.91, $11.055, $10.88
07/07/2020, $10.97, 270173, $10.92, $11.062, $10.9117
07/06/2020, $11.01, 313898, $11.16, $11.22, $10.97
07/02/2020, $11.11, 251865, $11.15, $11.21, $11.08
07/01/2020, $11.05, 259762, $10.89, $11.09, $10.89
06/30/2020, $10.88, 285168, $10.79, $10.95, $10.73
06/29/2020, $10.86, 370963, $10.93, $10.98, $10.83
06/26/2020, $10.98, 601169, $11, $11.04, $10.85
06/25/2020, $11.02, 301228, $11.03, $11.05, $10.95
06/24/2020, $11.02, 502868, $11.14, $11.14, $10.88
06/23/2020, $11.06, 463287, $11.18, $11.27, $11.05
06/22/2020, $11.18, 314195, $11.02, $11.2, $11.01
06/19/2020, $11.07, 247574, $11.14, $11.25, $11.05
06/18/2020, $11.04, 318189, $11.08, $11.1399, $11.02
06/17/2020, $11.19, 225295, $11.38, $11.38, $11.16
06/16/2020, $11.3, 265431, $11.38, $11.47, $11.25
06/15/2020, $11.16, 327653, $10.9, $11.3, $10.76
06/12/2020, $11.12, 597378, $11.18, $11.33, $10.95
06/11/2020, $11.21, 822628, $11.55, $11.68, $11
06/10/2020, $11.74, 479117, $11.62, $11.83, $11.6
06/09/2020, $11.53, 379475, $11.45, $11.67, $11.4
06/08/2020, $11.64, 338809, $11.75, $11.75, $11.5
06/05/2020, $11.33, 478351, $11.44, $11.7963, $11.32
06/04/2020, $11.38, 185555, $11.4, $11.44, $11.2504
06/03/2020, $11.39, 344839, $11.44, $11.5, $11.25
06/02/2020, $11.44, 320956, $11.28, $11.44, $11.205
06/01/2020, $11.21, 321406, $11.15, $11.26, $11
05/29/2020, $11.13, 297742, $11.11, $11.24, $11.04
05/28/2020, $11.18, 500366, $11.05, $11.33, $10.86
05/27/2020, $11.21, 619847, $11.09, $11.27, $11
05/26/2020, $10.82, 556675, $10.81, $10.98, $10.8
05/22/2020, $10.72, 287434, $10.73, $10.85, $10.68
05/21/2020, $10.74, 405251, $10.66, $10.78, $10.59
05/20/2020, $10.62, 420713, $10.62, $10.75, $10.51
05/19/2020, $10.59, 278528, $10.51, $10.69, $10.49
05/18/2020, $10.53, 393074, $10.4, $10.64, $10.4
05/15/2020, $10.33, 248672, $10.25, $10.38, $10.22
05/14/2020, $10.41, 444906, $10.24, $10.462, $10.04
05/13/2020, $10.42, 751060, $10.61, $10.735, $10.25
05/12/2020, $10.76, 373331, $10.72, $10.905, $10.69
05/11/2020, $10.69, 373237, $10.51, $10.735, $10.48
05/08/2020, $10.46, 265921, $10.39, $10.5239, $10.33
05/07/2020, $10.26, 280509, $10.19, $10.48, $10.14
05/06/2020, $10.11, 464705, $10.26, $10.26, $10.08
05/05/2020, $10.28, 435334, $10.33, $10.5, $10.27
05/04/2020, $10.22, 614324, $10.23, $10.35, $10.03
05/01/2020, $10.34, 1066102, $10.68, $10.72, $10.3
04/30/2020, $10.87, 274152, $11, $11.04, $10.78
04/29/2020, $11.04, 363662, $11.3, $11.3, $11.04
04/28/2020, $11.22, 453220, $11.06, $11.3299, $11
04/27/2020, $10.92, 326204, $10.68, $10.9807, $10.659
04/24/2020, $10.64, 243455, $10.46, $10.65, $10.38
04/23/2020, $10.44, 266355, $10.56, $10.5699, $10.38
04/22/2020, $10.46, 383649, $10.63, $10.69, $10.38
04/21/2020, $10.55, 319109, $10.4, $10.55, $10.27
04/20/2020, $10.59, 344130, $10.66, $10.68, $10.51
04/17/2020, $10.78, 342159, $10.75, $10.85, $10.56
04/16/2020, $10.58, 318969, $10.72, $10.7594, $10.48
04/15/2020, $10.6, 395178, $10.62, $10.72, $10.4201
04/14/2020, $10.85, 580140, $10.84, $10.99, $10.7
04/13/2020, $10.63, 666425, $10.72, $10.8, $10.32
04/09/2020, $10.72, 889649, $10.5, $10.99, $10.3649
04/08/2020, $10.23, 881751, $10, $10.37, $9.95
04/07/2020, $9.97, 1025956, $9.95, $10.28, $9.81
04/06/2020, $9.59, 735219, $9.28, $9.61, $9.26
04/03/2020, $9.01, 837183, $9.21, $9.3, $8.81
04/02/2020, $9.3, 595891, $9.23, $9.537, $9.12
04/01/2020, $9.24, 896361, $9.53, $9.58, $9.04
03/31/2020, $9.79, 464592, $9.84, $10, $9.7
03/30/2020, $10, 493522, $10.05, $10.1, $9.815
03/27/2020, $10.05, 705867, $9.79, $10.1, $9.63
03/26/2020, $10.06, 1119643, $9.36, $10.21, $9.355
03/25/2020, $9.29, 1526357, $9.45, $9.93, $9.085
03/24/2020, $9.18, 1940015, $8.39, $10.23, $8.36
03/23/2020, $7.89, 3094405, $8.6, $8.78, $6.76
03/20/2020, $8.95, 1226996, $9.18, $9.49, $8.76
03/19/2020, $9.19, 1305537, $9.2, $9.49, $9
03/18/2020, $9.36, 1796526, $9.65, $9.99, $8.72
03/17/2020, $10.02, 1290529, $9.87, $10.47, $9.65
03/16/2020, $9.86, 1185249, $10.01, $10.28, $9.85
03/13/2020, $10.82, 1251041, $10.33, $10.83, $10
03/12/2020, $9.83, 2720645, $10.25, $10.35, $9.71
03/11/2020, $10.98, 1466200, $11.41, $11.415, $10.75
03/10/2020, $11.55, 875321, $12.1, $12.175, $11.4
03/09/2020, $11.8, 879708, $11.25, $11.9, $11.25
03/06/2020, $12.18, 603674, $12.01, $12.24, $11.86
03/05/2020, $12.39, 405298, $12.18, $12.44, $12.18
