Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.15, 1851696, $18.21, $18.42, $18.12
03/23/2021, $18.13, 2012869, $18.27, $18.305, $18.06
03/22/2021, $18.29, 1797201, $18.305, $18.345, $18.155
03/19/2021, $18.26, 2706660, $18.09, $18.44, $18.045
03/18/2021, $18.1, 2387106, $18.666, $18.67, $18.07
03/17/2021, $18.69, 1567723, $18.69, $18.71, $18.53
03/16/2021, $18.69, 1843170, $18.9, $18.93, $18.61
03/15/2021, $18.88, 3266616, $18.92, $18.95, $18.59
03/12/2021, $18.57, 3080340, $18.76, $18.83, $18.54
03/11/2021, $19.23, 2418926, $19.07, $19.26, $18.97
03/10/2021, $19.08, 2452920, $19.03, $19.15, $18.925
03/09/2021, $18.86, 3159216, $19.186, $19.22, $18.84
03/08/2021, $18.96, 2509516, $18.86, $19.1, $18.77
03/05/2021, $18.74, 2676328, $18.59, $18.785, $18.29
03/04/2021, $18.52, 2811129, $18.85, $18.92, $18.27
03/03/2021, $18.76, 2545135, $18.74, $18.9, $18.6
03/02/2021, $18.7, 2104252, $18.5, $18.83, $18.47
03/01/2021, $18.42, 2401940, $18.6, $18.81, $18.4
02/26/2021, $18.33, 1899220, $18.25, $18.41, $18.15
02/25/2021, $18.19, 2875775, $18.34, $18.62, $18.12
02/24/2021, $18.32, 3084879, $18.06, $18.35, $17.95
02/23/2021, $17.96, 2563744, $18.14, $18.14, $17.8
02/22/2021, $17.97, 2178249, $17.95, $18.16, $17.9
02/19/2021, $17.95, 2236766, $18.05, $18.09, $17.89
02/18/2021, $18.04, 2328592, $18.06, $18.13, $17.96
02/17/2021, $18.09, 3156225, $17.92, $18.11, $17.83
02/16/2021, $17.92, 2749343, $18, $18.005, $17.82
02/12/2021, $17.94, 3497859, $17.87, $17.985, $17.74
02/11/2021, $17.8, 9686151, $17.89, $17.99, $17.71
02/10/2021, $18.5, 3183481, $18.25, $18.8, $18.22
02/09/2021, $18.02, 1727872, $18.1, $18.19, $17.96
02/08/2021, $18.17, 1180919, $18.185, $18.21, $18.03
02/05/2021, $18.09, 1757977, $17.9, $18.21, $17.8778
02/04/2021, $17.83, 2287529, $17.85, $17.995, $17.77
02/03/2021, $17.77, 1303824, $17.71, $17.82, $17.685
02/02/2021, $17.71, 1892039, $17.7, $17.85, $17.56
02/01/2021, $17.5, 1706615, $17.32, $17.5, $17.21
01/29/2021, $17.3, 2839019, $17.4, $17.56, $17.15
01/28/2021, $17.49, 1800268, $17.35, $17.53, $17.35
01/27/2021, $17.47, 2254476, $17.39, $17.59, $17.38
01/26/2021, $17.6, 1715885, $17.55, $17.62, $17.36
01/25/2021, $17.38, 2094943, $17.49, $17.59, $17.35
01/22/2021, $17.5, 2035707, $17.55, $17.55, $17.33
01/21/2021, $17.6, 1513547, $17.56, $17.61, $17.465
01/20/2021, $17.49, 1167580, $17.4, $17.51, $17.31
01/19/2021, $17.3, 1607203, $17.25, $17.42, $17.09
01/15/2021, $17.2, 1588657, $17.06, $17.27, $17.0097
01/14/2021, $17.07, 2311881, $17.05, $17.15, $16.86
01/13/2021, $16.94, 1641620, $16.94, $17.04, $16.75
01/12/2021, $16.93, 1491580, $17.05, $17.15, $16.86
01/11/2021, $16.95, 1762079, $16.94, $17.12, $16.86
01/08/2021, $17, 1424648, $17.16, $17.16, $16.885
01/07/2021, $16.95, 1644105, $16.93, $17.17, $16.87
01/06/2021, $16.79, 1553301, $16.73, $16.96, $16.7056
01/05/2021, $16.63, 1607875, $16.49, $16.76, $16.4806
01/04/2021, $16.51, 2358294, $16.939, $16.94, $16.41
12/31/2020, $16.89, 2339062, $16.7, $17.02, $16.58
12/30/2020, $16.65, 2204951, $16.8, $16.95, $16.61
12/29/2020, $16.66, 1607906, $16.5, $16.68, $16.38
12/28/2020, $16.43, 2176112, $16.48, $16.655, $16.425
12/24/2020, $16.37, 710831, $16.5, $16.5, $16.285
12/23/2020, $16.4, 1413302, $16.32, $16.5, $16.27
12/22/2020, $16.31, 1538325, $16.5, $16.515, $16.21
12/21/2020, $16.47, 1670831, $16.45, $16.6459, $16.39
12/18/2020, $16.57, 2200997, $16.61, $16.65, $16.38
12/17/2020, $16.61, 1638993, $16.52, $16.69, $16.51
12/16/2020, $16.6, 1237778, $16.53, $16.64, $16.46
