Date, Close/Last, Volume, Open, High, Low
11/02/2020, $11.31, 299016, $11.51, $11.55, $10.98
10/30/2020, $11.3, 444367, $12.37, $12.5, $10.5
10/29/2020, $11.27, 156139, $10.5, $11.35, $10.5
10/28/2020, $10.58, 129634, $11.52, $11.68, $10.55
10/27/2020, $11.75, 56527, $12.04, $12.22, $11.7
10/26/2020, $11.98, 81653, $12.51, $12.51, $11.92
10/23/2020, $12.64, 46898, $12.54, $12.68, $12.26
10/22/2020, $12.45, 161930, $11.76, $12.67, $11.28
10/21/2020, $11.72, 94383, $12.17, $12.345, $11.72
10/20/2020, $12.17, 79769, $11.85, $12.6, $11.85
10/19/2020, $11.75, 116442, $12.25, $12.27, $11.7
10/16/2020, $11.9, 170734, $12.17, $12.2399, $11.56
10/15/2020, $12.34, 271311, $10.94, $12.75, $10.8064
10/14/2020, $11.02, 90243, $10.76, $11.09, $10.76
10/13/2020, $10.54, 57755, $10.36, $10.85, $10.28
10/12/2020, $10.53, 123975, $11.31, $11.39, $10.17
10/09/2020, $11.21, 111971, $11.35, $11.35, $11.11
10/08/2020, $11.05, 86064, $11.25, $11.36, $10.8001
10/07/2020, $11.17, 119847, $10.87, $11.28, $10.6589
10/06/2020, $10.84, 149309, $11.5, $11.5, $10.61
10/05/2020, $11.41, 238518, $11.14, $11.48, $10.97
10/02/2020, $11.03, 344170, $10.75, $11.4999, $10.56
10/01/2020, $11.57, 3738923, $10.99, $14.63, $10.62
09/30/2020, $10.95, 191733, $11, $11.1, $10.4
09/29/2020, $10.99, 101980, $10.74, $11.03, $10.6
09/28/2020, $10.73, 110081, $10.5, $11.2, $10.45
09/25/2020, $10.4, 122539, $9.76, $10.4, $9.7153
09/24/2020, $9.75, 143771, $9.58, $9.75, $9.24
09/23/2020, $9.53, 148052, $10.32, $10.37, $9.425
09/22/2020, $10.41, 166039, $10.41, $10.47, $9.81
09/21/2020, $10.34, 282819, $10.55, $10.65, $9.88
09/18/2020, $10.76, 375681, $11.09, $11.09, $10.52
09/17/2020, $10.99, 163594, $10.9, $11.28, $10.8
09/16/2020, $11.04, 283736, $9.86, $11.18, $9.73
09/15/2020, $9.86, 139999, $9.78, $10.09, $9.7
09/14/2020, $9.88, 211477, $9.2, $10, $9.12
09/11/2020, $9.14, 109221, $9.09, $9.15, $8.9701
09/10/2020, $9.08, 121840, $8.94, $9.18, $8.74
09/09/2020, $8.94, 171805, $8.8, $9.28, $8.675
09/08/2020, $8.47, 75755, $8.23, $8.66, $8.07
09/04/2020, $8.23, 47621, $8.82, $8.84, $8.21
09/03/2020, $8.65, 115674, $8.7, $8.91, $8.22
09/02/2020, $8.65, 54942, $8.51, $8.73, $8.36
09/01/2020, $8.54, 34451, $8.41, $8.62, $8.2471
08/31/2020, $8.5, 195671, $8.92, $9.13, $8.17
08/28/2020, $8.92, 78728, $8.65, $9.09, $8.57
08/27/2020, $8.6, 62805, $8.61, $8.678, $8.36
08/26/2020, $8.53, 46039, $8.58, $8.67, $8.38
08/25/2020, $8.57, 78177, $8.46, $8.65, $8.265
08/24/2020, $8.39, 91784, $8.5, $8.5, $8.14
08/21/2020, $8.43, 108048, $8.5, $8.59, $8.2
08/20/2020, $8.62, 79377, $8.36, $8.72, $8.36
08/19/2020, $8.5, 112816, $8.59, $8.69, $8.25
08/18/2020, $8.5, 142818, $8.87, $8.9899, $8.4
08/17/2020, $8.85, 420251, $7.95, $8.94, $7.89
08/14/2020, $7.82, 192316, $7.29, $7.85, $7.25
08/13/2020, $7.26, 50893, $7.41, $7.49, $7.12
08/12/2020, $7.49, 172743, $7.48, $7.73, $7.41
08/11/2020, $7.37, 87902, $7.17, $7.55, $7.12
08/10/2020, $7.12, 141004, $6.54, $7.39, $6.39
08/07/2020, $6.47, 111451, $6.39, $6.54, $6.24
08/06/2020, $6.33, 55517, $6.24, $6.44, $6.1613
08/05/2020, $6.16, 196873, $6.15, $6.33, $6.07
08/04/2020, $6.05, 563663, $6.24, $6.565, $6.04
08/03/2020, $6.34, 72536, $6.28, $6.3699, $6.11
07/31/2020, $6.35, 217197, $6.7, $6.7, $6.08
07/30/2020, $6.62, 153307, $6.21, $6.7591, $6.1
07/29/2020, $6.29, 107769, $6.09, $6.39, $5.96
07/28/2020, $6.12, 63820, $6.12, $6.25, $6.06
07/27/2020, $6.15, 52291, $6.2, $6.29, $6.07
07/24/2020, $6.21, 57549, $6.28, $6.37, $6.16
07/23/2020, $6.33, 39699, $6.59, $6.62, $6.27
07/22/2020, $6.53, 43420, $6.52, $6.58, $6.4315
07/21/2020, $6.52, 115637, $6.39, $6.59, $6.35
07/20/2020, $6.32, 55077, $6.5, $6.53, $6.3
07/17/2020, $6.51, 166758, $6.26, $6.715, $6.26
07/16/2020, $6.27, 119237, $6.05, $6.4, $6.04
07/15/2020, $6.21, 162892, $6.1, $6.29, $5.88
07/14/2020, $5.95, 138172, $5.93, $6.07, $5.83
07/13/2020, $5.93, 65954, $6.09, $6.13, $5.9
07/10/2020, $6.04, 65350, $5.94, $6.1, $5.9052
07/09/2020, $6.04, 119106, $6.07, $6.13, $5.78
07/08/2020, $6.09, 127286, $6.21, $6.24, $5.91
07/07/2020, $6.25, 105437, $6.52, $6.61, $6.24
07/06/2020, $6.59, 138961, $6.5, $6.72, $6.41
07/02/2020, $6.34, 108184, $6.59, $6.59, $6.22
07/01/2020, $6.42, 96452, $6.57, $6.91, $6.36
06/30/2020, $6.58, 119031, $6.45, $6.63, $6.4
06/29/2020, $6.55, 97304, $6.55, $6.81, $6.36
06/26/2020, $6.48, 2305214, $7.1, $7.205, $6.33
06/25/2020, $7.11, 190272, $7.41, $7.59, $6.855
06/24/2020, $7.41, 191131, $6.89, $7.49, $6.71
06/23/2020, $6.89, 148316, $7.18, $7.37, $6.81
06/22/2020, $7.02, 90266, $6.75, $7.165, $6.6001
06/19/2020, $6.67, 107610, $6.8, $6.99, $6.67
06/18/2020, $6.79, 87872, $7, $7.09, $6.74
06/17/2020, $7.07, 65024, $7.35, $7.5, $7.02
06/16/2020, $7.36, 98349, $7.69, $7.9999, $7.33
06/15/2020, $7.27, 150035, $6.88, $7.47, $6.8
06/12/2020, $6.81, 161023, $6.83, $7.56, $6.63
06/11/2020, $6.71, 101177, $7.11, $7.195, $6.58
06/10/2020, $7.46, 128267, $7.62, $7.62, $7.15
06/09/2020, $7.69, 95008, $7.89, $8.06, $7.55
06/08/2020, $7.95, 321777, $7.21, $8.655, $7.21
06/05/2020, $6.99, 118561, $6.62, $7.46, $6.62
06/04/2020, $6.6, 125850, $6.4, $6.7105, $6.26
06/03/2020, $6.45, 136575, $6.36, $6.75, $6.32
06/02/2020, $6.37, 92967, $6.33, $6.635, $6.26
06/01/2020, $6.3, 86667, $6.21, $6.77, $6.21
05/29/2020, $6.2, 150905, $6.21, $6.55, $6.11
05/28/2020, $6.38, 124086, $6.75, $6.75, $6.28
05/27/2020, $6.75, 116715, $6.37, $6.85, $6.18
05/26/2020, $6.31, 145193, $6.06, $6.5, $6.06
05/22/2020, $5.86, 131579, $5.95, $6.07, $5.78
05/21/2020, $5.96, 91223, $6.18, $6.265, $5.91
05/20/2020, $6.21, 77829, $6.47, $6.6875, $6.15
05/19/2020, $6.46, 58202, $6.27, $6.69, $6.27
05/18/2020, $6.28, 115942, $6.26, $6.69, $6.19
05/15/2020, $5.89, 133873, $5.75, $6.34, $5.75
05/14/2020, $5.92, 67277, $5.76, $6.16, $5.75
05/13/2020, $5.97, 78323, $6.56, $6.74, $5.87
05/12/2020, $6.56, 74578, $6.62, $6.725, $6.42
05/11/2020, $6.59, 70287, $6.77, $6.85, $6.5
05/08/2020, $6.69, 81178, $5.99, $6.7, $5.99
05/07/2020, $5.87, 94896, $6.38, $6.635, $5.78
05/06/2020, $6.36, 66955, $6.71, $6.755, $6.32
05/05/2020, $6.76, 72223, $6.92, $7.1799, $6.71
05/04/2020, $6.92, 123904, $6.2, $7.01, $5.8
05/01/2020, $6.07, 121563, $5.47, $6.17, $5.35
04/30/2020, $5.6, 68178, $5.55, $5.73, $5.52
04/29/2020, $5.74, 109739, $5.6, $5.78, $5.6
04/28/2020, $5.59, 72261, $5.6, $5.65, $5.47
04/27/2020, $5.6, 200385, $5.6, $5.74, $5.39
04/24/2020, $5.58, 235903, $5.95, $5.95, $5.32
04/23/2020, $5.89, 127009, $5.79, $6.21, $5.76
04/22/2020, $5.9, 75379, $5.35, $6.1, $5.34
04/21/2020, $5.28, 87037, $6.02, $6.03, $5.19
04/20/2020, $6.12, 51946, $6.4, $6.46, $6.06
04/17/2020, $6.5, 46606, $6.22, $6.63, $6.16
04/16/2020, $6.16, 37124, $6.05, $6.26, $6.01
04/15/2020, $6.16, 34036, $6.23, $6.35, $5.885
04/14/2020, $6.31, 51319, $6.37, $6.67, $6.28
04/13/2020, $6.3, 48467, $6.45, $6.46, $6.22
04/09/2020, $6.45, 52904, $6.43, $6.53, $6.22
04/08/2020, $6.17, 78378, $5.85, $6.69, $5.805
04/07/2020, $5.8, 93166, $6.45, $6.5, $5.66
04/06/2020, $6.3, 67852, $6.32, $6.5, $6.2
04/03/2020, $6.16, 47503, $6.45, $6.58, $5.82
04/02/2020, $6.29, 58331, $5.63, $6.38, $5.63
04/01/2020, $5.93, 46286, $6.04, $6.04, $5.75
03/31/2020, $6.14, 55835, $6.35, $6.47, $5.88
03/30/2020, $6.25, 163249, $5.96, $6.33, $5.9028
03/27/2020, $5.96, 80204, $5.89, $6.14, $5.51
03/26/2020, $5.84, 112072, $5.5, $5.9, $5.5
03/25/2020, $5.59, 103205, $5.6, $5.8, $5.35
03/24/2020, $5.45, 56630, $5.2, $5.58, $5.07
03/23/2020, $5.15, 94668, $5.04, $5.19, $4.52
03/20/2020, $5.21, 127001, $5.2, $5.44, $4.91
03/19/2020, $5.13, 156583, $4.99, $5.18, $4.52
03/18/2020, $5.01, 124117, $5.04, $5.23, $4.09
03/17/2020, $5.42, 79389, $5.04, $5.48, $4.99
03/16/2020, $4.94, 196239, $5.68, $5.68, $4.93
03/13/2020, $6.17, 107768, $6.29, $6.36, $5.32
03/12/2020, $6, 92068, $6.1, $6.15, $5.65
03/11/2020, $6.5, 166864, $7.25, $7.25, $6.375
03/10/2020, $7.28, 148549, $7.29, $7.405, $6.81
03/09/2020, $7.13, 158472, $7.64, $7.64, $6.93
03/06/2020, $7.93, 124986, $7.78, $7.97, $7.7
03/05/2020, $7.84, 73372, $8.39, $8.59, $7.79
03/04/2020, $8.54, 74230, $8.63, $8.8477, $8.43
03/03/2020, $8.5, 138546, $8.25, $8.94, $8.19
03/02/2020, $8.16, 109637, $7.89, $8.16, $7.62
02/28/2020, $7.95, 134440, $7.81, $7.95, $7.4
02/27/2020, $7.92, 174940, $7.76, $8.195, $7.54
02/26/2020, $8.02, 305622, $8.29, $8.48, $8
02/25/2020, $8.24, 220641, $8.73, $8.73, $8.2
02/24/2020, $8.75, 336831, $8.81, $9.24, $7.85
02/21/2020, $9.81, 315587, $10.47, $10.48, $8.5002
02/20/2020, $10.62, 417162, $10.25, $10.66, $10.14
02/19/2020, $10.06, 403690, $9.25, $10.3189, $9.18
02/18/2020, $9.13, 139517, $9.59, $9.66, $9.03
02/14/2020, $9.7, 76396, $9.69, $9.74, $9.45
02/13/2020, $9.6, 327487, $8.9, $9.7001, $8.9
02/12/2020, $10.01, 64719, $9.41, $10.13, $9.31
02/11/2020, $9.37, 46705, $9.24, $9.4, $9.028
02/10/2020, $9.25, 69640, $9.28, $9.3765, $9.1
02/07/2020, $9.36, 75120, $9.3, $9.45, $8.513
02/06/2020, $9.38, 38155, $9.27, $9.39, $9.26
02/05/2020, $9.33, 111065, $9.32, $9.5648, $9.08
02/04/2020, $9.3, 119795, $9.13, $9.3225, $9.05
02/03/2020, $8.85, 168131, $8.34, $8.89, $8.34
01/31/2020, $8.27, 118132, $8.28, $8.4299, $7.78
01/30/2020, $8.34, 54608, $8.55, $8.59, $8.33
01/29/2020, $8.63, 128881, $8.68, $8.8099, $8.2001
01/28/2020, $8.71, 338720, $10.12, $10.27, $8.71
01/27/2020, $9.87, 40191, $10.1, $10.1, $9.61
01/24/2020, $10.1, 54194, $10.34, $10.42, $9.478
01/23/2020, $10.27, 124155, $10.4, $10.71, $10.27
01/22/2020, $10.33, 101330, $10, $10.45, $9.98
01/21/2020, $9.97, 90685, $10, $10.08, $9.6203
01/17/2020, $9.98, 74751, $9.89, $10.23, $9.789
01/16/2020, $9.93, 70344, $9.7, $9.98, $9.7
01/15/2020, $9.74, 105270, $9.45, $9.85, $9.4225
01/14/2020, $9.58, 58697, $9.45, $9.71, $9.235
01/13/2020, $9.44, 174839, $8.88, $9.585, $8.7724
01/10/2020, $8.72, 44875, $8.05, $8.79, $7.97
01/09/2020, $8.05, 18210, $8.01, $8.075, $7.87
01/08/2020, $7.99, 36131, $7.58, $8.05, $7.58
01/07/2020, $7.67, 41913, $7.5, $7.81, $7.39
01/06/2020, $7.61, 28841, $7.51, $7.74, $7.51
01/03/2020, $7.53, 30576, $7.56, $7.76, $7.49
01/02/2020, $7.7, 44975, $7.76, $7.8473, $7.58
12/31/2019, $7.76, 20594, $7.86, $7.875, $7.6496
12/30/2019, $7.79, 21134, $7.75, $7.82, $7.67
12/27/2019, $7.74, 39234, $7.89, $7.89, $7.5942
12/26/2019, $7.79, 37326, $8.21, $8.3, $7.65
12/24/2019, $8.28, 9462, $8.36, $8.36, $8.0986
12/23/2019, $8.29, 38976, $8.37, $8.37, $8.22
12/20/2019, $8.31, 42072, $8.37, $8.37, $8.16
12/19/2019, $8.26, 19202, $8.3, $8.4, $8.17
12/18/2019, $8.29, 38647, $8.36, $8.51, $8.23
12/17/2019, $8.39, 60247, $8.2, $8.42, $8.15
12/16/2019, $8.13, 133981, $8.15, $8.4, $8.0475
12/13/2019, $8.08, 45001, $8.05, $8.1, $7.99
12/12/2019, $7.99, 24378, $7.9, $8.08, $7.8924
12/11/2019, $7.95, 18951, $7.75, $7.99, $7.61
12/10/2019, $7.89, 8349, $7.94, $8, $7.85
12/09/2019, $7.94, 43851, $7.93, $7.98, $7.72
12/06/2019, $7.93, 94701, $7.94, $8.12, $7.9
12/05/2019, $7.95, 60518, $7.7, $7.98, $7.67
12/04/2019, $7.66, 336676, $7.39, $7.76, $7.21
12/03/2019, $7.28, 69022, $7.08, $7.33, $7.01
12/02/2019, $7.01, 11361, $6.77, $7.08, $6.77
11/29/2019, $6.81, 19819, $6.86, $6.99, $6.75
11/27/2019, $6.93, 12785, $7, $7, $6.83
11/26/2019, $7, 22045, $7.08, $7.09, $6.96
11/25/2019, $7.1, 15361, $7.09, $7.17, $6.9395
11/22/2019, $6.99, 18452, $7.2, $7.2926, $6.99
11/21/2019, $7.2, 15934, $7.15, $7.37, $7.055
11/20/2019, $7.13, 59512, $7.48, $7.54, $7.13
11/19/2019, $7.33, 21453, $7, $7.35, $6.8073
11/18/2019, $7.19, 18743, $7.16, $7.36, $6.96
11/15/2019, $7.38, 46248, $7.22, $7.42, $6.75
11/14/2019, $7.36, 135540, $7.49, $7.5, $7.07
11/13/2019, $7.45, 197912, $6.77, $7.46, $6.64
11/12/2019, $6.76, 115925, $6.49, $6.76, $6.3
11/11/2019, $6.55, 35430, $6.6, $6.65, $6.5147
11/08/2019, $6.62, 4285, $6.53, $6.66, $6.53
11/07/2019, $6.52, 18611, $6.76, $6.76, $6.51
11/06/2019, $6.68, 16726, $6.62, $6.84, $6.62
11/05/2019, $6.6, 17242, $6.75, $6.75, $6.6
11/04/2019, $6.72, 38127, $6.75, $6.75, $6.62
11/01/2019, $6.7, 138197, $5.98, $6.81, $5.98
10/31/2019, $5.83, 51577, $6.04, $6.04, $5.83
10/30/2019, $5.92, 21036, $5.66, $6.12, $5.66
10/29/2019, $6, 5582, $6.07, $6.1, $5.985
10/28/2019, $6.05, 111472, $6.05, $6.14, $5.994
10/25/2019, $6.09, 6993, $5.79, $6.09, $5.65
10/24/2019, $5.88, 20319, $5.83, $5.88, $5.74
10/23/2019, $5.85, 25449, $5.77, $5.9372, $5.638
10/22/2019, $5.73, 105452, $5.89, $6, $5.61
10/21/2019, $5.96, 104311, $6.04, $6.13, $5.95
10/18/2019, $6.06, 8345, $6.11, $6.23, $6.06
10/17/2019, $6.05, 75353, $6.09, $6.14, $5.85
10/16/2019, $6.13, 10008, $6.17, $6.22, $6.08
10/15/2019, $6.05, 8556, $5.96, $6.05, $5.87
10/14/2019, $6, 6489, $5.93, $6.08, $5.93
10/11/2019, $6.02, 13514, $5.76, $6.02, $5.76
10/10/2019, $5.77, 5129, $5.86, $5.945, $5.77
10/09/2019, $5.88, 1550, $6.02, $6.02, $5.88
10/08/2019, $6.02, 915, $5.85, $6.04, $5.85
10/07/2019, $5.88, 10639, $5.87, $6.03, $5.74
10/04/2019, $5.91, 10119, $5.87, $5.94, $5.71
10/03/2019, $5.82, 26616, $5.67, $5.97, $5.6
10/02/2019, $5.65, 22453, $5.71, $5.885, $5.58
10/01/2019, $5.77, 160354, $5.92, $6.12, $5.73
09/30/2019, $5.92, 25452, $5.88, $6.04, $5.81
09/27/2019, $5.95, 7518, $5.98, $6.18, $5.92
09/26/2019, $6.05, 30344, $6.13, $6.13, $5.92
09/25/2019, $6.12, 22936, $6, $6.14, $5.85
09/24/2019, $6.05, 57992, $6.15, $6.18, $5.92
09/23/2019, $6.21, 22648, $6.2, $6.3, $6.17
09/20/2019, $6.27, 42152, $6.13, $6.3363, $6.13
09/19/2019, $6.2, 14740, $6.12, $6.3, $5.9501
09/18/2019, $6.12, 18784, $6.12, $6.33, $6.1
09/17/2019, $6.14, 18794, $5.86, $6.215, $5.78
09/16/2019, $5.91, 101763, $5.93, $6.285, $5.9
09/13/2019, $5.97, 5293, $5.93, $6.08, $5.7601
09/12/2019, $5.96, 11714, $5.96, $5.9641, $5.82
09/11/2019, $6.01, 25101, $5.96, $6.14, $5.745
09/10/2019, $5.97, 25840, $6.01, $6.04, $5.53
09/09/2019, $5.95, 4333, $5.9, $6.02, $5.85
09/06/2019, $5.87, 20918, $5.9, $6.105, $5.78
09/05/2019, $5.9, 102977, $6.16, $6.2695, $5.78
09/04/2019, $6.11, 20110, $6.05, $6.22, $5.95
09/03/2019, $6, 12320, $6.01, $6.01, $5.91
08/30/2019, $6.04, 7893, $6.2, $6.385, $6
08/29/2019, $6.2, 6614, $6.2, $6.36, $6.13
08/28/2019, $6.14, 4146, $6.02, $6.25, $6.02
08/27/2019, $6.03, 82351, $6.23, $6.31, $5.89
08/26/2019, $6.23, 1729, $6.33, $6.36, $6.23
08/23/2019, $6.34, 17875, $6.53, $6.57, $6.34
08/22/2019, $6.62, 19085, $6.42, $6.63, $6.42
08/21/2019, $6.46, 20193, $6.35, $6.46, $6.34
08/20/2019, $6.35, 6249, $6.37, $6.41, $6.23
08/19/2019, $6.37, 18675, $6.41, $6.47, $6.22
08/16/2019, $6.4, 33347, $6.24, $6.4606, $6.18
08/15/2019, $6.22, 14635, $6.42, $6.5581, $6.12
08/14/2019, $6.37, 7163, $6.6, $6.6, $6.37
08/13/2019, $6.75, 46084, $6.6, $6.75, $6.4
08/12/2019, $6.66, 18537, $6.6, $6.68, $6.51
08/09/2019, $6.58, 67681, $6.46, $6.74, $6.365
08/08/2019, $6.44, 18386, $6.48, $6.59, $6.42
08/07/2019, $6.415, 24710, $6.45, $6.67, $6.255
08/06/2019, $6.47, 44954, $6.28, $6.56, $6.22
08/05/2019, $6.2, 22419, $6.13, $6.3493, $6.1
08/02/2019, $6.27, 53372, $6.32, $6.45, $6
08/01/2019, $6.18, 83310, $6.65, $6.79, $5.89
07/31/2019, $6.6, 61511, $6.38, $6.81, $6.35
07/30/2019, $6.43, 21937, $6.36, $6.56, $6.34
07/29/2019, $6.4, 30476, $6.75, $6.875, $6.33
07/26/2019, $6.81, 29168, $6.7, $6.95, $6.66
07/25/2019, $6.76, 10275, $6.9, $6.93, $6.7013
07/24/2019, $6.9484, 42881, $6.98, $7, $6.86
07/23/2019, $6.98, 36876, $6.86, $6.99, $6.86
07/22/2019, $6.83, 36530, $6.87, $6.93, $6.71
07/19/2019, $6.39, 6133, $6.38, $6.48, $6.36
07/18/2019, $6.4, 9262, $6.54, $6.54, $6.29
07/17/2019, $6.54, 2395, $6.59, $6.59, $6.4321
07/16/2019, $6.64, 19642, $6.58, $6.66, $6.3125
07/15/2019, $6.58, 9215, $6.42, $6.63, $6.42
07/12/2019, $6.46, 31741, $6.3, $6.68, $6.3
07/11/2019, $6.37, 32636, $6.52, $6.59, $6.28
07/10/2019, $6.57, 16914, $6.6, $6.74, $6.44
07/09/2019, $6.6, 64740, $6.48, $6.7614, $6.48
07/08/2019, $6.54, 79413, $6.93, $6.93, $6.22
07/05/2019, $6.94, 17020, $6.96, $6.98, $6.7001
07/03/2019, $6.95, 49669, $6.84, $7, $6.3
07/02/2019, $6.85, 16156, $6.96, $6.98, $6.72
07/01/2019, $7, 76115, $7.35, $7.5, $6.8
06/28/2019, $7.13, 236078, $6.59, $7.15, $6.59
06/27/2019, $6.58, 59948, $6.52, $6.74, $6.43
06/26/2019, $6.47, 321515, $6.33, $6.47, $6.29
06/25/2019, $6.28, 48744, $6.31, $6.31, $6.17
06/24/2019, $6.37, 95924, $6.35, $6.37, $6.12
06/21/2019, $6.4, 148117, $6.04, $6.5, $5.7987
06/20/2019, $6.08, 17093, $6.1, $6.16, $5.97
06/19/2019, $6.08, 24291, $5.99, $6.17, $5.73
06/18/2019, $6.02, 75398, $6.08, $6.1, $5.7
06/17/2019, $6.12, 65465, $6.04, $6.35, $6.0329
06/14/2019, $5.99, 114812, $6.2, $6.4, $5.81
06/13/2019, $6.25, 574999, $5.35, $6.25, $5.35
