Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.47, 15662, $5.3, $5.5, $5.3
01/19/2021, $5.2, 124344, $5.2, $5.3486, $5.2
01/15/2021, $5.2, 17910, $5.25, $5.3, $5.2
01/14/2021, $5.46, 6221, $5.34, $5.46, $5.31
01/13/2021, $5.32, 54469, $5.27, $5.32, $5.2
01/12/2021, $5.2, 4085, $5.14, $5.27, $5.1112
01/11/2021, $5.06, 10434, $5.06, $5.15, $5
01/08/2021, $5.11, 9706, $5.08, $5.195, $5.07
01/07/2021, $5.09, 9526, $5.11, $5.15, $5
01/06/2021, $5.19, 16328, $5.28, $5.32, $5.16
01/05/2021, $5.3, 9705, $5.119, $5.3, $5.119
01/04/2021, $5.14, 35035, $5.06, $5.16, $5.06
12/31/2020, $4.95, 2895, $5.01, $5.01, $4.84
12/30/2020, $4.97, 25895, $4.89, $5.02, $4.85
12/29/2020, $4.84, 14843, $4.75, $4.9, $4.7
12/28/2020, $4.755, 5037, $4.75, $4.7927, $4.73
12/24/2020, $4.74, 917, $4.72, $4.74, $4.71
12/23/2020, $4.72, 33480, $4.84, $4.87, $4.65
12/22/2020, $4.9, 51744, $4.67, $4.9, $4.6429
12/21/2020, $4.75, 9298, $4.67, $4.75, $4.57
12/18/2020, $4.9, 10545, $4.82, $4.9, $4.79
12/17/2020, $4.8, 14809, $4.8, $4.83, $4.66
12/16/2020, $4.8, 11175, $4.68, $4.8, $4.6373
12/15/2020, $4.68, 3946, $4.53, $4.68, $4.53
12/14/2020, $4.6, 10942, $4.79, $4.79, $4.44
12/11/2020, $4.68, 12508, $4.66, $4.7, $4.65
12/10/2020, $4.74, 34027, $4.63, $4.75, $4.61
12/09/2020, $4.55, 15933, $4.625, $4.68, $4.47
12/08/2020, $4.65, 14418, $4.68, $4.745, $4.6
12/07/2020, $4.69, 62678, $4.75, $4.8113, $4.57
12/04/2020, $4.92, 32244, $4.643, $5, $4.64
12/03/2020, $4.575, 83445, $4.56, $4.85, $4.52
12/02/2020, $4.55, 39320, $4.45, $4.55, $4.39
12/01/2020, $4.37, 42032, $4.32, $4.43, $4.24
11/30/2020, $4.14, 15051, $4.25, $4.35, $4.13
11/27/2020, $4.19, 11088, $4.31, $4.38, $4.19
11/25/2020, $4.38, 13861, $4.303, $4.45, $4.29
11/24/2020, $4.39, 27772, $4.32, $4.4169, $4.3
11/23/2020, $4.33, 48919, $4.41, $4.53, $4.3
11/20/2020, $4.4, 38847, $4.3, $4.5399, $4.2384
11/19/2020, $4.21, 32723, $4.23, $4.28, $4.21
11/18/2020, $4.28, 56689, $4.16, $4.28, $3.97
11/17/2020, $4.23, 11343, $4.1, $4.23, $4.01
11/16/2020, $4.12, 17085, $4.12, $4.15, $3.97
11/13/2020, $3.95, 18241, $4.14, $4.14, $3.94
11/12/2020, $4, 40555, $4.16, $4.18, $3.9725
11/11/2020, $4.26, 18553, $4.24, $4.26, $4.14
11/10/2020, $4.18, 23057, $4.12, $4.24, $4.09
11/09/2020, $4.1935, 48374, $4.13, $4.21, $3.97
11/06/2020, $4.06, 30589, $3.9408, $4.1, $3.9331
11/05/2020, $4.02, 10507, $3.9, $4.02, $3.89
11/04/2020, $3.91, 63252, $3.99, $3.99, $3.7554
11/03/2020, $4, 5263, $4, $4, $3.92
11/02/2020, $3.98, 8089, $3.93, $4, $3.92
10/30/2020, $3.81, 29778, $3.77, $3.83, $3.6301
10/29/2020, $3.68, 11985, $3.8201, $3.8201, $3.68
10/28/2020, $3.85, 7043, $3.79, $3.87, $3.78
10/27/2020, $3.7851, 24552, $3.9, $3.97, $3.7851
10/26/2020, $3.91, 20909, $3.89, $3.97, $3.811
10/23/2020, $3.9288, 11336, $3.93, $3.97, $3.85
10/22/2020, $3.9, 31701, $3.95, $3.95, $3.83
10/21/2020, $3.89, 5386, $3.92, $3.97, $3.85
10/20/2020, $3.92, 3755, $3.9, $3.94, $3.9
10/19/2020, $3.88, 10218, $3.87, $3.96, $3.85
10/16/2020, $3.8, 11536, $3.77, $3.84, $3.71
10/15/2020, $3.82, 12210, $3.85, $3.92, $3.75
10/14/2020, $3.87, 10191, $4.03, $4.03, $3.87
10/13/2020, $3.9, 40388, $3.88, $4, $3.87
10/12/2020, $3.86, 5196, $3.9365, $3.95, $3.8201
10/09/2020, $3.89, 34121, $3.95, $4.04, $3.86
10/08/2020, $3.87, 17340, $3.91, $3.91, $3.75
10/07/2020, $3.85, 18671, $3.88, $3.97, $3.82
10/06/2020, $3.84, 34245, $3.97, $3.98, $3.81
10/05/2020, $3.98, 52365, $4.11, $4.13, $3.91
10/02/2020, $4.09, 42443, $3.99, $4.1471, $3.93
10/01/2020, $4, 9967, $3.86, $4, $3.86
09/30/2020, $3.86, 6138, $3.93, $4.05, $3.81
09/29/2020, $3.93, 7829, $3.9, $4.02, $3.88
09/28/2020, $3.86, 16023, $3.973, $3.99, $3.85
09/25/2020, $3.91, 16925, $3.87, $3.9407, $3.8012
09/24/2020, $3.96, 17829, $4.03, $4.03, $3.91
09/23/2020, $4, 43373, $4.14, $4.17, $3.94
09/22/2020, $4.0987, 30460, $4.07, $4.25, $4.02
09/21/2020, $4.13, 116481, $4.16, $4.47, $4.01
09/18/2020, $4.3, 7098, $4.4, $4.5899, $4.15
09/17/2020, $4.395, 12200, $4.43, $4.4602, $4.37
09/16/2020, $4.51, 7803, $4.655, $4.655, $4.51
09/15/2020, $4.68, 48533, $4.69, $4.72, $4.52
09/14/2020, $4.63, 12380, $4.68, $4.765, $4.58
09/11/2020, $4.64, 13988, $4.57, $4.7, $4.4101
09/10/2020, $4.54, 10145, $4.73, $4.73, $4.4101
09/09/2020, $4.77, 27874, $4.78, $4.82, $4.71
09/08/2020, $4.75, 26429, $4.57, $4.88, $4.57
09/04/2020, $4.55, 13749, $4.63, $4.71, $4.45
09/03/2020, $4.55, 40809, $4.81, $4.81, $4.55
09/02/2020, $4.73, 40063, $4.5, $4.75, $4.48
09/01/2020, $4.54, 12213, $4.46, $4.55, $4.3
08/31/2020, $4.35, 42539, $4.58, $4.6513, $4.335
08/28/2020, $4.47, 15672, $4.35, $4.5, $4.331
08/27/2020, $4.28, 26755, $4.35, $4.47, $4.28
08/26/2020, $4.3, 13903, $4.53, $4.53, $4.265
08/25/2020, $4.59, 25660, $4.59, $4.655, $4.4001
08/24/2020, $4.61, 22841, $4.66, $4.79, $4.6
08/21/2020, $4.7, 45280, $4.48, $4.93, $4.48
08/20/2020, $4.32, 39494, $4.5, $4.63, $4.32
08/19/2020, $4.52, 14170, $4.66, $4.71, $4.52
08/18/2020, $4.65, 6686, $4.68, $4.75, $4.615
08/17/2020, $4.74, 15809, $4.71, $4.846, $4.5
08/14/2020, $4.7, 10489, $4.7, $4.75, $4.64
08/13/2020, $4.74, 26272, $4.71, $4.91, $4.71
08/12/2020, $4.8, 19182, $4.894, $4.94, $4.7
08/11/2020, $4.82, 36154, $4.78, $5, $4.78
08/10/2020, $4.82, 25447, $4.9, $5.09, $4.674
08/07/2020, $4.97, 15965, $4.988, $5.06, $4.855
08/06/2020, $4.95, 10469, $4.8701, $5.0099, $4.86
08/05/2020, $4.83, 28775, $4.95, $5.0888, $4.83
08/04/2020, $4.99, 31123, $5.09, $5.23, $4.9701
08/03/2020, $5.16, 46940, $5.09, $5.22, $5
07/31/2020, $5.15, 22330, $5.04, $5.29, $5.04
07/30/2020, $5.19, 111157, $5.19, $5.39, $5.065
07/29/2020, $5.15, 84391, $4.9, $5.37, $4.7401
07/28/2020, $5.02, 68461, $4.7, $5.08, $4.5
07/27/2020, $4.85, 87222, $4.46, $4.85, $4.46
07/24/2020, $4.57, 61589, $4.41, $4.59, $4.355
07/23/2020, $4.5, 73866, $4.64, $4.64, $4.4
07/22/2020, $4.54, 89098, $4.31, $4.63, $4.2
07/21/2020, $4.55, 128994, $4.4, $4.55, $4.2101
07/20/2020, $4.25, 165583, $4.41, $4.5, $4.13
07/17/2020, $4.55, 1061565, $4.77, $4.77, $4.25
07/16/2020, $5.29, 4724673, $4.3, $7.38, $4.27
07/15/2020, $4, 25099, $4.31, $4.3988, $4
07/14/2020, $4.44, 17819, $4.11, $4.44, $3.95
07/13/2020, $3.95, 26609, $3.97, $4.29, $3.9213
07/10/2020, $4.05, 74224, $4.05, $4.13, $3.7559
07/09/2020, $3.75, 23199, $4.24, $4.2734, $3.75
07/08/2020, $4.32, 9959, $4.2, $4.369, $4.13
07/07/2020, $4.18, 12842, $4.18, $4.45, $4.18
07/06/2020, $4.39, 12636, $4.31, $4.48, $4.27
07/02/2020, $4.32, 23589, $3.95, $4.47, $3.95
07/01/2020, $4.01, 11722, $3.85, $4.01, $3.85
06/30/2020, $3.85, 10294, $4.01, $4.01, $3.75
06/29/2020, $3.88, 14750, $3.94, $4.13, $3.8413
06/26/2020, $4.0108, 5840, $4, $4.18, $3.9101
06/25/2020, $4.04, 19419, $3.92, $4.2697, $3.9
06/24/2020, $3.9007, 15204, $3.82, $4.04, $3.7
06/23/2020, $3.99, 14440, $4.09, $4.09, $3.92
06/22/2020, $3.93, 19563, $4.03, $4.2, $3.93
06/19/2020, $4.1, 12815, $4.38, $4.38, $4.0498
06/18/2020, $4, 23809, $4.2, $4.23, $4
06/17/2020, $4.3, 23874, $4.6, $4.6, $4.11
06/16/2020, $4.56, 15974, $4.65, $4.715, $4.21
06/15/2020, $4.52, 31505, $4.3, $4.605, $4.1058
06/12/2020, $4.3701, 9453, $4.42, $4.5236, $4.2924
06/11/2020, $4.25, 18593, $4.33, $4.33, $4.0976
06/10/2020, $4.5754, 33242, $4.79, $4.9899, $4.52
06/09/2020, $4.7799, 21616, $4.99, $4.99, $4.5501
06/08/2020, $4.8, 22495, $4.43, $4.93, $4.43
06/05/2020, $4.42, 68519, $4.456, $4.64, $4.3
06/04/2020, $4.3, 88220, $4.01, $4.3, $3.9
06/03/2020, $4.2, 64818, $3.8, $4.2, $3.7001
06/02/2020, $3.8, 156894, $3.5, $3.8981, $3.5
06/01/2020, $3.5767, 432773, $3.34, $4.12, $3.34
05/29/2020, $3.04, 139607, $3.581, $3.81, $3.01
05/28/2020, $3.77, 9341, $3.57, $3.77, $3.43
05/27/2020, $3.62, 11882, $3.74, $3.74, $3.45
05/26/2020, $3.505, 9034, $3.6, $3.7396, $3.44
05/22/2020, $3.44, 5924, $3.7757, $3.7757, $3.43
05/21/2020, $3.7, 5294, $3.85, $4.07, $3.59
05/20/2020, $3.7, 26431, $3.77, $4.15, $3.7
05/19/2020, $3.72, 9179, $3.671, $3.95, $3.5575
05/18/2020, $3.6371, 3307, $3.68, $3.94, $3.54
05/15/2020, $3.5, 2624, $3.71, $3.87, $3.5
05/14/2020, $3.59, 4010, $3.54, $3.7967, $3.54
05/13/2020, $3.76, 18149, $3.78, $4.1, $3.54
05/12/2020, $3.77, 13930, $4, $4.02, $3.77
05/11/2020, $3.9999, 2699, $4.16, $4.16, $3.89
05/08/2020, $4.16, 1146, $4.062, $4.16, $4.062
05/07/2020, $4.09, 2714, $4.0744, $4.11, $4.0744
05/06/2020, $4.11, 3162, $3.89, $4.3, $3.89
05/05/2020, $4.13, 11240, $3.76, $4.32, $3.76
05/04/2020, $4.25, 4724, $3.8, $4.25, $3.8
05/01/2020, $3.93, 1704, $3.79, $4, $3.79
04/30/2020, $4.27, 404, $4.27, $4.27, $4.27
04/29/2020, $4.21, 8607, $4.54, $4.54, $4.04
04/28/2020, $4.2, 4135, $4.1118, $4.2543, $3.88
04/27/2020, $3.93, 4229, $4.1551, $4.1551, $3.765
04/24/2020, $3.966, 5593, $3.69, $3.966, $3.67
04/23/2020, $3.77, 7495, $3.8708, $4.0613, $3.7
04/22/2020, $3.94, 18230, $3.8628, $4.23, $3.8628
04/21/2020, $3.99, 995, $4.12, $4.12, $3.835
04/20/2020, $4.0709, 2326, $4.4624, $4.4624, $4.01
04/17/2020, $4.25, 5903, $4.3909, $4.58, $4.0401
04/16/2020, $4.1389, 11232, $4.47, $4.47, $4.11
04/15/2020, $4.3774, 1481, $4.4265, $4.4265, $4.3455
04/14/2020, $4.3973, 3976, $4.2873, $4.4, $4.22
04/13/2020, $4.31, 4150, $4.385, $4.4, $4.3
04/09/2020, $4.3, 58395, $4.4, $4.7237, $4.25
04/08/2020, $4.24, 13363, $4.1696, $4.5, $4.0298
04/07/2020, $4.12, 11221, $4.44, $4.57, $4
04/06/2020, $4.11, 38555, $4.4, $4.4, $3.9
04/03/2020, $3.8, 5049, $4, $4.0776, $3.8
04/02/2020, $3.97, 132980, $3.78, $4.49, $3.71
04/01/2020, $3.6501, 16504, $3.64, $3.89, $3.51
03/31/2020, $3.99, 134818, $4.14, $4.19, $3.8
03/30/2020, $3.95, 53158, $3.2, $4.37, $3.2
03/27/2020, $3.3, 37128, $3.37, $4.4027, $3.27
03/26/2020, $3.51, 24544, $3.74, $4.5, $3.51
03/25/2020, $3.64, 5465, $3.518, $3.8422, $3.31
03/24/2020, $3.545, 9075, $3.58, $3.97, $3.28
03/23/2020, $3.4, 6083, $3.73, $3.79, $3.4
03/20/2020, $3.7498, 89279, $3.91, $3.995, $3.63
