Date, Close/Last, Volume, Open, High, Low
03/24/2021, $32.96, 1110449, $33.49, $33.81, $32.66
03/23/2021, $33.43, 1623755, $34, $34.24, $33.19
03/22/2021, $33.63, 973769, $32.655, $33.74, $32.61
03/19/2021, $32.59, 2756251, $32.99, $33.5, $32.3
03/18/2021, $33.01, 1218681, $34.45, $34.81, $32.935
03/17/2021, $34.94, 1360260, $36.04, $36.4, $34.5
03/16/2021, $36.42, 1201973, $37.59, $37.9392, $36.31
03/15/2021, $37.46, 949842, $36.39, $37.89, $36.31
03/12/2021, $36.89, 843194, $36.46, $37.19, $36.24
03/11/2021, $37.21, 1048378, $36.89, $37.54, $36.37
03/10/2021, $36.83, 1220833, $37.88, $38.47, $36.46
03/09/2021, $37.12, 891314, $35.95, $37.295, $35.51
03/08/2021, $35.04, 1028678, $35.16, $35.87, $34.5
03/05/2021, $35.16, 1463600, $34.68, $35.37, $33.1
03/04/2021, $34.77, 1494792, $34.62, $35.72, $33.58
03/03/2021, $34.51, 1824734, $36.99, $37.11, $34.12
03/02/2021, $36.82, 767999, $38.05, $38.21, $36.55
03/01/2021, $37.06, 789768, $35.95, $37.94, $35.95
02/26/2021, $36.15, 896624, $36.05, $36.595, $35.6
02/25/2021, $35.98, 1074674, $37.6, $37.996, $35.63
02/24/2021, $37.09, 1078997, $36.1, $37.19, $35.6819
02/23/2021, $35.88, 1873136, $35.61, $36.32, $34.23
02/22/2021, $36.35, 1268328, $37.7, $37.9499, $35.7385
02/19/2021, $38.05, 931164, $38.18, $38.6, $37.77
02/18/2021, $37.82, 1207251, $38.82, $39, $37.46
02/17/2021, $39.45, 725336, $39.28, $39.93, $38.5703
02/16/2021, $39.41, 792773, $40.9224, $40.9224, $38.815
02/12/2021, $39.95, 1411108, $41, $41.83, $39.61
02/11/2021, $41.16, 611781, $41.99, $42.1, $40.7
02/10/2021, $42, 790961, $42.525, $42.72, $41.44
02/09/2021, $41.68, 948527, $43.63, $43.63, $41.14
02/08/2021, $43.84, 760373, $45, $45.21, $43.42
02/05/2021, $44.73, 466757, $43.49, $44.84, $43.32
02/04/2021, $43.34, 450796, $43.855, $43.855, $42.44
02/03/2021, $43.53, 526634, $43.3, $43.63, $42.5
02/02/2021, $42.89, 579789, $42.712, $43.395, $42.32
02/01/2021, $42.22, 514126, $42.16, $42.45, $41.31
01/29/2021, $41.35, 667563, $41.46, $42.5, $40.76
01/28/2021, $41.25, 960712, $40.1, $41.49, $38.8
01/27/2021, $39.55, 1423429, $41.17, $41.5889, $39.265
01/26/2021, $42.87, 852687, $45.58, $45.74, $42.7
01/25/2021, $45.76, 973733, $46.75, $48.49, $45.52
01/22/2021, $46.19, 791134, $46.3, $46.95, $45.33
01/21/2021, $46.42, 786710, $44.6, $46.46, $44.15
01/20/2021, $44.25, 934177, $44.09, $45.51, $43.88
01/19/2021, $44.07, 805672, $44.67, $45.437, $43.89
01/15/2021, $44, 887713, $44.8, $44.99, $43.21
01/14/2021, $45.13, 545542, $45.59, $45.9, $44.51
01/13/2021, $45.29, 758657, $44.39, $45.6, $44.23
01/12/2021, $44.46, 1126754, $45.29, $45.935, $43.38
01/11/2021, $44.85, 965772, $46.14, $46.32, $44.5201
01/08/2021, $46.16, 1316315, $45.16, $47.15, $45.0227
01/07/2021, $45.55, 1442306, $45.04, $46.28, $44.42
01/06/2021, $44.17, 1854186, $42.158, $44.95, $41.59
01/05/2021, $40.37, 807519, $39.06, $40.41, $39.041
01/04/2021, $39.29, 797743, $38.49, $39.52, $38.11
12/31/2020, $37.98, 494818, $38.13, $38.2498, $37.365
12/30/2020, $37.64, 2426617, $37.4, $37.71, $36.63
12/29/2020, $37.1, 1001557, $38.5, $38.5278, $36.25
12/28/2020, $37.84, 2201029, $41.09, $41.25, $36.94
12/24/2020, $40.81, 422295, $40.85, $41, $40.27
12/23/2020, $40.86, 1727849, $39.06, $40.9839, $38.72
12/22/2020, $38.64, 729268, $37.25, $38.7, $37.25
12/21/2020, $37.11, 858143, $36.78, $37.23, $36.31
