Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.85, 598760, $36.87, $36.9, $36.85
03/23/2021, $36.88, 1389989, $36.84, $36.895, $36.84
03/22/2021, $36.85, 675305, $36.76, $36.89, $36.75
03/19/2021, $36.84, 1745658, $36.8, $36.98, $36.77
03/18/2021, $36.87, 436320, $36.83, $36.88, $36.82
03/17/2021, $36.85, 615679, $37.16, $37.22, $36.77
03/16/2021, $36.77, 1038615, $37.05, $37.05, $36.75
03/15/2021, $36.77, 566757, $36.75, $36.8, $36.745
03/12/2021, $36.75, 2790463, $36.9, $36.9, $36.7
03/11/2021, $36.78, 1044320, $36.87, $36.87, $36.74
03/10/2021, $36.8, 849391, $36.82, $36.85, $36.76
03/09/2021, $36.76, 1012419, $36.78, $36.83, $36.71
03/08/2021, $36.71, 1694120, $36.76, $36.85, $36.7
03/05/2021, $36.76, 1380153, $36.83, $36.85, $36.72
03/04/2021, $36.74, 1849486, $36.87, $36.87, $36.72
03/03/2021, $36.82, 545533, $36.85, $36.87, $36.8
03/02/2021, $36.81, 1022348, $36.8, $36.87, $36.8
03/01/2021, $36.82, 698070, $36.87, $36.87, $36.795
02/26/2021, $36.785, 2102642, $36.8, $36.87, $36.7
02/25/2021, $36.8, 1060635, $36.84, $36.9, $36.76
02/24/2021, $36.83, 504080, $36.8, $36.9, $36.79
02/23/2021, $36.81, 657427, $36.84, $37, $36.78
02/22/2021, $36.8, 943029, $36.78, $36.82, $36.74
02/19/2021, $36.78, 447630, $36.75, $36.8, $36.73
02/18/2021, $36.76, 572672, $36.75, $36.79, $36.7
02/17/2021, $36.76, 1132286, $36.7, $36.8, $36.69
02/16/2021, $36.72, 583592, $36.77, $36.99, $36.68
02/12/2021, $36.68, 1443785, $36.75, $36.75, $36.62
02/11/2021, $36.69, 1147762, $36.73, $36.8, $36.65
02/10/2021, $36.67, 598840, $36.75, $36.82, $36.63
02/09/2021, $36.74, 651251, $36.75, $36.8, $36.69
02/08/2021, $36.8, 474017, $36.85, $36.86, $36.7
02/05/2021, $36.85, 398834, $36.8, $36.85, $36.695
02/04/2021, $36.74, 603644, $36.61, $36.93, $36.61
02/03/2021, $36.74, 447618, $36.69, $36.8, $36.65
02/02/2021, $36.71, 708748, $36.805, $37.04, $36.65
02/01/2021, $36.75, 570853, $36.87, $36.87, $36.64
01/29/2021, $36.82, 2333255, $36.6, $37.03, $36.51
01/28/2021, $36.6, 2245096, $36.57, $36.72, $36.49
01/27/2021, $36.57, 1598560, $36.53, $36.72, $36.52
01/26/2021, $36.75, 856094, $36.77, $36.8, $36.7
01/25/2021, $36.74, 1143125, $36.7, $36.8, $36.69
01/22/2021, $36.735, 3148243, $36.7, $36.97, $36.68
01/21/2021, $36.76, 2719373, $36.08, $36.81, $36.08
01/20/2021, $36.11, 1228568, $36.32, $36.38, $35.965
01/19/2021, $36.3, 1372471, $36.5, $36.5, $36.24
01/15/2021, $36.37, 2747448, $36.38, $36.47, $36.15
01/14/2021, $36.4, 997063, $36.11, $36.59, $36.11
01/13/2021, $36.455, 935657, $36.54, $36.62, $36.41
01/12/2021, $36.58, 661655, $36.54, $36.615, $36.515
01/11/2021, $36.54, 1005027, $36.55, $36.6, $36.49
01/08/2021, $36.59, 2402184, $36.63, $36.67, $36.42
01/07/2021, $36.64, 2312614, $36.66, $36.75, $36.59
01/06/2021, $36.73, 3400317, $36.73, $36.81, $36.56
01/05/2021, $36.65, 1932090, $36.56, $36.825, $36.56
01/04/2021, $36.61, 2189650, $36.75, $36.835, $36.5
12/31/2020, $36.75, 812625, $36.7, $36.79, $36.545
12/30/2020, $36.6, 1062901, $36.7, $36.95, $36.56
12/29/2020, $36.69, 1506237, $36.65, $36.84, $36.53
12/28/2020, $36.63, 1444004, $36.6, $36.85, $36.5
12/24/2020, $36.51, 1058874, $36.6, $36.6, $36.47
12/23/2020, $36.57, 2604527, $36.84, $36.87, $36.45
12/22/2020, $36.58, 4211983, $36.43, $36.62, $36.42
12/21/2020, $36.5, 7424055, $36.65, $36.75, $36.4
12/18/2020, $33.78, 2146910, $33.22, $33.98, $33.16
12/17/2020, $32.96, 353761, $32.56, $33.03, $32.03
12/16/2020, $32.65, 361909, $32.71, $33.16, $32.265
12/15/2020, $32.7, 401460, $31.35, $32.76, $31.01
12/14/2020, $31.24, 323929, $31.94, $32.23, $31.08
12/11/2020, $31.83, 271363, $31.92, $32.68, $31.49
12/10/2020, $31.95, 296821, $31.84, $32.43, $31.4
12/09/2020, $32.14, 404580, $32.49, $33.68, $31.18
12/08/2020, $32.17, 426923, $31.2, $32.24, $30.96
12/07/2020, $31.56, 341862, $31.26, $31.68, $30.79
12/04/2020, $31.43, 434887, $31, $31.56, $30.655
12/03/2020, $30.71, 331812, $31.25, $31.53, $30.61
12/02/2020, $31.33, 269280, $31.15, $31.6, $30.72
12/01/2020, $31.13, 229615, $31.69, $31.735, $31.03
11/30/2020, $31.42, 473248, $32, $32.31, $31.12
11/27/2020, $32.11, 129463, $32.36, $32.36, $31.55
11/25/2020, $32.27, 376610, $31.91, $32.485, $30.93
11/24/2020, $32.05, 491453, $31.59, $32.41, $31.03
11/23/2020, $31.14, 386070, $30.61, $31.37, $30.25
11/20/2020, $30.39, 554027, $30.32, $31.09, $30.03
11/19/2020, $30.66, 374098, $30.2, $30.69, $29.63
11/18/2020, $30.2, 284177, $30.78, $31.125, $30.19
11/17/2020, $30.78, 493289, $30.54, $31.005, $30.04
11/16/2020, $30.85, 491633, $30.84, $31.145, $30.31
11/13/2020, $30.45, 396820, $29.49, $30.5, $29.49
11/12/2020, $29.36, 646270, $29.44, $30.65, $28.73
11/11/2020, $29.69, 306986, $29.9, $29.9, $29.15
11/10/2020, $29.7, 898808, $30.09, $30.99, $29.28
11/09/2020, $29.72, 934458, $30.24, $31.56, $29.34
11/06/2020, $27.65, 1064112, $28.01, $29.57, $27.5
11/05/2020, $25.21, 1115577, $27.34, $27.68, $24.95
11/04/2020, $27.32, 582475, $27.85, $28.27, $26.55
11/03/2020, $28.1, 314904, $27.74, $28.63, $27.53
11/02/2020, $27.3, 460875, $26.96, $27.49, $26.72
10/30/2020, $26.62, 402531, $26.59, $26.95, $26.075
10/29/2020, $26.595, 482230, $26.51, $26.79, $25.98
10/28/2020, $26.67, 405327, $26.88, $27.23, $26.6
10/27/2020, $27.34, 224606, $27.37, $27.7794, $27.27
10/26/2020, $27.54, 239373, $27.88, $28.07, $27.32
10/23/2020, $28.19, 344169, $27.34, $28.2, $27.12
10/22/2020, $27.12, 413493, $26.89, $27.2, $26.69
10/21/2020, $26.9, 233962, $27.46, $27.46, $26.87
10/20/2020, $27.13, 288913, $27.75, $28.045, $27.06
10/19/2020, $27.52, 281040, $28.63, $28.985, $27.42
10/16/2020, $28.48, 387306, $28.42, $28.97, $28.37
10/15/2020, $28.49, 423134, $28.75, $28.875, $28.41
10/14/2020, $28.89, 431862, $29.49, $29.83, $28.755
10/13/2020, $29.56, 412968, $29.66, $29.99, $29.32
10/12/2020, $29.92, 415088, $28.87, $29.97, $28.53
10/09/2020, $28.82, 445394, $29.02, $29.35, $28.53
10/08/2020, $29, 447000, $28.38, $29.13, $28.15
10/07/2020, $28.11, 736085, $28.36, $28.63, $27.94
10/06/2020, $28.18, 1340868, $27.42, $28.48, $27.11
10/05/2020, $27.39, 1757967, $27, $27.845, $26.62
10/02/2020, $24.37, 532175, $23.65, $24.63, $23.363
