Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.56, 131368, $23.41, $23.67, $23.4
03/23/2021, $23.44, 132252, $23.29, $23.49, $23.28
03/22/2021, $23.28, 70184, $23.24, $23.32, $23.22
03/19/2021, $23.22, 90152, $23.08, $23.27, $23.08
03/18/2021, $23.15, 218538, $23.23, $23.27, $23.1
03/17/2021, $23.27, 88614, $23.17, $23.3, $23.17
03/16/2021, $23.2, 220539, $23.2, $23.21, $23.14
03/15/2021, $23.13, 184459, $23.35, $23.35, $23.11
03/12/2021, $23.32, 167398, $23.33, $23.33, $23.16
03/11/2021, $23.33, 66358, $23.26, $23.33, $23.22
03/10/2021, $23.22, 64356, $23.27, $23.3, $23.16
03/09/2021, $23.25, 103772, $23.1, $23.2711, $23.1
03/08/2021, $23.04, 108824, $23.06, $23.25, $23.02
03/05/2021, $23.14, 101842, $23.21, $23.23, $22.97
03/04/2021, $23.16, 155609, $23.32, $23.39, $23.06
03/03/2021, $23.3, 96257, $23.32, $23.35, $23.21
03/02/2021, $23.28, 162687, $23.18, $23.3778, $23.14
03/01/2021, $23.18, 106295, $23.02, $23.25, $23.02
02/26/2021, $23.05, 151369, $23.08, $23.2099, $22.95
02/25/2021, $23, 171814, $23.41, $23.4385, $22.9607
02/24/2021, $23.44, 188612, $23.45, $23.51, $23.26
02/23/2021, $23.48, 200644, $23.8, $23.88, $23.47
02/22/2021, $23.87, 227191, $24.08, $24.12, $23.83
02/19/2021, $24.08, 95603, $24.07, $24.19, $24.028
02/18/2021, $24.09, 107737, $23.94, $24.09, $23.84
02/17/2021, $24, 104277, $23.95, $24.01, $23.8
02/16/2021, $23.93, 138560, $23.89, $23.96, $23.8
02/12/2021, $23.92, 78944, $23.98, $24.0099, $23.83
02/11/2021, $23.96, 90719, $24.08, $24.09, $23.91
02/10/2021, $24.03, 120430, $24.18, $24.19, $23.91
02/09/2021, $24.15, 175853, $23.95, $24.16, $23.87
02/08/2021, $23.83, 107837, $23.67, $23.88, $23.6316
02/05/2021, $23.67, 142836, $23.7, $23.8, $23.59
02/04/2021, $23.77, 99900, $23.56, $23.84, $23.56
02/03/2021, $23.62, 140362, $23.53, $23.75, $23.53
02/02/2021, $23.53, 101742, $23.56, $23.67, $23.53
02/01/2021, $23.53, 113214, $23.49, $23.59, $23.36
01/29/2021, $23.62, 92576, $23.55, $23.69, $23.45
01/28/2021, $23.64, 117619, $23.5, $23.6877, $23.48
01/27/2021, $23.42, 110510, $23.45, $23.621, $23.4
01/26/2021, $23.52, 127104, $23.55, $23.71, $23.52
01/25/2021, $23.54, 90403, $23.67, $23.71, $23.51
01/22/2021, $23.6, 167939, $23.43, $23.7098, $23.43
01/21/2021, $23.51, 133861, $23.48, $23.61, $23.4001
01/20/2021, $23.48, 116572, $23.29, $23.5, $23.29
01/19/2021, $23.31, 223054, $23.01, $23.32, $22.9704
01/15/2021, $22.9, 107394, $22.97, $23, $22.8707
01/14/2021, $22.88, 146686, $22.85, $23, $22.83
01/13/2021, $22.83, 167567, $22.65, $23.0098, $22.65
01/12/2021, $22.68, 254545, $22.97, $23.1, $22.64
01/11/2021, $23, 104705, $23.11, $23.15, $22.97
01/08/2021, $23.09, 105288, $22.97, $23.13, $22.97
01/07/2021, $22.98, 251455, $23.31, $23.39, $22.91
01/06/2021, $23.37, 184931, $23.6, $23.649, $23.32
01/05/2021, $23.61, 108438, $23.7, $23.75, $23.6
01/04/2021, $23.71, 177486, $24, $24.0033, $23.51
12/31/2020, $24.05, 224050, $24.01, $24.08, $23.9509
12/30/2020, $23.92, 90739, $23.93, $24.02, $23.82
12/29/2020, $23.99, 136701, $23.89, $24.03, $23.87
12/28/2020, $23.9, 119373, $23.95, $24, $23.74
12/24/2020, $23.83, 64493, $23.7, $23.95, $23.6904
12/23/2020, $23.74, 99121, $23.71, $23.75, $23.57
12/22/2020, $23.7, 89038, $23.65, $23.74, $23.5811
12/21/2020, $23.71, 204413, $23.55, $23.74, $23.46
12/18/2020, $23.6, 143089, $23.59, $23.71, $23.5035
12/17/2020, $23.5, 125285, $23.34, $23.6, $23.2874
12/16/2020, $23.26, 149979, $22.89, $23.28, $22.89
12/15/2020, $22.92, 137068, $22.96, $23, $22.82
12/14/2020, $22.85, 91358, $22.93, $23, $22.85
12/11/2020, $22.92, 113121, $22.82, $22.97, $22.8081
12/10/2020, $22.84, 183314, $23.15, $23.2, $22.8
12/09/2020, $23.17, 145426, $23.14, $23.22, $23.1292
12/08/2020, $23.04, 133546, $22.9, $23.1, $22.88
12/07/2020, $22.85, 112870, $22.94, $23, $22.73
12/04/2020, $22.94, 100875, $22.92, $22.9935, $22.9
12/03/2020, $22.92, 127141, $22.88, $22.95, $22.84
12/02/2020, $22.75, 159809, $22.79, $22.95, $22.75
12/01/2020, $22.85, 85219, $22.89, $22.96, $22.71
11/30/2020, $22.92, 121873, $22.78, $22.92, $22.72
11/27/2020, $22.73, 59742, $22.7, $22.8, $22.675
11/25/2020, $22.64, 108274, $22.6, $22.64, $22.5193
11/24/2020, $22.51, 109091, $22.45, $22.57, $22.42
