Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.29, 13895, $16.75, $16.79, $16.2001
01/19/2021, $16.61, 13515, $17.25, $17.25, $16.54
01/15/2021, $17.05, 10048, $17.05, $17.44, $16.94
01/14/2021, $17.22, 7946, $17.13, $17.51, $17.02
01/13/2021, $17.12, 14087, $17.407, $17.45, $17.11
01/12/2021, $17.9, 13703, $17.25, $17.9, $17.25
01/11/2021, $17.15, 15525, $17.13, $17.44, $17.13
01/08/2021, $16.92, 13441, $16.78, $17.1026, $16.59
01/07/2021, $16.57, 13860, $16.69, $16.945, $16.51
01/06/2021, $16.4, 26110, $16.47, $17.1465, $16.35
01/05/2021, $16.25, 4489, $15.43, $16.27, $15.43
01/04/2021, $15.6, 16814, $15.59, $15.86, $15.45
12/31/2020, $15.5, 5768, $15.37, $15.76, $15.37
12/30/2020, $15.49, 9014, $15.45, $15.65, $15.37
12/29/2020, $15.36, 6637, $16.275, $16.275, $15.36
12/28/2020, $16.09, 14869, $16.1, $16.58, $16.05
12/24/2020, $16, 2030, $16.04, $16.135, $16
12/23/2020, $16.04, 6075, $16.11, $16.19, $16.04
12/22/2020, $16.09, 10442, $16.52, $16.52, $16
12/21/2020, $16.55, 12709, $17.16, $17.16, $16.5157
12/18/2020, $17.44, 82354, $16.5, $17.51, $16.22
12/17/2020, $16.46, 5668, $16.29, $16.48, $16.142
12/16/2020, $16.46, 9311, $16.596, $16.6, $16.16
12/15/2020, $16.46, 8920, $16.0804, $16.64, $16.0804
12/14/2020, $15.97, 8430, $16.06, $16.2299, $15.97
12/11/2020, $15.97, 5843, $16.1, $16.1007, $15.97
12/10/2020, $16.41, 16770, $15.92, $16.5, $15.79
12/09/2020, $15.96, 15553, $16.63, $16.63, $15.96
12/08/2020, $16.49, 11737, $16.46, $16.555, $16.42
12/07/2020, $16.69, 16321, $16.35, $16.925, $16.12
12/04/2020, $16.35, 9294, $16.2499, $16.5, $16.0619
12/03/2020, $16, 24998, $15.63, $16.38, $15.63
12/02/2020, $15.51, 10860, $15.45, $15.59, $15.45
12/01/2020, $15.5, 8087, $15.4402, $15.6121, $15.4
11/30/2020, $15.28, 7445, $15.56, $15.56, $15.28
11/27/2020, $15.69, 2527, $15.3, $15.69, $15.28
11/25/2020, $15.5, 22873, $15.35, $15.83, $15.35
11/24/2020, $15.6, 24239, $15.351, $15.88, $15.116
11/23/2020, $15.2, 5827, $15.06, $15.32, $14.9
11/20/2020, $14.76, 5046, $14.81, $14.975, $14.75
11/19/2020, $15.15, 3230, $15.185, $15.2, $14.804
11/18/2020, $15.16, 6047, $15.12, $15.41, $14.8816
11/17/2020, $15.06, 16689, $14.55, $15.43, $14.55
11/16/2020, $14.56, 16857, $13.65, $14.56, $13.61
11/13/2020, $13.33, 12907, $13.46, $13.88, $13.33
11/12/2020, $13.24, 21392, $13.925, $13.925, $12.93
11/11/2020, $14.21, 10080, $14.3, $14.3, $13.55
11/10/2020, $14.21, 36123, $13.5, $14.3, $13.5
11/09/2020, $13.34, 13462, $14.04, $14.3, $13.29
11/06/2020, $13.19, 3512, $13.281, $13.79, $13.19
11/05/2020, $13.18, 5744, $13.0638, $13.505, $13.0638
11/04/2020, $13.5, 6937, $13.42, $13.6399, $13.24
11/03/2020, $13.69, 25940, $12.86, $13.69, $12.8311
11/02/2020, $12.51, 11499, $12.3, $12.51, $11.99
10/30/2020, $11.92, 3491, $11.995, $12.29, $11.92
10/29/2020, $11.99, 7703, $11.99, $12.189, $11.51
10/28/2020, $11.93, 8500, $12.81, $13.205, $11.82
10/27/2020, $12.86, 3022, $13.009, $13.06, $12.84
10/26/2020, $13.13, 5690, $12.92, $13.19, $12.82
10/23/2020, $13.47, 3740, $13.3, $13.53, $13.3
10/22/2020, $13.13, 6783, $13.0905, $13.29, $13.0905
10/21/2020, $13.25, 2474, $13.145, $13.25, $13.1
10/20/2020, $13.3, 2583, $13.1837, $13.36, $13.1837
10/19/2020, $13.04, 2000, $13.56, $13.56, $13.01
10/16/2020, $13.45, 20790, $12.93, $13.65, $12.66
10/15/2020, $13.06, 4716, $12.86, $13.1275, $12.795
10/14/2020, $12.88, 4290, $13.11, $13.12, $12.8615
10/13/2020, $13.13, 7233, $12.915, $13.19, $12.82
10/12/2020, $13.05, 11231, $12.39, $13.055, $12.39
10/09/2020, $12.57, 1249, $12.455, $12.72, $12.455
10/08/2020, $12.75, 11542, $12.13, $12.84, $12.13
10/07/2020, $12.69, 8538, $12.5, $12.71, $12.0723
10/06/2020, $12.38, 12800, $12.08, $12.7, $12.0201
10/05/2020, $12.07, 12348, $11.94, $12.12, $11.9101
10/02/2020, $11.81, 5510, $11.68, $11.87, $11.655
10/01/2020, $11.78, 25974, $11.6, $12.13, $11.6
09/30/2020, $11.71, 2183, $11.81, $11.81, $11.71
09/29/2020, $11.73, 7641, $11.85, $11.89, $11.62
09/28/2020, $11.72, 10447, $11.603, $11.93, $11.6
09/25/2020, $11.56, 9927, $11.42, $11.68, $11.38
09/24/2020, $11.4, 28441, $11.39, $11.545, $11.37
09/23/2020, $11.37, 20318, $11.4, $11.56, $11.37
09/22/2020, $11.35, 19501, $11.47, $11.6105, $11.25
09/21/2020, $11.39, 16956, $11.31, $11.87, $11.3
09/18/2020, $11.54, 136369, $11.4, $11.89, $11.175
09/17/2020, $11.32, 11626, $11.17, $11.32, $11.17
09/16/2020, $11.26, 15148, $11.01, $11.33, $11
09/15/2020, $11.04, 9719, $11.02, $11.14, $10.97
09/14/2020, $11.11, 9604, $11, $11.12, $10.9685
09/11/2020, $10.91, 16327, $11.165, $11.165, $10.81
09/10/2020, $11, 8966, $11.08, $11.25, $11
09/09/2020, $11.15, 5797, $11.024, $11.15, $11.02
09/08/2020, $11.1, 5913, $11.07, $11.15, $10.97
09/04/2020, $11.15, 22614, $11.07, $11.15, $10.83
09/03/2020, $10.97, 11227, $11.04, $11.15, $10.82
09/02/2020, $11.02, 13600, $11.27, $11.27, $10.99
09/01/2020, $11.32, 12746, $11.49, $11.55, $11.1101
08/31/2020, $11.45, 18882, $11.5, $11.65, $11.45
08/28/2020, $11.6, 19419, $11.38, $11.6, $11.37
08/27/2020, $11.38, 26376, $11.5564, $11.5737, $11.38
08/26/2020, $11.31, 15114, $11.31, $11.585, $11.3
08/25/2020, $11.3, 13458, $11.14, $11.34, $11.1
08/24/2020, $11.18, 15594, $10.86, $11.28, $10.7435
08/21/2020, $10.76, 24082, $11, $11, $10.76
08/20/2020, $10.91, 5936, $11.08, $11.1147, $10.91
08/19/2020, $11, 17627, $11.18, $11.2, $11
08/18/2020, $11.06, 11470, $11.57, $11.68, $11.05
08/17/2020, $11.52, 6364, $11.98, $12.0465, $11.52
08/14/2020, $11.98, 26324, $11.75, $12.03, $11.55
08/13/2020, $11.75, 15535, $11.51, $12.01, $11.51
08/12/2020, $11.5, 13020, $11.45, $11.5, $11.3801
08/11/2020, $11.34, 13899, $11.41, $11.5, $11.31
08/10/2020, $11.29, 25608, $11.03, $11.45, $11.03
08/07/2020, $11.07, 7097, $10.93, $11.1691, $10.93
08/06/2020, $10.9, 9202, $11.15, $11.15, $10.87
08/05/2020, $10.86, 17675, $10.8459, $10.9399, $10.75
08/04/2020, $10.81, 17095, $11.12, $11.1294, $10.76
08/03/2020, $11.04, 12203, $11.29, $11.5, $11.01
07/31/2020, $10.81, 16964, $11.25, $11.25, $10.81
07/30/2020, $11.05, 11753, $11.35, $11.58, $11.05
07/29/2020, $11.35, 34222, $11.5, $11.6, $11.21
07/28/2020, $11.5, 18984, $11, $11.7, $11
07/27/2020, $10.99, 17400, $10.99, $11.0299, $10.8806
07/24/2020, $10.96, 10116, $11.06, $11.1792, $10.9259
07/23/2020, $10.92, 8900, $11, $11.19, $10.91
07/22/2020, $11.17, 7763, $11.0001, $11.3607, $11.0001
07/21/2020, $11.19, 12334, $11.17, $11.38, $11.06
07/20/2020, $11.22, 14097, $11.19, $11.24, $10.99
07/17/2020, $11.22, 27435, $11.34, $11.79, $11.22
