Date, Close/Last, Volume, Open, High, Low
03/24/2021, $46.54, 225703, $46.55, $48.36, $46.024
03/23/2021, $45.86, 335862, $47.29, $48.245, $45.67
03/22/2021, $48.03, 160381, $49.19, $49.5629, $47.2886
03/19/2021, $49.61, 1218637, $49.05, $49.97, $48.3
03/18/2021, $49.72, 198962, $49.58, $51.67, $49.17
03/17/2021, $49.42, 157295, $49.62, $49.98, $48.68
03/16/2021, $49.13, 300584, $50.06, $50.365, $48.47
03/15/2021, $50.61, 204518, $51.38, $51.7087, $49.62
03/12/2021, $51.6, 341176, $51.86, $53.06, $51.03
03/11/2021, $51.33, 274438, $50.64, $51.54, $49.6
03/10/2021, $50.88, 154971, $49.43, $50.89, $46.0765
03/09/2021, $49.34, 207188, $50.29, $50.97, $48.5
03/08/2021, $50.48, 239166, $49.38, $50.98, $49.03
03/05/2021, $49.02, 336165, $47.77, $49.32, $46.21
03/04/2021, $46.74, 360990, $46.45, $47.81, $46.13
03/03/2021, $46.31, 350947, $45.12, $47.1, $45.045
03/02/2021, $44.97, 177519, $44.69, $45.31, $43.86
03/01/2021, $44.94, 128669, $44.84, $45.145, $44.3
02/26/2021, $43.58, 327649, $44.65, $45.27, $41.57
02/25/2021, $44.51, 183095, $45.7, $45.93, $44.0676
02/24/2021, $45.51, 156627, $44.5, $45.75, $44.42
02/23/2021, $44.15, 222136, $43.55, $44.48, $43.31
02/22/2021, $43.53, 408329, $42.32, $43.6, $41.82
02/19/2021, $42.38, 377738, $41.92, $42.52, $41.6
02/18/2021, $41.55, 163982, $41.95, $42.36, $41.475
02/17/2021, $42.23, 111967, $42.36, $42.49, $41.695
02/16/2021, $42.19, 101408, $41.99, $42.34, $41.62
02/12/2021, $41.57, 111474, $41.07, $41.875, $39.71
02/11/2021, $41.38, 142242, $41.39, $41.8, $40.54
02/10/2021, $41.47, 115397, $42.16, $42.48, $41.3
02/09/2021, $41.88, 115808, $41.12, $41.9, $40.82
02/08/2021, $41.32, 97954, $40.63, $41.33, $40.145
02/05/2021, $40.16, 108708, $40.17, $40.2, $39.36
02/04/2021, $39.75, 166904, $38.75, $39.925, $38.0075
02/03/2021, $39.11, 138953, $39.31, $39.47, $38.48
02/02/2021, $39.55, 202148, $38.83, $39.7, $38.5825
02/01/2021, $38.48, 170594, $38.08, $38.75, $37.35
01/29/2021, $37.81, 221445, $39.35, $39.625, $37.74
01/28/2021, $39.35, 310695, $39.12, $40.0524, $39.06
01/27/2021, $38.61, 319488, $40.69, $41.52, $38.24
01/26/2021, $41.84, 141146, $42.5, $42.66, $41.73
01/25/2021, $42.47, 152580, $41.68, $42.49, $41
01/22/2021, $42.18, 174622, $40.83, $42.33, $40.3758
01/21/2021, $41.63, 239694, $42.74, $42.74, $41.63
01/20/2021, $42.74, 211009, $42.01, $42.77, $42.01
01/19/2021, $42.165, 168506, $42.1, $42.28, $41.43
01/15/2021, $41.55, 159237, $41.82, $42.33, $41.05
01/14/2021, $42.5, 183563, $41.6, $42.86, $41.29
01/13/2021, $41.39, 145032, $41.47, $41.63, $41
01/12/2021, $41.75, 155944, $41.01, $42.34, $40.61
01/11/2021, $40.6, 137475, $39.63, $40.68, $38.985
01/08/2021, $40.19, 150641, $41.1, $41.1772, $39.63
01/07/2021, $41.22, 147671, $40.98, $41.42, $40.15
01/06/2021, $40.56, 399945, $38.17, $41.45, $37.4754
01/05/2021, $37.27, 166553, $36.81, $37.69, $36.63
01/04/2021, $36.85, 191147, $37.46, $37.84, $35.92
12/31/2020, $37.44, 182684, $37.2, $38.11, $35.7463
12/30/2020, $37.28, 117488, $37.14, $37.75, $36.22
12/29/2020, $37.16, 127396, $38.03, $38.25, $36.87
12/28/2020, $38.05, 133723, $38.18, $38.73, $37.8
12/24/2020, $37.76, 73135, $38.12, $38.5, $37.22
12/23/2020, $37.91, 191920, $37.08, $38.02, $36.89
12/22/2020, $36.68, 227673, $36.09, $36.74, $35.92
12/21/2020, $36.08, 249125, $36.03, $36.51, $35.61
12/18/2020, $36.245, 831849, $36.37, $36.91, $35.3638
12/17/2020, $36.27, 144002, $35.98, $36.33, $35.1875
12/16/2020, $35.92, 283522, $36.28, $36.37, $35.5
12/15/2020, $35.99, 272223, $35.12, $36.265, $34.77
12/14/2020, $34.71, 259223, $36, $36.17, $34.56
12/11/2020, $35.61, 127809, $35.04, $35.87, $35.04
12/10/2020, $35.56, 110264, $35.46, $35.8, $35.16
12/09/2020, $35.79, 171329, $35.98, $36, $35.41
12/08/2020, $35.53, 145012, $34.68, $35.715, $34.68
12/07/2020, $35.2, 193108, $35.05, $35.67, $34.9
12/04/2020, $35.35, 141250, $34.84, $35.44, $34.26
12/03/2020, $34.35, 163328, $34.16, $34.745, $33.75
12/02/2020, $33.96, 103591, $33.32, $34.25, $32.915
12/01/2020, $33.34, 151701, $33.15, $33.67, $32.695
11/30/2020, $32.41, 182335, $33.24, $33.88, $32.2
11/27/2020, $33.62, 86008, $34.19, $34.5441, $33.21
11/25/2020, $34.35, 170442, $34.59, $34.59, $32.52
11/24/2020, $35.09, 226041, $33.76, $35.205, $33.73
11/23/2020, $32.92, 172142, $32.49, $33.1, $32.2415
11/20/2020, $32.02, 136716, $31.66, $32.14, $31.465
11/19/2020, $32.09, 165389, $31.86, $32.14, $31.39
11/18/2020, $32.1, 329876, $32.42, $33.08, $31.99
11/17/2020, $32.22, 179413, $31.32, $32.31, $30.9
11/16/2020, $32.07, 192504, $31.78, $32.38, $31.5
11/13/2020, $30.77, 150488, $29.92, $30.97, $29.57
11/12/2020, $29.5, 176572, $29.47, $29.54, $28.82
11/11/2020, $30.05, 128437, $31.17, $31.17, $29.5
11/10/2020, $31.08, 236688, $31.36, $31.93, $30.97
11/09/2020, $30.75, 416157, $29.3, $31.97, $28.83
11/06/2020, $27.6, 151220, $28.92, $28.945, $27.365
11/05/2020, $28.555, 207733, $27.16, $28.97, $27.16
