Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.4676, N/A, $25.4676, $25.4676, $25.4676
03/23/2021, $25.4676, 400, $25.4676, $25.4676, $25.4676
03/22/2021, $25.538, 7226, $25.14, $25.68, $25.14
03/19/2021, $25.14, 4188, $25.21, $25.245, $25.1
03/18/2021, $25, 21453, $25.21, $25.2552, $25
03/17/2021, $25.22, 13304, $25.38, $25.4791, $25.21
03/16/2021, $25.39, 6385, $25.52, $25.56, $25.3641
03/15/2021, $25.53, 1750, $25.41, $25.53, $25.38
03/12/2021, $25.75, 858, $25.75, $25.75, $25.75
03/11/2021, $25.85, 1416, $25.986, $25.986, $25.85
03/10/2021, $25.85, 14831, $25.89, $25.945, $25.85
03/09/2021, $25.96, 13140, $25.933, $25.99, $25.74
03/08/2021, $25.8001, 900, $25.83, $25.83, $25.8
03/05/2021, $25.91, 1722, $25.7, $26.2646, $25.7
03/04/2021, $25.5, 12643, $25.78, $25.89, $25.25
03/03/2021, $26.16, 1628, $25.9001, $26.16, $25.9001
03/02/2021, $26.05, 2436, $25.88, $26.05, $25.88
03/01/2021, $26.03, 6887, $25.8, $26.03, $25.8
02/26/2021, $25.75, 2551, $25.65, $25.98, $25.65
02/25/2021, $25.9931, 27465, $25.95, $25.9931, $25.37
02/24/2021, $25.95, 8934, $25.85, $26.08, $25.75
02/23/2021, $25.95, 3226, $25.75, $25.96, $25.75
02/22/2021, $25.8701, 1602, $25.8733, $25.88, $25.87
02/19/2021, $25.9, 44626, $25.7512, $25.95, $25.7512
02/18/2021, $25.76, 6107, $25.75, $25.8, $25.7
02/17/2021, $25.68, 12649, $25.65, $25.744, $25.65
02/16/2021, $25.7, 8715, $25.65, $25.73, $25.65
02/12/2021, $25.55, 5375, $25.55, $25.67, $25.55
02/11/2021, $25.62, 15523, $25.55, $25.74, $25.474
02/10/2021, $25.55, 1375, $25.6391, $25.6391, $25.55
02/09/2021, $25.6386, 1161, $25.51, $25.6386, $25.434
02/08/2021, $25.63, 14328, $25.5, $25.68, $25.45
02/05/2021, $25.39, 7257, $25.455, $25.455, $25.25
02/04/2021, $25.405, 4720, $25.5, $25.5, $25.405
02/03/2021, $25.4665, 5334, $25.42, $25.49, $25.4097
02/02/2021, $25.39, 3980, $25.4, $25.49, $25.35
02/01/2021, $25.4, 702, $25.412, $25.412, $25.4
01/29/2021, $25.3101, 6060, $25.3, $25.49, $25.3
01/28/2021, $25.4501, 2869, $25.4799, $25.5, $25.4501
01/27/2021, $25.3101, 1350, $25.3626, $25.395, $25.3101
01/26/2021, $25.5, 7450, $25.5, $25.5, $25.44
01/25/2021, $25.5, 1160, $25.47, $25.5, $25.47
01/22/2021, $25.5156, 4300, $25.28, $25.55, $25.28
01/21/2021, $25.3354, 4591, $25.26, $25.45, $25.26
01/20/2021, $25.31, 10202, $25.41, $25.41, $25.27
01/19/2021, $25.5314, 307, $25.5314, $25.5314, $25.5314
01/15/2021, $25.74, 878, $25.4896, $25.74, $25.4896
01/14/2021, $25.65, 1350, $25.5, $25.65, $25.5
01/13/2021, $25.57, 8247, $25.21, $25.62, $25.15
01/12/2021, $25.03, 7843, $25.26, $25.55, $25.03
01/11/2021, $25.25, 11500, $25.6, $25.615, $25.25
01/08/2021, $25.75, 7825, $25.37, $25.75, $25.25
01/07/2021, $25.6155, 4600, $25.84, $25.84, $25.6155
01/06/2021, $25.8364, 3819, $25.68, $25.8364, $25.45
01/05/2021, $25.65, 3600, $25.65, $25.825, $25.65
01/04/2021, $25.75, 4864, $25.7355, $25.75, $25.7001
12/31/2020, $25.62, 3616, $25.905, $26.06, $25.62
12/30/2020, $25.765, 7240, $25.93, $26.1, $25.755
12/29/2020, $25.85, 84094, $25.47, $26.22, $25.47
12/28/2020, $25.35, 8190, $25.9, $25.9, $25.33
12/24/2020, $25.76, 3102, $25.7, $25.799, $25.7
12/23/2020, $25.7, 2295, $25.6, $25.9, $25.6
12/22/2020, $25.36, 8110, $25.35, $25.9, $25.35
12/21/2020, $25.4, 10840, $25.45, $25.6125, $25.35
12/18/2020, $25.56, 2735, $25.657, $25.79, $25.56
12/17/2020, $25.82, 12875, $25.09, $26, $25.06
12/16/2020, $25.07, 8855, $25.0513, $25.28, $24.97
12/15/2020, $25.1441, 8289, $24.89, $25.1441, $24.7966
12/14/2020, $24.9672, 20740, $25.35, $25.35, $24.66
12/11/2020, $25.33, 5197, $25.33, $25.65, $25.33
12/10/2020, $25.39, 6936, $25.57, $25.9, $25.39
12/09/2020, $25.75, 10320, $25.34, $25.99, $25.333
12/08/2020, $25.4, 3375, $25.27, $25.4, $25.25
12/07/2020, $25.4, 5418, $25.18, $25.455, $25.18
12/04/2020, $25.18, 12650, $25.29, $25.35, $25.14
12/03/2020, $25.2601, 2310, $25.33, $25.55, $25.2601
12/02/2020, $25.28, 8608, $25.35, $25.61, $25.28
12/01/2020, $25.3001, 7961, $25.26, $25.6, $25.2521
11/30/2020, $25.25, 11044, $25.14, $25.44, $25.1
11/27/2020, $25.155, 1776, $25.15, $25.33, $25.15
11/25/2020, $25.1375, 18127, $25.16, $25.4, $25.13
11/24/2020, $25.1, 13655, $25.3, $25.5, $25.1
11/23/2020, $25.4, 11100, $25.11, $25.4, $25.05
11/20/2020, $25.17, 26377, $25.09, $25.25, $24.96
11/19/2020, $25.25, 9465, $25.5, $25.5, $25.15
11/18/2020, $25.495, 14401, $25.15, $25.5, $25.1
11/17/2020, $25.15, 20835, $25.2, $25.2, $24.9
11/16/2020, $25.14, 19043, $25.05, $25.15, $25.0441
11/13/2020, $25.05, 25959, $25.05, $25.05, $24.9
11/12/2020, $25, 4590, $25.035, $25.07, $24.9
11/11/2020, $25.09, 14209, $25.07, $25.09, $24.9182
11/10/2020, $25.1489, 13475, $24.98, $25.25, $24.97
11/09/2020, $25, 28661, $25, $25, $24.91
11/06/2020, $25, 4449, $24.9, $25, $24.83
11/05/2020, $25, 8951, $24.88, $25, $24.6707
11/04/2020, $24.51, 1914, $24.7, $24.7, $24.51
11/03/2020, $24.8, 4400, $24.5799, $24.8, $24.5799
11/02/2020, $24.5, 30639, $24.29, $24.8309, $24.26
10/30/2020, $23.85, 13946, $23.6, $24.29, $23.4123
10/29/2020, $23.38, 42085, $24.3799, $24.3799, $22.96
10/28/2020, $23.29, 5863, $23.77, $23.77, $23.22
10/27/2020, $23.53, 6648, $24.39, $24.39, $23.53
10/26/2020, $24.39, 6209, $24.22, $24.4, $23.98
10/23/2020, $24.202, 10275, $24.37, $24.4, $24.202
10/22/2020, $24.4, 39498, $23.56, $24.4, $23.55
10/21/2020, $23.5, 31332, $23.7, $23.85, $23.49
10/20/2020, $23.8, 9520, $23.45, $23.89, $23.45
10/19/2020, $23.7, 6813, $23.77, $23.77, $23.15
10/16/2020, $23.77, 2000, $23.77, $23.77, $23
10/15/2020, $23.77, 2592, $23.7, $23.77, $22.9283
10/14/2020, $23.77, 5325, $23.7, $23.89, $23.7
10/13/2020, $23.7, 1946, $23.4, $23.89, $23.4
10/12/2020, $23.25, 700, $23.8, $23.8, $23.25
10/09/2020, $23.8322, 250, $23.94, $23.94, $23.8322
10/08/2020, $23.8542, 5562, $23.4, $24.0234, $23.4
10/07/2020, $23.25, 8639, $22.7, $23.25, $22.6001
10/06/2020, $22.65, 1320, $22.45, $22.7, $22.45
10/05/2020, $22.43, 884, $22.43, $22.43, $22.41
10/02/2020, $22.22, N/A, $22.22, $22.22, $22.22
10/01/2020, $22.22, N/A, $22.22, $22.22, $22.22
09/30/2020, $22.22, 11530, $22.43, $22.59, $22.1499
09/29/2020, $22.41, 5247, $22.525, $22.56, $22.41
09/28/2020, $22.6, 6779, $22.448, $22.6, $22.44
09/25/2020, $22.22, 402, $22.22, $22.22, $22.22
09/24/2020, $22.3475, 1900, $22.28, $22.5, $21.91
09/23/2020, $22.13, 8750, $22.463, $22.65, $22.042
09/22/2020, $22.39, 7183, $22.264, $22.5, $21.9
09/21/2020, $21.91, 3198, $22, $22.1, $21.71
09/18/2020, $22, 4480, $22.52, $22.52, $21.95
09/17/2020, $22.3, 1045, $22.44, $22.53, $22.3
09/16/2020, $22.23, 5008, $22.38, $22.39, $22.195
09/15/2020, $22.01, 1945, $22.12, $22.408, $21.93
09/14/2020, $22.08, 2503, $22.45, $22.45, $22.055
09/11/2020, $22.3, 3609, $22.85, $22.85, $22.287
09/10/2020, $22.7123, 3845, $22.61, $22.74, $22.4
09/09/2020, $22.57, 4580, $22.5, $22.5874, $22.485
09/08/2020, $22.29, 1425, $22.5, $22.5, $22.29
09/04/2020, $22.49, 4936, $22.61, $22.65, $22.49
09/03/2020, $22.6, 3750, $23.01, $23.01, $22.3506
09/02/2020, $23, 4674, $22.9, $23.1099, $22.75
09/01/2020, $22.99, 5426, $22.75, $22.99, $22.75
08/31/2020, $22.5, 2753, $22.83, $22.83, $22.5
08/28/2020, $22.75, 2396, $23.08, $23.1, $22.75
08/27/2020, $22.8, 6758, $23.12, $23.12, $22.55
08/26/2020, $23.09, 5587, $23.07, $23.1, $22.955
08/25/2020, $22.96, 7306, $22.95, $22.99, $22.86
08/24/2020, $22.95, 4533, $22.95, $22.95, $22.921
08/21/2020, $22.94, 4194, $22.89, $22.94, $22.75
08/20/2020, $22.95, 10681, $22.72, $22.95, $22.49
08/19/2020, $22.64, 16192, $22.45, $22.775, $22.3624
08/18/2020, $22.34, 8099, $22.2, $22.5, $22.2
08/17/2020, $22.36, 8158, $21.99, $22.36, $21.989
08/14/2020, $21.9799, 7200, $21.97, $21.99, $21.6181
08/13/2020, $21.9899, 1000, $21.98, $21.9899, $21.96
08/12/2020, $21.9, 6554, $21.67, $21.9, $21.5845
08/11/2020, $21.675, 8717, $21.7, $22, $21.65
08/10/2020, $21.66, 7576, $21.01, $21.79, $21.01
08/07/2020, $21.05, 13852, $21.17, $21.25, $21
08/06/2020, $21.48, 29976, $21.96, $22.09, $21
08/05/2020, $21.5, 26205, $21.18, $22.33, $21.18
08/04/2020, $21.31, 12049, $21, $21.33, $21
08/03/2020, $21.15, 19953, $20.52, $21.23, $20.52
07/31/2020, $20.5, 13606, $20.61, $20.61, $20.31
07/30/2020, $20.5, 51156, $20.17, $20.99, $20.17
07/29/2020, $20.1, 5092, $20.07, $20.1, $19.94
07/28/2020, $20.06, 4806, $20.131, $20.4, $19.94
07/27/2020, $20.09, 9599, $20.35, $20.35, $20.02
07/24/2020, $20.39, 1200, $20.296, $20.39, $20.15
07/23/2020, $20.4, 805, $20.4, $20.4, $20.4
07/22/2020, $20.35, 3681, $20.244, $20.3896, $20.15
07/21/2020, $20.25, 1610, $20.25, $20.25, $20.225
