Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15, 71040, $15.17, $15.29, $14.98
03/23/2021, $15.14, 70184, $15.27, $15.43, $15.05
03/22/2021, $15.41, 60030, $15.54, $15.61, $15.24
03/19/2021, $15.59, 47606, $15.49, $15.59, $15.4
03/18/2021, $15.49, 65848, $15.64, $15.71, $15.3
03/17/2021, $15.72, 51830, $15.62, $15.8499, $15.62
03/16/2021, $15.78, 74257, $15.83, $15.8899, $15.69
03/15/2021, $15.7, 88466, $15.46, $15.74, $15.46
03/12/2021, $15.38, 45923, $15.36, $15.395, $15.23
03/11/2021, $15.398, 45617, $15.59, $15.61, $15.2301
03/10/2021, $15.31, 85199, $15.26, $15.46, $15.2001
03/09/2021, $15.25, 86066, $15.1, $15.28, $15
03/08/2021, $14.95, 76428, $15.14, $15.29, $14.92
03/05/2021, $15.299, 81689, $15.37, $15.445, $14.8
03/04/2021, $15.41, 76096, $15.47, $15.5399, $15.04
03/03/2021, $15.55, 81781, $15.8, $15.8, $15.25
03/02/2021, $15.68, 64218, $15.49, $15.88, $15.47
03/01/2021, $15.59, 97525, $15.39, $15.82, $15.39
02/26/2021, $15.19, 73654, $15.2, $15.59, $15.03
02/25/2021, $15.22, 176467, $15.89, $15.9999, $14.99
02/24/2021, $15.98, 92194, $15.79, $16, $15.77
02/23/2021, $15.8, 107145, $15.76, $15.82, $15
02/22/2021, $15.97, 76734, $15.84, $15.97, $15.78
02/19/2021, $15.97, 47379, $16.11, $16.11, $15.87
02/18/2021, $16.04, 79752, $16.18, $16.18, $15.88
02/17/2021, $16.15, 67067, $16.13, $16.1899, $16
02/16/2021, $16.24, 141579, $16.28, $16.3099, $16.115
02/12/2021, $16.09, 109448, $15.87, $16.1699, $15.87
02/11/2021, $15.96, 98001, $16.12, $16.23, $15.9
02/10/2021, $15.97, 145126, $16.03, $16.2, $15.78
02/09/2021, $15.85, 120865, $15.63, $15.9807, $15.611
02/08/2021, $15.59, 125911, $15.41, $15.76, $15.35
02/05/2021, $15.28, 103115, $15.29, $15.5, $15.26
02/04/2021, $15.21, 95435, $15.18, $15.3699, $15.125
02/03/2021, $15.07, 75973, $15.02, $15.12, $14.98
02/02/2021, $14.95, 100566, $14.95, $15.1499, $14.85
02/01/2021, $14.845, 111393, $14.62, $15.0277, $14.35
01/29/2021, $14.58, 99879, $14.93, $15.0001, $14.37
01/28/2021, $14.89, 63754, $14.81, $15.0806, $14.775
01/27/2021, $14.9, 122553, $15.14, $15.1898, $14.73
01/26/2021, $15.34, 120199, $15.44, $15.61, $15.24
01/25/2021, $15.24, 69285, $15.09, $15.2489, $14.75
01/22/2021, $15, 91159, $14.92, $15.11, $14.885
01/21/2021, $14.93, 53504, $15.03, $15.03, $14.74
01/20/2021, $15.01, 102871, $14.77, $15.05, $14.73
01/19/2021, $14.78, 50630, $14.91, $14.91, $14.71
01/15/2021, $14.91, 90559, $14.97, $14.9807, $14.73
01/14/2021, $15, 87933, $14.82, $15, $14.73
01/13/2021, $14.78, 115922, $14.58, $14.93, $14.55
01/12/2021, $14.585, 80655, $14.67, $14.75, $14.51
01/11/2021, $14.595, 90890, $14.4, $14.675, $14.23
01/08/2021, $14.47, 112267, $14.41, $14.69, $14.25
01/07/2021, $14.2, 66706, $14.04, $14.22, $14.01
01/06/2021, $13.99, 92734, $13.61, $14.14, $13.52
01/05/2021, $13.7075, 52910, $13.54, $13.76, $13.52
01/04/2021, $13.59, 76798, $13.72, $13.85, $13.44
12/31/2020, $13.72, 62027, $13.68, $13.77, $13.66
12/30/2020, $13.62, 50313, $13.54, $13.67, $13.54
12/29/2020, $13.58, 64465, $13.92, $13.94, $13.58
12/28/2020, $13.82, 62798, $13.91, $13.9592, $13.76
12/24/2020, $13.87, 59850, $13.74, $13.9, $13.74
12/23/2020, $13.84, 41874, $13.99, $13.99, $13.83
12/22/2020, $13.88, 51249, $13.83, $13.88, $13.71
12/21/2020, $13.71, 59868, $13.55, $13.71, $13.49
12/18/2020, $13.69, 18407, $13.7, $13.74, $13.61
12/17/2020, $13.79, 61231, $13.72, $13.84, $13.72
12/16/2020, $13.706, 53783, $13.67, $13.74, $13.63
12/15/2020, $13.72, 48877, $13.7, $13.72, $13.54
12/14/2020, $13.59, 65207, $13.57, $13.84, $13.54
12/11/2020, $13.52, 61915, $13.64, $13.69, $13.42
12/10/2020, $13.64, 81653, $13.66, $13.81, $13.59
12/09/2020, $13.66, 94505, $13.68, $13.811, $13.635
12/08/2020, $13.54, 68972, $13.52, $13.74, $13.5
12/07/2020, $13.49, 112903, $13.26, $13.54, $13.26
12/04/2020, $13.32, 68114, $13.14, $13.39, $13.14
12/03/2020, $13.139, 105414, $12.99, $13.2, $12.955
12/02/2020, $12.98, 96479, $12.84, $12.99, $12.79
12/01/2020, $12.97, 110125, $12.71, $12.99, $12.71
11/30/2020, $12.66, 83274, $12.55, $12.735, $12.54
11/27/2020, $12.62, 29038, $12.61, $12.63, $12.55
11/25/2020, $12.56, 43743, $12.5, $12.595, $12.49
11/24/2020, $12.5002, 57929, $12.49, $12.54, $12.46
11/23/2020, $12.37, 98543, $12.36, $12.43, $12.27
11/20/2020, $12.23, 22494, $12.32, $12.32, $12.18
11/19/2020, $12.27, 22704, $12.15, $12.27, $12.1
11/18/2020, $12.33, 90406, $12.3, $12.42, $12.271
11/17/2020, $12.3, 47172, $12.19, $12.3, $12.09
11/16/2020, $12.23, 51528, $12.1, $12.23, $12.06
11/13/2020, $12.05, 39567, $11.92, $12.07, $11.81
11/12/2020, $11.82, 42086, $11.79, $11.82, $11.66
11/11/2020, $11.74, 48353, $11.73, $11.82, $11.69
11/10/2020, $11.7027, 51381, $11.71, $11.73, $11.56
11/09/2020, $11.8, 65693, $11.8, $12.07, $11.79
11/06/2020, $11.7, 107911, $11.69, $11.75, $11.51
11/05/2020, $11.66, 184122, $11.47, $11.7, $11.3669
11/04/2020, $11.14, 75197, $11.06, $11.29, $11
11/03/2020, $10.905, 57949, $10.85, $11.12, $10.85
11/02/2020, $10.71, 65820, $10.83, $10.89, $10.6
10/30/2020, $10.78, 39023, $10.9, $10.96, $10.74
10/29/2020, $10.97, 42451, $10.94, $11.04, $10.94
10/28/2020, $10.96, 92233, $11.13, $11.13, $10.885
10/27/2020, $11.21, 46063, $11.15, $11.29, $11.14
10/26/2020, $11.19, 51381, $11.33, $11.4, $11.119
