Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.68, 122040, $18.31, $19.35, $18.31
03/23/2021, $17.92, 72714, $19.29, $19.7, $17.69
03/22/2021, $19.63, 48928, $20.42, $20.74, $19.52
03/19/2021, $20.41, 171419, $20.97, $21.62, $20.26
03/18/2021, $20.67, 44285, $20.8, $21.59, $20.45
03/17/2021, $21.27, 50520, $20.72, $21.51, $20.71
03/16/2021, $21.07, 64193, $20.99, $21.63, $20.35
03/15/2021, $21.33, 82117, $22.68, $22.95, $20.43
03/12/2021, $22.91, 78774, $22.06, $23, $21.9211
03/11/2021, $22.11, 73449, $21.68, $22.27, $20.9095
03/10/2021, $21.52, 53319, $20.61, $21.59, $20.12
03/09/2021, $20.35, 129466, $19.85, $20.95, $19.23
03/08/2021, $19.57, 128948, $19.16, $19.62, $17.725
03/05/2021, $19.1, 81956, $17.26, $19.13, $17.26
03/04/2021, $18.53, 84768, $18.67, $18.99, $17.9424
03/03/2021, $18.6, 26873, $18.86, $18.86, $18.29
03/02/2021, $18.29, 42452, $18.49, $18.9784, $17.77
03/01/2021, $18.64, 56603, $18.27, $18.78, $17.86
02/26/2021, $17.75, 65047, $17.19, $18.005, $17.07
02/25/2021, $17.05, 38474, $18.36, $18.5, $17.05
02/24/2021, $18.5, 70904, $17.61, $18.51, $17.61
02/23/2021, $17.61, 86209, $16.68, $17.85, $16.33
02/22/2021, $16.8, 78666, $15.35, $17.12, $15.35
02/19/2021, $15.35, 51045, $15.24, $15.6, $14.89
02/18/2021, $15.18, 148279, $15.9, $15.95, $14.51
02/17/2021, $16.43, 59016, $15.8, $16.44, $15.8
02/16/2021, $16.14, 65787, $15.98, $16.24, $15.35
02/12/2021, $15.91, 32099, $15.55, $16.04, $15.55
02/11/2021, $15.69, 36308, $15.81, $15.89, $15.55
02/10/2021, $15.71, 48070, $16, $16.14, $15.56
02/09/2021, $15.94, 63737, $15.89, $16.4301, $15.83
02/08/2021, $15.72, 78619, $15.76, $16.08, $15.28
