Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.88, 3510147, $4.89, $4.915, $4.82
01/19/2021, $4.85, 2532336, $4.91, $4.91, $4.73
01/15/2021, $4.89, 2168134, $4.89, $4.94, $4.83
01/14/2021, $4.92, 2514437, $4.93, $4.98, $4.83
01/13/2021, $4.89, 2115927, $4.9, $5, $4.86
01/12/2021, $4.94, 2343499, $4.92, $4.96, $4.85
01/11/2021, $4.93, 2545943, $4.91, $5.04, $4.9
01/08/2021, $4.97, 4400581, $5.12, $5.2, $4.82
01/07/2021, $5.1, 3595050, $4.9, $5.115, $4.88
01/06/2021, $4.89, 4088555, $4.75, $4.97, $4.66
01/05/2021, $4.68, 4323409, $4.59, $4.76, $4.59
01/04/2021, $4.63, 3470277, $4.81, $4.92, $4.555
12/31/2020, $4.81, 1840550, $4.8, $4.88, $4.74
12/30/2020, $4.8, 1468921, $4.82, $4.9, $4.7601
12/29/2020, $4.81, 2385179, $4.93, $4.97, $4.78
12/28/2020, $4.91, 2466423, $5, $5.05, $4.87
12/24/2020, $4.98, 986646, $4.95, $4.99, $4.9
12/23/2020, $4.96, 4046799, $4.89, $4.97, $4.76
12/22/2020, $4.79, 3885464, $4.94, $4.99, $4.755
12/21/2020, $4.96, 5607328, $4.75, $4.98, $4.56
12/18/2020, $4.86, 14638650, $4.92, $4.94, $4.77
12/17/2020, $4.75, 5011568, $4.81, $4.85, $4.625
12/16/2020, $4.77, 4442746, $4.9, $4.94, $4.76
12/15/2020, $4.87, 10715510, $4.76, $4.9, $4.721
12/14/2020, $4.73, 2475741, $4.82, $4.86, $4.635
12/11/2020, $4.75, 3469875, $4.87, $4.885, $4.74
12/10/2020, $4.87, 5083737, $4.85, $4.98, $4.85
12/09/2020, $4.91, 2909565, $4.94, $4.955, $4.82
12/08/2020, $4.91, 3487758, $4.74, $4.92, $4.7301
12/07/2020, $4.73, 3235049, $4.77, $4.8133, $4.59
12/04/2020, $4.78, 4720814, $4.76, $4.78, $4.6
12/03/2020, $4.69, 6261966, $4.55, $4.825, $4.47
12/02/2020, $4.39, 2584698, $4.31, $4.44, $4.265
12/01/2020, $4.35, 3788939, $4.37, $4.42, $4.17
11/30/2020, $4.32, 4778504, $4.32, $4.43, $4.28
11/27/2020, $4.36, 1373734, $4.39, $4.41, $4.34
11/25/2020, $4.38, 4890176, $4.31, $4.385, $4.22
11/24/2020, $4.31, 4259239, $4.32, $4.375, $4.24
11/23/2020, $4.24, 8131014, $4.34, $4.4, $4.22
11/20/2020, $4.31, 4485918, $4.21, $4.32, $4.155
11/19/2020, $4.24, 5243459, $4.12, $4.24, $4
11/18/2020, $4.15, 7088003, $4.25, $4.34, $4.12
11/17/2020, $4.21, 11102110, $4.19, $4.29, $4.07
11/16/2020, $4.27, 9119027, $4.1, $4.28, $4.02
11/13/2020, $3.98, 4940170, $3.93, $4.02, $3.86
11/12/2020, $3.87, 4585824, $3.91, $3.94, $3.78
11/11/2020, $3.97, 4494832, $4.08, $4.09, $3.91
11/10/2020, $4, 4912036, $3.95, $4, $3.83
11/09/2020, $3.75, 6962071, $4.02, $4.265, $3.74
11/06/2020, $3.75, 5476079, $3.77, $3.98, $3.66
11/05/2020, $3.74, 6932697, $3.7, $3.825, $3.66
11/04/2020, $3.68, 5265827, $3.65, $3.77, $3.525
11/03/2020, $3.66, 4751342, $3.77, $3.85, $3.58
11/02/2020, $3.67, 2762831, $3.59, $3.7, $3.555
10/30/2020, $3.56, 4039539, $3.69, $3.7299, $3.465
10/29/2020, $3.66, 11089340, $3.5, $3.77, $3.47
10/28/2020, $3.46, 16855360, $3.41, $3.46, $3.28
10/27/2020, $3.5, 8498496, $3.38, $3.55, $3.36
10/26/2020, $3.38, 9337644, $3.26, $3.38, $3.18
10/23/2020, $3.26, 18615710, $3.2, $3.27, $3.115
10/22/2020, $3.17, 3276004, $3.19, $3.2, $3.145
10/21/2020, $3.19, 1413065, $3.18, $3.19, $3.105
10/20/2020, $3.16, 3039164, $3.1, $3.195, $3.06
10/19/2020, $3.06, 1631402, $3.14, $3.175, $3.06
10/16/2020, $3.13, 2184590, $3.12, $3.2, $3.11
10/15/2020, $3.13, 3447391, $3.08, $3.14, $3.03
10/14/2020, $3.1, 2282101, $3.11, $3.115, $3.055
10/13/2020, $3.11, 3073617, $3.15, $3.15, $3.05
10/12/2020, $3.17, 3073260, $3.19, $3.22, $3.16
10/09/2020, $3.18, 7178603, $3.24, $3.24, $3.13
10/08/2020, $3.19, 8130961, $3.03, $3.235, $3.01
10/07/2020, $2.99, 13081590, $2.93, $3.05, $2.925
10/06/2020, $2.92, 9677570, $2.9, $2.95, $2.84
10/05/2020, $2.86, 6302192, $2.8, $2.9, $2.8
10/02/2020, $2.79, 5046072, $2.73, $2.81, $2.7
10/01/2020, $2.82, 7191416, $2.75, $2.89, $2.675
09/30/2020, $2.73, 3378921, $2.7, $2.7521, $2.67
09/29/2020, $2.72, 12243830, $2.74, $2.755, $2.685
09/28/2020, $2.73, 5789100, $2.65, $2.77, $2.62
09/25/2020, $2.63, 10724030, $2.58, $2.74, $2.47
09/24/2020, $2.34, 3446563, $2.34, $2.43, $2.24
09/23/2020, $2.37, 3691284, $2.47, $2.5001, $2.32
09/22/2020, $2.48, 2667897, $2.49, $2.52, $2.455
09/21/2020, $2.46, 5626439, $2.6, $2.62, $2.44
09/18/2020, $2.67, 11559810, $2.75, $2.75, $2.65
09/17/2020, $2.71, 5835463, $2.69, $2.765, $2.61
09/16/2020, $2.73, 5629964, $2.6, $2.8, $2.56
09/15/2020, $2.6, 1889591, $2.68, $2.6984, $2.58
09/14/2020, $2.64, 2282408, $2.58, $2.66, $2.52
09/11/2020, $2.54, 4169556, $2.56, $2.615, $2.48
09/10/2020, $2.54, 3397384, $2.68, $2.715, $2.53
09/09/2020, $2.68, 3113349, $2.68, $2.74, $2.65
09/08/2020, $2.65, 3535434, $2.7, $2.725, $2.64
09/04/2020, $2.74, 4228623, $2.84, $2.85, $2.7
09/03/2020, $2.79, 2482978, $2.82, $2.895, $2.735
09/02/2020, $2.83, 3269962, $2.8, $2.85, $2.7031
09/01/2020, $2.78, 6566685, $2.65, $2.81, $2.575
08/31/2020, $2.71, 5223830, $2.87, $2.87, $2.69
08/28/2020, $2.89, 6302918, $2.94, $2.94, $2.805
08/27/2020, $2.85, 7497804, $2.82, $2.88, $2.77
08/26/2020, $2.8, 6778906, $2.87, $2.89, $2.78
08/25/2020, $2.84, 12449990, $2.92, $2.944, $2.74
08/24/2020, $2.89, 7734602, $2.86, $2.9855, $2.78
08/21/2020, $2.84, 5677619, $2.96, $2.96, $2.8
08/20/2020, $2.88, 7636627, $2.74, $3, $2.74
08/19/2020, $2.79, 6576073, $2.73, $2.8, $2.64
08/18/2020, $2.72, 4992825, $2.84, $2.87, $2.71
08/17/2020, $2.78, 17331720, $2.77, $3.07, $2.72
08/14/2020, $2.69, 8922992, $2.64, $2.715, $2.59
08/13/2020, $2.59, 7169585, $2.52, $2.66, $2.52
08/12/2020, $2.56, 12783040, $2.55, $2.69, $2.5
08/11/2020, $2.48, 12827800, $2.34, $2.53, $2.32
