Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.41, 5189, $24.28, $24.41, $24.21
01/19/2021, $24.22, 5077, $24.12, $24.41, $24.0001
01/15/2021, $24.41, 4449, $24.35, $24.5, $24.2115
01/14/2021, $24.35, 930, $24.4, $24.4, $24.33
01/13/2021, $24.5, 338, $24.5, $24.5, $24.5
01/12/2021, $24.5, 6961, $24.27, $24.5, $24.1
01/11/2021, $24.67, 450, $24.48, $24.67, $24.48
01/08/2021, $24.29, 17732, $24.25, $24.7, $24.105
01/07/2021, $24.5, 6661, $23.97, $24.5, $23.7
01/06/2021, $24.25, 2223, $24.4, $24.4, $24.21
01/05/2021, $24.18, 1224, $23.99, $24.2, $23.99
01/04/2021, $24.17, 852, $24.2, $24.2, $23.82
12/31/2020, $24.2, 1409, $24.14, $24.2, $24.14
12/30/2020, $23.75, 3316, $23.68, $24.15, $23.68
12/29/2020, $23.66, 14362, $23.65, $23.82, $23.6
12/28/2020, $23.65, 5184, $23.62, $23.7, $23.56
12/24/2020, $23.75, 1029, $23.75, $23.78, $23.75
12/23/2020, $23.7, 7090, $23.66, $23.7, $23.55
12/22/2020, $23.7, 6303, $23.69, $23.7, $23.45
12/21/2020, $23.63, 6738, $23.88, $23.88, $23.6
12/18/2020, $23.85, 5313, $23.8, $23.88, $23.6
12/17/2020, $23.63, N/A, $23.63, $23.63, $23.63
12/16/2020, $23.63, 1243, $23.81, $23.8798, $23.63
12/15/2020, $23.9, 1524, $23.79, $23.9, $23.54
12/14/2020, $23.77, 6842, $23.45, $23.98, $23.45
12/11/2020, $23.99, 1739, $23.725, $23.99, $23.69
12/10/2020, $23.67, 1873, $23.97, $23.99, $23.61
12/09/2020, $23.88, 3276, $23.775, $23.88, $23.61
12/08/2020, $23.66, 3045, $23.66, $23.8146, $23.66
12/07/2020, $23.62, 4714, $23.45, $23.94, $23.45
12/04/2020, $23.99, 15385, $23.8225, $23.99, $23.3901
12/03/2020, $23.42, 6107, $24.2492, $24.2492, $23.42
12/02/2020, $24, 3843, $24.08, $24.43, $24
12/01/2020, $24.05, 30798, $23.682, $24.1, $23.6
11/30/2020, $23.62, 3859, $23.65, $23.74, $23.62
11/27/2020, $23.78, 1639, $23.78, $23.78, $23.78
11/25/2020, $23.56, 10142, $23.35, $23.79, $23.35
11/24/2020, $23.62, 1521, $23.3, $23.62, $23.3
11/23/2020, $23.58, 8427, $23.46, $23.6, $23.21
11/20/2020, $23.59, 6699, $23.35, $23.79, $23.05
