Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.41, 845413, $12.33, $12.99, $12.284
03/23/2021, $12.17, 1436491, $13.15, $13.35, $12.05
03/22/2021, $13.32, 1468973, $13.35, $13.68, $12.81
03/19/2021, $12.95, 1156124, $13.35, $13.35, $12.48
03/18/2021, $13.14, 1040879, $13.5, $13.88, $13.03
03/17/2021, $13.45, 827161, $13.26, $13.52, $13.07
03/16/2021, $13.27, 1346065, $13.73, $13.75, $13.16
03/15/2021, $13.78, 807033, $13.75, $13.98, $13.45
03/12/2021, $13.84, 1193900, $13.6, $14.04, $13.46
03/11/2021, $13.59, 1641910, $13.3, $13.68, $13.04
03/10/2021, $13.2, 1544516, $13.35, $13.36, $13
03/09/2021, $13.17, 2999988, $13.66, $13.81, $11.94
03/08/2021, $13.83, 2732918, $12.99, $14.29, $12.99
03/05/2021, $12.81, 1979352, $12.23, $12.82, $12
03/04/2021, $11.94, 2549386, $11.89, $12.9, $11.44
03/03/2021, $11.5, 847460, $11.35, $11.91, $11.2
03/02/2021, $11.41, 505496, $11.7, $11.87, $11.351
03/01/2021, $11.77, 552608, $11.79, $12.09, $11.67
02/26/2021, $11.39, 779109, $11.24, $11.69, $10.87
02/25/2021, $11.23, 632014, $11.83, $12.01, $11
02/24/2021, $11.88, 774502, $11.64, $12.1, $11.51
02/23/2021, $11.5, 499488, $11.39, $11.595, $11
02/22/2021, $11.51, 483794, $11.38, $11.83, $11.3
02/19/2021, $11.38, 613897, $11.09, $11.8496, $11.09
02/18/2021, $11.1, 477276, $11.23, $11.27, $10.87
02/17/2021, $11.34, 283698, $11.17, $11.5, $11.05
02/16/2021, $11.32, 449803, $11.87, $11.97, $11.26
02/12/2021, $11.79, 747067, $11.53, $11.84, $11.31
02/11/2021, $11.7, 427726, $11.83, $12.1, $11.38
02/10/2021, $11.74, 307494, $12.19, $12.4, $11.74
02/09/2021, $12.14, 497616, $12.47, $12.59, $11.78
02/08/2021, $12.62, 638352, $12, $12.66, $12
02/05/2021, $11.83, 742313, $11.96, $11.98, $11.31
02/04/2021, $11.62, 935425, $11.77, $12.18, $11.4
02/03/2021, $12.08, 600118, $12.29, $12.4, $12.02
02/02/2021, $12.25, 337522, $12.19, $12.42, $11.98
02/01/2021, $11.86, 446080, $11.55, $12, $11.25
01/29/2021, $11.38, 586757, $11.84, $11.84, $10.98
01/28/2021, $11.82, 399947, $11.58, $11.93, $11.37
01/27/2021, $11.37, 625599, $11.57, $11.98, $11.08
01/26/2021, $11.98, 494561, $12.72, $12.7899, $11.93
01/25/2021, $12.6, 569927, $12.33, $12.77, $11.9
01/22/2021, $12.49, 624755, $12.66, $12.965, $12.2
01/21/2021, $12.86, 645690, $13.01, $13.58, $12.71
01/20/2021, $13.07, 1222671, $12.06, $13.384, $12.01
01/19/2021, $12.05, 763832, $11.4, $12.11, $11.35
01/15/2021, $11.15, 328855, $10.86, $11.23, $10.68
01/14/2021, $11.13, 259953, $11.19, $11.38, $11.07
01/13/2021, $11.24, 299206, $11.67, $11.89, $11.17
01/12/2021, $11.67, 365709, $11.47, $11.7, $11.36
01/11/2021, $11.49, 347509, $11.06, $11.55, $10.96
01/08/2021, $11.21, 569888, $11.6, $11.73, $11.02
01/07/2021, $11.51, 691444, $10.8, $11.51, $10.62
01/06/2021, $10.68, 573436, $9.95, $10.79, $9.78
01/05/2021, $9.73, 296497, $9.41, $9.77, $9.37
01/04/2021, $9.47, 524211, $9.36, $9.7, $9.26
12/31/2020, $9.28, 287352, $9.56, $9.61, $9.28
12/30/2020, $9.55, 214521, $9.45, $9.73, $9.41
12/29/2020, $9.46, 385072, $9.47, $9.65, $9.26
12/28/2020, $9.49, 482107, $10, $10, $9.48
12/24/2020, $9.94, 282517, $9.94, $9.96, $9.74
12/23/2020, $9.9, 323916, $9.77, $9.96, $9.68
12/22/2020, $9.7, 320029, $9.69, $9.87, $9.56
12/21/2020, $9.65, 611314, $9.35, $9.7, $9.24
12/18/2020, $9.7, 1255094, $9.58, $9.95, $9.5
12/17/2020, $9.44, 696714, $9.34, $9.64, $9.18
12/16/2020, $9.28, 503614, $9.48, $9.55, $9.23
12/15/2020, $9.39, 398738, $9.23, $9.41, $9.18
12/14/2020, $9.1, 437274, $9.25, $9.48, $9.05
12/11/2020, $9.1, 277126, $9.06, $9.17, $8.91
12/10/2020, $9.18, 356183, $9.39, $9.415, $8.965
12/09/2020, $9.49, 528956, $9.5, $9.85, $9.44
12/08/2020, $9.41, 537667, $8.95, $9.4862, $8.95
12/07/2020, $9.05, 377350, $9, $9.11, $8.82
12/04/2020, $9.05, 470354, $8.78, $9.19, $8.7725
12/03/2020, $8.72, 357284, $8.64, $8.9, $8.52
12/02/2020, $8.61, 343857, $8.55, $8.68, $8.35
12/01/2020, $8.63, 304810, $8.92, $8.965, $8.5601
11/30/2020, $8.74, 461959, $9.09, $9.09, $8.68
11/27/2020, $9.2, 228517, $9.14, $9.22, $8.88
11/25/2020, $9.18, 312067, $9.38, $9.45, $9.13
11/24/2020, $9.46, 899720, $9.63, $9.7, $9.37
11/23/2020, $9.51, 575739, $9.22, $9.64, $9.175
11/20/2020, $9.04, 490333, $8.96, $9.17, $8.84
11/19/2020, $9.06, 327215, $9.05, $9.18, $8.77
11/18/2020, $9.06, 554719, $8.8, $9.23, $8.75
11/17/2020, $8.73, 388790, $8.4, $8.73, $8.3401
11/16/2020, $8.57, 723068, $8.24, $8.68, $7.9301
11/13/2020, $7.96, 562588, $8.13, $8.39, $7.8975
11/12/2020, $8.03, 723452, $8.3, $8.36, $7.74
11/11/2020, $8.3, 1002760, $8.59, $8.8, $7.85
11/10/2020, $8.55, 843250, $8.13, $8.92, $8.04
11/09/2020, $8.02, 771407, $8.66, $9.2, $8
11/06/2020, $8.08, 415722, $8.51, $8.56, $8.0082
11/05/2020, $8.49, 295176, $8.33, $8.66, $8.33
11/04/2020, $8.2, 479867, $8.24, $8.54, $8.02
11/03/2020, $8.44, 519164, $8.28, $8.53, $8.15
11/02/2020, $8.09, 333679, $7.85, $8.135, $7.77
10/30/2020, $7.67, 423768, $7.71, $7.84, $7.52
10/29/2020, $7.73, 415403, $7.71, $7.85, $7.54
10/28/2020, $7.72, 527744, $7.45, $7.84, $7.25
10/27/2020, $7.72, 626972, $8.15, $8.15, $7.66
10/26/2020, $8.16, 589065, $8.71, $8.8557, $8.05
10/23/2020, $8.96, 446874, $8.81, $9.1, $8.6
10/22/2020, $8.69, 707023, $8.8, $8.9, $8.6
