Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.68, 133577, $8.79, $8.8, $8.67
03/23/2021, $8.76, 133781, $8.73, $8.8, $8.73
03/22/2021, $8.72, 166621, $8.88, $8.88, $8.72
03/19/2021, $8.85, 162782, $8.8, $8.8985, $8.78
03/18/2021, $8.83, 79689, $8.91, $8.98, $8.8
03/17/2021, $8.92, 87089, $8.88, $8.96, $8.81
03/16/2021, $8.96, 116529, $9.05, $9.05, $8.9
03/15/2021, $8.96, 300540, $8.99, $9.02, $8.85
03/12/2021, $8.73, 138191, $8.77, $8.8, $8.72
03/11/2021, $8.81, 198447, $8.77, $8.95, $8.77
03/10/2021, $8.72, 154676, $8.8, $8.86, $8.72
03/09/2021, $8.76, 365375, $8.86, $8.91, $8.71
03/08/2021, $8.7, 212944, $8.85, $8.9, $8.67
03/05/2021, $8.83, 277853, $8.89, $8.92, $8.55
03/04/2021, $8.87, 246968, $9.03, $9.09, $8.76
03/03/2021, $9.03, 111734, $9.29, $9.29, $9.01
03/02/2021, $9.31, 189215, $9.29, $9.36, $9.21
03/01/2021, $9.28, 152120, $9.07, $9.28, $9.05
02/26/2021, $8.95, 119247, $8.95, $8.99, $8.81
02/25/2021, $8.91, 137400, $9.04, $9.089, $8.81
02/24/2021, $9.04, 110603, $9.05, $9.06, $8.96
02/23/2021, $9, 189642, $9.06, $9.06, $8.74
02/22/2021, $9.09, 106312, $9.22, $9.2389, $9.03
02/19/2021, $9.22, 114198, $9.12, $9.3, $9.12
02/18/2021, $9.08, 102546, $9.11, $9.14, $9.03
02/17/2021, $9.19, 119489, $9.25, $9.25, $9.0747
02/16/2021, $9.22, 95243, $9.3, $9.33, $9.17
02/12/2021, $9.17, 112717, $9.26, $9.26, $9.15
02/11/2021, $9.2, 290387, $9.42, $9.44, $9.13
02/10/2021, $9.39, 152684, $9.33, $9.4, $9.25
02/09/2021, $9.25, 143673, $9.24, $9.32, $9.2
02/08/2021, $9.21, 155990, $9.34, $9.34, $9.2
02/05/2021, $9.28, 276831, $9.23, $9.37, $9.18
02/04/2021, $9.14, 261635, $9.05, $9.14, $8.99
02/03/2021, $8.97, 205474, $9.03, $9.03, $8.79
02/02/2021, $8.91, 191181, $8.74, $8.92, $8.669
02/01/2021, $8.63, 329338, $8.48, $8.63, $8.38
01/29/2021, $8.31, 262107, $8.58, $8.63, $8.22
01/28/2021, $8.58, 177548, $8.51, $8.72, $8.51
01/27/2021, $8.51, 172473, $8.67, $8.71, $8.5
01/26/2021, $8.76, 166533, $8.85, $8.9067, $8.71
01/25/2021, $8.86, 193227, $8.94, $8.99, $8.79
01/22/2021, $8.9, 275961, $9.06, $9.07, $8.76
01/21/2021, $9.11, 208410, $9.28, $9.33, $9.05
01/20/2021, $9.33, 303653, $9.45, $9.45, $9.2
01/19/2021, $9.32, 360437, $9.1, $9.34, $9
01/15/2021, $8.94, 121729, $8.82, $8.95, $8.75
01/14/2021, $8.87, 123376, $8.76, $8.8799, $8.75
01/13/2021, $8.75, 72874, $8.74, $8.84, $8.74
01/12/2021, $8.78, 178648, $8.64, $8.79, $8.6
01/11/2021, $8.565, 110935, $8.51, $8.6, $8.46
01/08/2021, $8.6, 112835, $8.48, $8.62, $8.45
01/07/2021, $8.45, 162733, $8.17, $8.48, $8.13
01/06/2021, $8.13, 145507, $8.14, $8.25, $8.0535
01/05/2021, $8.17, 156632, $8.03, $8.17, $8.01
01/04/2021, $8.06, 184647, $8.24, $8.35, $8
12/31/2020, $8.2, 171973, $8.19, $8.2498, $8.12
12/30/2020, $8.2, 251404, $8.42, $8.4201, $8.2
12/29/2020, $8.41, 189815, $8.5, $8.56, $8.34
12/28/2020, $8.58, 157290, $8.73, $8.84, $8.53
12/24/2020, $8.73, 80810, $8.83, $8.85, $8.6
12/23/2020, $8.79, 137621, $8.76, $8.94, $8.75
12/22/2020, $8.74, 69781, $8.67, $8.77, $8.6226
12/21/2020, $8.64, 110179, $8.68, $8.7, $8.6
12/18/2020, $8.74, 131257, $8.65, $8.75, $8.6007
12/17/2020, $8.61, 183817, $8.46, $8.61, $8.403
12/16/2020, $8.39, 130765, $8.37, $8.42, $8.32
12/15/2020, $8.34, 179411, $8.24, $8.34, $8.16
12/14/2020, $8.16, 171194, $7.96, $8.16, $7.943
12/11/2020, $7.86, 244541, $7.83, $7.86, $7.62
12/10/2020, $7.78, 249553, $7.91, $7.9579, $7.73
12/09/2020, $7.95, 229785, $8.24, $8.3126, $7.91
12/08/2020, $8.24, 180977, $8.31, $8.49, $8.21
12/07/2020, $8.25, 192627, $8.44, $8.47, $8.14
12/04/2020, $8.41, 147254, $8.32, $8.41, $8.31
12/03/2020, $8.25, 94763, $8.23, $8.33, $8.19
