Date, Close/Last, Volume, Open, High, Low
01/20/2021, $35.88, 3058838, $36.7, $37.565, $35.855
01/19/2021, $36.24, 3542509, $36.73, $37.31, $35.38
01/15/2021, $36.24, 6656211, $37.74, $37.93, $35.83
01/14/2021, $38.02, 11884980, $35.52, $38.2181, $35.43
01/13/2021, $37.58, 6975667, $36.5, $37.94, $36.04
01/12/2021, $37.25, 8158554, $34.86, $37.37, $34.77
01/11/2021, $34.77, 4040504, $33.63, $35.56, $33.42
01/08/2021, $34.24, 4054961, $33.68, $34.75, $32.75
01/07/2021, $33.67, 4387027, $33.9, $34.73, $33.36
01/06/2021, $33.46, 6568304, $31.96, $34.28, $31.83
01/05/2021, $31.48, 3570805, $30.28, $31.66, $30.2
01/04/2021, $30.33, 5181785, $31.32, $31.605, $29.83
12/31/2020, $31.21, 4391539, $31.65, $32.31, $31.0956
12/30/2020, $31.53, 3862491, $30.45, $31.7, $30.21
12/29/2020, $30.32, 4050073, $30.8, $30.93, $29.7438
12/28/2020, $31.04, 4061200, $30.71, $31.75, $30.2
12/24/2020, $30.34, 2037254, $30.9, $30.9, $29.88
12/23/2020, $30.89, 5196758, $29.72, $31.4, $29.72
12/22/2020, $29.33, 4341672, $30.24, $30.83, $29.03
12/21/2020, $29.93, 4854044, $29, $30.21, $28.71
12/18/2020, $30.12, 6637726, $31.3, $31.48, $29.92
12/17/2020, $31.47, 3647352, $30.96, $31.6273, $30.75
12/16/2020, $30.93, 3579937, $31.12, $31.6149, $30.47
12/15/2020, $31.16, 4443380, $29.99, $31.19, $29.9
12/14/2020, $29.76, 5805099, $31.49, $31.88, $29.74
12/11/2020, $30.82, 5852753, $31.2, $31.5, $30.23
12/10/2020, $31.78, 6103773, $31.3, $32.05, $30.69
12/09/2020, $31.87, 7756864, $31.995, $32.47, $30.97
12/08/2020, $31.52, 6314112, $30.58, $32.368, $30.46
12/07/2020, $30.94, 7447626, $31, $31.605, $30.13
12/04/2020, $31.44, 11272740, $30, $31.68, $29.83
12/03/2020, $29.52, 10177050, $29, $30.32, $28.92
12/02/2020, $28.75, 9329048, $26.68, $28.96, $26.3
12/01/2020, $27.43, 12197490, $26.59, $27.9, $26.1661
11/30/2020, $25.92, 12929230, $26.43, $26.44, $25.02
11/27/2020, $26.73, 8856557, $27.2, $27.35, $26.09
11/25/2020, $27.41, 37359310, $25.45, $29.54, $24.94
11/24/2020, $24.55, 20897050, $24.71, $24.79, $23.7478
11/23/2020, $23.44, 15476290, $22.22, $23.98, $22
11/20/2020, $21.29, 8719327, $21.39, $21.91, $20.73
11/19/2020, $21.49, 12052600, $20.4, $21.53, $19.99
11/18/2020, $20.79, 16482780, $20.75, $21.71, $20.435
11/17/2020, $20.36, 16844220, $18.84, $20.69, $18.36
11/16/2020, $19.19, 20827850, $18.6, $19.64, $17.79
11/13/2020, $17.31, 14492570, $16.04, $17.53, $15.79
11/12/2020, $15.69, 10576270, $15.71, $16.175, $15.32
11/11/2020, $16.22, 12702250, $17.29, $17.56, $16.01
11/10/2020, $17.73, 17571250, $16.05, $17.85, $16.05
11/09/2020, $16.16, 27212810, $15.97, $17.07, $14.95
11/06/2020, $12.84, 7820295, $12.65, $13.27, $12.48
11/05/2020, $12.67, 10420110, $12.57, $12.85, $12.37
11/04/2020, $12.5, 11354480, $13.2, $13.2, $12.35
11/03/2020, $13.36, 11262810, $12.33, $13.57, $12.3253
11/02/2020, $12.18, 7512356, $12.18, $12.42, $11.9585
10/30/2020, $12.1, 9931677, $12.2, $12.39, $11.88
10/29/2020, $12.21, 8416062, $12.26, $12.67, $12.05
10/28/2020, $12.36, 8850723, $12.19, $12.85, $11.98
10/27/2020, $12.58, 7142633, $13.09, $13.29, $12.51
10/26/2020, $13.24, 12453050, $14.12, $14.27, $12.94
10/23/2020, $14.33, 10922750, $13.71, $14.34, $13.165
10/22/2020, $13.57, 11461490, $12.42, $13.595, $12.415
10/21/2020, $12.45, 7515655, $12.34, $12.58, $11.88
10/20/2020, $12.31, 7059459, $12.31, $12.605, $12.26
10/19/2020, $12.17, 10202670, $13.01, $13.0251, $12.14
10/16/2020, $12.93, 7568251, $13.64, $13.64, $12.825
10/15/2020, $13.46, 5586517, $13, $13.46, $12.82
10/14/2020, $13.21, 5852236, $13.44, $13.73, $13.2
10/13/2020, $13.36, 5766981, $13.46, $13.55, $13.19
10/12/2020, $13.57, 10454160, $13.86, $14.58, $13.47
10/09/2020, $13.86, 10329970, $14.38, $14.505, $13.73
10/08/2020, $14.17, 10973310, $13.28, $14.2, $13.11
10/07/2020, $13.11, 9124938, $13.08, $13.31, $12.82
10/06/2020, $12.9, 7592389, $13.5, $13.7527, $12.8
10/05/2020, $13.32, 7366240, $13, $13.395, $12.98
10/02/2020, $12.8, 9165124, $12.03, $12.83, $12
10/01/2020, $12.6, 10115270, $11.95, $12.65, $11.82
09/30/2020, $11.92, 11087230, $11.98, $12.32, $11.875
09/29/2020, $11.79, 9701600, $12.24, $12.24, $11.72
09/28/2020, $12.27, 7323521, $12.29, $12.6, $12.11
09/25/2020, $11.92, 9962934, $12.07, $12.21, $11.8
09/24/2020, $12.12, 11547740, $12.03, $12.325, $11.72
09/23/2020, $12.23, 12738800, $13.09, $13.4155, $12.19
09/22/2020, $12.97, 13037980, $13.33, $13.345, $12.735
09/21/2020, $13.24, 12487800, $14.09, $14.14, $13.21
09/18/2020, $14.48, 10753750, $14.95, $15.08, $14.47
09/17/2020, $14.94, 5765709, $14.93, $15.14, $14.75
09/16/2020, $15.07, 7234351, $14.74, $15.225, $14.445
09/15/2020, $14.72, 8442231, $15.16, $15.305, $14.69
09/14/2020, $15.07, 8982275, $14.6, $15.09, $14.42
09/11/2020, $14.47, 9987285, $15, $15.02, $14.17
09/10/2020, $14.95, 10407930, $15.48, $15.68, $14.93
09/09/2020, $15.4, 10392720, $16.23, $16.275, $15.27
09/08/2020, $16.32, 9531264, $16.25, $16.63, $15.75
09/04/2020, $16.28, 8568096, $16.13, $16.31, $15.39
09/03/2020, $15.84, 10312840, $15.7, $16.36, $15.57
09/02/2020, $15.58, 8520061, $15.34, $15.945, $15.16
09/01/2020, $15.18, 7783955, $15.8, $15.995, $15.16
08/31/2020, $16, 7374384, $15.67, $16.21, $15.45
08/28/2020, $15.68, 8540774, $14.88, $15.69, $14.72
08/27/2020, $14.79, 9539758, $14.71, $15.22, $14.67
08/26/2020, $14.69, 21705560, $15.03, $15.62, $14.45
08/25/2020, $15.54, 12535660, $15.63, $15.97, $15.08
08/24/2020, $15.57, 10820620, $14.66, $15.65, $14.62
08/21/2020, $14.48, 7531247, $14.88, $15.0101, $14.405
08/20/2020, $14.77, 8848675, $15.13, $15.37, $14.75
08/19/2020, $15.4, 7211041, $15.31, $15.855, $15.185
08/18/2020, $15.45, 12224520, $16.34, $16.48, $15.195
08/17/2020, $17.13, 7813939, $17.2, $17.3094, $16.61
08/14/2020, $17.12, 14867700, $16.6, $18.13, $16.4
08/13/2020, $16.77, 6518639, $16.65, $16.97, $16.515
08/12/2020, $16.9, 6579504, $17.18, $17.34, $16.365
08/11/2020, $16.89, 9722093, $17.63, $17.78, $16.8
08/10/2020, $16.9, 7881888, $16.11, $16.98, $16.05
08/07/2020, $16, 8745284, $15.23, $16.14, $14.94
08/06/2020, $15.28, 7024454, $15.43, $15.585, $15.035
08/05/2020, $15.65, 12004740, $14.8, $15.72, $14.756
08/04/2020, $14.56, 9540804, $14.18, $14.64, $14.09
08/03/2020, $14.19, 8011356, $13.76, $14.42, $13.5299
07/31/2020, $13.69, 7164577, $14, $14.15, $13.52
07/30/2020, $13.96, 7165322, $14.12, $14.215, $13.62
07/29/2020, $14.44, 6229756, $14.27, $14.72, $14.2
07/28/2020, $14.22, 8205943, $14.03, $14.57, $13.97
07/27/2020, $14.13, 11611670, $15, $15.01, $13.87
07/24/2020, $15.06, 4725021, $15.2, $15.64, $15.005
07/23/2020, $15.46, 7557793, $14.95, $15.745, $14.91
07/22/2020, $15.14, 10253780, $15.32, $15.479, $14.75
