Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.54, 7023206, $27.405, $27.405, $26.52
03/23/2021, $27.35, 5010876, $27.48, $27.895, $27.3
03/22/2021, $27.32, 6494667, $27, $27.505, $26.97
03/19/2021, $26.86, 6948461, $26.38, $27.06, $26.29
03/18/2021, $26.34, 8008601, $27.95, $27.9515, $26.18
03/17/2021, $28.06, 9970814, $27.15, $28.215, $26.9001
03/16/2021, $27.75, 8322289, $27.91, $28.33, $27.04
03/15/2021, $27.96, 12681800, $27.35, $28.25, $27.22
03/12/2021, $27.06, 20091760, $25.2, $27.38, $24.87
03/11/2021, $25.45, 8861738, $24.654, $25.78, $24.6
03/10/2021, $24.48, 11160510, $24.75, $25.3, $24.36
03/09/2021, $24.74, 11328140, $24.1, $24.84, $23.96
03/08/2021, $23.76, 7630755, $23.44, $23.99, $23.3359
03/05/2021, $23.48, 9121201, $22.96, $23.53, $22.49
03/04/2021, $23.05, 14896180, $22.55, $23.31, $22.2401
03/03/2021, $22.42, 13949250, $22.94, $23.305, $22.37
03/02/2021, $22.95, 5367341, $23.38, $23.39, $22.92
03/01/2021, $23.15, 7614574, $22.85, $23.53, $22.85
02/26/2021, $22.545, 9350396, $22.55, $23.07, $22.3501
02/25/2021, $22.64, 9234164, $22.71, $23.11, $22.345
02/24/2021, $22.92, 25893520, $22.62, $23.0401, $22.525
02/23/2021, $23.18, 12177220, $21.95, $23.235, $21.63
02/22/2021, $22.5, 14696530, $23.2, $23.32, $22.35
02/19/2021, $23.455, 17762770, $23.5535, $24.1499, $22.89
02/18/2021, $24.37, 9484944, $23.91, $24.6, $23.72
02/17/2021, $24.1, 5393869, $24.26, $24.34, $23.59
02/16/2021, $24.49, 4439618, $24.8, $24.84, $23.9615
02/12/2021, $24.51, 4121464, $23.72, $24.54, $23.5
02/11/2021, $23.7, 5023940, $23.98, $24.3684, $23.67
02/10/2021, $23.91, 4521839, $24.78, $24.78, $23.73
02/09/2021, $24.15, 6253671, $24.9359, $25.1899, $24.125
02/08/2021, $24.82, 8015558, $25.09, $25.7, $24.67
02/05/2021, $24.84, 11863820, $23.75, $25.01, $23.6
02/04/2021, $23.69, 3474428, $23.97, $24.23, $23.55
02/03/2021, $23.92, 5211311, $23.278, $23.98, $23.13
02/02/2021, $23.11, 4214158, $22.97, $23.173, $22.53
02/01/2021, $22.89, 3476231, $22.64, $23.04, $22.31
01/29/2021, $22.63, 5710865, $23.19, $23.44, $22.34
01/28/2021, $23.085, 8307567, $23.815, $23.87, $22.58
01/27/2021, $24.26, 16081550, $22.08, $24.53, $21.86
01/26/2021, $22.2, 5444162, $22.04, $22.41, $21.81
01/25/2021, $22.02, 6583626, $22.3, $22.47, $21.57
01/22/2021, $22.16, 4212674, $21.79, $22.37, $21.78
01/21/2021, $21.94, 4799999, $22.18, $22.28, $21.77
01/20/2021, $22.17, 5854351, $22.36, $22.505, $22.05
01/19/2021, $21.77, 6999005, $22.25, $22.34, $21.68
01/15/2021, $22.08, 5880690, $22.72, $22.9305, $22.03
01/14/2021, $22.69, 6976145, $22.47, $23.155, $22.4671
01/13/2021, $22.12, 14511760, $22.11, $23, $22.05
01/12/2021, $23.61, 5725962, $23.41, $23.7, $23.135
01/11/2021, $23.35, 8838697, $22.28, $23.81, $22.11
01/08/2021, $22.5, 5240095, $22.616, $22.73, $22.23
01/07/2021, $22.56, 5625709, $21.78, $22.7, $21.76
01/06/2021, $21.85, 6263172, $22, $22.1, $21.66
01/05/2021, $22.23, 4117765, $22.05, $22.5, $22.05
01/04/2021, $22.05, 4859978, $22.38, $22.45, $21.75
12/31/2020, $22.19, 5112798, $22.78, $22.8, $22.035
12/30/2020, $22.6, 5004010, $23.1, $23.13, $22.53
12/29/2020, $22.93, 5619171, $23.5, $23.71, $22.83
12/28/2020, $23.6, 6228726, $24.943, $25.05, $23.53
12/24/2020, $24.65, 2652894, $24.89, $24.89, $24.4
12/23/2020, $24.61, 5998533, $24.88, $25.16, $24.425
12/22/2020, $24.87, 13892280, $23.8, $25.07, $23.78
12/21/2020, $23.55, 5525986, $23.16, $23.67, $23.06
