Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15, 626572, $15.15, $15.48, $14.88
01/19/2021, $14.81, 737820, $14.1, $14.96, $14
01/15/2021, $13.7, 384251, $14.15, $14.1905, $13.25
01/14/2021, $14.04, 520826, $13.92, $14.5, $13.89
01/13/2021, $13.69, 283484, $13.56, $13.9471, $13.42
01/12/2021, $13.53, 337648, $13.5, $13.68, $12.91
01/11/2021, $13.57, 390915, $13.39, $13.67, $12.93
01/08/2021, $13.34, 364402, $13.31, $13.5, $12.97
01/07/2021, $13.26, 545645, $13.77, $13.88, $12.76
01/06/2021, $13.52, 686495, $13.55, $14.33, $13.39
01/05/2021, $13.33, 452938, $13.47, $13.64, $12.81
01/04/2021, $12.75, 534700, $12.03, $13.05, $12.03
12/31/2020, $11.85, 317771, $12.21, $12.21, $11.8
12/30/2020, $12.18, 252852, $11.91, $12.27, $11.91
12/29/2020, $11.97, 252996, $12, $12.22, $11.78
12/28/2020, $11.84, 312774, $12.01, $12.1, $11.7
12/24/2020, $11.97, 139920, $12.08, $12.16, $11.78
12/23/2020, $12.02, 278030, $12, $12.25, $11.79
12/22/2020, $11.9, 801386, $12.22, $12.25, $11.78
12/21/2020, $12.21, 314589, $12.1, $12.37, $12.0205
12/18/2020, $12.24, 354916, $12.2, $12.37, $12.07
12/17/2020, $12.2, 244522, $12.48, $12.48, $12.11
12/16/2020, $12.21, 323410, $12.27, $12.48, $12.11
12/15/2020, $12.1, 482376, $11.68, $12.14, $11.54
12/14/2020, $11.78, 425231, $11.87, $11.97, $11.62
12/11/2020, $11.87, 561020, $12.03, $12.05, $11.58
12/10/2020, $12.19, 304093, $12.15, $12.37, $12.07
12/09/2020, $12.1, 629381, $12.37, $12.58, $12.06
12/08/2020, $12.21, 424887, $12.75, $12.9, $12.15
12/07/2020, $12.64, 492286, $12.32, $12.68, $12.182
12/04/2020, $12.33, 357518, $12.21, $12.42, $12.065
12/03/2020, $12.27, 377233, $12.47, $12.58, $12.21
12/02/2020, $12.46, 322857, $12.2, $12.59, $12.06
12/01/2020, $12.33, 475360, $12.58, $12.75, $12.2
11/30/2020, $12.46, 691806, $12.29, $12.6, $12.21
11/27/2020, $12.32, 396252, $12.52, $12.6623, $12.2
11/25/2020, $12.47, 1063029, $13.64, $13.64, $12.28
11/24/2020, $13.06, 949139, $13.32, $13.4, $12.71
11/23/2020, $13.61, 1470041, $15, $15.085, $13.25
11/20/2020, $14.73, 533368, $15.46, $15.84, $14.5101
11/19/2020, $15.22, 566659, $14.19, $15.36, $14.19
11/18/2020, $14.23, 554856, $14.51, $15.18, $13.99
11/17/2020, $14.51, 824345, $13.48, $15.0946, $13.44
11/16/2020, $13.37, 224437, $13.31, $13.62, $13.2
11/13/2020, $13.31, 321549, $12.8, $13.34, $12.73
11/12/2020, $12.77, 255806, $12.65, $12.86, $12.525
11/11/2020, $12.65, 175339, $12.39, $12.75, $12.26
11/10/2020, $12.36, 275520, $12.59, $12.7, $12.18
11/09/2020, $12.74, 391167, $13.01, $13.29, $12.68
11/06/2020, $12.76, 224819, $12.18, $12.8, $12.11
11/05/2020, $12.33, 324503, $12.38, $12.4, $12.07
11/04/2020, $12.26, 238624, $12.06, $12.29, $11.92
11/03/2020, $11.95, 159957, $11.85, $12.0488, $11.7039
11/02/2020, $11.82, 207039, $11.67, $12.16, $11.65
10/30/2020, $11.68, 229958, $11.9, $11.98, $11.325
10/29/2020, $11.87, 198007, $11.61, $12, $11.6
10/28/2020, $11.43, 152665, $11.63, $11.65, $11.22
10/27/2020, $11.79, 226603, $11.69, $12.03, $11.55
10/26/2020, $11.62, 182199, $11.74, $11.95, $11.4
10/23/2020, $11.67, 273263, $11.7, $11.81, $11.37
10/22/2020, $11.7, 230104, $11.91, $12.12, $11.6
10/21/2020, $11.91, 194611, $12.03, $12.34, $11.8457
10/20/2020, $11.96, 448328, $12.08, $12.41, $11.83
10/19/2020, $11.85, 387946, $12.48, $12.48, $11.8
10/16/2020, $12.27, 317132, $12.44, $12.75, $12.25
10/15/2020, $12.19, 402879, $12.5, $12.505, $12.06
10/14/2020, $12.58, 235311, $12.69, $13.01, $12.37
10/13/2020, $12.83, 363561, $13.11, $13.2314, $12.25
10/12/2020, $13.05, 328307, $13.72, $13.99, $13.03
10/09/2020, $13.65, 349767, $12.69, $13.73, $12.69
10/08/2020, $12.69, 181829, $12.5, $12.84, $12.321
10/07/2020, $12.41, 274603, $12.65, $12.7, $12.16
10/06/2020, $12.51, 224327, $12.95, $12.98, $12.3
10/05/2020, $12.86, 134905, $12.96, $13.17, $12.67
10/02/2020, $12.71, 163294, $13.13, $13.3, $12.615
10/01/2020, $13.36, 166527, $12.92, $13.43, $12.89
09/30/2020, $12.85, 114638, $12.93, $12.98, $12.68
09/29/2020, $12.83, 147100, $12.42, $13.03, $12.38
09/28/2020, $12.44, 185035, $12.81, $12.95, $12.35
09/25/2020, $12.71, 158741, $12.5, $12.85, $12.28
09/24/2020, $12.55, 211379, $12.75, $12.79, $12.2454
09/23/2020, $12.8, 356185, $12.85, $13.1, $12.62
09/22/2020, $12.88, 231802, $13.27, $13.3, $12.44
09/21/2020, $13.2, 302984, $13.54, $13.54, $12.6
09/18/2020, $13.76, 189208, $14, $14.2, $13.61
09/17/2020, $14, 250912, $13.6, $14.02, $13.27
09/16/2020, $13.9, 451739, $13.42, $14.1233, $13.24
09/15/2020, $13.24, 333210, $13.13, $13.39, $12.65
09/14/2020, $13.41, 1099773, $13.06, $14.44, $12.98
09/11/2020, $12.21, 173657, $12.33, $12.33, $11.95
09/10/2020, $12.09, 286952, $12.27, $12.52, $12.01
09/09/2020, $12.28, 301798, $12.51, $12.6378, $11.99
09/08/2020, $12.53, 292638, $12.25, $12.65, $12.16
09/04/2020, $12.41, 381843, $12.19, $12.48, $11.53
09/03/2020, $12.38, 368362, $12.49, $12.58, $12.03
09/02/2020, $12.46, 292717, $12.48, $12.69, $11.92
09/01/2020, $12.33, 312729, $12.73, $12.73, $12.16
08/31/2020, $12.62, 498504, $12.53, $12.8, $12.13
08/28/2020, $12.79, 442772, $13, $13.09, $12.51
08/27/2020, $12.82, 255139, $13.31, $13.46, $12.76
08/26/2020, $13.26, 299467, $13.65, $13.7, $13.17
08/25/2020, $13.51, 227354, $13.45, $13.64, $13.25
