Date, Close/Last, Volume, Open, High, Low
01/20/2021, $37.75, 1587099, $37.01, $38.62, $36.84
01/19/2021, $37.02, 3460876, $37.86, $39.17, $36.75
01/15/2021, $36.73, 1369912, $36.51, $37.59, $36.1318
01/14/2021, $36.75, 1604614, $35.9, $37.84, $35.87
01/13/2021, $35.83, 1442476, $36.32, $37.03, $35.7742
01/12/2021, $36.5, 1879278, $35.43, $37.04, $35.43
01/11/2021, $35.42, 1157756, $34.37, $35.53, $33.852
01/08/2021, $35.32, 1486690, $34.5, $35.55, $34.15
01/07/2021, $34.01, 1306685, $33.02, $34.34, $32.76
01/06/2021, $33.01, 1407065, $33.11, $33.67, $32.33
01/05/2021, $33.2, 2524541, $30.83, $34.11, $30.53
01/04/2021, $33.75, 2963472, $34.47, $34.6, $32.56
12/31/2020, $34.47, 760196, $34.56, $35.11, $34.21
12/30/2020, $34.32, 692255, $34.04, $34.57, $33.72
12/29/2020, $34.03, 904825, $34.49, $34.79, $33.5
12/28/2020, $34.56, 1216075, $35, $35.65, $34.18
12/24/2020, $34.7, 726480, $34.56, $35.72, $34.14
12/23/2020, $34.56, 1877338, $33.74, $34.69, $32.69
12/22/2020, $33.54, 2087648, $31.86, $34.26, $31.8
12/21/2020, $31.48, 1992403, $31.25, $32.17, $31.05
12/18/2020, $31.5, 8117589, $30.97, $31.68, $29.91
12/17/2020, $30.85, 2959607, $31.42, $32.09, $30.4622
12/16/2020, $30.83, 3636345, $31.2, $33.1126, $30.75
12/15/2020, $31, 3732518, $30.01, $31.08, $29.88
12/14/2020, $30.23, 5994129, $30.37, $30.44, $28.8
12/11/2020, $31.38, 6540411, $28.59, $31.74, $28.31
12/10/2020, $28.65, 12413210, $23.64, $29.91, $23.5
12/09/2020, $21.27, 740794, $22.05, $22.17, $21.1759
12/08/2020, $21.92, 981995, $21.26, $22.09, $21.21
12/07/2020, $21.27, 1793210, $20.9, $22.29, $20.87
12/04/2020, $20.87, 999610, $20.61, $21, $20.38
12/03/2020, $20.44, 918033, $20.34, $20.78, $20.3
12/02/2020, $20.21, 798058, $19.86, $20.5, $19.68
12/01/2020, $20.06, 1846069, $19.87, $20.14, $19.6
11/30/2020, $19.77, 901229, $20.29, $20.6, $19.7
11/27/2020, $20.29, 302879, $20.33, $20.58, $20.18
11/25/2020, $20.3, 812067, $19.47, $20.325, $19.26
11/24/2020, $19.53, 765393, $19.69, $19.84, $19.45
11/23/2020, $19.49, 1014827, $19.19, $19.62, $18.95
11/20/2020, $19, 808963, $18.72, $19.07, $18.65
11/19/2020, $18.78, 537329, $18.82, $19, $18.69
11/18/2020, $18.89, 1308295, $19.46, $19.65, $18.87
11/17/2020, $19.45, 1171866, $18.76, $19.49, $18.73
11/16/2020, $18.82, 1466573, $18.71, $18.89, $18.5
11/13/2020, $18.71, 1596963, $18.93, $18.985, $18.45
11/12/2020, $18.75, 1374262, $18.84, $19.27, $18.66
11/11/2020, $18.85, 1728822, $18.09, $18.99, $18.04
11/10/2020, $18, 2893179, $18.4, $18.65, $17.62
11/09/2020, $18.48, 2039329, $18.6, $19.23, $18.46
11/06/2020, $18.7, 1038083, $18.59, $18.9, $18.04
11/05/2020, $18.4, 1254091, $18.39, $18.64, $18.215
11/04/2020, $18.2, 1153255, $17.82, $18.49, $17.82
11/03/2020, $17.6, 1884585, $17.47, $17.85, $17.41
11/02/2020, $17.3, 2611728, $17.42, $17.73, $16.98
10/30/2020, $17.28, 2003149, $17.98, $18.25, $17.21
10/29/2020, $18.18, 5288750, $17.65, $18.48, $16.8
10/28/2020, $15.95, 1287827, $16.31, $16.32, $15.52
10/27/2020, $16.62, 2984971, $16.52, $16.67, $16.36
10/26/2020, $16.41, 1765939, $16.47, $16.8, $16.14
10/23/2020, $16.75, 621865, $16.99, $16.99, $16.56
10/22/2020, $16.82, 721366, $16.75, $16.95, $16.58
10/21/2020, $16.7, 723680, $16.87, $16.9, $16.575
10/20/2020, $16.79, 1402000, $16.55, $16.86, $16.55
10/19/2020, $16.48, 610124, $16.81, $17.01, $16.35
10/16/2020, $16.6, 1087908, $16.62, $16.73, $16.4
10/15/2020, $16.53, 458047, $16.21, $16.6, $16.02
10/14/2020, $16.43, 448238, $16.74, $16.9, $16.3
10/13/2020, $16.71, 551272, $16.78, $16.9199, $16.59
10/12/2020, $16.81, 1078234, $16.65, $16.9, $16.41
10/09/2020, $16.49, 428210, $16.26, $16.54, $16.17
10/08/2020, $16.25, 557244, $16.13, $16.35, $15.85
10/07/2020, $15.96, 736451, $15.95, $16.13, $15.65
10/06/2020, $15.83, 829733, $15.88, $16.39, $15.69
10/05/2020, $15.75, 869624, $15.73, $16.07, $15.66
10/02/2020, $15.66, 1579934, $15.46, $15.82, $15.35
10/01/2020, $15.78, 1828548, $15.72, $15.87, $15.33
09/30/2020, $15.55, 1068938, $15.57, $15.77, $15.445
09/29/2020, $15.58, 639699, $15.63, $15.81, $15.47
09/28/2020, $15.71, 966023, $15.5, $15.89, $15.49
09/25/2020, $15.28, 1007866, $14.76, $15.31, $14.76
09/24/2020, $14.9, 2123916, $14.89, $15.15, $14.71
09/23/2020, $15, 970345, $15.63, $15.77, $14.89
09/22/2020, $15.65, 1017508, $15.41, $15.685, $15.17
09/21/2020, $15.26, 1871999, $15.04, $15.26, $14.76
09/18/2020, $15.33, 2016948, $15.22, $15.37, $14.91
09/17/2020, $15.19, 916046, $15.36, $15.455, $15.05
09/16/2020, $15.67, 1158447, $15.53, $16.08, $15.41
09/15/2020, $15.47, 587043, $15.82, $15.9, $15.32
09/14/2020, $15.61, 1226888, $15.03, $15.66, $14.98
09/11/2020, $14.87, 1186871, $15.2, $15.23, $14.74
09/10/2020, $15.08, 1064491, $15.48, $15.85, $15.01
09/09/2020, $15.3, 1129714, $15.6, $15.67, $15.24
09/08/2020, $15.4, 843898, $15.43, $15.86, $15.37
09/04/2020, $15.89, 1257879, $16.53, $16.53, $15.41
09/03/2020, $16.57, 1426957, $16.94, $16.94, $15.94
09/02/2020, $17.19, 1159852, $17.65, $17.66, $16.92
09/01/2020, $17.52, 1131722, $16.86, $17.63, $16.86
08/31/2020, $16.88, 1236825, $16.95, $17.11, $16.82
08/28/2020, $17.04, 964677, $17, $17.31, $16.96
08/27/2020, $16.91, 676882, $17, $17.11, $16.67
08/26/2020, $16.98, 1543599, $16.77, $17.275, $16.6
08/25/2020, $16.64, 1030879, $16.03, $16.68, $15.86
08/24/2020, $16.1, 832244, $16.56, $16.56, $15.86
08/21/2020, $16.37, 672984, $16.46, $16.74, $16.19
08/20/2020, $16.56, 1598767, $16.56, $16.88, $16.42
08/19/2020, $16.28, 610306, $16.39, $16.51, $16.02
08/18/2020, $16.14, 744187, $16.37, $16.5, $15.98
08/17/2020, $16.23, 1643830, $15.96, $16.32, $15.84
08/14/2020, $15.98, 897160, $16.1, $16.39, $15.94
08/13/2020, $16.2, 911640, $15.95, $16.42, $15.94
08/12/2020, $16, 906368, $16.15, $16.5, $15.92
08/11/2020, $15.96, 898219, $15.78, $16.3886, $15.585
08/10/2020, $15.7, 1042182, $15.99, $16.04, $15.36
08/07/2020, $15.87, 2071156, $16.15, $16.3, $15.6
08/06/2020, $16.36, 671955, $16.51, $16.64, $16.15
08/05/2020, $16.55, 1046676, $16.43, $16.69, $16.355
08/04/2020, $16.4, 1651273, $16.11, $16.63, $16.08
08/03/2020, $16.25, 1768426, $15.97, $16.45, $15.86
07/31/2020, $15.9, 3301213, $16.57, $16.845, $15.21
07/30/2020, $17.1, 1508194, $16.79, $17.43, $16.63
07/29/2020, $17.09, 2054758, $16.61, $17.16, $16.61
07/28/2020, $16.55, 1714632, $16.33, $16.82, $16.2
07/27/2020, $16.42, 1857334, $16.32, $16.46, $15.93
07/24/2020, $16.11, 1123952, $16.47, $16.4775, $15.84
07/23/2020, $16.64, 1334174, $16.7, $17.07, $16.49
07/22/2020, $16.71, 702001, $16.55, $17.08, $16.55
07/21/2020, $16.69, 2151384, $17.06, $17.25, $16.58
07/20/2020, $16.93, 1499926, $16.15, $16.9785, $16.01
07/17/2020, $16.06, 1840778, $15.35, $16.1, $15.35
07/16/2020, $15.28, 1584123, $15.44, $15.64, $15.06
07/15/2020, $15.61, 1308257, $15.8, $15.9, $15.31
07/14/2020, $15.65, 1292652, $15.44, $15.76, $15.03
07/13/2020, $15.52, 1924282, $16.26, $16.32, $15.47
07/10/2020, $16.1, 1610215, $16.43, $16.43, $16
07/09/2020, $16.33, 1123895, $16.28, $16.56, $15.92
07/08/2020, $16.28, 2178814, $15.99, $16.3, $15.86
07/07/2020, $15.97, 1553782, $15.94, $16.33, $15.79
07/06/2020, $15.98, 2408453, $16.74, $16.79, $15.9
07/02/2020, $16.38, 1110864, $16.6, $16.84, $16.36
07/01/2020, $16.43, 1175447, $15.97, $16.54, $15.93
06/30/2020, $16, 1078452, $15.23, $16.08, $15.21
06/29/2020, $15.36, 710371, $15.59, $15.59, $15.115
06/26/2020, $15.47, 1851506, $15.47, $15.65, $15.17
06/25/2020, $15.51, 1024470, $14.88, $15.63, $14.76
06/24/2020, $14.93, 1201809, $15.57, $15.74, $14.78
06/23/2020, $15.71, 1252458, $15.81, $16.2, $15.61
06/22/2020, $15.67, 1604472, $15.22, $15.67, $15.19
06/19/2020, $15.15, 3667180, $15.36, $15.9, $15.04
06/18/2020, $15.32, 2425127, $14.93, $15.33, $14.81
06/17/2020, $15, 1248016, $15.38, $15.53, $14.9
06/16/2020, $15.26, 1552870, $15.43, $15.72, $15.06
06/15/2020, $15.07, 2196635, $14.02, $15.42, $13.9356
06/12/2020, $14.27, 4075499, $14.65, $14.84, $13.84
06/11/2020, $14.19, 3770459, $13.92, $14.66, $13.69
06/10/2020, $14.36, 2513093, $14.32, $14.51, $13.97
06/09/2020, $14.36, 3662080, $14.95, $14.95, $13.87
06/08/2020, $15.34, 1610407, $14.9, $15.36, $14.41
06/05/2020, $14.74, 1461222, $14.9, $14.97, $14.45
06/04/2020, $14.73, 1269161, $14.79, $15.03, $14.5413
06/03/2020, $14.95, 2273163, $14.47, $15.02, $14.31
06/02/2020, $14.29, 3041963, $14.99, $15, $13.98
06/01/2020, $14.95, 1894853, $14.46, $15.07, $14.43
05/29/2020, $14.54, 2118281, $15, $15.16, $14.31
05/28/2020, $14.94, 2030759, $15.39, $15.433, $14.87
05/27/2020, $15.49, 2002028, $15.43, $15.55, $14.05
05/26/2020, $15.71, 2033107, $16.16, $16.29, $15.42
05/22/2020, $15.84, 2277984, $15.25, $16.03, $14.96
05/21/2020, $15.13, 6236244, $14.36, $15.25, $13.68
