Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.61, 13328770, $15.27, $15.63, $14.61
03/23/2021, $14.71, 15185380, $15.51, $15.88, $14.6
03/22/2021, $15.86, 12241020, $16.76, $16.76, $15.835
03/19/2021, $16.63, 18197380, $16.85, $17.01, $16.08
03/18/2021, $16.69, 17180550, $16.7, $17.78, $16.59
03/17/2021, $16.76, 11572570, $15.78, $16.8223, $15.55
03/16/2021, $15.92, 14058960, $17, $17, $15.91
03/15/2021, $17.09, 13028530, $17.51, $17.555, $16.81
03/12/2021, $17.54, 14801690, $16.85, $17.61, $16.5
03/11/2021, $16.9, 15175890, $16.3, $16.91, $16.0923
03/10/2021, $15.97, 14846790, $15.7, $16.185, $15.48
03/09/2021, $15.61, 20363620, $14.64, $15.75, $14.495
03/08/2021, $14.63, 18743710, $14.24, $14.93, $14.13
03/05/2021, $14.12, 25152950, $13.99, $14.23, $12.77
03/04/2021, $13.66, 23573140, $14.05, $14.51, $13.045
03/03/2021, $14.33, 18371930, $14.8, $15, $14.28
03/02/2021, $14.68, 22679060, $14.25, $14.97, $13.82
03/01/2021, $13.99, 19857320, $14, $14.32, $13.87
02/26/2021, $13.34, 100863000, $14.5, $14.89, $13.3
02/25/2021, $14.41, 35330380, $16.35, $16.88, $14.4
02/24/2021, $16.9, 24003130, $16.44, $17.14, $16.11
02/23/2021, $16.83, 21764630, $17.08, $17.19, $15.75
02/22/2021, $17.39, 24411740, $16.91, $17.96, $16.68
02/19/2021, $17.02, 18913250, $16.87, $17.32, $16.72
02/18/2021, $16.6, 13298860, $17.25, $17.5799, $16.59
02/17/2021, $17.43, 14556790, $16.81, $17.6583, $16.58
02/16/2021, $16.86, 12201340, $16.94, $16.97, $16.395
02/12/2021, $16.6, 11279920, $16.56, $16.82, $16.2801
02/11/2021, $16.72, 29578130, $16.76, $16.98, $16.3
02/10/2021, $16.62, 44238470, $16.05, $16.75, $15.72
02/09/2021, $15.92, 55817480, $15.88, $16.17, $15.59
02/08/2021, $17.33, 10825200, $17, $17.37, $16.84
02/05/2021, $16.69, 11311890, $16.29, $16.71, $15.97
02/04/2021, $15.99, 10172470, $15.25, $16.04, $15.12
02/03/2021, $15.17, 8246940, $15.22, $15.58, $15.09
02/02/2021, $15.18, 8658179, $15.78, $15.81, $15.02
02/01/2021, $15.68, 7471518, $15.65, $15.89, $15.11
01/29/2021, $15.34, 15367580, $16.5, $16.679, $15.125
01/28/2021, $16.03, 11008810, $16.24, $16.27, $15.77
01/27/2021, $15.71, 18216360, $15.06, $16.54, $14.66
01/26/2021, $15.85, 11654890, $16.5, $16.83, $15.68
01/25/2021, $16.58, 14607890, $17.09, $17.34, $16.235
01/22/2021, $16.4, 10353020, $15.85, $16.48, $15.41
01/21/2021, $16.32, 11872350, $17.09, $17.2899, $16.28
01/20/2021, $17.06, 11235470, $17.78, $17.98, $17.01
01/19/2021, $17.75, 15764150, $17.29, $18.18, $17.17
01/15/2021, $16.48, 20578350, $17.69, $17.73, $16.44
01/14/2021, $18.15, 11733890, $17.95, $18.4165, $17.69
01/13/2021, $17.78, 12517100, $18.52, $18.74, $17.72
01/12/2021, $18.56, 11174970, $18.35, $18.77, $17.99
01/11/2021, $18.11, 14999150, $17.27, $18.69, $17.06
01/08/2021, $18.04, 15849330, $17.74, $18.06, $17.23
01/07/2021, $17.67, 18574790, $17.93, $18.6, $17.36
01/06/2021, $17.42, 27988700, $16, $17.729, $15.77
01/05/2021, $15.7, 17867480, $14.46, $15.865, $14.4
01/04/2021, $14.42, 13943590, $14.89, $15.015, $14.165
12/31/2020, $14.56, 7234330, $14.44, $14.72, $14.16
12/30/2020, $14.53, 13142760, $13.82, $14.7, $13.76
12/29/2020, $13.75, 9824022, $13.64, $13.95, $13.36
12/28/2020, $13.66, 9109883, $14.29, $14.375, $13.6223
12/24/2020, $14.15, 3734124, $14.35, $14.36, $13.94
12/23/2020, $14.2, 11040530, $13.9, $14.65, $13.88
12/22/2020, $13.83, 8904091, $14, $14, $13.63
12/21/2020, $13.85, 10481590, $13.21, $13.98, $13.06
12/18/2020, $13.48, 21907270, $13.88, $13.93, $13.37
12/17/2020, $13.92, 10311050, $13.84, $14.14, $13.715
12/16/2020, $13.62, 9038583, $13.49, $13.745, $13.295
12/15/2020, $13.54, 10896550, $13.5, $13.63, $12.82
12/14/2020, $13.11, 12151400, $13.78, $13.9799, $13.09
12/11/2020, $13.59, 14112130, $13.8, $14.0674, $13.285
12/10/2020, $14.14, 22299340, $12.61, $14.16, $12.56
12/09/2020, $12.66, 20071360, $13.21, $13.64, $12.37
12/08/2020, $13.04, 14268440, $12.5, $13.08, $12.47
12/07/2020, $12.59, 11615910, $12.48, $13.07, $12.36
12/04/2020, $12.55, 14690500, $12.14, $12.68, $11.92
12/03/2020, $11.99, 20805790, $12.57, $12.6, $11.69
12/02/2020, $12.46, 14739230, $11.75, $12.55, $11.55
12/01/2020, $11.86, 14572250, $11.48, $11.97, $11.305
11/30/2020, $11.01, 9600785, $11.24, $11.31, $10.885
11/27/2020, $11.29, 7155520, $11.41, $11.598, $11.25
11/25/2020, $11.18, 13120040, $10.8, $11.28, $10.52
11/24/2020, $10.85, 22574310, $10.18, $11.1, $10.12
11/23/2020, $9.93, 17623500, $9.4, $9.96, $9.37
11/20/2020, $9.23, 14581240, $9.16, $9.5, $9.15
11/19/2020, $8.89, 8441591, $8.94, $9.11, $8.78
11/18/2020, $8.94, 9030001, $9.17, $9.34, $8.94
11/17/2020, $9.09, 8478916, $8.85, $9.17, $8.7643
11/16/2020, $9, 13086180, $8.64, $9, $8.61
11/13/2020, $8.5, 5107880, $8.32, $8.52, $8.315
11/12/2020, $8.22, 6386715, $8.22, $8.43, $8.1
11/11/2020, $8.35, 5056389, $8.35, $8.44, $8.235
11/10/2020, $8.32, 8480270, $8.69, $8.69, $8.26
11/09/2020, $8.54, 10508360, $8.95, $9.07, $8.435
11/06/2020, $8.36, 5778928, $8.35, $8.55, $8.22
11/05/2020, $8.25, 8852298, $7.78, $8.41, $7.78
11/04/2020, $7.71, 13982670, $8.09, $8.12, $7.59
11/03/2020, $8.28, 8947371, $8.4, $8.43, $8.07
11/02/2020, $8.3, 5816269, $8.39, $8.39, $8.19
10/30/2020, $8.28, 7011791, $8.26, $8.385, $8.115
10/29/2020, $8.3, 8571165, $7.88, $8.385, $7.82
10/28/2020, $7.98, 10158060, $7.94, $8.24, $7.94
10/27/2020, $8.36, 9289918, $8.4, $8.49, $8.21
10/26/2020, $8.52, 12012110, $8.59, $8.8, $8.41
10/23/2020, $8.67, 21828870, $8.5, $9.04, $8.15
10/22/2020, $8.27, 10935120, $8.07, $8.36, $7.92
10/21/2020, $7.99, 7325921, $7.86, $8.18, $7.8
10/20/2020, $7.78, 7678586, $8.01, $8.19, $7.76
10/19/2020, $7.85, 12982560, $7.64, $8.175, $7.55
10/16/2020, $7.61, 5876853, $7.52, $7.665, $7.37
10/15/2020, $7.49, 5187124, $7.25, $7.57, $7.21
10/14/2020, $7.42, 6862353, $7.32, $7.54, $7.265
10/13/2020, $7.28, 7681896, $7.36, $7.45, $7.19
10/12/2020, $7.49, 5391276, $7.54, $7.62, $7.46
10/09/2020, $7.55, 12436950, $7.82, $7.91, $7.45
10/08/2020, $7.72, 11461940, $7.8, $7.92, $7.69
10/07/2020, $7.7, 16384100, $7.43, $7.82, $7.36
10/06/2020, $7.22, 15109040, $7.48, $7.675, $7.175
10/05/2020, $7.44, 12007790, $7.13, $7.525, $7.13
10/02/2020, $7.03, 14398260, $6.48, $7.11, $6.48
10/01/2020, $6.7, 12134560, $6.48, $6.73, $6.39
09/30/2020, $6.42, 13472620, $6.56, $6.72, $6.34
09/29/2020, $6.57, 16123010, $6.56, $6.79, $6.31
09/28/2020, $6.56, 28137880, $6.34, $6.75, $6.155
09/25/2020, $5.88, 8784182, $5.66, $5.97, $5.48
09/24/2020, $5.71, 10565340, $5.84, $5.95, $5.58
09/23/2020, $5.87, 9120446, $6.05, $6.2, $5.87
09/22/2020, $6.08, 6937270, $6.17, $6.2, $5.9601
09/21/2020, $6.19, 17618240, $6.69, $6.73, $6.02
09/18/2020, $6.95, 24261940, $6.7, $7.315, $6.7
09/17/2020, $6.68, 12297080, $6.28, $6.73, $6.18
09/16/2020, $6.38, 8425434, $6.48, $6.5, $6.35
09/15/2020, $6.42, 6725738, $6.37, $6.58, $6.34
09/14/2020, $6.33, 6640903, $6.19, $6.35, $6.11
09/11/2020, $6.08, 9387628, $6.18, $6.3, $6.04
09/10/2020, $6.11, 5076357, $6.29, $6.325, $6.1
09/09/2020, $6.24, 5692228, $6.31, $6.35, $6.17
09/08/2020, $6.21, 6909796, $6.42, $6.43, $6.21
09/04/2020, $6.59, 6417079, $6.69, $6.7, $6.35
09/03/2020, $6.51, 9351317, $6.74, $6.87, $6.41
09/02/2020, $6.81, 8741596, $6.78, $6.82, $6.635
09/01/2020, $6.76, 11624150, $6.55, $6.78, $6.3706
08/31/2020, $6.58, 12990840, $6.54, $6.71, $6.445
08/28/2020, $6.48, 5694462, $6.38, $6.545, $6.33
08/27/2020, $6.32, 6549282, $6.47, $6.5477, $6.2
08/26/2020, $6.44, 7730378, $6.41, $6.61, $6.37
08/25/2020, $6.41, 7489018, $6.33, $6.45, $6.13
08/24/2020, $6.32, 5144019, $6.24, $6.4, $6.21
08/21/2020, $6.13, 6081278, $6.3, $6.37, $6.07
08/20/2020, $6.4, 5166486, $6.27, $6.48, $6.21
08/19/2020, $6.41, 7704430, $6.41, $6.66, $6.3842
08/18/2020, $6.41, 6526458, $6.5, $6.56, $6.36
08/17/2020, $6.45, 8542875, $6.21, $6.46, $6.19
08/14/2020, $6.13, 6668236, $5.92, $6.16, $5.87
08/13/2020, $5.99, 8239072, $5.89, $6.01, $5.84
08/12/2020, $5.99, 6265455, $6.12, $6.15, $5.89
08/11/2020, $6, 11785940, $6.12, $6.29, $5.98
08/10/2020, $6.03, 13567120, $5.55, $6.07, $5.53
08/07/2020, $5.48, 8928415, $5.49, $5.5, $5.33
08/06/2020, $5.56, 9095578, $5.63, $5.73, $5.535
08/05/2020, $5.67, 7415371, $5.59, $5.73, $5.54
08/04/2020, $5.47, 7804224, $5.37, $5.49, $5.25
08/03/2020, $5.41, 10533600, $5.25, $5.45, $5.2
