Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.05, 169594, $9.1, $9.15, $9.05
01/19/2021, $9.11, 177147, $9.14, $9.24, $9.04
01/15/2021, $9.14, 209996, $9.15, $9.18, $9.07
01/14/2021, $9.15, 152513, $9.1, $9.16, $9.05
01/13/2021, $9.1, 193971, $9.06, $9.18, $9.02
01/12/2021, $9.05, 177164, $9.05, $9.17, $9
01/11/2021, $9.06, 234861, $9.01, $9.09, $8.95
01/08/2021, $9.03, 308294, $9.04, $9.09, $8.94
01/07/2021, $9, 222191, $9.09, $9.17, $8.995
01/06/2021, $9.07, 233513, $9.19, $9.29, $8.98
01/05/2021, $9.2, 245671, $9.18, $9.2, $9.15
01/04/2021, $9.15, 148527, $9.2, $9.21, $9.125
12/31/2020, $9.2, 244916, $9.15, $9.24, $9.15
12/30/2020, $9.18, 284033, $9.13, $9.29, $9.06
12/29/2020, $9.14, 199609, $9.01, $9.24, $9.01
12/28/2020, $9.01, 210430, $9.12, $9.2145, $8.96
12/24/2020, $9.1, 84581, $9.2, $9.32, $9.08
12/23/2020, $9.24, 500951, $9.1, $9.36, $9.1
12/22/2020, $9.08, 292311, $9.13, $9.3, $9.02
12/21/2020, $9.14, 207187, $9.17, $9.2, $9.05
12/18/2020, $9.18, 149085, $9.12, $9.205, $9.1
12/17/2020, $9.13, 151266, $9.08, $9.2, $9.05
12/16/2020, $9.1, 73991, $9.21, $9.23, $9.08
12/15/2020, $9.19, 110167, $9.24, $9.34, $9.12
12/14/2020, $9.18, 127202, $9.2, $9.24, $9.08
12/11/2020, $9.19, 112730, $9.2, $9.31, $9.03
12/10/2020, $9.22, 219458, $9.24, $9.38, $9.2
12/09/2020, $9.28, 276676, $9.26, $9.32, $9.19
12/08/2020, $9.2, 250752, $9.05, $9.23, $8.95
12/07/2020, $8.99, 287861, $9.01, $9.13, $8.83
12/04/2020, $9, 103756, $8.87, $9.08, $8.86
12/03/2020, $8.83, 227316, $8.79, $9.05, $8.78
12/02/2020, $8.81, 199574, $8.78, $8.92, $8.75
12/01/2020, $8.73, 125105, $8.73, $8.79, $8.64
11/30/2020, $8.67, 144683, $8.7, $8.81, $8.67
11/27/2020, $8.75, 55724, $8.72, $8.75, $8.635
11/25/2020, $8.72, 141013, $8.65, $8.84, $8.5801
11/24/2020, $8.73, 165500, $8.73, $8.85, $8.62
11/23/2020, $8.82, 270272, $8.75, $8.9, $8.711
11/20/2020, $8.71, 233982, $8.59, $8.73, $8.59
11/19/2020, $8.67, 339785, $8.42, $8.7, $8.42
11/18/2020, $8.44, 183929, $8.38, $8.6, $8.365
11/17/2020, $8.33, 197744, $8.45, $8.48, $8.32
11/16/2020, $8.42, 215148, $8.49, $8.6, $8.4
11/13/2020, $8.38, 143509, $8.35, $8.44, $8.349
11/12/2020, $8.28, 218989, $8.38, $8.478, $8.21
11/11/2020, $8.44, 405365, $8.38, $8.62, $8.38
11/10/2020, $8.35, 294205, $8.25, $8.6, $8.08
11/09/2020, $8.05, 284399, $8.05, $8.28, $7.96
11/06/2020, $7.88, 68101, $7.94, $8.03, $7.85
11/05/2020, $7.95, 148375, $7.8, $8.05, $7.8
11/04/2020, $7.78, 109211, $7.62, $7.91, $7.6
11/03/2020, $7.61, 85406, $7.62, $7.7, $7.61
11/02/2020, $7.57, 82669, $7.55, $7.6683, $7.5
10/30/2020, $7.51, 181092, $7.72, $7.75, $7.41
10/29/2020, $7.76, 101575, $7.56, $7.82, $7.56
10/28/2020, $7.58, 255773, $7.85, $7.9, $7.56
10/27/2020, $7.88, 59809, $7.94, $8.02, $7.88
10/26/2020, $7.94, 103880, $8.01, $8.0412, $7.94
10/23/2020, $8.06, 173927, $8.16, $8.21, $8.01
10/22/2020, $8.11, 74570, $8.14, $8.14, $8.0875
10/21/2020, $8.14, 105269, $8.28, $8.31, $8.11
10/20/2020, $8.32, 148803, $8.22, $8.35, $8.2
10/19/2020, $8.18, 116032, $8.13, $8.25, $8.09
10/16/2020, $8.15, 68865, $8.1, $8.16, $8.09
10/15/2020, $8.1, 45272, $8.1, $8.15, $8.1
10/14/2020, $8.13, 50437, $8.12, $8.17, $8.1
10/13/2020, $8.1, 80262, $8.05, $8.16, $8.05
10/12/2020, $8.06, 127532, $8.11, $8.17, $7.95
10/09/2020, $8.15, 186638, $8.14, $8.19, $8.0704
10/08/2020, $8.12, 88008, $8.07, $8.16, $8.07
10/07/2020, $8.1, 145864, $8.1, $8.16, $8.07
10/06/2020, $8.05, 89324, $8.08, $8.18, $8.05
10/05/2020, $8.08, 101766, $8.3, $8.3, $8.07
10/02/2020, $8.26, 108294, $8.19, $8.26, $8.16
10/01/2020, $8.19, 112811, $8.08, $8.33, $8
09/30/2020, $8, 91901, $7.96, $8.05, $7.94
09/29/2020, $7.93, 28967, $8.02, $8.1, $7.93
09/28/2020, $8.06, 58683, $8, $8.14, $8
09/25/2020, $7.92, 60260, $7.68, $8.01, $7.68
09/24/2020, $7.74, 68358, $7.9, $7.9, $7.72
09/23/2020, $7.85, 74130, $8.18, $8.2, $7.85
09/22/2020, $8.16, 71168, $8.01, $8.19, $7.96
09/21/2020, $7.96, 151096, $7.99, $8.14, $7.88
09/18/2020, $8.09, 92852, $7.98, $8.09, $7.97
09/17/2020, $7.99, 107142, $7.9, $8.15, $7.89
09/16/2020, $8.01, 192658, $7.98, $8.19, $7.94
09/15/2020, $7.89, 135180, $7.9, $8.02, $7.87
09/14/2020, $7.93, 117085, $7.98, $8.04, $7.87
09/11/2020, $8, 22867, $8.07, $8.12, $7.97
09/10/2020, $8.04, 81615, $8.23, $8.265, $8.03
09/09/2020, $8.16, 63592, $8.14, $8.24, $8.075
09/08/2020, $8.12, 158318, $8.1, $8.225, $8.02
09/04/2020, $8.26, 127228, $8.17, $8.33, $8.096
09/03/2020, $8.14, 76748, $8.28, $8.33, $8.1284
09/02/2020, $8.28, 46649, $8.2, $8.32, $8.16
09/01/2020, $8.21, 88634, $8.15, $8.24, $8.1
08/31/2020, $8.14, 222858, $8.33, $8.4, $8.14
08/28/2020, $8.35, 266119, $8.35, $8.48, $8.28
