Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.04, 23332, $24.95, $25.11, $24.9
03/23/2021, $24.95, 24059, $24.94, $24.99, $24.72
03/22/2021, $25, 29668, $24.61, $25, $24.4
03/19/2021, $24.5, 10452, $24.22, $24.5, $24.16
03/18/2021, $24.42, 41161, $24.77, $24.77, $24.42
03/17/2021, $24.8, 28531, $24.85, $24.85, $24.65
03/16/2021, $24.85, 26174, $24.81, $24.85, $24.71
03/15/2021, $24.67, 23166, $24.84, $24.84, $24.65
03/12/2021, $24.71, 8430, $24.66, $24.7475, $24.5
03/11/2021, $24.75, 14420, $24.7, $24.75, $24.521
03/10/2021, $24.73, 16295, $24.61, $24.75, $24.5
03/09/2021, $24.48, 22969, $24.58, $24.59, $24.45
03/08/2021, $24.5, 16274, $24.25, $24.5, $24.25
03/05/2021, $24.251, 8386, $24.1, $24.32, $24
03/04/2021, $23.93, 15809, $23.91, $24.03, $23.855
03/03/2021, $23.9, 14382, $23.94, $23.94, $23.725
03/02/2021, $23.8, 28759, $23.97, $23.97, $23.79
03/01/2021, $23.84, 14004, $23.94, $23.94, $23.73
02/26/2021, $23.68, 16110, $23.89, $23.89, $23.355
02/25/2021, $23.77, 42826, $24.17, $24.17, $23.6701
02/24/2021, $24.05, 22629, $24.13, $24.13, $23.87
02/23/2021, $24.01, 17698, $24.05, $24.135, $23.9425
02/22/2021, $23.97, 17985, $23.85, $24.08, $23.85
02/19/2021, $23.89, 18763, $24.07, $24.07, $23.8599
02/18/2021, $24.02, 24645, $24.11, $24.11, $23.78
02/17/2021, $24, 23475, $24.24, $24.24, $24
02/16/2021, $24.09, 20057, $24.39, $24.39, $24.08
02/12/2021, $24.23, 9715, $24.3, $24.3, $24.09
02/11/2021, $24.37, 23922, $24.84, $24.84, $24.25
02/10/2021, $24.84, 18792, $24.84, $24.84, $24.53
02/09/2021, $24.7, 8398, $24.76, $24.77, $24.5744
02/08/2021, $24.68, 9890, $24.69, $24.69, $24.5
02/05/2021, $24.4301, 4163, $24.424, $24.56, $24.37
02/04/2021, $24.51, 6339, $24.36, $24.51, $24.31
02/03/2021, $24.2, 7658, $24.06, $24.3138, $24.06
02/02/2021, $24.15, 60769, $24.25, $24.41, $24
02/01/2021, $24.1991, 36880, $24.08, $24.25, $24.08
01/29/2021, $24.23, 36392, $24.25, $24.25, $24.13
01/28/2021, $24.25, 11967, $24.62, $24.62, $24.1
01/27/2021, $24.36, 19635, $24.44, $24.44, $24.13
01/26/2021, $24.41, 26203, $24.56, $24.6132, $24.39
01/25/2021, $24.49, 27578, $24.79, $24.79, $24.46
01/22/2021, $24.7, 64085, $24.72, $24.95, $24.45
01/21/2021, $24.75, 18665, $24.61, $24.78, $24.4
01/20/2021, $24.6, 11203, $24.68, $24.68, $24.5
01/19/2021, $24.5499, 14461, $24.49, $24.57, $24.3642
01/15/2021, $24.4337, 7371, $24.38, $24.48, $24.25
01/14/2021, $24.25, 27165, $24.34, $24.69, $24.12
01/13/2021, $24.14, 18619, $24.11, $24.22, $24.04
01/12/2021, $24.01, 21222, $24.09, $24.09, $23.86
01/11/2021, $23.9325, 15576, $24.28, $24.28, $23.92
01/08/2021, $24.28, 13087, $24.25, $24.346, $23.96
01/07/2021, $24.11, 43630, $24.34, $24.52, $24
01/06/2021, $24.14, 56094, $24.14, $24.14, $23.82
01/05/2021, $24.05, 28395, $23.99, $24.15, $23.905
01/04/2021, $23.75, 148502, $24.06, $24.75, $23.27
12/31/2020, $23.19, 109522, $23.48, $23.6, $23.0863
12/30/2020, $23.42, 47645, $23.5, $23.63, $23.32
12/29/2020, $23.4, 22717, $23.44, $23.475, $23.28
12/28/2020, $23.38, 27706, $23.3, $23.55, $23.24
12/24/2020, $23.29, 6313, $23.36, $23.36, $23.23
12/23/2020, $23.23, 14685, $23.46, $23.46, $23.17
12/22/2020, $23.35, 20021, $23.65, $23.65, $23.3
12/21/2020, $23.61, 27758, $23.67, $23.69, $23.5
12/18/2020, $23.73, 27208, $23.87, $23.87, $23.52
12/17/2020, $23.81, 16708, $23.82, $23.82, $23.579
12/16/2020, $23.73, 22477, $23.85, $23.85, $23.26
12/15/2020, $23.79, 36035, $23.8, $23.83, $23.64
12/14/2020, $23.8, 23368, $23.97, $24.085, $23.73
12/11/2020, $23.82, 10275, $23.93, $23.93, $23.78
12/10/2020, $23.86, 28459, $23.85, $24, $23.78
12/09/2020, $23.86, 23943, $24.22, $24.22, $23.86
12/08/2020, $24.09, 18983, $24.09, $24.19, $24.02
12/07/2020, $24.09, 10915, $24.08, $24.1, $24
12/04/2020, $24.05, 22152, $24.25, $24.25, $24.02
12/03/2020, $24.16, 12457, $23.9933, $24.16, $23.8958
12/02/2020, $24.01, 18822, $24, $24.18, $23.969
12/01/2020, $24, 17426, $24.24, $24.25, $23.95
11/30/2020, $24.16, 45615, $24.09, $24.21, $23.61
11/27/2020, $24.14, 12491, $24.01, $24.2, $23.95
