Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.85, 526249, $39.69, $40.26, $38.84
03/23/2021, $39.43, 531996, $39.26, $40.12, $39.2423
03/22/2021, $39.57, 480735, $39.44, $39.87, $39.25
03/19/2021, $39.71, 1222040, $39.83, $40.29, $39.26
03/18/2021, $39.83, 487544, $41.2, $41.31, $39.75
03/17/2021, $41.19, 1169028, $40.66, $41.21, $40.32
03/16/2021, $41.07, 599294, $41.35, $42.03, $40.73
03/15/2021, $41.42, 896293, $39.31, $41.45, $39.0619
03/12/2021, $39.32, 1047730, $39.54, $39.66, $39
03/11/2021, $39.27, 3282089, $39.01, $39.7, $38.66
03/10/2021, $38.99, 1259456, $39.84, $39.85, $38.99
03/09/2021, $39.4, 621284, $39.55, $40.15, $39.14
03/08/2021, $38.82, 2052900, $38.39, $39.92, $38.11
03/05/2021, $38.2, 2072739, $39.07, $39.29, $36.99
03/04/2021, $38.46, 1370960, $39.71, $39.99, $38.31
03/03/2021, $39.81, 1028263, $41.33, $41.37, $39.81
03/02/2021, $40.92, 3502992, $40.18, $41.54, $39.91
03/01/2021, $40.24, 1719316, $39.05, $40.715, $38.895
02/26/2021, $37.35, 2124708, $38.72, $39.07, $37
02/25/2021, $39.05, 1854366, $39.85, $40.07, $38.89
02/24/2021, $39.81, 1910835, $39.42, $39.87, $38.86
02/23/2021, $39, 2603451, $38.11, $39.39, $37.97
02/22/2021, $38.07, 1499634, $38.59, $39.05, $37.75
02/19/2021, $38.98, 2721602, $38.77, $39.41, $38.62
02/18/2021, $38.54, 1776180, $38.76, $39.3, $38.44
02/17/2021, $38.82, 6168321, $38.5, $39.23, $38.09
02/16/2021, $38.67, 1421320, $38.6, $39.14, $38.1
02/12/2021, $38.23, 1327458, $38.16, $38.56, $37.88
02/11/2021, $38.16, 1553434, $39.06, $39.29, $37.61
02/10/2021, $38.98, 1064858, $40.37, $40.54, $38.81
02/09/2021, $40.24, 695511, $40.86, $41.18, $40.2
02/08/2021, $40.78, 795817, $41.29, $41.465, $40.61
02/05/2021, $41.11, 334217, $41.42, $41.75, $40.78
02/04/2021, $40.98, 437185, $40.17, $41.24, $40.15
02/03/2021, $40.09, 343678, $40.52, $40.73, $39.75
02/02/2021, $40.56, 670572, $39.44, $40.73, $39.05
02/01/2021, $38.96, 654809, $38.22, $39.32, $38
01/29/2021, $37.99, 942929, $39.66, $39.66, $37.74
01/28/2021, $39.98, 1137165, $40.35, $40.65, $39.35
01/27/2021, $39.88, 1121865, $40.66, $40.8, $39.15
01/26/2021, $41.4, 332847, $42.4, $42.4, $41.34
01/25/2021, $42.05, 600228, $41.54, $42.41, $41.23
01/22/2021, $41.6, 660110, $42.03, $42.67, $41.29
01/21/2021, $42.25, 842313, $41.97, $42.54, $40.75
01/20/2021, $41.85, 930885, $42.4, $43.16, $41.78
01/19/2021, $42.29, 480382, $42.93, $43.13, $42.08
01/15/2021, $42.75, 318831, $42.36, $43, $42.02
