Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.79, 9453372, $19.59, $19.7499, $18.76
03/23/2021, $19.25, 14798510, $19.425, $19.87, $18.9244
03/22/2021, $19.2, 21252260, $20.11, $20.21, $19.14
03/19/2021, $21, 8677266, $20.7, $21.18, $20.34
03/18/2021, $20.7, 8373025, $21.04, $21.56, $20.49
03/17/2021, $21.18, 7052745, $20.6278, $21.265, $20.6278
03/16/2021, $20.74, 8906121, $21.56, $21.6, $20.52
03/15/2021, $21.64, 14679410, $21.25, $21.73, $20.71
03/12/2021, $20.435, 9517908, $19.51, $20.5952, $19.46
03/11/2021, $19.435, 11952420, $19.9402, $19.9402, $19.3
03/10/2021, $19.9, 7195092, $20.424, $20.665, $19.8
03/09/2021, $20.25, 9640548, $20.4, $20.513, $19.735
03/08/2021, $20.46, 15703140, $18.91, $20.52, $18.9
03/05/2021, $18.63, 13585190, $18.87, $18.99, $17
03/04/2021, $18.82, 10587230, $19.01, $19.315, $18.1
03/03/2021, $19.12, 8838718, $18.64, $19.37, $18.52
03/02/2021, $18.46, 4913276, $18.53, $18.64, $18.2388
03/01/2021, $18.48, 7705143, $19.06, $19.25, $18.39
02/26/2021, $18.43, 8001019, $18.27, $18.75, $18.02
02/25/2021, $18.49, 9857899, $19.2, $19.26, $18.15
02/24/2021, $19.14, 13941260, $19.37, $19.88, $19.14
02/23/2021, $19.15, 15476160, $18.79, $19.44, $17.98
02/22/2021, $18.49, 14051910, $18.09, $18.8, $17.66
02/19/2021, $17.39, 6999964, $16.95, $17.519, $16.94
02/18/2021, $16.81, 5177088, $16.75, $16.84, $16.415
02/17/2021, $16.92, 5688188, $16.54, $17.06, $16.47
02/16/2021, $16.73, 9633209, $16.74, $16.83, $16.4
02/12/2021, $16.45, 6349305, $16.41, $16.64, $16.35
02/11/2021, $16.52, 5798871, $16.54, $16.6451, $16.08
02/10/2021, $16.64, 6513065, $16.4, $16.74, $16.3022
02/09/2021, $16.31, 8073660, $16.38, $16.38, $16.0122
02/08/2021, $16.46, 10077140, $15.89, $16.75, $15.89
02/05/2021, $15.795, 7024785, $16.12, $16.15, $15.545
02/04/2021, $15.95, 17360520, $15.09, $16.2, $15.02
02/03/2021, $15, 13120210, $14.49, $15.06, $14.34
02/02/2021, $14.43, 9028969, $14.64, $14.64, $14.2501
02/01/2021, $14.32, 6497926, $14.42, $14.49, $14.05
01/29/2021, $14.34, 9805302, $14.63, $14.75, $14.24
01/28/2021, $14.65, 14905990, $15.15, $15.7, $14.58
01/27/2021, $14.68, 10653670, $14.53, $15.0981, $14.52
01/26/2021, $14.85, 7328490, $14.69, $14.97, $14.66
01/25/2021, $14.59, 8927983, $15.1, $15.18, $14.57
01/22/2021, $15.29, 4820559, $15.07, $15.3, $15.02
01/21/2021, $15.27, 6897098, $15.42, $15.52, $15.11
01/20/2021, $15.64, 7424196, $15.19, $15.75, $15.05
01/19/2021, $15.06, 7843061, $15.1748, $15.3801, $14.885
01/15/2021, $14.93, 8461587, $15.35, $15.64, $14.93
01/14/2021, $15.72, 12520860, $15.24, $16.03, $15.14
01/13/2021, $14.92, 8684258, $14.76, $15.05, $14.48
01/12/2021, $14.81, 8967368, $14.64, $14.96, $14.43
01/11/2021, $14.54, 5663274, $14.38, $14.6932, $14.303
01/08/2021, $14.69, 6749936, $14.75, $14.93, $14.5
01/07/2021, $14.51, 7059525, $14.68, $14.8484, $14.49
01/06/2021, $14.57, 12191560, $14.38, $14.97, $14.26
01/05/2021, $14.29, 8219127, $14.02, $14.5, $13.97
01/04/2021, $14.03, 8512310, $14.65, $14.665, $13.94
12/31/2020, $14.54, 7854748, $14.78, $14.79, $14.45
12/30/2020, $14.855, 6295269, $14.65, $14.92, $14.59
12/29/2020, $14.68, 6338864, $14.97, $15.075, $14.645
12/28/2020, $14.81, 7898702, $14.596, $14.97, $14.57
12/24/2020, $14.43, 4380075, $14.6, $14.6, $14.24
12/23/2020, $14.47, 8588178, $14.039, $14.585, $14
12/22/2020, $13.88, 6094378, $14.4, $14.4, $13.86
12/21/2020, $14.24, 8554555, $14.005, $14.285, $13.88
12/18/2020, $14.35, 9831798, $14.29, $14.48, $14.22
12/17/2020, $14.28, 16570130, $14.67, $14.73, $14.226
12/16/2020, $14.65, 10120180, $14.53, $14.72, $14.26
