Date, Close/Last, Volume, Open, High, Low
03/24/2021, $143.06, 405495, $149.27, $149.33, $143.05
03/23/2021, $148.46, 212851, $150, $150.5, $147.67
03/22/2021, $150, 379954, $148.91, $151.3, $148.6
03/19/2021, $148.82, 482110, $144.91, $149.93, $144.07
03/18/2021, $145.13, 472489, $148.88, $151.26, $144.11
03/17/2021, $149.53, 272533, $148.73, $150.41, $147.24
03/16/2021, $150, 193811, $152.14, $152.36, $148.92
03/15/2021, $150.8, 277872, $150.17, $151.57, $149.68
03/12/2021, $150.54, 342386, $150, $151.5844, $149.25
03/11/2021, $151.33, 331251, $150.06, $153.28, $150.06
03/10/2021, $149.23, 359659, $152.93, $155.13, $148.69
03/09/2021, $151.23, 332558, $148.45, $152.61, $144.875
03/08/2021, $146.48, 242409, $150.49, $151.1924, $146.081
03/05/2021, $149.5, 453906, $149.89, $150.1412, $144.96
03/04/2021, $148.36, 421401, $150.45, $153.37, $146.375
03/03/2021, $149.94, 348718, $151.02, $152.865, $149.125
03/02/2021, $151.61, 204677, $154.46, $154.46, $150.51
03/01/2021, $153.66, 244816, $153.38, $154.415, $152.58
02/26/2021, $150.51, 305390, $150.85, $152.77, $148.63
02/25/2021, $150.48, 287057, $154.47, $154.9, $149.8975
02/24/2021, $154.34, 255446, $152.23, $155.11, $151.03
02/23/2021, $153.5, 328207, $153.02, $154.21, $149.12
02/22/2021, $153.14, 308273, $154.22, $154.6, $151.55
02/19/2021, $155.35, 198455, $156.35, $157.87, $154.96
02/18/2021, $155.3, 279732, $155.16, $156.955, $152.86
02/17/2021, $156.14, 209237, $155.83, $157.5099, $154.42
02/16/2021, $157.24, 317492, $162.24, $162.56, $155.505
02/12/2021, $158.65, 405034, $157.41, $158.9, $155.3585
02/11/2021, $156.82, 267113, $156.24, $157.57, $155.28
02/10/2021, $155.96, 414126, $158.14, $160, $155.64
02/09/2021, $158.48, 539400, $156.11, $160.8, $156.11
02/08/2021, $157.03, 423687, $152.3, $157.12, $152.16
02/05/2021, $151.44, 904868, $145, $151.69, $144.01
02/04/2021, $144.14, 471633, $142.76, $144.54, $142.05
02/03/2021, $142.05, 923208, $142.38, $143.4285, $139.46
02/02/2021, $136.86, 653341, $134.06, $137.4, $133.86
02/01/2021, $134.13, 485986, $134, $135.79, $131.38
01/29/2021, $133.9, 1143843, $135.05, $136.11, $132.38
01/28/2021, $134.72, 786151, $134.51, $140.91, $130.47
01/27/2021, $138.32, 719009, $141.81, $142.75, $137.73
01/26/2021, $142.75, 447753, $143.21, $145.39, $140.62
01/25/2021, $142.17, 317302, $141.88, $144.01, $138.685
01/22/2021, $142.38, 189382, $142.77, $143.85, $141.47
01/21/2021, $143.65, 336028, $145.32, $145.745, $143.42
01/20/2021, $144.78, 328675, $145.29, $147.53, $144.36
01/19/2021, $144.15, 475865, $143.86, $145.9, $143.415
01/15/2021, $141.8, 444791, $141.89, $145, $140.99
01/14/2021, $141.4, 314191, $141.07, $144.64, $140.51
01/13/2021, $140.97, 362360, $144.86, $144.99, $139
01/12/2021, $144.63, 344737, $143.13, $145.17, $141.205
01/11/2021, $143.03, 218857, $141.53, $143.33, $139.4525
01/08/2021, $142.59, 315235, $142.71, $145.41, $140.36
01/07/2021, $141.44, 487974, $138.09, $142.28, $133.15
01/06/2021, $137.73, 530896, $130.6, $139.18, $128.52
01/05/2021, $131.25, 265292, $131.2, $132.51, $130.06
01/04/2021, $130.7, 396009, $130.3, $132.4, $129.7
12/31/2020, $130.25, 415938, $130.62, $132.47, $127.8826
12/30/2020, $130.94, 729102, $129.68, $131.44, $128.86
12/29/2020, $129.7, 228883, $129.77, $130.7, $128.11
12/28/2020, $128.58, 216538, $131.93, $131.99, $128.57
12/24/2020, $130.51, 152884, $131.21, $131.94, $128.52
12/23/2020, $131.08, 264353, $131.35, $133.89, $130.79
12/22/2020, $131.95, 281770, $131.42, $133.98, $131.41
12/21/2020, $131.01, 376217, $128.67, $131.09, $127.44
12/18/2020, $129.87, 894213, $132.33, $132.39, $128.86
12/17/2020, $132, 435739, $134.33, $134.56, $131.33
12/16/2020, $132.9, 320623, $133.58, $135.37, $132.72
12/15/2020, $133.61, 283826, $137.1, $137.83, $133.39
12/14/2020, $135.97, 319550, $135.41, $137.345, $134.6
12/11/2020, $134.87, 292500, $134.05, $135.795, $132.75
12/10/2020, $134.33, 288431, $130.06, $134.61, $128.94
12/09/2020, $130.58, 577646, $134.81, $135.395, $129.83
12/08/2020, $133.78, 341407, $137.24, $138.51, $133.58
12/07/2020, $137.88, 232291, $135.54, $139.07, $135.54
12/04/2020, $135.7, 438307, $133.43, $136.325, $133.26
12/03/2020, $132.65, 230660, $131.41, $133.97, $130.2712
12/02/2020, $131.93, 196784, $133.03, $133.34, $131.1
12/01/2020, $133.82, 366828, $135.65, $135.65, $131.35
11/30/2020, $134.45, 287039, $134.17, $134.94, $132.85
11/27/2020, $134.55, 235678, $134.23, $136.31, $133.2
11/25/2020, $134.99, 286729, $133.67, $135.68, $133.375
11/24/2020, $132.96, 250196, $132.8, $134.94, $132.1296
11/23/2020, $132.85, 217782, $132.2, $133.5, $131.17
11/20/2020, $131.09, 346007, $131.02, $132.36, $130.69
11/19/2020, $131.04, 193698, $128.06, $131.6, $127.4508
11/18/2020, $128.48, 367804, $129.4, $130.74, $127.44
11/17/2020, $129.91, 585447, $124.67, $130.04, $124.25
11/16/2020, $125.37, 406655, $121.08, $125.59, $119.02
11/13/2020, $120.76, 255475, $118.76, $121.165, $117.675
11/12/2020, $116.33, 253951, $119.49, $120.81, $115.92
11/11/2020, $119.31, 301945, $118.54, $120.93, $117.51
11/10/2020, $119.59, 470768, $116.84, $120.84, $115.34
11/09/2020, $117.68, 473318, $117.27, $125.59, $116.66
11/06/2020, $116.16, 418859, $116.64, $118.31, $110.64
11/05/2020, $120.85, 505833, $121.79, $122.62, $120.33
11/04/2020, $119.5, 476013, $115.98, $120.345, $114.04
11/03/2020, $112.46, 448486, $113.11, $114.88, $112.12
11/02/2020, $111.09, 671634, $110.92, $112.43, $108.46
10/30/2020, $109.81, 709592, $110.79, $114.98, $108.15
10/29/2020, $111.9, 548948, $113.68, $115.23, $111.72
10/28/2020, $114.19, 448919, $117.79, $117.79, $114.1
10/27/2020, $120.25, 300120, $123.94, $127.745, $119.87
10/26/2020, $123.84, 350312, $128.01, $129.14, $122.28
10/23/2020, $129.49, 250699, $130.62, $132.83, $128.7
10/22/2020, $130.35, 418295, $130.54, $131.8, $128.71
10/21/2020, $130.01, 297032, $132.84, $133.05, $129.62
10/20/2020, $131.85, 268342, $132.5, $133.28, $131.2
10/19/2020, $131.94, 191904, $133.78, $136.46, $131.54
10/16/2020, $133.04, 290993, $134.99, $135.89, $130.8497
10/15/2020, $134.56, 257396, $130.58, $134.83, $128.24
10/14/2020, $133.08, 244589, $133.95, $134.84, $132.265
