Date, Close/Last, Volume, Open, High, Low
03/24/2021, $54.97, 36388, $55.47, $57.27, $54.94
03/23/2021, $54.81, 34984, $55.73, $57.215, $54.72
03/22/2021, $56.41, 26839, $58.37, $58.96, $56.1
03/19/2021, $58.55, 133302, $57.97, $58.59, $56.79
03/18/2021, $57.81, 38941, $57.69, $60, $57.5
03/17/2021, $57.44, 34248, $57.64, $57.9, $56.52
03/16/2021, $57.48, 21347, $57.92, $57.92, $56.63
03/15/2021, $58.42, 24085, $60.12, $60.12, $57.71
03/12/2021, $60.11, 30104, $59.88, $60.545, $59.06
03/11/2021, $59.51, 27744, $59.14, $59.62, $58.835
03/10/2021, $59.67, 23520, $58.09, $59.77, $58.09
03/09/2021, $58.27, 31903, $59.7, $59.7, $57.75
03/08/2021, $59.72, 41141, $57.08, $59.97, $57.08
03/05/2021, $56.72, 39079, $55.68, $56.79, $53.932
03/04/2021, $54.6, 44945, $55.62, $56.67, $54.15
03/03/2021, $55.31, 57851, $54.15, $57.08, $54.15
03/02/2021, $53.83, 16359, $53.77, $54.47, $53.5
03/01/2021, $54.17, 38017, $53.4, $54.68, $53.4
02/26/2021, $52.79, 67247, $52.91, $53.65, $52.38
02/25/2021, $53.16, 22019, $54.04, $54.05, $52.7
02/24/2021, $53.95, 43558, $53.32, $53.9824, $52.88
02/23/2021, $52.6, 34394, $52, $54.38, $52
02/22/2021, $52.49, 50241, $51.94, $52.755, $51.92
02/19/2021, $51.93, 37419, $50.81, $51.94, $50.505
02/18/2021, $50.76, 30461, $51.33, $51.57, $50.58
02/17/2021, $51.59, 20268, $51.27, $51.86, $50.53
02/16/2021, $51.55, 22964, $51.98, $52.38, $51.55
02/12/2021, $51.74, 33803, $51.47, $51.99, $50.53
02/11/2021, $51.35, 28208, $52.385, $52.95, $51.12
02/10/2021, $51.94, 32468, $53.55, $53.55, $51.77
02/09/2021, $53.01, 19469, $52.17, $53.25, $52.06
02/08/2021, $52.55, 20892, $51.69, $52.77, $51.69
02/05/2021, $51.57, 15903, $51.06, $51.83, $51.01
02/04/2021, $51.45, 17199, $50.75, $51.84, $50.74
02/03/2021, $50.67, 36014, $49.88, $50.91, $49.46
02/02/2021, $49.92, 51929, $49.87, $50.51, $49.41
02/01/2021, $49.59, 36672, $49.29, $49.97, $48.415
01/29/2021, $49.17, 67001, $49.78, $49.82, $48.59
01/28/2021, $49.71, 41931, $48.88, $50.16, $47.705
01/27/2021, $48.27, 40654, $49.08, $49.65, $47.22
01/26/2021, $50.2, 29637, $49, $50.4, $48.9
01/25/2021, $50.49, 22694, $50.45, $51.49, $49.19
01/22/2021, $51.16, 26398, $49.71, $51.25, $49.09
01/21/2021, $50.35, 29676, $51.11, $51.12, $49.31
01/20/2021, $51.25, 26029, $51.43, $51.92, $50.72
01/19/2021, $51.69, 22928, $51.71, $52, $50.86
01/15/2021, $51.49, 25190, $51.2, $52.09, $51.115
01/14/2021, $51.85, 30072, $51.6, $51.89, $51.28
01/13/2021, $51.13, 20129, $51.58, $51.58, $50.42
01/12/2021, $51.8, 29932, $51.15, $52.36, $50.7158
01/11/2021, $50.88, 29483, $50.04, $51.05, $49.75
01/08/2021, $50.71, 29634, $52.04, $52.04, $49.75
01/07/2021, $51.68, 37838, $52.27, $52.27, $51.03
01/06/2021, $51.69, 67586, $50, $52.24, $48.76
01/05/2021, $48.92, 27249, $48.38, $49.5, $48.38
01/04/2021, $48.63, 33715, $49.1, $49.47, $48.17
12/31/2020, $48.9, 32510, $49.07, $49.2264, $48.62
12/30/2020, $48.74, 19698, $48.53, $49.28, $48.53
12/29/2020, $48.55, 28894, $50.18, $50.18, $48.39
