Date, Close/Last, Volume, Open, High, Low
03/24/2021, $50.4, 601873, $53.82, $53.83, $50.3
03/23/2021, $53.45, 543116, $54.24, $54.77, $53.12
03/22/2021, $54.14, 521262, $54.33, $55.15, $53.25
03/19/2021, $53.79, 1139755, $52.7, $54.65, $52.4
03/18/2021, $52.57, 705955, $55.33, $55.33, $52.24
03/17/2021, $57.22, 603715, $56.1, $57.87, $54.72
03/16/2021, $57.16, 664754, $58.63, $59.95, $56.19
03/15/2021, $57.9, 1029764, $55.15, $58.03, $54.57
03/12/2021, $55.06, 601510, $54.5, $55.66, $53.78
03/11/2021, $56.4, 1178932, $56.41, $57.22, $54.2
03/10/2021, $54.91, 881779, $57.9, $58.45, $54.86
03/09/2021, $56.3, 1248042, $53.7, $56.8, $53.36
03/08/2021, $50.84, 1313466, $55.13, $56.615, $50.74
03/05/2021, $55.56, 1610854, $55.14, $56.75, $51.54
03/04/2021, $54.83, 1959720, $57.52, $58.56, $52.59
03/03/2021, $58.65, 1006129, $63.342, $64, $58.5
03/02/2021, $64.7, 932052, $67.44, $67.6, $64.0327
03/01/2021, $67.96, 1528094, $66.31, $68.97, $66.05
02/26/2021, $65.62, 2321036, $66.46, $67.35, $61.93
02/25/2021, $58.17, 1214893, $58.15, $60.59, $56.77
02/24/2021, $60.13, 1189877, $58.93, $60.9, $56.96
02/23/2021, $59.47, 3112731, $64.45, $64.52, $57.68
02/22/2021, $65.84, 724882, $71.04, $71.04, $65.41
02/19/2021, $71.56, 967109, $68.65, $72.11, $68.32
02/18/2021, $68.18, 352433, $67.75, $69.26, $67.1972
02/17/2021, $68.79, 459079, $68.85, $69.21, $67.59
02/16/2021, $69.06, 481078, $70.72, $71.95, $68.1398
02/12/2021, $71.38, 347657, $71.6, $71.6511, $69.61
02/11/2021, $71.43, 586235, $69.38, $71.72, $68.71
02/10/2021, $68.73, 898985, $70.11, $72.11, $67.7312
02/09/2021, $69.37, 528623, $68.06, $70.25, $67.45
02/08/2021, $68.56, 989318, $71.28, $72.23, $66.87
02/05/2021, $70.24, 528991, $69.46, $70.88, $69.2583
02/04/2021, $68.91, 661544, $68.38, $69.6683, $66.24
02/03/2021, $67.99, 727531, $66.28, $68.25, $65.2
02/02/2021, $66.24, 893768, $65.65, $66.86, $65
02/01/2021, $64.65, 540330, $63.9, $65.3599, $63.49
01/29/2021, $63.36, 569218, $64.01, $65.13, $62.5127
01/28/2021, $64.27, 716218, $65.56, $66.305, $64.1501
01/27/2021, $65.49, 1011231, $65.51, $68.56, $62.27
01/26/2021, $66.87, 1500142, $66.66, $67.82, $65.31
01/25/2021, $65.72, 865125, $66.17, $68.8262, $65.4
01/22/2021, $66, 537713, $64.02, $66.07, $63.88
