Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.4, 71157, $3.5, $3.67, $3.4
03/23/2021, $3.51, 117350, $3.56, $3.7, $3.498
03/22/2021, $3.64, 115106, $3.68, $3.85, $3.6
03/19/2021, $3.73, 71324, $3.68, $3.77, $3.55
03/18/2021, $3.67, 78344, $3.91, $4, $3.63
03/17/2021, $3.9, 244456, $3.54, $3.98, $3.515
03/16/2021, $3.58, 294926, $3.9, $4.01, $3.53
03/15/2021, $3.84, 415546, $3.51, $4.1, $3.51
03/12/2021, $3.55, 221691, $3.21, $3.56, $3.21
03/11/2021, $3.27, 181299, $3.13, $3.33, $3.065
03/10/2021, $3.02, 132577, $3.07, $3.1, $2.88
03/09/2021, $3.07, 167234, $2.9, $3.1, $2.88
03/08/2021, $2.87, 323284, $2.75, $2.97, $2.75
03/05/2021, $2.94, 1076017, $3.12, $3.14, $2.2601
03/04/2021, $3.24, 1969199, $4.79, $4.79, $2.74
03/03/2021, $5.46, 170821, $5.5, $5.695, $5.28
03/02/2021, $5.5, 221011, $5.49, $5.9, $5.233
03/01/2021, $5.55, 356784, $5.46, $6, $5.46
02/26/2021, $5.46, 148203, $5.3, $5.7246, $5.1
02/25/2021, $5.32, 221985, $5.58, $5.8, $5.13
02/24/2021, $5.48, 189047, $4.95, $5.83, $4.9151
02/23/2021, $4.9, 263013, $5.35, $5.35, $4.71
02/22/2021, $5.5, 232242, $5.43, $6, $5.42
02/19/2021, $5.43, 174060, $5.17, $5.6699, $5.17
02/18/2021, $5.11, 252049, $5.2, $5.2, $4.625
02/17/2021, $5.19, 88596, $5.31, $5.35, $5.08
02/16/2021, $5.25, 192342, $5.23, $5.49, $5.02
02/12/2021, $5.16, 346253, $4.8, $5.5, $4.75
02/11/2021, $4.79, 333226, $4.8, $4.9396, $4.1201
02/10/2021, $4.8, 334409, $5.02, $5.3994, $4.68
02/09/2021, $4.84, 277316, $4.28, $4.95, $4.2601
02/08/2021, $4.27, 262658, $4.4, $4.4, $4.13
02/05/2021, $4.35, 270330, $4.14, $4.3999, $4.14
02/04/2021, $4.1, 165596, $4, $4.1, $3.98
02/03/2021, $3.99, 232695, $3.95, $4, $3.91
02/02/2021, $3.88, 233363, $3.89, $4, $3.8373
02/01/2021, $3.89, 254892, $3.6, $3.905, $3.5001
01/29/2021, $3.5, 112398, $3.49, $3.66, $3.4107
01/28/2021, $3.46, 227024, $3.68, $3.85, $3.4
01/27/2021, $3.71, 165011, $3.73, $3.8, $3.66
01/26/2021, $3.74, 133438, $3.59, $3.78, $3.5549
01/25/2021, $3.55, 155797, $3.6, $3.65, $3.45
01/22/2021, $3.6, 127419, $3.43, $3.6, $3.38
01/21/2021, $3.43, 117988, $3.47, $3.55, $3.38
01/20/2021, $3.44, 121502, $3.38, $3.5, $3.37
01/19/2021, $3.35, 104172, $3.22, $3.42, $3.22
01/15/2021, $3.22, 157329, $3.46, $3.4999, $3.11
01/14/2021, $3.45, 244096, $3.2, $3.498, $3.17
01/13/2021, $3.13, 144214, $3.03, $3.1922, $3.01
01/12/2021, $2.97, 178061, $2.94, $3.06, $2.8713
01/11/2021, $2.89, 99059, $2.76, $2.9525, $2.75
01/08/2021, $2.82, 117910, $2.82, $2.87, $2.76
01/07/2021, $2.82, 112417, $2.67, $2.82, $2.6466
01/06/2021, $2.61, 183242, $2.55, $2.74, $2.55
01/05/2021, $2.59, 93565, $2.56, $2.68, $2.5412
01/04/2021, $2.545, 76327, $2.58, $2.6, $2.5
12/31/2020, $2.55, 47202, $2.61, $2.7, $2.515
12/30/2020, $2.6, 97276, $2.64, $2.72, $2.57
12/29/2020, $2.59, 64851, $2.52, $2.61, $2.43
12/28/2020, $2.56, 172570, $2.76, $2.845, $2.47
12/24/2020, $2.61, 57321, $2.57, $2.7, $2.5601
12/23/2020, $2.6, 171650, $2.35, $2.63, $2.35
12/22/2020, $2.28, 133566, $2.25, $2.38, $2.25
12/21/2020, $2.21, 176982, $1.96, $2.25, $1.96
12/18/2020, $2.115, 199019, $2.4, $2.4, $2.04
12/17/2020, $2.41, 87569, $2.51, $2.6, $2.41
12/16/2020, $2.52, 93213, $2.54, $2.64, $2.43
12/15/2020, $2.52, 59229, $2.56, $2.5962, $2.51
12/14/2020, $2.55, 92334, $2.68, $2.75, $2.47
12/11/2020, $2.72, 95008, $2.65, $2.848, $2.65
12/10/2020, $2.61, 72055, $2.66, $2.68, $2.5192
12/09/2020, $2.66, 290490, $2.75, $2.92, $2.53
12/08/2020, $2.73, 217523, $2.46, $2.75, $2.46
12/07/2020, $2.45, 153296, $2.59, $2.65, $2.41
12/04/2020, $2.53, 140967, $2.38, $2.56, $2.3601
12/03/2020, $2.37, 94289, $2.5, $2.51, $2.3
12/02/2020, $2.42, 147252, $2.21, $2.43, $2.12
12/01/2020, $2.25, 346556, $2.44, $2.505, $2.08
11/30/2020, $2.43, 221940, $2.57, $2.7, $2.42
11/27/2020, $2.5, 188484, $2.34, $2.5, $2.34
11/25/2020, $2.25, 402189, $2.25, $2.55, $2.2
11/24/2020, $2.23, 413996, $1.99, $2.38, $1.99
11/23/2020, $2.02, 220449, $1.89, $2.04, $1.89
11/20/2020, $1.91, 148342, $1.98, $2.0797, $1.9
11/19/2020, $1.98, 324512, $1.84, $2.05, $1.84
11/18/2020, $1.8, 374552, $1.79, $2.0187, $1.745
11/17/2020, $1.76, 370269, $1.88, $1.9172, $1.63
11/16/2020, $1.93, 504331, $1.87, $2.18, $1.87
11/13/2020, $1.9, 568793, $1.73, $2.03, $1.6989
11/12/2020, $1.67, 345883, $1.61, $1.7781, $1.61
11/11/2020, $1.71, 1251011, $1.51, $2, $1.45
11/10/2020, $1.49, 283696, $1.32, $1.5, $1.3
11/09/2020, $1.33, 165265, $1.33, $1.35, $1.23
11/06/2020, $1.3, 320411, $1.29, $1.32, $1.2
11/05/2020, $1.32, 2814628, $1.1, $1.47, $1.09
11/04/2020, $0.9948, 141718, $0.9411, $1.03, $0.9411
11/03/2020, $0.968, 104182, $0.95, $1.01, $0.9305
11/02/2020, $0.968, 969501, $0.9, $1.09, $0.8802
10/30/2020, $0.906, 8975, $0.93, $0.9352, $0.8801
10/29/2020, $0.8827, 18769, $0.9045, $0.9363, $0.8801
10/28/2020, $0.89, 39015, $0.9094, $0.9097, $0.8502
10/27/2020, $0.9398, 50842, $0.94, $0.94, $0.918
10/26/2020, $0.9302, 33085, $0.93, $0.94, $0.93
10/23/2020, $0.9177, 43934, $0.9001, $0.93, $0.9001
10/22/2020, $0.89, 71940, $0.86, $0.906, $0.86
10/21/2020, $0.85, 15945, $0.882, $0.91, $0.85
10/20/2020, $0.8858, 36502, $0.9, $0.91, $0.8517
10/19/2020, $0.8592, 45051, $0.88, $0.9, $0.85
10/16/2020, $0.88, 44030, $0.89, $0.9, $0.86
10/15/2020, $0.8582, 47287, $0.8242, $0.899, $0.8242
10/14/2020, $0.85, 36538, $0.8651, $0.9069, $0.82
10/13/2020, $0.8651, 30712, $0.91, $0.91, $0.86
10/12/2020, $0.8952, 27014, $0.86, $0.8997, $0.86
10/09/2020, $0.86, 30493, $0.92, $0.93, $0.86
10/08/2020, $0.8984, 64598, $0.84, $0.93, $0.8
10/07/2020, $0.86, 28933, $0.888, $0.888, $0.8101
10/06/2020, $0.875, 54844, $0.895, $0.9359, $0.875
10/05/2020, $0.8901, 66701, $0.91, $0.9385, $0.89
10/02/2020, $0.915, 42099, $0.88, $0.915, $0.88
10/01/2020, $0.852, 149396, $0.9149, $0.9149, $0.78
09/30/2020, $0.899, 81253, $0.8118, $0.9298, $0.8118
09/29/2020, $0.8118, 37066, $0.8354, $0.85, $0.77
09/28/2020, $0.8354, 58802, $0.81, $0.8476, $0.81
09/25/2020, $0.8499, 132672, $0.78, $0.8543, $0.76
09/24/2020, $0.782, 40906, $0.81, $0.81, $0.78
09/23/2020, $0.8034, 37587, $0.8184, $0.8184, $0.79
09/22/2020, $0.8184, 61320, $0.7989, $0.84, $0.7989
09/21/2020, $0.8149, 26173, $0.8389, $0.84, $0.8
09/18/2020, $0.84, 139377, $0.84, $0.84, $0.81
09/17/2020, $0.83, 88612, $0.852, $0.888, $0.8201
09/16/2020, $0.842, 44336, $0.8852, $0.8852, $0.8401
09/15/2020, $0.8794, 47874, $0.88, $0.88, $0.81
09/14/2020, $0.8401, 140435, $0.89, $0.891, $0.84
09/11/2020, $0.8699, 56120, $0.88, $0.9148, $0.8636
09/10/2020, $0.8799, 134337, $0.9, $0.93, $0.852
09/09/2020, $0.9111, 156279, $0.9471, $0.96, $0.9
09/08/2020, $0.9652, 72681, $0.99, $0.99, $0.925
09/04/2020, $0.9391, 184587, $1.07, $1.11, $0.91
09/03/2020, $1.08, 111267, $1.12, $1.15, $1.06
09/02/2020, $1.1, 310673, $1.01, $1.14, $1
09/01/2020, $0.9401, 176955, $0.9547, $1.02, $0.9401
08/31/2020, $0.96, 87556, $1, $1.0999, $0.96
08/28/2020, $0.9997, 60096, $0.9997, $0.9997, $0.9599
08/27/2020, $0.9997, 47089, $0.97, $0.9997, $0.934
08/26/2020, $0.9709, 28180, $0.9961, $1.018, $0.953
08/25/2020, $0.9873, 99885, $1.01, $1.02, $0.95
08/24/2020, $0.9803, 94662, $1, $1.01, $0.9669
08/21/2020, $1.01, 126366, $0.97, $1.0399, $0.97
08/20/2020, $0.973, 207632, $0.98, $1, $0.94
08/19/2020, $0.935, 980155, $0.94, $1.17, $0.8956
08/18/2020, $0.9334, 99530, $0.87, $0.945, $0.869
08/17/2020, $0.88, 89715, $0.94, $0.96, $0.874
08/14/2020, $0.8851, 39563, $0.88, $0.89, $0.85
08/13/2020, $0.88, 88280, $0.9426, $0.9426, $0.85
08/12/2020, $0.93, 49716, $0.96, $0.9741, $0.92
08/11/2020, $0.9352, 57918, $0.9659, $0.9896, $0.9201
08/10/2020, $0.9799, 37021, $0.96, $1, $0.95
08/07/2020, $0.97, 100723, $1.01, $1.01, $0.9246
08/06/2020, $1.02, 122231, $1.15, $1.15, $1
08/05/2020, $1.16, 77909, $1.19, $1.19, $1.1
08/04/2020, $1.19, 102091, $1.05, $1.19, $1.05
08/03/2020, $1.07, 58863, $1.05, $1.09, $1.05
07/31/2020, $1.05, 284132, $1.3, $1.34, $1.03
07/30/2020, $1.17, 965152, $0.98, $1.3, $0.93
07/29/2020, $0.9247, 124825, $0.9048, $0.97, $0.9048
07/28/2020, $0.9048, 28512, $0.9, $0.92, $0.88
07/27/2020, $0.88, 29730, $0.95, $0.95, $0.8701
07/24/2020, $0.91, 23666, $0.94, $0.9455, $0.9
