Date, Close/Last, Volume, Open, High, Low
03/24/2021, $197.08, 2561855, $197.1, $200.01, $196.125
03/23/2021, $197.09, 3869707, $193.74, $200.34, $193.5633
03/22/2021, $193.96, 5347108, $188.3, $196.54, $188.13
03/19/2021, $187.78, 6939643, $179.4, $189.99, $178.66
03/18/2021, $178.8, 12326520, $176.34, $181.55, $173.5
03/17/2021, $187.51, 2964526, $193.01, $193.22, $187.21
03/16/2021, $193.55, 2219340, $193.21, $195.27, $192.84
03/15/2021, $194.1, 2548877, $194.48, $195.07, $192.465
03/12/2021, $191.96, 1885932, $189.35, $192.4, $187.89
03/11/2021, $189.67, 2281616, $188.39, $190.52, $187.4
03/10/2021, $187.55, 1832433, $187.42, $189.19, $185.905
03/09/2021, $186.7, 2761906, $183.76, $187.3, $182.66
03/08/2021, $181.98, 2294692, $179.985, $184.73, $178.64
03/05/2021, $178.71, 2522349, $178.85, $179.36, $174.35
03/04/2021, $178.14, 3199518, $182.31, $182.7, $176.64
03/03/2021, $182.89, 3208060, $185.48, $187, $182.86
03/02/2021, $186.5, 4136545, $193.27, $193.55, $186.32
03/01/2021, $192.9, 3630551, $189.26, $193.18, $188.97
02/26/2021, $188.99, 3138891, $189.6, $189.83, $187.26
02/25/2021, $188.68, 3061871, $190, $191.3975, $186.91
02/24/2021, $192.61, 2484365, $194.82, $194.82, $190.4234
02/23/2021, $195.18, 1930590, $199.33, $199.33, $195.16
02/22/2021, $198.77, 1852726, $201.05, $201.31, $198.58
02/19/2021, $201.16, 1826641, $203.82, $203.82, $200.61
02/18/2021, $202.83, 1563312, $199.03, $203.05, $198.5
02/17/2021, $201.5, 1454166, $199.66, $201.93, $198.82
02/16/2021, $200.23, 1681268, $198.52, $201.41, $197.76
02/12/2021, $198.6, 1561084, $200, $200.89, $197.965
02/11/2021, $200.04, 1495870, $200.92, $202.74, $199.9
02/10/2021, $201.32, 2169235, $205.5, $205.76, $200.96
02/09/2021, $203.49, 3080878, $200.7, $203.89, $198.63
02/08/2021, $198.38, 3475832, $195.32, $198.77, $194.92
02/05/2021, $193.82, 3784643, $196.25, $199.155, $193.02
02/04/2021, $195.72, 2842799, $196.07, $196.92, $193.93
02/03/2021, $195.78, 3184616, $195.63, $196.9, $195.01
02/02/2021, $195.35, 3729453, $193.59, $198, $193.31
02/01/2021, $192.75, 3087300, $194.61, $195.79, $192.34
01/29/2021, $194.61, 4483823, $199.54, $200, $194.37
01/28/2021, $199.05, 6267183, $199.01, $201.51, $198.25
01/27/2021, $199.63, 3201583, $205.35, $207.75, $198.51
01/26/2021, $206.12, 1472522, $207.15, $207.555, $205.26
01/25/2021, $206.57, 1511695, $206.76, $207.99, $205.11
01/22/2021, $206.21, 1455288, $207.72, $208.2921, $205.76
01/21/2021, $207.72, 2085248, $205.68, $209.39, $204.51
01/20/2021, $205.12, 2741045, $206.89, $207.12, $203.93
01/19/2021, $206.06, 2148426, $211.5, $212.44, $205.96
01/15/2021, $211.44, 1795790, $213.24, $213.76, $210.45
01/14/2021, $213.24, 2568678, $217.1, $217.86, $213.11
01/13/2021, $218.22, 1169387, $217.21, $219.58, $216.04
01/12/2021, $218.38, 2155938, $214.79, $218.765, $213.645
01/11/2021, $215.26, 1605195, $215.37, $217.65, $214.62
01/08/2021, $215.81, 1859222, $218.64, $219, $214.46
01/07/2021, $217.72, 1519050, $215, $218.48, $214.6
01/06/2021, $215.31, 2648423, $206.57, $216.06, $205.81
01/05/2021, $206.73, 1781098, $209.43, $210, $206.4
01/04/2021, $209.71, 2036943, $210.25, $211.6032, $207.795
12/31/2020, $210.3, 1396248, $209.87, $210.62, $208.15
12/30/2020, $209.93, 1057355, $211.28, $212.07, $209.9
12/29/2020, $211.34, 1129845, $210.76, $211.8394, $210.085
12/28/2020, $210.39, 1269788, $213.14, $213.16, $209.605
12/24/2020, $211.28, 535702, $211.35, $212.35, $210.64
12/23/2020, $211.17, 1691284, $211.86, $213.34, $211.02
12/22/2020, $213.07, 1705692, $212.04, $213.5, $210.825
12/21/2020, $210.96, 1996811, $209, $212.2, $206.82
12/18/2020, $210.48, 4192640, $212.87, $213.26, $209.96
12/17/2020, $212.55, 1670062, $212.01, $213.37, $211.47
12/16/2020, $211.02, 1710392, $207.95, $212.25, $207.76
12/15/2020, $207.78, 2247828, $206.6, $208.97, $205.88
12/14/2020, $205.9, 1858460, $206.8, $207.7, $205.62
12/11/2020, $206.61, 1745521, $206.15, $207.815, $205.685
12/10/2020, $205.87, 2264130, $208.44, $208.93, $205.26
12/09/2020, $208.98, 2347421, $211.5, $212.2099, $206.11
12/08/2020, $211.37, 1691540, $212.15, $212.85, $210.19
12/07/2020, $213.36, 1962141, $214.01, $217.21, $211.93
12/04/2020, $213.43, 1867160, $214.2, $215.87, $212.19
12/03/2020, $214.49, 3042604, $213.48, $216, $211.5
12/02/2020, $217.54, 1756603, $219.09, $219.48, $216.55
12/01/2020, $219.84, 2028785, $218.89, $221.67, $218.08
11/30/2020, $218.58, 2911392, $218.51, $218.94, $214.321
11/27/2020, $218.01, 723045, $216.93, $218.255, $216.33
11/25/2020, $217, 1363383, $213.75, $217.49, $213.04
11/24/2020, $212.98, 1723622, $212.01, $214.44, $211.71
11/23/2020, $211.04, 1456325, $211.36, $212.73, $210.265
11/20/2020, $210.23, 1435053, $211.01, $213.29, $210.07
11/19/2020, $211.21, 1837856, $209.01, $211.89, $207.5
11/18/2020, $208.57, 1843276, $208.93, $211.57, $206.3
11/17/2020, $208.75, 2241731, $212, $212.42, $208.42
11/16/2020, $213.09, 1769185, $214.3, $215.5, $212.5
11/13/2020, $213.9, 1232149, $213.85, $215.22, $211.68
11/12/2020, $212.78, 1442338, $214, $214.02, $209.7227
11/11/2020, $213.57, 1507634, $211.5, $216.57, $211.5
11/10/2020, $210.56, 1879020, $210.98, $213.99, $208.25
11/09/2020, $210.49, 2640582, $224.87, $225.25, $210.24
11/06/2020, $221.4, 926200, $218.33, $222.07, $216.62
11/05/2020, $218.01, 1406710, $219, $220.6, $216.07
11/04/2020, $216.23, 1646188, $216.77, $219.48, $214.66
11/03/2020, $214.1, 1452508, $211.3, $216.905, $211.1629
11/02/2020, $209.52, 1550185, $209.75, $212.11, $207.09
10/30/2020, $208.71, 1830217, $210, $211.24, $206.14
10/29/2020, $210.73, 1251073, $210.81, $212.8, $209.62
10/28/2020, $211.02, 1568538, $212.18, $215.33, $210.04
10/27/2020, $213.71, 1073746, $212.5, $214.72, $211.7
10/26/2020, $212.04, 1194737, $214.02, $214.83, $209.64
10/23/2020, $215.44, 1333683, $214.07, $215.825, $212.7101
10/22/2020, $214.32, 1345521, $218.88, $219.48, $213.8
10/21/2020, $219.86, 1758589, $217.83, $221.715, $217.83
10/20/2020, $217.78, 1056182, $218.07, $220.26, $217.41
10/19/2020, $218.07, 1558915, $222.43, $224.07, $217.38
10/16/2020, $221.71, 1604191, $224.03, $224.815, $221.71
10/15/2020, $222.87, 1498009, $219.94, $223.65, $219.14
10/14/2020, $220.1, 1178679, $222.7, $222.775, $219.75
10/13/2020, $223, 1122628, $220.7, $223.94, $220.7
10/12/2020, $220.56, 1505691, $222.12, $222.505, $220
10/09/2020, $220.98, 1301673, $219.85, $222.78, $219.72
10/08/2020, $218.88, 1412156, $216.66, $219.4, $215.9
10/07/2020, $214.53, 1572940, $213.87, $215.73, $213.6
10/06/2020, $212.29, 1670258, $214.5, $216.48, $211.57
10/05/2020, $213.19, 1315768, $212, $213.58, $210.82
10/02/2020, $211.52, 1302616, $209.79, $212.68, $209.555
10/01/2020, $211.52, 1829295, $211.26, $213.92, $210.97
09/30/2020, $209.62, 1707664, $210.33, $211.64, $208.35
09/29/2020, $209.64, 1289502, $209.5, $211.98, $209.25
09/28/2020, $209.8, 1528269, $208.72, $210.89, $206.1901
09/25/2020, $208.39, 1160471, $205.11, $209.34, $204.35
09/24/2020, $205.02, 1407592, $204.22, $206.29, $202.58
09/23/2020, $204.22, 1893012, $208.44, $209.86, $203.83
09/22/2020, $208.34, 1857466, $202.31, $208.96, $202.31
09/21/2020, $202.94, 2316366, $206.92, $207.36, $202.31
09/18/2020, $208.1, 3920136, $204.32, $208.99, $203.74
09/17/2020, $203.5, 1934658, $200.62, $204.13, $200.5
09/16/2020, $202.75, 1857129, $203.9, $204.88, $202.4
09/15/2020, $202.87, 1526271, $202.57, $203.93, $201.7947
09/14/2020, $202.11, 1977451, $201.13, $203.75, $200.81
09/11/2020, $200.5, 1676913, $197.98, $200.94, $197.91
09/10/2020, $197.12, 1829597, $197.45, $200.35, $196.73
09/09/2020, $197.45, 1714737, $193.35, $198.91, $193.2
09/08/2020, $192.4, 2235951, $194.13, $195.705, $190.76
09/04/2020, $195.72, 1777189, $196.97, $198.17, $191.47
09/03/2020, $196.8, 2163424, $203.39, $203.688, $196.04
09/02/2020, $204.1, 2416587, $200, $204.99, $197.76
09/01/2020, $199.9, 1748225, $201.6, $203.0825, $199.79
08/31/2020, $201.88, 2112880, $200.93, $203.49, $199.85
08/28/2020, $200.39, 2232241, $202.25, $202.96, $198.56
08/27/2020, $201.34, 3846319, $206, $206.98, $199.55
08/26/2020, $204.09, 2407460, $198.74, $204.66, $198.56
08/25/2020, $198.66, 1552570, $199.13, $199.57, $197.51
08/24/2020, $198.32, 2686843, $201, $201.18, $198.01
08/21/2020, $198.93, 1787064, $198.5, $200.3421, $197.72
08/20/2020, $197.8, 1658299, $199.42, $200, $197.47
08/19/2020, $200.13, 1559912, $199.61, $201.4, $198.14
08/18/2020, $197.98, 2004079, $200.95, $200.95, $196.17
08/17/2020, $200.73, 1906402, $199.29, $202.275, $198.31
08/14/2020, $198.55, 1400932, $196.41, $198.91, $196.125
08/13/2020, $196.08, 1380247, $197.24, $197.92, $195.27
08/12/2020, $196.83, 1763396, $193, $197.38, $191.59
08/11/2020, $191.09, 1164269, $192.88, $192.97, $190.79
08/10/2020, $193.29, 2610065, $195.3, $195.31, $192.19
08/07/2020, $195.29, 1489153, $193.19, $195.575, $192.7586
08/06/2020, $192.55, 1801014, $194.24, $194.78, $190.27
08/05/2020, $195.28, 2014139, $196.14, $197.35, $194.0737
08/04/2020, $195.43, 1764221, $192.09, $195.6, $191.5654
08/03/2020, $192.89, 1418612, $190.7, $193.28, $190.7
07/31/2020, $190.4, 1333188, $191.38, $191.75, $187.76
07/30/2020, $191.32, 1054432, $191.05, $192.08, $190.09
07/29/2020, $191.38, 1065767, $190.95, $192.43, $190.6
07/28/2020, $190.03, 1281887, $190.13, $191.83, $189.27
07/27/2020, $189.95, 1475779, $191.79, $192.29, $189.5254
07/24/2020, $191.7, 1107958, $190.83, $192.94, $190.51
07/23/2020, $191.65, 1589395, $195.5, $195.82, $191.27
