Date, Close/Last, Volume, Open, High, Low
01/20/2021, $74.84, 16132960, $76.51, $77.76, $74.3
01/19/2021, $74.99, 14897750, $76.52, $76.6, $74.69
01/15/2021, $75.24, 12882600, $75.07, $75.57, $74.15
01/14/2021, $76.47, 9854347, $75.85, $76.84, $75.72
01/13/2021, $75.56, 9852176, $75.81, $76.43, $75.009
01/12/2021, $75.8, 11831100, $76.56, $77.17, $75.52
01/11/2021, $76.06, 9081177, $74.24, $76.5, $73.67
01/08/2021, $75.25, 12896730, $74.47, $75.34, $73.85
01/07/2021, $74.94, 13530360, $74.8, $76.51, $74.8
01/06/2021, $73.68, 18334260, $71.41, $74.875, $70.56
01/05/2021, $69.49, 11120400, $68.16, $70.08, $68.08
01/04/2021, $68.33, 14014630, $69.28, $69.93, $67.72
12/31/2020, $68.53, 5297387, $67.8, $68.74, $67.41
12/30/2020, $67.84, 5283216, $67.83, $68.19, $67.57
12/29/2020, $67.71, 4701262, $68.31, $68.49, $67.312
12/28/2020, $68.05, 7417070, $68.56, $68.84, $67.97
12/24/2020, $68.09, 3126691, $68.36, $68.58, $67.76
12/23/2020, $68.21, 8772476, $67, $68.97, $66.97
12/22/2020, $66.64, 9809755, $68.25, $68.25, $66.59
12/21/2020, $67.83, 14787830, $66.01, $68.3, $65.8
12/18/2020, $64.18, 15499830, $64.83, $64.93, $63.35
12/17/2020, $64.67, 7197498, $64.41, $64.75, $64.07
12/16/2020, $64.23, 8806355, $63.76, $64.37, $63.59
12/15/2020, $63.95, 9746935, $62.49, $64.03, $62.16
12/14/2020, $61.88, 10236580, $64.25, $64.3, $61.86
12/11/2020, $63.32, 9034197, $63.4, $63.72, $62.7
12/10/2020, $64.44, 8888349, $63.6, $64.55, $63.33
12/09/2020, $64.37, 10145540, $64.7, $65.425, $64.1
12/08/2020, $63.91, 6386224, $63.47, $64.38, $63.41
12/07/2020, $64.26, 10402060, $64.54, $65.18, $63.88
12/04/2020, $65, 10169670, $64.51, $65.19, $64.28
12/03/2020, $64.06, 11757870, $64.06, $64.62, $63.82
12/02/2020, $64.02, 10790800, $63.07, $64.26, $62.89
12/01/2020, $63.28, 15857750, $63.12, $63.8, $62.77
11/30/2020, $61.83, 15610710, $63.575, $63.83, $61.59
11/27/2020, $63.84, 5581487, $63.48, $63.96, $63.065
11/25/2020, $63.48, 11509710, $63, $63.77, $62.25
11/24/2020, $63.6, 22361330, $61.14, $63.66, $60.635
11/23/2020, $60.27, 12651790, $58.67, $60.765, $58.6125
11/20/2020, $57.81, 7740426, $58.36, $58.74, $57.505
11/19/2020, $58.63, 7220169, $58.56, $58.69, $57.86
11/18/2020, $58.81, 11536660, $59, $60.13, $58.77
11/17/2020, $58.81, 9599328, $57.51, $58.885, $57.2
11/16/2020, $58.11, 12201430, $57.76, $58.14, $57.03
11/13/2020, $56.61, 9920121, $55.96, $57.045, $55.905
11/12/2020, $55.55, 9890063, $55.5, $55.925, $54.99
11/11/2020, $56.34, 9731560, $55.94, $56.67, $55.39
11/10/2020, $55.75, 15502870, $56.59, $56.82, $54.895
11/09/2020, $56.02, 24243330, $55.405, $56.91, $55.055
11/06/2020, $51.7, 6453859, $52.58, $52.62, $51.5118
11/05/2020, $52.2, 9444282, $52, $52.775, $51.58
11/04/2020, $51.43, 17377960, $50.53, $52.32, $50.51
11/03/2020, $51.18, 13142230, $50.41, $51.455, $50.41
11/02/2020, $49.38, 16337830, $48.875, $49.84, $48.44
10/30/2020, $48.15, 14909310, $47.96, $48.26, $47.01
10/29/2020, $48.12, 10887780, $47.05, $48.43, $46.55
10/28/2020, $47.57, 13622840, $47.56, $48.11, $47.19
