Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.59, 39349, $14.59, $14.605, $14.5
01/19/2021, $14.57, 87852, $14.57, $14.57, $14.501
01/15/2021, $14.56, 22323, $14.42, $14.56, $14.42
01/14/2021, $14.41, 19651, $14.45, $14.59, $14.39
01/13/2021, $14.44, 40056, $14.58, $14.58, $14.42
01/12/2021, $14.55, 39265, $14.58, $14.59, $14.52
01/11/2021, $14.57, 46387, $14.45, $14.58, $14.421
01/08/2021, $14.45, 61289, $14.62, $14.62, $14.25
01/07/2021, $14.52, 60805, $14.55, $14.59, $14.48
01/06/2021, $14.52, 41970, $14.61, $14.63, $14.46
01/05/2021, $14.63, 23734, $14.59, $14.63, $14.54
01/04/2021, $14.58, 44391, $14.64, $14.64, $14.52
12/31/2020, $14.57, 74248, $14.62, $14.625, $14.539
12/30/2020, $14.6, 22492, $14.6, $14.62, $14.5801
12/29/2020, $14.57, 42349, $14.47, $14.73, $14.47
12/28/2020, $14.6, 22894, $14.55, $14.6, $14.55
12/24/2020, $14.59, 14200, $14.57, $14.59, $14.5499
12/23/2020, $14.56, 43552, $14.46, $14.56, $14.46
12/22/2020, $14.47, 36116, $14.39, $14.49, $14.39
12/21/2020, $14.41, 36709, $14.47, $14.48, $14.37
12/18/2020, $14.42, 58829, $14.4, $14.44, $14.371
12/17/2020, $14.39, 25492, $14.41, $14.46, $14.33
12/16/2020, $14.4, 48980, $14.32, $14.45, $14.32
12/15/2020, $14.42, 27352, $14.39, $14.44, $14.39
12/14/2020, $14.39, 22490, $14.44, $14.4687, $14.34
12/11/2020, $14.48, 15554, $14.57, $14.58, $14.48
12/10/2020, $14.56, 60385, $14.49, $14.57, $14.4811
12/09/2020, $14.49, 48322, $14.42, $14.4995, $14.4
12/08/2020, $14.42, 46571, $14.41, $14.42, $14.35
12/07/2020, $14.39, 31439, $14.37, $14.43, $14.36
12/04/2020, $14.37, 38886, $14.31, $14.395, $14.31
12/03/2020, $14.35, 39770, $14.4, $14.4199, $14.29
12/02/2020, $14.37, 44899, $14.4, $14.405, $14.26
12/01/2020, $14.39, 46204, $14.4, $14.44, $14.345
11/30/2020, $14.29, 64274, $14.24, $14.29, $14.13
11/27/2020, $14.29, 18164, $14.26, $14.315, $14.26
11/25/2020, $14.26, 12765, $14.27, $14.29, $14.2567
11/24/2020, $14.25, 41909, $14.2, $14.3, $14.2
11/23/2020, $14.19, 31782, $14.19, $14.209, $14.09
11/20/2020, $14.2, 25474, $14.15, $14.23, $14.14
11/19/2020, $14.17, 26650, $14.22, $14.24, $14.14
11/18/2020, $14.24, 55717, $14.19, $14.25, $13.94
11/17/2020, $14.16, 31632, $14.03, $14.16, $14.03
11/16/2020, $14.13, 13695, $14.14, $14.14, $14.11
11/13/2020, $14.14, 31549, $14.06, $14.14, $14.04
11/12/2020, $14.15, 53676, $14.06, $14.1569, $14.03
