Date, Close/Last, Volume, Open, High, Low
01/20/2021, $84.74, 1457898, $85.02, $85.25, $83.93
01/19/2021, $85.16, 1396112, $85.91, $86.04, $84.48
01/15/2021, $85.24, 1961631, $84.38, $85.83, $83.98
01/14/2021, $84.51, 1034807, $84.61, $85.07, $84.09
01/13/2021, $84.48, 1657848, $84.16, $84.91, $83.61
01/12/2021, $83.87, 1611314, $84.83, $85, $83.61
01/11/2021, $84.92, 893322, $85.64, $86.31, $84.57
01/08/2021, $85.4, 1722684, $84.65, $85.475, $83.81
01/07/2021, $84.9, 1632284, $85.17, $85.81, $84.12
01/06/2021, $85.95, 1439469, $85.53, $86.61, $85.25
01/05/2021, $85.82, 1646266, $86.5, $86.96, $85.27
01/04/2021, $86.6, 1355515, $87.02, $87.785, $85.59
12/31/2020, $87.23, 1651446, $86.93, $87.26, $86.2
12/30/2020, $86.71, 701165, $87, $87.49, $86.68
12/29/2020, $87.08, 657360, $87.71, $88.45, $86.84
12/28/2020, $87.48, 636429, $87.55, $87.85, $86.8426
12/24/2020, $86.86, 281895, $86.78, $87.29, $86.39
12/23/2020, $86.94, 681864, $86.7, $87.39, $86.6658
12/22/2020, $86.56, 1122832, $86.2, $86.91, $85.79
12/21/2020, $86.54, 1356236, $87.22, $87.71, $86
12/18/2020, $88.15, 2454504, $87.26, $88.28, $86.7
12/17/2020, $87.21, 963887, $87.06, $87.86, $86.81
12/16/2020, $86.67, 923446, $86.39, $87.64, $86.27
12/15/2020, $86.16, 1377632, $86.38, $87.19, $85.96
12/14/2020, $86.06, 1049352, $85.98, $86.84, $85.76
12/11/2020, $85.85, 1226712, $85.37, $86.25, $85.2
12/10/2020, $85.33, 1222620, $86.69, $87.2, $85.05
12/09/2020, $86.44, 1158002, $87.13, $87.5, $86.05
12/08/2020, $87.09, 1499870, $86.26, $87.41, $86
12/07/2020, $86.76, 1367909, $86.25, $87.4729, $86.18
12/04/2020, $86.34, 1109320, $86.35, $87.27, $85.83
12/03/2020, $86.59, 1148363, $85.95, $86.91, $85.58
12/02/2020, $86.26, 1311117, $87.77, $87.94, $85.08
12/01/2020, $87.84, 2374555, $88.37, $88.46, $86.6101
11/30/2020, $87.77, 2803094, $86.21, $87.84, $85.56
11/27/2020, $86.27, 747876, $85.93, $86.33, $85.12
11/25/2020, $85.58, 1442515, $84.31, $86.1, $84.158
11/24/2020, $83.65, 2600598, $85.43, $85.9199, $83.43
11/23/2020, $85.27, 1031718, $85.62, $86.35, $84.77
11/20/2020, $85.96, 1178361, $86.48, $87.18, $85.62
11/19/2020, $86.2, 1110838, $85.91, $87.32, $85.83
11/18/2020, $86, 1927372, $87.25, $87.63, $85.99
11/17/2020, $87.21, 1356349, $87.47, $88.2834, $87
11/16/2020, $87.97, 1145373, $87.21, $88.03, $86.06
11/13/2020, $87.38, 1456966, $87.42, $87.96, $86.48
11/12/2020, $87.5, 2689093, $88.09, $88.83, $86.63
11/11/2020, $87.41, 3891383, $87.3, $88.2, $86.91
11/10/2020, $86.32, 2350536, $84.57, $86.98, $84.24
11/09/2020, $84.83, 2914793, $91.66, $91.86, $84.78
11/06/2020, $90.5, 1038682, $90.04, $91.38, $89.9651
11/05/2020, $90.03, 1499480, $91.08, $91.6, $89.24
11/04/2020, $89.77, 1382737, $90.05, $90.97, $89.53
11/03/2020, $89, 1602596, $88.56, $89.93, $88.23
11/02/2020, $87.9, 2505936, $89.86, $90.64, $87.15
10/30/2020, $88.39, 1961490, $87.18, $88.96, $86.62
10/29/2020, $87.06, 2947085, $84, $87.9, $82.52
10/28/2020, $88.24, 1969610, $91.21, $91.81, $88.2
10/27/2020, $92.23, 1328079, $92.26, $93.22, $91.71
10/26/2020, $91.91, 759992, $91.26, $92.01, $90.77
10/23/2020, $91.91, 959660, $91.3, $91.96, $90.98
10/22/2020, $90.99, 943836, $92.02, $92.18, $90.94
10/21/2020, $92.19, 1183918, $92.37, $93.53, $92.16
10/20/2020, $92.24, 923114, $93.22, $93.89, $92.18
10/19/2020, $92.34, 1294884, $93.6, $94.63, $91.99
10/16/2020, $93.19, 3391202, $95.11, $95.42, $92.96
10/15/2020, $95.1, 1398942, $93.93, $95.74, $93.56
10/14/2020, $94.47, 1127628, $95.32, $96.31, $94.41
10/13/2020, $95.18, 1649420, $93.22, $95.91, $92.78
10/12/2020, $93.27, 1247702, $92.7, $94.3, $92.14
10/09/2020, $92.76, 1076467, $91.46, $93.46, $91.34
10/08/2020, $91.14, 990421, $90.82, $91.98, $90.51
10/07/2020, $90.93, 2046912, $90.49, $91.6, $90.363
10/06/2020, $89.85, 1489108, $90.76, $91.225, $89.39
10/05/2020, $90.73, 1840120, $91.02, $91.92, $90.23
10/02/2020, $91.17, 1498750, $93.16, $93.31, $91.06
10/01/2020, $93.1, 933914, $94.01, $94.03, $92.59
09/30/2020, $93.71, 1297126, $93.32, $94.16, $92.74
09/29/2020, $92.85, 1120649, $93.74, $94.1, $92.265
09/28/2020, $93.46, 1048935, $93.62, $94.4, $93.21
09/25/2020, $92.95, 921917, $92.34, $93.09, $92.1
09/24/2020, $92.59, 1077308, $91.71, $93.45, $91.49
09/23/2020, $91.61, 1083127, $92.05, $92.34, $91.11
09/22/2020, $91.59, 1837394, $89.81, $92.125, $89.55
09/21/2020, $89.64, 1449833, $90.19, $91.06, $88.64
09/18/2020, $90.32, 3051040, $90.37, $91.79, $89.6
09/17/2020, $92.06, 1139532, $91.35, $92.37, $90.55
09/16/2020, $91.96, 1047926, $92.59, $93.17, $91.73
09/15/2020, $92.33, 1336407, $92.86, $93.75, $91.96
09/14/2020, $92.72, 761758, $93.55, $93.6, $92.43
09/11/2020, $92.87, 914701, $93.36, $94.03, $92.17
09/10/2020, $92.89, 921875, $93.96, $94.72, $92.72
09/09/2020, $94.04, 1004651, $92.74, $95.12, $92.74
09/08/2020, $91.9, 1313855, $93.5, $93.68, $91.57
09/04/2020, $93.3, 1149040, $94.03, $94.86, $92.11
09/03/2020, $94.26, 1448633, $97.94, $98.095, $93.4004
09/02/2020, $98.16, 1926636, $95.53, $98.96, $95.5
09/01/2020, $95.33, 894822, $95.34, $95.5, $94.15
