Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.24, 35446820, $18.58, $24.7182, $18.2085
03/23/2021, $18.12, 31310610, $16.51, $21.17, $16.19
03/22/2021, $16.5, 1339771, $17.3, $17.5, $16.41
03/19/2021, $17.57, 1301871, $17.26, $17.74, $16.08
03/18/2021, $17.3, 991012, $18.15, $18.41, $17.19
03/17/2021, $18.23, 1500715, $18.33, $18.76, $17.52
03/16/2021, $17.96, 1759840, $18.67, $18.9, $17.3
03/15/2021, $18.83, 2217069, $18.19, $19.73, $18.1219
03/12/2021, $17.77, 6234896, $16.41, $18.6319, $15.8
03/11/2021, $15.33, 1724876, $14.646, $15.37, $14.4
03/10/2021, $14.45, 685539, $14.05, $14.87, $13.86
03/09/2021, $13.84, 301818, $14.09, $14.39, $13.82
03/08/2021, $13.9, 340948, $13.59, $14.09, $13.45
03/05/2021, $13.46, 372402, $13.29, $13.54, $12.6209
03/04/2021, $12.9, 488481, $13.67, $13.73, $12.24
03/03/2021, $13.61, 353279, $13.99, $14.3, $13.46
03/02/2021, $13.85, 364944, $13.74, $14.39, $13.6101
03/01/2021, $13.89, 309826, $13.99, $14.08, $13.7001
02/26/2021, $13.58, 434007, $13.14, $14.06, $12.9201
02/25/2021, $13.16, 839703, $13.09, $14.28, $12.91
02/24/2021, $13.12, 255059, $12.79, $13.22, $12.6
02/23/2021, $12.82, 484673, $12.71, $12.85, $11.6301
02/22/2021, $12.84, 304234, $13.08, $13.36, $12.83
02/19/2021, $13.11, 319817, $13.17, $13.49, $13.08
02/18/2021, $13.12, 329813, $13.21, $13.46, $13.0817
02/17/2021, $13.47, 444766, $13.14, $13.74, $12.96
02/16/2021, $13.08, 373422, $12.82, $13.2, $12.81
02/12/2021, $12.74, 258928, $12.78, $13.16, $12.62
02/11/2021, $12.82, 264121, $13.16, $13.26, $12.6501
02/10/2021, $13.13, 366996, $13.53, $13.57, $12.6619
02/09/2021, $13.3, 287349, $13.76, $13.8, $13.15
02/08/2021, $13.81, 603784, $13.95, $14.47, $13.7
02/05/2021, $13.47, 353236, $13.4, $13.72, $13.1029
02/04/2021, $13.18, 386409, $12.81, $13.37, $12.8
02/03/2021, $12.74, 276945, $12.76, $12.907, $12.33
02/02/2021, $12.57, 390068, $13.14, $13.19, $12.25
02/01/2021, $12.9, 773680, $12.55, $13.24, $12.33
01/29/2021, $11.95, 491990, $12.19, $12.64, $11.85
01/28/2021, $11.97, 829208, $12.59, $13.17, $11.59
01/27/2021, $12.54, 1457771, $11.95, $14.5358, $11.81
01/26/2021, $12.25, 569805, $12.48, $12.53, $11.81
01/25/2021, $12.16, 614477, $11.77, $12.65, $11.41
01/22/2021, $11.71, 357911, $11.35, $11.74, $11.13
01/21/2021, $11.62, 471048, $12.12, $12.15, $11.3602
01/20/2021, $11.68, 353465, $11.74, $12.3, $11.65
01/19/2021, $11.52, 560753, $11.87, $12.03, $11.41
01/15/2021, $12.06, 660504, $12.39, $12.49, $11.83
01/14/2021, $12.7, 1478063, $11.36, $13.45, $11.35
01/13/2021, $11.11, 289215, $11.12, $11.4, $11
01/12/2021, $11.3, 607020, $10.51, $11.43, $10.34
01/11/2021, $10.39, 333177, $10.3, $10.6, $10.12
01/08/2021, $10.52, 318133, $10.7, $10.75, $10.14
01/07/2021, $10.73, 339919, $10.9, $10.93, $10.5568
01/06/2021, $10.7, 520817, $10.39, $11.05, $10.29
01/05/2021, $10.33, 544379, $10.12, $10.5, $10.1036
01/04/2021, $10.05, 652677, $10.38, $10.47, $9.89
12/31/2020, $10.38, 388828, $10.75, $10.79, $10.36
12/30/2020, $10.73, 304406, $10.66, $10.87, $10.55
12/29/2020, $10.56, 612216, $10.65, $10.8, $10.19
12/28/2020, $10.67, 494603, $10.81, $10.99, $10.57
12/24/2020, $10.66, 233149, $10.99, $11, $10.57
12/23/2020, $10.86, 774651, $10.75, $11.12, $10.54
12/22/2020, $10.81, 767082, $11.1, $11.32, $10.42
12/21/2020, $11.1, 927003, $11.04, $11.29, $10.8
12/18/2020, $11.43, 931143, $11.85, $11.89, $11.31
12/17/2020, $11.89, 1032933, $11.84, $12.48, $11.34
12/16/2020, $11.75, 1009288, $10.89, $11.94, $10.84
12/15/2020, $11, 1090039, $10.5, $11.355, $10.31
12/14/2020, $10.45, 478429, $10.47, $10.6, $10.1
12/11/2020, $10.225, 715671, $10.51, $10.5736, $9.86
12/10/2020, $10.56, 1001315, $10.35, $10.74, $10.12
12/09/2020, $10.55, 861138, $10.85, $10.94, $10.18
12/08/2020, $10.71, 1348703, $11.21, $11.3, $10.35
12/07/2020, $10.85, 2525141, $10.57, $11.15, $9.84
12/04/2020, $10.9, 3990540, $9.054, $11.09, $8.92
12/03/2020, $8.46, 2147986, $8.64, $9.5, $8.3
12/02/2020, $9.5, 757616, $8.96, $9.57, $8.76
12/01/2020, $9.07, 593635, $8.9, $9.08, $8.568
11/30/2020, $8.78, 653763, $9.33, $9.44, $8.52
11/27/2020, $9.35, 856925, $9.37, $9.5, $9.08
11/25/2020, $9.31, 472921, $9.72, $9.72, $9.11
11/24/2020, $9.53, 1390499, $9.36, $9.573, $8.945
11/23/2020, $9.11, 958566, $8.57, $9.39, $8.4
11/20/2020, $8.53, 637226, $8.61, $8.7271, $8.33
11/19/2020, $8.65, 1045917, $8.9, $8.99, $8.33
11/18/2020, $8.86, 1006409, $8.45, $8.96, $8.425
11/17/2020, $8.4, 1384268, $8.25, $8.52, $7.9001
11/16/2020, $7.97, 929104, $7.48, $7.97, $7.4
11/13/2020, $7.25, 601316, $7.07, $7.34, $6.9
11/12/2020, $6.92, 1169752, $7.46, $7.54, $6.83
11/11/2020, $7.55, 813566, $7.6, $7.99, $7.38
11/10/2020, $7.48, 1878424, $6.81, $8.03, $6.7
11/09/2020, $6.95, 2669674, $6.56, $7.1, $6.34
11/06/2020, $6.05, 2179196, $7, $7, $5.9898
11/05/2020, $7.02, 1088190, $6.82, $7.14, $6.7
11/04/2020, $6.68, 561160, $6.77, $6.85, $6.51
11/03/2020, $6.79, 595724, $6.54, $6.83, $6.46
11/02/2020, $6.37, 377984, $6.47, $6.71, $6.33
10/30/2020, $6.34, 376945, $6.52, $6.6592, $6.18
10/29/2020, $6.52, 309912, $6.82, $6.9586, $6.51
10/28/2020, $6.7, 771653, $7.07, $7.18, $6.52
10/27/2020, $7.26, 878753, $6.64, $7.36, $6.56
10/26/2020, $6.61, 639035, $6.67, $6.69, $6.24
10/23/2020, $6.76, 934975, $6.03, $6.76, $6.03
10/22/2020, $5.97, 406266, $6.01, $6.07, $5.81
10/21/2020, $5.96, 297560, $6.13, $6.1967, $5.955
10/20/2020, $6.13, 361020, $6.16, $6.28, $6.11
10/19/2020, $6.17, 227783, $6.15, $6.28, $6.09
10/16/2020, $6.12, 414065, $6.28, $6.38, $6.11
10/15/2020, $6.28, 304936, $6, $6.29, $5.9112
10/14/2020, $6.05, 316355, $6.15, $6.27, $6.03
10/13/2020, $6.13, 235991, $6.14, $6.24, $6.01
10/12/2020, $6.18, 257726, $6.29, $6.29, $6.135
10/09/2020, $6.21, 260167, $6.2, $6.28, $6.1601
10/08/2020, $6.16, 434089, $6.19, $6.2485, $5.96
10/07/2020, $6.12, 314279, $6.08, $6.25, $6.05
10/06/2020, $5.96, 581080, $5.94, $6.24, $5.86
10/05/2020, $5.91, 651458, $5.81, $6.05, $5.76
10/02/2020, $5.74, 570295, $5.67, $5.75, $5.52
10/01/2020, $5.86, 240035, $5.83, $5.9565, $5.81
09/30/2020, $5.79, 326352, $5.78, $5.985, $5.73
09/29/2020, $5.71, 522877, $5.68, $5.8, $5.635
09/28/2020, $5.72, 627228, $5.84, $5.9, $5.57
09/25/2020, $5.75, 611187, $5.41, $5.84, $5.34
09/24/2020, $5.41, 681427, $5.73, $5.86, $5.41
09/23/2020, $5.77, 694033, $5.93, $6.09, $5.7
09/22/2020, $5.93, 401747, $6.08, $6.09, $5.9
09/21/2020, $6.03, 693324, $6.27, $6.27, $5.91
09/18/2020, $6.39, 761784, $6.34, $6.43, $6.2099
09/17/2020, $6.34, 504844, $6.19, $6.5384, $6.135
09/16/2020, $6.31, 491785, $6.15, $6.45, $6.07
09/15/2020, $6.17, 387317, $6.1, $6.29, $6.06
09/14/2020, $6.1, 459248, $6.055, $6.15, $5.93
09/11/2020, $5.98, 590748, $6.35, $6.35, $5.92
09/10/2020, $6.3, 434073, $6.24, $6.42, $6.23
09/09/2020, $6.19, 335659, $6.18, $6.25, $6.02
09/08/2020, $6.14, 652280, $5.9, $6.33, $5.835
09/04/2020, $6, 488687, $6.06, $6.15, $5.8
09/03/2020, $5.98, 724979, $6.35, $6.505, $5.81
09/02/2020, $6.37, 1641563, $6.064, $6.72, $6
09/01/2020, $6.03, 748817, $5.8, $6.06, $5.67
08/31/2020, $5.84, 692387, $5.92, $5.9462, $5.67
08/28/2020, $5.97, 639013, $5.86, $5.9987, $5.7
08/27/2020, $5.84, 636479, $5.79, $6.06, $5.79
08/26/2020, $5.79, 561282, $5.75, $5.95, $5.735
08/25/2020, $5.78, 368267, $5.77, $5.8199, $5.63
08/24/2020, $5.79, 641419, $5.66, $5.83, $5.6145
08/21/2020, $5.62, 822575, $5.65, $5.7238, $5.5
08/20/2020, $5.67, 558016, $5.64, $5.75, $5.53
08/19/2020, $5.66, 1082770, $5.79, $5.88, $5.635
